"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
77,0,3.73110314706842,3.54116860634709,2.64689431876467,1
77,0,4.56449071434371,1,2.63919324538608,3.72771104933863
77,0,5.55830194834776,2.28770709748062,4.06713275943773,2.09233931777696
77,0,3.84827224135905,3.07962475261624,1,1
77,0,3.56983239664521,4.9394013676992,2.3177235253808,3.20342275011929
77,0,2.98101801144161,6.59903545723593,1,3.31207164478867
77,0,1.69463969789692,2.924046438076,4.489578271103,3.15095478213188
77,0,4.75903354618081,3.28144152857308,1.78644743476351,1
77,0,1,1,4.57712070592242,2.35360237443254
77,0,4.35913698259539,3.11340684943464,7.74503247462277,2.5626375685758
77,0,4.75166225638516,1,1.33173279725124,1.87470746742048
77,0,1.22299580845713,2.97969028257612,1.3343173881589,3.07014481995777
77,0,2.16685601050136,1.08174827925844,2.35740289131925,2.04398002390708
77,0,1.72974915373548,3.0390615848372,3.48958898001665,3.16942904347164
77,0,3.02328178576239,1,2.15132232325688,2.63676858429399
77,0,4.66251275411951,2.68907883430419,2.3916059706397,1
77,0,1.78784291496613,1,1,3.64917309424602
77,0,2.67644100122758,1,2.4058566451588,2.72853185888446
77,0,4.12888560134914,1,1,6.2025634783354
77,0,1.44740581003031,2.609928218329,2.93206860955713,6.92377458813371
77,0,1.16011641310662,2.88913334846329,1,4.58263095671885
77,0,1.94870430542287,2.95202849238995,1.4473066510545,5.03613291930167
77,0,1,7.5348508826137,1.9257795324477,1
77,0,1.55241218720889,3.44758160646258,1.16121306043717,3.76043948925465
77,0,6.7750789838513,2.96036390848317,1.03166635740733,1.4301583492899
77,0,2.84024452888147,1,1,1
77,0,1,1,1,3.08924446273774
77,0,1,8.38704037713508,2.38605916146375,3.73973643552714
77,0,2.53938779023841,1,4.48342119206338,2.49586122282931
77,0,1.49642427804548,3.66126242618846,5.56058250885492,1
77,0,2.65119662333307,2.92364348937831,1,6.89723364391978
77,0,1.17500638781468,2.34745117809786,6.1433754663586,1.43956622936754
77,0,3.1068926602427,1.16459177958303,2.170790965736,2.158255741713
77,0,2.20467975827306,3.71530052982831,1,1.58777024777206
77,0,1,1,1,2.49535352083025
77,0,4.62136173666401,1,1.87600084178631,3.75252231467968
77,0,1,1.54158660159591,1,3.63650155354739
77,0,4.43893985408661,2.0807403268461,1.85017525105466,4.8919135603986
77,0,3.82268850251553,1,1.77164950715443,5.31385782119287
77,0,3.84132054648037,6.88585901798037,4.78463492384838,4.72867310573801
77,0,4.82587045014079,2.89114760934214,6.15494069898999,2.09326906625005
77,0,3.26464633214968,5.49964391503455,1.7632899009454,5.09027294206637
77,0,3.22649658922865,1.09049890754154,2.82449921253297,2.6553202327006
77,0,5.01658778185111,2.76510660206648,2.07761018614176,2.09354052896161
77,0,7.62526786530266,1.82228845637731,2.45734311875783,1
77,0,2.09936983595236,1,3.7780777375972,2.51729900728534
77,0,2.86095924706609,1,4.73584663734472,2.68413290708688
77,0,1.02808211786878,3.63960346703413,3.59531788974266,2.59640319319024
77,0,4.04633342231024,3.31375854756171,1,1.80073389193801
77,0,2.65359050345035,2.16960145053018,3.71684454832651,1
77,0,1,4.59551181460667,4.19137352120148,3.98283573334019
77,0,5.41650473841806,3.19984011696364,1.9003587414712,4.22089752710699
77,0,1.05942213670188,4.31295101994496,4.09169478874971,2.49317727990631
77,0,2.43066328508277,4.96214704831766,2.13060527311758,2.95265201873229
77,0,7.030710936151,4.46893398873371,7.23836710915384,3.5881060333775
77,0,1.90058061053846,4.30110271940229,1,1.42493876028373
77,0,2.06882490557184,3.1388977785983,3.51379493481805,1.3652815076583
77,0,3.87315209209444,5.08871418752443,3.15878222502232,1.21319116992029
77,0,3.56400603600236,3.88135443066119,4.43880442095927,1
77,0,4.53021490605145,3.06249435330427,4.22436585511565,3.35452628299112
77,0,6.74505438858953,2.69928771681834,2.12250426758255,3.19918553484758
77,0,1.86336889813789,3.40689976505074,2.00533107742318,1.72256811376029
77,0,1,2.31853189990903,1,1.12592949950168
77,0,1.57592184024183,3.72700549466348,1,2.9411629318335
77,0,1.31899332472099,3.01252067838221,1,5.8802251654809
77,0,1,1.67733580116739,1,2.78155738270949
77,0,1,1.63680902028503,4.39791075831924,5.85915178805078
77,0,1,7.1886745388174,1,1
77,0,4.2180620943587,1,3.82178231387029,2.57912838013546
77,0,6.54928409382017,3.11719001273415,1,1.27695381185461
77,0,2.53898330661983,4.76959832819715,6.78031149518771,1
77,0,1,1,1,1
77,0,1,1,1,1
77,0,3.10478533939535,1,2.0824963421405,1
77,0,1.09980280444017,1,1,1.02868534542709
77,0,1.19113667312351,2.18514566037931,2.67113859186988,7.0114269971793
77,0,1,1,3.63168278335054,4.17519218440324
77,0,2.00592386829119,1,4.57449757854969,1.65229531852669
77,0,1,4.20443712544352,3.51244572484936,4.70962989971486
77,0,2.75718155502019,1.53157325047254,1,4.14746583141352
77,0,3.65387205405727,4.97687209971238,1,3.68573007340648
77,0,3.49342887168919,2.55168117595541,2.66936551454685,1
