"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
46,0,1.69856428977918,2.04487905035321,4.47964328582939,2.65326211786275
46,0,4.44284621648779,2.29977734863726,3.20780506224193,4.75292520103386
46,0,4.36495012425721,1.19170361829285,2.44399197433317,3.379338796519
46,0,1,3.13139178416106,2.85348574826905,1
46,0,1.63133441635705,1.63946225406252,1,2.76005258406371
46,0,1.68485169833491,1.80809541963247,1,1
46,0,2.71905700739151,5.0343820323081,3.79136689830116,1
46,0,1,2.45499403607112,1,3.11423367735432
46,0,4.12781242862579,5.07222830701292,2.99838326977753,2.61071668324878
46,0,1.3395481090924,2.46647058075126,2.76458644531632,2.8443864982056
46,0,3.40639381150838,1,2.47725258799399,1
46,0,5.29346778779519,1.1012976285897,3.35506654152969,1.33360095897207
46,0,3.05451685084643,2.8894876672071,1.65709127962782,3.17118448560455
46,0,4.09232266241126,3.22048042313068,2.9728947281014,1.4985599368195
46,0,2.49699761116104,5.26201883778899,1.44682594973432,1
46,0,1,2.13939445096809,2.80133799905192,1.92679805145717
46,0,6.44854731283015,1,1.90038207206518,4.00425498542687
46,0,3.21301945912335,4.23294024909736,3.04000717009,4.17369568036307
46,0,3.63819861193346,1,1,3.68189809978831
46,0,2.87545407343696,3.88843203145026,2.28085952695932,4.62112857947671
46,0,1.7250975451683,4.76007062911302,1.75744350766496,4.16364504704138
46,0,4.17786733396894,1,5.23428021050449,1.20718364203113
46,0,3.02514933446569,3.29766386758515,2.90885468699351,1.28275589651419
46,0,1,3.64013477493776,3.01370697262933,5.46568414549152
46,0,2.09614441034596,4.79430306556209,1.48551138527014,2.85122357915904
46,0,3.02369855140669,3.16451568157799,2.81231680272656,2.77404519090464
46,0,4.1280649625964,4.27541121958879,1.31579982890148,1.66679507044397
46,0,1,1,3.27275432855682,3.80994706992777
46,0,1.78776486393133,3.59559609306705,1.33830921844468,1.27748989399341
46,0,1,1,7.86898035154814,2.4697670573779
46,0,4.86840695546051,3.84231423846982,6.39811711887923,2.20264357033618
46,0,1,2.55412504265611,1,2.97572131850201
46,0,3.08588791992947,2.20136740567946,3.09629430872521,5.05995354589044
46,0,4.60368544055869,3.99530466520377,5.33222517500884,4.44222810897816
46,0,5.42078819467784,2.22129096365352,2.50557243745978,1.7464636135719
46,0,2.78868087211005,1.13718838597103,1,1
46,0,5.31549277332766,1,2.3931503343118,3.86272775057561
46,0,3.17879825531515,6.18656132286825,1,1
46,0,1,3.78401008608846,3.05848702689867,5.84949757790787
46,0,1.06400103693353,1,7.16383661460607,1.67545982589464
46,0,2.20046113264464,3.48773588461291,3.00640632542801,3.19620778408569
46,0,3.48940468166476,4.30231879533015,1.33761324406818,2.50388659242649
46,0,3.28865242521161,1,3.891555398046,1.42331438398727
46,0,1,1,3.55272139239933,1
46,0,1,4.00414805503907,3.24057471428537,2.681109808815
46,0,1,1,2.64341652660916,3.83113117423097
46,0,1.94665363280612,1,1,3.77939451132007
46,0,5.27308221269998,1.5673990911885,1,5.20787422283189
46,0,5.10824822425992,1,1.9333055494576,1
46,0,3.40563629746729,3.16625824022166,3.29584284444724,7.78465220351212
46,0,2.75551960103248,3.54552519982304,2.43039984980162,4.70657282981442
