"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
84,0,3.03030887869037,2.7350494001309,4.50198259414505,1
84,0,2.4911971683829,2.40967413877493,4.01230724728864,6.6445521890364
84,0,2.21752226636503,3.91689259344403,4.59946857191344,3.19758736980493
84,0,1,1,1,2.86892208223636
84,0,1,1.80752555927672,5.12384859848536,1
84,0,3.57427667767793,2.21138359431698,3.96269903683473,1.36481087748787
84,0,1,6.06865169515739,3.65004930758015,4.36444772520242
84,0,1.94420284962876,3.32962447628371,2.54874692863683,1
84,0,3.72392860573915,2.52361602110874,5.16927417748956,1
84,0,1,3.67207829258927,2.22571897222,1.23112847528537
84,0,6.27614049609709,2.81174274058282,5.10969344372811,1
84,0,3.58071603717382,7.50492086699609,3.38899544643868,2.7086451980734
84,0,1,3.85977184753148,1,3.49631487249415
84,0,2.08703369432064,6.38676797166837,1,2.90781921830047
84,0,5.45075834346016,3.93204871004376,2.81181859368046,2.67674903174394
84,0,2.40200124847353,2.33158668133593,1,2.84695632285087
84,0,1.44520333080131,2.89892680719292,3.26789532329463,5.74353440773625
84,0,1,5.18281668546523,1.02645180275323,3.61140874243213
84,0,1.86425667599931,3.69767350699709,2.08734300035806,1.04739301197844
84,0,4.84981019928105,3.53960391732524,6.97524144318756,1.72326037585874
84,0,6.27800869728951,3.65536346825697,1,1
84,0,1,2.50523225237543,2.05452218659799,6.19983260367112
84,0,4.77710106520812,3.56844984590549,1,2.62953525006475
84,0,1,1,1,1.40961786099686
84,0,2.48379534084431,3.4980312382151,5.46608883087616,5.90626069513645
84,0,1,3.25800897361672,1.31245116159619,3.02909317780834
84,0,1.77744287111101,3.52838294631753,1,3.07855915952425
84,0,1.80372131610481,4.33747648007309,5.82563890299798,1
84,0,1,1.68536323838296,1,4.05626704569091
84,0,2.48042432166472,1,6.93074883360071,4.82648430195018
84,0,6.57708179119247,2.39104897576385,2.35616813601929,2.63113319822417
84,0,1.60682570967913,4.61108405475285,1,4.75817991857214
84,0,1.88951517606863,3.93393638283975,1,3.66376728848864
84,0,3.7678943983768,4.49088775738017,3.03405379048229,1.23766707815743
84,0,3.65122991187139,3.05956107247442,5.82456929950017,1
84,0,3.83368606282892,1.91990363937216,2.95161447260081,2.17052964184652
84,0,1.37508321687353,5.40405632411878,3.83524715515747,1
84,0,2.54971508469481,1,4.93566636543468,4.51824991228767
84,0,3.53101402066548,1,2.66376946502669,1
84,0,1.03783989522526,2.33138957107599,1,3.41821047885778
84,0,2.99784548298517,1,2.79302300418118,1
84,0,1,1,1.89704264023812,1
84,0,2.08685740194146,1.84766687870686,3.72447736798161,5.96000896916213
84,0,1,1,1.227112315002,1.71903207317137
84,0,4.44558265059877,1,3.58526018591294,4.64669740353921
84,0,2.02562544910113,1.09830054400393,6.23452262593595,1.37680687347315
84,0,3.68655369650372,3.56524818260833,3.19028390518623,1.92427811787367
84,0,6.1674059572976,1,1,5.48690835294957
84,0,1,4.95992873595061,1,3.95772790674956
84,0,4.36716776288577,1.32109248908706,1,3.61681213503672
84,0,7.78301082805705,4.20996017355876,6.55434764191114,3.17462419128346
84,0,1,3.77434570396719,1.35224685130133,3.23408518998466
84,0,4.14792474579501,5.31838723372715,2.53771422859514,3.73446673987787
84,0,4.78910349447187,1,6.0678051069283,3.46926833663171
84,0,1,4.05365740223446,1,1.10211348114493
84,0,2.99950277674683,1.50208640801492,1,1
84,0,3.92399379293835,2.75974592787339,2.4910798559151,4.28259723993157
84,0,3.0339525106461,4.84519965081634,1,2.43720526562197
84,0,4.81379805252898,2.17599868608293,1,1.37198861567527
84,0,4.35454934071486,3.58292108615827,1.2673714311144,4.01672261751451
84,0,1,1.26485061370544,1.72706680979746,2.00316678670471
84,0,2.66957044237071,3.41984723114697,2.45307453744698,5.12485375955439
84,0,2.09536090268596,3.80807300092398,2.22517604041621,1
84,0,2.49813248263226,1.92729933148137,1.30193939767012,4.63864872832705
84,0,1,1,6.66855297688531,1.33916708760564
84,0,1,2.84909433789371,3.53391898314164,1.39239669084506
84,0,2.9924958337947,7.9927996768427,2.17257303279397,4.62101987117881
84,0,2.22172187351972,2.73725415039601,1,6.24684136189689
84,0,1.75852179976189,5.15907904570272,4.23700561016897,5.06677246084973
84,0,1.31561376826368,1,2.49836755911018,3.75756328204885
