"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
33,0,1.4288111292139,4.34803912640912,3.05564237867339,2.13110599154568
33,0,2.25028740513947,1.5543652242211,3.08858612971933,1.24971949357003
33,0,2.82105133510249,2.89733230635432,4.98091998828588,1.15250671201896
33,0,1,3.31724209086016,2.22369458953788,5.80024146500246
33,0,1.16794831141039,6.62690905836802,4.09865193712804,1.91709575172311
33,0,2.51754513586599,2.57590943201782,3.14569998351003,2.53400867321186
33,0,1.29118778058204,1.43909580183207,2.55772351060387,1
33,0,2.92082083785119,1,5.39119286265278,1.99399633551878
33,0,3.19682880280528,2.18068686104663,1,1
33,0,1.91760729427214,2.67663380958437,6.09537997685933,1
33,0,1.9061366513006,1.93995434669614,3.22094486580658,1.79782175948993
33,0,1,6.10244825765844,2.29682667919624,5.41568194074667
33,0,1,1,1,1.50144576923063
33,0,6.18445294133276,2.59404820424465,1.75723577077059,1
33,0,1,1.45810133623969,4.45467746634414,5.13056837081577
33,0,4.35124404729405,1.98095108967313,4.71288890686693,4.63638850082834
33,0,4.60246144706579,1.45883591911879,2.31485213892672,1.60686938026186
33,0,1,3.17462156981665,1.14839706125826,1.05888095566703
33,0,1.56318339227052,3.90560845140662,1.67294214122098,4.39082500595296
33,0,1.85049485872993,1.47723863506796,2.05891920812714,2.2528367332252
33,0,4.04667078652638,3.24786399458893,1,1.71947447797109
33,0,5.39917972068193,1.65956816786993,2.39887078953751,4.91572576675305
33,0,4.68934927801878,2.86860157768859,1,1.08147540695608
33,0,2.48739749381376,6.14177485928613,4.48727488710902,3.4559550980531
33,0,1,4.6727226546767,2.91196353503708,1
33,0,4.69147798531974,2.70974941355214,2.39823088293484,1
33,0,3.02219338121574,3.39564586904031,2.25312226696569,4.21444446676123
33,0,2.32588017454638,3.26376556732685,3.30787218922438,1
33,0,2.72774291142404,1,1.71337674498576,1
33,0,1,5.11687282431798,6.29945104656243,2.50198981483734
33,0,5.27835660385387,1,1,4.39309142271902
33,0,1.98315144770253,1,2.44661674469113,2.36624865412661
33,0,1,1.48443812738503,5.75128879762414,1
33,0,1,4.84890301617569,4.55771237131035,5.8637129473184
33,0,5.76658082070403,1,3.50532802999623,2.30106314641744
33,0,1.32577134404357,6.71284156751778,1.39531179828028,1.75059200093964
33,0,5.40964419361791,7.20694557089821,1,2.35708920658441
33,0,2.44281017535003,1.7362003784464,5.30059321128668,3.43044297714491
33,0,2.6927228733797,1.74633168738454,5.73582074853216,4.88425381790328
33,0,2.26064129088244,2.9127397823697,1,2.71152409273131
33,0,3.18204699398883,4.07372816974942,3.82840463125187,5.34986921958039
33,0,1.77364197202807,2.96890054017088,1.67905284011387,2.64645050823324
33,0,2.20578296328732,5.09002928390862,1.20702002915209,4.76155692388416
33,0,3.1499773807851,3.32760342019842,2.24265153526559,1
33,0,4.48673801788572,4.23621682825557,1,2.04612809674632
33,0,6.10888544248092,1,2.45319146083046,2.41311820891627
33,0,4.96137186402037,5.09101856357536,5.48730698988814,1
33,0,4.2993728270773,3.40058826532983,1,4.77266328000582
33,0,2.95948520616403,3.75567709521668,1.25975960051407,1
33,0,4.21429017379323,1,2.37555186983981,1.89103338717905
33,0,3.26203364392352,2.81434396111031,3.51549584651999,1
33,0,1,1.18631332764418,2.301992397565,2.7062359960132
33,0,2.34608097576623,1.83680479684226,4.709143081644,1.20708687614531
33,0,1,2.99728653122866,5.37597830127676,1
33,0,2.08198385921577,3.34833560687135,2.58710311898339,1.94325664404333
33,0,1,2.53031799736371,2.44478633269787,1
33,0,4.64516383562953,7.27415205325531,2.10046781248077,1
33,0,1.64926275190604,6.59346593014863,1,1
33,0,2.11597717793279,1.15461861688267,2.2159191604198,1
33,0,2.38842641991073,3.53010811835699,4.85968839779946,1.86806029228118
33,0,5.6366554941305,2.31889314719978,2.28797116107117,1.41085622334212
33,0,2.99837408396135,4.57594600082002,6.7022499214327,3.93831730726189
33,0,1.28215773444316,4.35074781150073,4.08314618199575,1
33,0,2.23430158977562,1.81872317492655,4.26470754449429,4.27714572945931
33,0,4.95305224516471,3.24379422632615,1,6.78260302206609
33,0,5.92436053055503,1.85669995125564,3.34712855060843,3.32816258417078
33,0,4.13051689494021,2.47994778533609,3.64595655992348,4.65103105148379
33,0,3.03128378371047,1,1.23176523034822,3.73185370343994
33,0,2.8746115600908,1.49849250000791,1,1.49129381599512
33,0,1,4.60813024568645,2.35154027388073,4.6581266241305
33,0,2.8818419403885,3.61462793492696,5.71192283718374,2.29039319129465
33,0,1,4.40825017821817,3.90749173281913,3.01619835975478
33,0,3.41316170544879,2.3873441330979,1,4.33721362364714
33,0,1.40509899884484,3.11912091957186,4.03931867607566,2.89490773463532
33,0,2.2580824853696,1.0285758162839,1,1
33,0,7.46510397439511,3.81905468076317,6.13066071541517,2.40151593366384
33,0,4.40223015051172,1,2.79714525542922,3.23823399781151
33,0,5.23319726866353,3.58160143932357,5.14633603167805,1
33,0,1.31496593871059,2.88147274768556,1.28567317950432,1.14582664705707
33,0,4.50494845828312,2.3999911132642,1,1
33,0,1.1805766397072,2.41150134279744,3.22326426267399,4.94516416566627
33,0,1,4.3142912970754,1.36352280645996,3.46409816491871
33,0,5.67304263062077,1,3.26012599283497,1.82980252529862
33,0,1.44660605903511,4.86368149638287,4.18183011755997,1
33,0,5.01337054683743,2.48368469487121,2.04658966614836,3.39260372033673
33,0,1,1.81093254238473,3.38226158492387,2.91924702777482
33,0,1.31702825042246,3.32647601578945,3.59868864763107,1
33,0,1,1.65488763043094,1,1.74453975013595
33,0,1.74679849043807,2.71358579781361,3.38463074623227,2.34045781232993
33,0,2.32653370841083,1.25671921205629,3.64106307227513,2.36589664356138
33,0,3.35252924750167,2.7210383125334,4.38961268773287,1
33,0,3.28478616126469,2.32279047135407,1,1.54751164732985
33,0,3.58700194989364,3.1402423963565,1,1.78011030676417
33,0,4.14142185069808,1,1.24840309226975,2.18765879862536
33,0,1,1.90745530350462,2.73386923206706,3.5927662749914
33,0,3.09316531018095,6.90608197267137,8.19751378870661,4.97462707416146
33,0,1,3.97576623599002,2.9034373667773,1.49845713041056
33,0,4.12479684608061,2.42258724538138,4.40895047887257,1.85601302889663
33,0,2.09541249010945,4.91365368331491,4.43151283016712,1
33,0,3.98888141677577,6.42807182399916,2.36761682014907,6.31978250117892
33,0,1.21367156494219,3.7157815288917,2.98761605136659,3.3258142206844
33,0,2.70299480949141,2.96067137962385,2.78190041610246,5.5561166063948
33,0,3.22946718491335,1,2.44423253555874,3.39985900531735
33,0,1,1.44250658101631,4.01515097605025,3.54708583542981
33,0,1,1,4.23324738479811,1.67698187689694
33,0,1,2.91787992057144,1,3.17866947512936
33,0,2.95415197493251,7.01512648840754,3.0911172238391,1
33,0,2.78166259904883,4.01617545684021,2.94386450123464,1.47924762235797
33,0,3.36510998055231,1,1.28828147274465,3.77384266404145
33,0,3.83559337496153,1.50615139993407,3.52540702574507,3.12324265306687
33,0,2.27042427106968,3.15808753315577,3.94957482516008,5.28080174128804
33,0,2.6990553757089,1.70366660345266,5.07699738734944,4.40897149866295
33,0,1.96847535769401,3.05945405742775,1.04116341405826,3.00099395025312
33,0,1,2.75118552239191,3.75979154827399,1
33,0,3.25193052593133,7.56013283590594,1,2.51349323010774
33,0,3.23404027790878,4.24490726083914,2.05240496403259,1
33,0,2.3902547630895,3.576838502732,4.00695581619232,3.85361179915226
33,0,1.9429615909662,2.06066104795577,2.30758781730226,1.31062286048248
33,0,1.93368228950092,3.2646319923858,1,1.87034802642449
33,0,6.08947294663556,4.69960779002621,1,1.71013602791127
33,0,4.34015041420011,1,4.16149664789764,5.95439987373266
33,0,4.74432495832763,3.47548522258044,1.82617028699238,1.75208031652352
33,0,1.46138903372686,2.15289902743067,4.85779867440077,1
33,0,3.74302570942919,1.57476930295545,3.06902581505305,2.0403479131085
33,0,1,3.07601948102897,5.03821618392653,4.74230610845077
33,0,4.06842947844312,1,1,2.58684283276935
33,0,5.29371344579748,3.36056287179579,2.3845738335359,4.3112097511675
33,0,4.1372643978445,2.20399748559389,4.84752477221801,2.57341048351524
33,0,1,4.16257030165079,2.89972228229577,2.02158473930815
33,0,1,3.1072044133497,1,1.39873725393942
33,0,4.01093673583949,3.019131487778,3.27169239900322,1
33,0,1,1,1.21219155636957,3.68906804764144
33,0,2.80791105876079,1.79123086462819,1.32073110359253,1.33221469995897
33,0,2.70139027495648,3.5077714194944,1.43692513477161,2.66867650427826
33,0,1,2.3966905614272,3.34007593921574,1
33,0,4.0698609416641,1.48121469948667,1,1
33,0,1,3.18412755428625,3.99068076627868,1
33,0,5.32224017405614,1,4.02322774745821,3.65166279743931
33,0,3.17646409521285,3.56075158805848,2.17486462510864,3.04443358272191
33,0,1.34453867530704,1.10903358203361,3.02914970457571,2.78296070281339
33,0,1,4.0001388202328,1.64414497904032,4.20170217805834
33,0,2.64734149326805,1.59344417060743,6.32014295889689,1.16109962853394
33,0,3.44240084541924,3.82789564793521,1,2.7730961348506
33,0,5.73536171689547,3.18493624536591,3.00720392583122,1
33,0,3.21012179138645,2.51659385725787,2.58510472165287,2.60714338638586
33,0,1.766807944597,2.62129213893756,1,1
33,0,4.49204561721073,1,2.81140732098546,2.16687073451958
33,0,4.51329900290372,3.17943833152971,1,4.61741038517074
33,0,1,5.77263745812491,1.39809152882425,3.63123383758743
33,0,3.95530831001401,1,1,5.12051228042488
33,0,1.42817119291458,4.24891556506058,5.60975306864563,4.09121096965155
33,0,4.09973203799773,1,4.13612093167918,5.58472034734265
33,0,4.23363184241227,6.61817877309935,4.66123583545498,2.75734393741464
33,0,1,1.52480799133142,3.18747927440033,1
33,0,5.23480708316169,5.41911830414966,6.28567910736065,2.38127473193592
33,0,1.40716304288537,3.80107554062474,2.77297926978102,2.74668544281478
33,0,2.05413607573206,2.11951373757493,5.84527780130695,2.93901961106637
33,0,3.53315515831239,1.44114436528193,7.61953097067254,1.51274047201491
33,0,4.4037509859903,3.92480829044541,1.29251201487105,2.52245885679733
33,0,4.51403863362281,1,1.43125833966615,7.13231731303309
33,0,1,1,2.06261992912367,1.25485400006196
33,0,2.89326360481738,4.79231857440636,1,1
33,0,1,1,1,2.26942321829383
33,0,1.07343877654265,1,2.29804363197538,1.98679992642275
33,0,1,2.5858638307522,4.50328512060598,4.37404560251121
33,0,1.45220282421589,3.94400308325438,1,1
33,0,1,1,3.12919360480682,2.70199844451436
33,0,1.2636699562324,1.30411978834707,4.74919525220158,1.96136075441821
33,0,3.05961323777806,1.47986402746883,1,3.46089836512974
33,0,1.41696159545756,4.26878937089995,1,3.85790001641322
33,0,1,1.37600518775942,2.68330924963327,3.05538439519521
33,0,2.19051255190929,3.82600019678858,4.71977069375827,1.41402599625139
33,0,3.30316632207243,1,3.79631669891227,1.94086215576784
33,0,1,1.93716314767894,1.673898008423,1
33,0,2.76018250305629,3.19420924184392,2.49654238034857,1.69414301384761
33,0,1,5.32969406436999,3.27680126400897,1
33,0,7.82217910808411,2.41757228591919,4.65785533160825,1.51081917336004
33,0,1,1.46504946727507,6.02310441482089,2.61038408487088
33,0,1.31024452388719,2.73950324353641,2.48750879487425,1
33,0,1.88901961919706,3.63361576431231,1.95752903312876,3.7028790874201
33,0,1,5.09150792032099,4.96234489895789,1
33,0,1,1.71126404741826,3.13983316722067,1
33,0,2.26229203624312,4.85212096867397,3.7236574027644,3.66513224559143
33,0,4.74166293061172,1,2.7287244148542,1
33,0,3.84288336401718,5.53088124250807,1.45073294285578,2.41076384757533
33,0,3.21678266521973,5.57102186929057,3.5304944590318,2.14902861663238
33,0,1,6.76061720190376,4.06230228749404,3.66385198294528
33,0,5.09843086692861,2.86746811197561,1,3.01838064022784
33,0,2.36312092965317,3.3157436448842,4.05881145433594,1.67021456125345
33,0,3.25628909511647,2.41778465262425,2.79338424163105,1
33,0,3.38430374198275,3.3758825595272,2.40048418045554,4.97788577659833
33,0,3.98918060185204,4.58840050880064,1,1
33,0,1,3.96373711425859,3.53076168417364,2.25179260014589
33,0,5.81840318778442,4.84143776544061,2.28392816323582,1
33,0,1.77636776122995,1.79639108591848,2.57162810206945,1
33,0,5.23148823445671,2.04017947685112,3.22955021828068,1
33,0,5.55307467453219,4.32329167181922,4.55791995320622,2.7227251846336
33,0,2.61687164669471,3.15584588180255,5.78634601778019,1.95410185269217
33,0,3.63673924309487,3.81883843251223,1.3596199189795,1
33,0,2.03175903320313,1,3.91013291508368,3.96449597421135
33,0,2.94416138842022,2.81646149579995,2.81209015010923,2.00835612208092
33,0,3.282139435496,1.26542045327002,1,2.81868262881667
33,0,2.87403857762722,1,3.00833461955246,5.4514709707344
33,0,1.18061901790038,4.97487680570126,3.73454963261668,3.00111815724089
33,0,1,1,4.18275726741298,1.20342115389853
33,0,1,1,1,2.5151433994807
33,0,1.4835097030419,5.16964152380183,4.90360722587744,1
33,0,2.09828328528266,7.98941108856558,2.20054800222923,7.03046562718192
33,0,1.20320245868695,1.62314081249292,1,2.14973012708697
33,0,1,5.02883618891477,3.12378491220183,2.84947870625017
33,0,4.42243128752776,1,5.26467551374356,3.52100708708049
33,0,3.46669460677779,3.97494672572917,1,1
33,0,1,1,1.8347472182933,1.92598084458061
33,0,1.77237142821308,1.86713777035016,1,2.28447117080376
33,0,1.87081869812893,5.92049322906171,2.71463040585793,4.15486088034213
33,0,2.35657696322043,3.99657771446624,1,4.60191000575926
33,0,1,5.77182484284912,2.14442318283366,4.18045143969288
33,0,2.6432446990456,4.49004747007657,3.03679506560163,1
33,0,4.02311720961318,3.61179787190157,3.87608638995845,1
33,0,7.04105717303373,1.2357525446017,1.70340887735307,1
33,0,5.01582703602876,4.50882800030043,1,6.36167374674608
33,0,1,2.72663930139273,1.7416678194623,2.99070155726534
33,0,1,5.03136058924008,1,3.23787007955923
33,0,2.20313026494342,2.15833760214349,1,5.30714791922563
33,0,1,1.95926603223291,7.44975392280818,1.25451532326264
33,0,1,6.99724637064956,1.47839589685198,2.4180226268709
33,0,1.0216509045716,1.22693411041212,3.5051996161022,1
33,0,2.23891818512718,2.6218409922607,1,1.3298815535774
33,0,4.98876300580544,1,3.51525996438956,2.7116220482353
33,0,2.54415902480854,5.14034048524024,3.80023393690293,4.48849073278647
33,0,3.43163225361037,1,4.41018186760542,1.71991249723947
33,0,1,4.83242218443437,4.29566321161339,3.53983680050698
33,0,4.46192119858811,1.76517060132699,6.38414306672916,3.66025476996718
33,0,1.40121140657418,6.48441141041107,1.551161763246,1
33,0,5.12658489123677,4.31540895985783,1.35620522990342,1
33,0,1.26759672710561,2.52048175194616,3.13638125569277,3.86601092239297
33,0,3.64179731094889,1.19425698146147,1,2.96910225121217
33,0,1,5.16150878252336,2.15387759663298,2.90576380718398
33,0,3.96996506287157,3.40893414612279,4.0885044150455,2.0100488991039
33,0,1,6.14774521704205,3.19090975107709,4.30972727126515
33,0,3.14362275248553,1,2.27214122148891,1
