"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
41,0,2.6845760529912,4.60343307913148,3.70652136351549,2.3192348144116
41,0,1.7581012851182,1.98326602898598,1,3.17189273453577
41,0,1,2.46579465775806,4.63199768648207,7.30429514695455
41,0,2.4221982722092,2.68358137976804,6.26421410806291,3.3018889363692
41,0,1.98878740360161,1,2.88548164272934,3.61855602960577
41,0,3.05147924366191,2.30876594689822,5.56432832512104,2.82992850058913
41,0,4.94478555982086,4.0768957038114,1,2.47395141821543
41,0,2.90905952493131,5.37051135681602,1.6555573083291,2.38427104145177
41,0,3.61391739503635,1,5.45048169979757,3.0366499550297
41,0,1,2.32308167414894,4.39443050147985,4.25098753004962
41,0,2.83865562904382,2.98243807801572,3.93459211946628,4.12961993016481
41,0,2.01765104968679,3.09703307022892,1.84868615877381,1
41,0,6.4268460460919,1.13838185987106,2.25700191078003,1
41,0,3.35278530249088,2.76490378666849,5.31908795672378,2.19109990198256
41,0,2.71048791574354,3.52382751040286,2.08638642506535,1
41,0,2.91642074706979,1,1.47531472805075,3.32728365297668
41,0,3.15056173057257,5.05806294212219,4.27251192719592,1.55055196972549
41,0,2.05634727595484,1,1,1
41,0,1.88067422235907,3.18936116511672,1,5.94166279633066
41,0,2.38858234249679,2.87436378248043,4.3851327403735,1.24296017468324
41,0,2.17158328315805,4.68086140117109,1.06968276830352,1
41,0,1.23612269688848,1.60624045807234,1,2.01216190227935
41,0,3.38520878837783,1,1.9769817938993,3.21071641266496
41,0,2.90235631112543,4.80356322049559,4.40289229257733,1
41,0,4.72352207733581,4.76660487313615,3.64264854501827,1
41,0,1.77963421127638,2.41395085678428,3.54274752813921,4.29777968223835
41,0,1,3.18073239074489,1.8949780871816,1.52452670806341
41,0,2.6626844764107,1,2.88351266520682,2.65358454460119
41,0,1,3.42949525400147,5.15189666178953,2.32508926402976
41,0,1.93261614696749,3.50648460382848,1,1.67963104581055
41,0,1.7465793797883,4.47223890102406,2.25494078663392,4.09476031978207
41,0,3.6666667386317,1,3.51516658550302,1
41,0,1,2.07030805287993,1.81688683489446,2.48893890335872
41,0,1,4.82287496576854,3.82248758703106,1
41,0,3.6723968597773,6.31352379395231,3.6942967244829,2.30761510221199
41,0,2.48403222129244,1.62763443400637,3.63624356908581,2.86384826151344
41,0,4.32315047852056,1,6.41324227244688,2.57764835885255
41,0,2.43995389266891,1,3.43896398375139,3.09344436332231
41,0,1,1,1,2.5994275461978
41,0,4.74915051996827,1.41061475984088,1,1
41,0,3.71967663208077,2.66836448085627,5.46926403249582,1.12269590390261
41,0,3.37787816453681,4.19622011823585,5.37353294983754,6.1677808898099
41,0,1,6.35984599991621,4.04408011662746,5.22389028795503
41,0,1,1,4.4800574096518,4.57454424237264
41,0,3.67645834724944,3.11027152196263,1,5.20165510220238
41,0,3.84463565388147,1,4.08976890487609,1
41,0,4.15472425624858,1,1.42241215470903,1.84623713845917
41,0,2.50382219612286,4.05373956145069,1,4.60880702889542
41,0,2.01155801604693,3.03747411948683,1.72540183367883,1.17821931683304
41,0,2.10957822604081,2.75395166874422,3.7595517378743,4.36842276796591
41,0,1.41839214492385,3.02028286503503,1.64905901911194,1
41,0,1.86118140215303,1.43847995180855,2.20555756399033,2.41140095808131
41,0,2.30814683703461,5.04863690783478,1.01328298061951,3.63937589822295
41,0,4.28589911426594,4.53632065660179,3.9830592080368,2.63506749558612
41,0,1,2.96214723417548,1,2.00264552292019
41,0,1,2.25038863287651,1,1
41,0,2.78586491730175,1.77090388457481,1.10797929573367,1
41,0,3.67041330500518,5.5493795385969,1.02935193456041,1
41,0,1.24867039455076,4.34152063104467,4.37787463146875,1
41,0,1.9869794439033,1.96440244577346,1.0580471565861,1
41,0,1,1,4.51583373149908,2.2490485318167
41,0,3.24311537851764,5.0886741013553,3.26723664075216,2.11003111260122
41,0,4.54726886442019,1.31330560710072,2.43465441009546,1.91840947342555
41,0,4.44768668186907,1.36568597156975,4.44340900515476,1
41,0,2.44228214301491,2.08177564976291,3.88463291356421,1
41,0,1.50063699535639,2.79721292746421,1.95482305635004,1.82970343266359
41,0,2.76913085600139,3.4978592756631,1.42170777796224,3.15432539661953
41,0,4.38310446641285,3.4001312881928,3.22432864158939,2.74844623076372
41,0,1,5.73282961917807,4.34776420366684,4.17038381182451
41,0,4.2216940558693,6.86157056986401,2.79590848681896,3.697104413896
41,0,5.13018974730327,1.05499951412493,1.10081328100493,2.39301234266892
41,0,4.12806954563698,3.45085568508191,2.94002163663073,1.22814363947651
41,0,3.61873244477713,3.12606874942582,5.66359621704581,2.1305184135337
41,0,1,1,1,2.92139041509761
41,0,6.32725738383543,1.47476919100402,1.33632669440526,1.44014589760248
41,0,3.41716561411107,3.42028771021797,1,4.62315501642752
41,0,4.56919691011363,1.95357185007581,1,3.80938720071462
41,0,4.4302237470415,2.1528975952225,1,3.05622310357452
41,0,1.19558799991722,10.60037456607,1,2.45059962973721
41,0,1.27100910738871,3.81667333214832,1.80239233474964,1.15977182830735
41,0,3.73692896342202,4.3783102168849,1,3.03553970374632
41,0,1,4.38485973628523,7.24656329110473,2.10754358608776
41,0,1,3.86606486300129,2.80556154109636,4.80913411961474
41,0,3.09297895291307,5.09429032840443,1.67824234459815,3.31427535262458
41,0,7.46019777241666,2.0085444657727,1,1.53492826074022
41,0,1,6.75668160980954,3.06451969881585,2.68846150783583
41,0,2.7868193828964,3.60137095828023,1.61031787766655,4.5557084813732
41,0,2.51350214343107,1,1,4.97863725747022
41,0,1,4.14800837748198,7.00070199841842,3.80576343022626
41,0,2.09667492313432,1.30916232925014,3.52473655261816,3.79206295652436
41,0,1.25416677861291,1.81437108105109,2.37352428554281,2.81199624245355
41,0,1.42898110792634,4.20489968407344,1,6.21373058073176
41,0,1,3.67287691382647,2.75008109237758,1
41,0,1.3177076274774,5.27233952020005,1.68556755553165,2.84078570329854
41,0,3.77368268290548,5.32753965921511,3.29304575021975,2.70040004069276
41,0,4.38817249738241,1,2.69535328508324,4.01651429096469
41,0,3.24006772868779,6.78504510995081,1.42122269521693,1
41,0,5.75209154452924,1.2899205275188,4.2251176149046,1.89482008864713
41,0,1.75167485708774,3.04442599269506,3.4166436474052,1
41,0,2.43659654329128,2.51338934823748,3.32730993854081,2.25226535784854
41,0,1,4.84769508459298,2.26479820453157,4.60244955338536
41,0,1,3.07459895001892,2.513434484696,2.27936086300118
41,0,3.24856659428142,2.16835487436458,2.61733322360057,1.05601233648195
41,0,4.65429661204027,2.06699449172994,4.62036873332085,3.69755004026363
41,0,4.89827050987157,1,2.14791969996783,1
41,0,1,3.24244918276485,1,2.67632805624683
41,0,6.76791491756997,1.44917284058417,1,1.09556710474722
41,0,2.25886653657474,1.41663375466775,2.94389696865389,1
41,0,3.87802774228147,5.53770832678489,1,3.11938212845368
41,0,2.22096938450139,5.23717845307708,4.24926418791782,1.14971178770028
41,0,2.29083631834049,3.82845141722218,3.57409537180839,5.46886833668194
41,0,2.22801492040966,1.56537180813676,1,3.9671194777922
41,0,6.03811870333062,2.91278488985244,2.60448590541773,2.03458914968171
41,0,3.96784168275984,4.03427309566712,1.58570217700044,2.40600665033069
41,0,4.16719206392827,3.36255949465283,1,3.61503429319327
41,0,1.97469316568351,2.27080362738752,2.30517290196713,3.78821923946041
41,0,3.01394968385365,1,1,3.51789346480804
41,0,1,5.3378368889061,2.8895212848551,1
41,0,1,4.33875522136918,1.56340672265845,3.39347096219568
41,0,1,1.3342606876527,3.47824128464925,1
41,0,2.99891389007973,1.83685006539738,1.43359806407463,5.69756911564747
41,0,1,2.33060268894763,4.96502637047126,4.19573421908998
41,0,5.84189071380935,1.72557203547521,3.4423080308984,4.19666888080479
41,0,2.64017346503222,3.81854342542419,1,1
41,0,2.09076813555278,2.22345387989918,1.43612360838855,3.19541411204745
41,0,3.17683846802687,4.96240248129725,1.60375936458688,3.54431924296478
41,0,1,4.12012115527303,7.12168592058855,1.69539377789452
41,0,1.78016837833777,3.68374964488081,1,1.63760861361583
41,0,3.5530135126215,1,2.67064164286248,1
41,0,1.89967408729852,1,3.09939724333783,3.60428666910684
41,0,3.05708625567633,2.07546966805674,4.7747606916955,1
41,0,2.08095221344955,1.72010514845654,1.30414826103767,2.87803575780557
41,0,1,1.80362264153637,1,3.54016197180363
41,0,4.09911154165719,2.44518626164187,1,2.40675734980177
41,0,4.90150866457909,2.17262349134886,1,1
41,0,5.01872215693893,1.38254477009564,1,2.26151806794416
41,0,4.03969184138739,1,2.57112876171034,1
41,0,3.45824683473026,1,3.02370938488815,5.43778226466712
41,0,4.4928155052669,1,2.28263134849741,4.46709517257321
41,0,1,6.30878825323996,1,3.28763923217112
41,0,2.38076806484914,3.29511884693117,3.34039708797256,3.35043939664293
41,0,5.45524460694508,1,2.28754624956172,1
41,0,4.92873540249134,2.29321952534136,4.24813065915804,1
41,0,1.82121258143815,1.35051063138685,2.90513218532698,5.09451036505079
41,0,1.46003417761956,2.23181092770294,3.19802055510946,2.0991805633207
41,0,5.22094892567389,1,4.75910567173985,1.60459804249425
