"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
27,0,1.36919265783002,1.45415602670601,3.42223695328245,2.16910579044966
27,0,5.84412552806028,1.64167194176167,1.40698915665234,1.00921847650084
27,0,1.01065354567972,3.48294072496572,6.53737018943984,3.28430545218492
27,0,2.40680896700869,3.23973243402978,4.23275657683747,1
27,0,3.35643293300487,1,2.50533512005908,2.50716997640538
27,0,1,3.19228629194852,2.34404143387889,3.02873490228075
27,0,1,4.46570257149514,1,4.17093869023009
27,0,1,2.22592474781351,2.67672136445883,1.73527075054492
27,0,3.21981228145876,3.72693742379346,1.79863389145805,4.42686866702399
27,0,5.07637353459672,1.33381305681958,2.7416305082636,1.70310518309848
27,0,1,1.34225678765791,2.62534440355273,2.40519130355485
27,0,3.63951817528113,1,1.53900873221824,4.07462264583017
27,0,1.46808079961204,1.28562729464224,2.9429475264342,4.18295282377563
27,0,3.57645385714838,2.36791802636523,1,1.29609562858473
27,0,1.18766777311633,2.38554007304537,1.6326060864864,2.1096297137594
27,0,4.47843445748645,1,1.19718096998507,1
27,0,3.8165051324893,2.5351673032544,1,3.71890364009402
27,0,1.7868452060677,1.86386709380397,2.98133744082659,4.99256645967597
27,0,2.89291963302747,1,1,5.91923521114367
27,0,3.02375805378906,2.08568856349732,1,1
27,0,3.09236223386373,1,4.77214507070966,2.33505348853307
27,0,3.34995279141032,3.5634972902597,1,4.28201778116858
27,0,1.11829096863848,1,5.23887849011383,3.62653843240558
27,0,3.31547982960123,2.42123415393046,1,1.81160020189995
27,0,1.54008712887208,1,1,3.24827418902826
27,0,1,1.67243597469915,5.65549875772862,2.90179098674675
27,0,3.78478000836586,2.86373749636642,2.37880507413251,4.61260322096612
27,0,4.19041827597732,4.18072899410103,4.60541213329694,7.08473146077135
27,0,3.61349081544552,3.2683540321677,1.26599701206636,1.28769651478372
27,0,2.47463526668541,1,1.34820048528206,1
27,0,1,3.51106385695777,3.25143350085939,1.02179641161546
27,0,1.84470779812089,1.94158917784756,1,1
27,0,4.85602569462387,3.24763514942512,5.02010211821702,4.37358131414711
27,0,2.43376928289015,3.18302765950094,1,3.82327644601159
27,0,2.06328702497602,2.48921078437938,3.78433457582523,1
27,0,2.29955731146519,3.18280735217372,3.59818746098092,1.51120914336972
27,0,4.15917602020087,2.04058765172481,1,2.0485728487246
27,0,2.89791153731001,1.88787218762411,4.66092461077432,4.2246997269917
27,0,1.7658314611824,3.73457408612248,2.83265646074465,2.5830097944264
27,0,1.92642629899511,2.93828562418372,5.42792584141388,4.58978735729598
27,0,3.49021882934769,5.30328617705932,1.92871368453023,1
27,0,4.89088105326985,2.28838534084349,1.19049281173014,4.80077220340034
27,0,3.90746556885539,1,2.67206771154634,5.19060668420107
27,0,2.86121174585609,1,1,6.1561259268785
27,0,1.00801162081724,1.74081532009231,3.32692536514889,1
27,0,1,1,2.74525909282077,1.87323278909503
27,0,1.4982149225537,1.35829346480663,1,1
27,0,1,3.79169077893682,2.02683204171786,3.46931267355722
27,0,3.44664807279416,4.46762296374411,5.21869328088076,2.65401928015347
27,0,1,3.15836281894146,1,2.57654312268696
27,0,2.21397189677001,1.5336733717636,6.47022390243835,5.91548522501646
27,0,1,1.75080927236499,3.83350404111691,5.69510259399943
27,0,6.48049015902811,5.8447764856695,1,1
27,0,3.27268272489149,1,3.91928406565953,1
27,0,3.06706567585462,4.7927284552146,2.95812984532094,1
27,0,2.67605466036117,3.40460287588302,1.40572488883707,6.63526216181196
27,0,3.4416068107836,2.02110605088211,2.91846493273186,2.27416119371631
27,0,4.7874368957723,3.82677646395238,4.73107989731829,3.6032573421189
27,0,3.19603743297152,3.36834959242817,1,2.58981010258433
27,0,2.74429450528754,1,2.90175593872344,1
27,0,5.04488294617677,3.22645021909846,1,1.41459034461549
