"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
40,0,1,2.84763504411106,4.11756858227999,2.59307573630291
40,0,1,1.53763034994661,1.50357346443958,1.82129344946377
40,0,2.76803677854365,1,1.27936240637465,3.83420101213297
40,0,3.09892717692008,3.7155770634406,2.13556264132222,4.06163470276886
40,0,3.92185253728063,4.70514050319776,2.29763080290606,3.93237376946092
40,0,1,3.19128253878143,3.2731385926549,4.62642570623126
40,0,1,1,4.52339474767521,6.33390551658138
40,0,6.75933540260902,1.381746295763,4.74542481835966,1
40,0,1,1,1.71770106996893,4.10186144684094
40,0,1,5.22718711637962,1,2.78924860042519
40,0,1.83796798375763,3.56507867469304,1,3.95752979140285
40,0,3.26184214666906,2.01580978010611,6.27924506047624,5.69242817043589
40,0,2.85043427626154,1,1.60017829934142,1
40,0,3.49922949717919,3.02862961720029,1,1.38697261474411
40,0,1.24016947866931,1,3.24960947268516,1
40,0,1.89604204651925,2.09987639987233,1,4.53223072023246
40,0,11.7442686502398,1,1,2.00354249229111
40,0,1.35304343380445,4.45688485591822,1,3.88450777040789
40,0,1,1,1,1
40,0,2.33623357912319,2.29758896701098,1,1
40,0,1,5.46783350414059,2.48665111991525,3.42511372692188
40,0,4.0029877756091,7.04958318922635,3.49550890378185,3.43047317136814
40,0,2.39259871356592,2.42785529416961,6.21730980730743,2.01551030763998
40,0,1,2.61144679445065,7.09288372446991,3.15000003323832
40,0,1.7561493727439,1,1.75005239772452,2.7982175901224
40,0,4.2055179756949,3.01077769463174,3.84139299837006,3.87655554298286
40,0,4.74251693896416,1,6.16699011668658,1.04881634626916
40,0,2.89228254557521,6.31878781138129,4.97463605163705,4.37890305554558
40,0,1.44056599065152,1.81008492507694,2.20568310507373,1
40,0,1,5.12829450080026,2.12314017977405,1.95405589044593
40,0,3.97051427631471,1,5.46902401007472,1
40,0,1.77447132691934,1.97401038498911,3.19314720683559,4.89026916725425
40,0,2.99080133649024,4.99249896437543,2.1877852551294,1
40,0,1.14153280864584,2.48072999358985,1.76194694010828,1.64843569095026
40,0,5.09219866871111,5.11828040636677,4.01297588364975,4.64559529845976
40,0,1,1,1.35921224261519,3.64904534413851
40,0,1.66016604027301,3.81734188902321,3.22489919424819,1
40,0,3.25451500523013,2.8283192338836,1.3994937624087,1
40,0,3.31040398299311,1.11024460360062,3.6679442293556,1.74894495039664
40,0,3.37212674825688,3.78438781244103,3.34167367016079,5.65726029841734
40,0,1,1,1,1.85849726417586
40,0,1,1.35062316269542,3.75057453530947,1.09373139917467
40,0,5.78813083668179,1.73680239008326,1.00742944291925,1
40,0,3.57161088203223,1.53411416854133,1,6.36588815461577
40,0,5.16847712689146,2.84780816392051,2.31957727370266,1
40,0,1.97213170216064,1.28303131762458,1,2.94001214209177
40,0,3.71766086976465,1,1.63777310953885,1.58047134216494
40,0,1,1,2.83835380093866,3.00110689544115
40,0,1,6.37948809318364,4.52981959378918,4.21331948991482
40,0,1,5.15812497649751,1,2.8672191337409
40,0,1.8223577742278,4.40925709126564,2.32169404362749,2.60205481231944
