"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
70,0,1,1,6.21563099346963,2.59425616116686
70,0,2.76162453870311,1,1,2.55074591639557
70,0,2.6222862921271,1,3.34025527882448,1
70,0,1,4.11738718276623,4.34327002782222,3.58173871788623
70,0,3.39200780455708,1,2.87505579214425,3.59350852002365
70,0,3.56678662761414,7.16621083558761,3.30467521758328,1.89719057899978
70,0,1,1.17995440592978,2.50576330357055,2.29439823070818
70,0,3.4301161054879,1,3.68438851121259,4.02755698118043
70,0,3.55025603156592,2.37093816804614,6.40005320657425,1
70,0,4.88562313007272,3.24109249281119,2.92555902913207,4.22096931013526
70,0,1,4.5945856051017,1,3.25656518451193
70,0,1,1,1,1.03932645531061
70,0,1,1,4.53292272094976,5.81702507650643
70,0,4.04037220760199,2.88448143326697,5.28712721449143,2.73598541717738
70,0,2.12503073718955,3.91848426533387,4.57003452476656,2.42509387014393
70,0,6.66359693732693,2.05238441789421,2.94397238118804,1.31344494118973
70,0,4.61511153839553,1,3.71326312969806,2.2496596949583
70,0,4.58738514895395,5.58876306850014,1.79051178341018,2.93690512415479
70,0,1,2.87746453132745,3.41784499282537,2.68456357468945
70,0,1,3.80399663349382,2.68031370777018,1
70,0,1,3.84785530574135,4.49391468448438,1.82396406441374
70,0,3.7021074209594,2.78953456214476,3.44440740953331,4.87531042699893
70,0,2.26281444704915,1,3.4077682352473,4.70155848663198
70,0,1,2.63009685352254,2.94397508409886,1
70,0,2.83684319452924,2.21237026001956,2.44044460650055,1
70,0,3.20758266058067,2.30251617082195,2.0770192665245,3.57940345107108
70,0,3.55953321953548,1,2.08080286341367,3.3673995463268
70,0,1.74399037034171,1.54581201855226,1.35507899740384,1.34712601274126
70,0,3.68096886651351,2.36462739870248,2.04696226980289,3.04281482006244
70,0,1.87364035075938,2.46902850847429,2.56954345505599,2.39610065990927
70,0,1.16009080563075,1.00101050413742,3.43442072353632,4.28559396788031
70,0,2.99989979373356,2.12130751821112,1,1.67113666468438
70,0,1,1.88344519626775,1.71642353176232,1
70,0,2.64243079885291,1,1.81968934490487,1
70,0,1,3.68125377546217,1,1
70,0,2.23761699695033,1,2.30085379523671,2.0719168518854
70,0,6.04190256387857,6.97095931646427,1,1
70,0,1,2.83527565555084,3.22695218543109,3.86797018710679
70,0,4.21673903613651,5.31579894937063,1.77282327156092,4.69438084363586
70,0,3.0593961478128,4.7285773761818,6.92909847974546,4.58993039923581
70,0,5.19699888653741,1,3.31867551771117,2.12230990598345
70,0,3.62707785981609,3.6066411440518,1.04893180413329,5.67716173086327
70,0,5.21528818908454,1.34179219434317,1.0742128152301,3.21111872528422
70,0,1.54019102464946,1,3.69204756239161,4.60825577027116
70,0,2.4947082795807,4.89685673354915,1.85248349191957,1.64380498354832
70,0,4.27155141351312,1.10134845025893,1,1.54823102179192
70,0,1,1,6.79320693368133,1
70,0,2.84327107655795,1.9351831088598,1,3.23797401893672
70,0,4.76028546508263,2.78100270117727,1,3.29068277219015
70,0,1.04605012409587,1.2656776402592,1,3.40521287769799
70,0,2.24081525891321,6.9079986223501,1.73197723609997,1
70,0,1,1.36269437484549,3.29497844226818,2.77631302613444
70,0,4.19870502928238,3.68793149441881,3.19700461354766,2.08570197748406
70,0,5.07995430565201,5.09894255952237,1,5.58870717626743
70,0,1,3.60504106142285,3.61676535129138,2.77456934601365
70,0,1,1,1.18357470653205,4.53568464624338
70,0,5.00384016192747,3.32010576213101,1,5.13383330908506
70,0,3.73610400583767,3.94127754263529,4.62956514117131,3.97981891197128
70,0,1,1.72030303075632,3.95980469778351,1.03204290256183
70,0,1.05051361392473,1,4.49864151367551,3.18979195662851
70,0,1.26355680726554,1.12419363754091,1.83070454473622,3.19851833048802
70,0,2.05611111476544,1,1.17647256799445,3.66679770194189
70,0,2.77239679864982,4.65329152361038,2.51888163355183,2.47900903983357
70,0,1.08078257569771,6.06007859558845,4.60899885847767,3.07756880828088
70,0,2.12916153487475,4.29408233094884,2.32670339713733,4.08076186359895
70,0,1,1.06882411441756,3.6709202703296,2.14884036979239
70,0,1.01698742196174,3.27121552538715,1.31012001582658,2.58075398008385
70,0,1,1.73839669369078,4.41923200400324,3.51852086779778
70,0,1,1.97897703221359,3.0760913392515,1
70,0,1.84371891989424,1,2.23357419236686,1
70,0,2.72350679137564,1,3.04551978560114,1
70,0,4.02347142933232,2.79312593119539,1,1
70,0,1.22472072489384,1,5.62253499762417,2.61967565229762
70,0,1,1.77680621617979,4.15913455477467,4.0082776578893
70,0,5.51150579950209,4.24419813474814,3.48215210373706,1.78059863580201
70,0,5.09573511434576,2.20122420863755,4.15252595733482,1.56194222363633
70,0,1,2.90020540311846,1,1
70,0,1.34943741162259,2.19387449203606,2.22344571152204,1
70,0,1.71980213639925,1.17499098623783,1,1.85609268744804
70,0,1.11584597307002,3.84150009070495,1.81929775080177,3.89010535331168
70,0,2.13571205175228,1,3.01241994857371,2.8362020740348
70,0,4.35800386019649,3.56424766571894,5.03672920003044,4.25360607983397
70,0,1.59406713440988,1.10056626101273,3.00332964775,1
70,0,2.0428685644247,4.33017447586399,2.06331778656758,3.00864091871356
70,0,1,3.60210358353779,1,2.23185892121562
70,0,1,4.29727682564744,4.57064228293301,3.95953069034186
70,0,1.05855646917174,2.83528040785312,3.65057328132517,4.4466015372609
70,0,3.97734805685434,1,2.86704636815165,1
70,0,4.69221713758138,2.74567436056082,4.51748044183838,1
70,0,6.58332727260303,2.50798140789471,1,4.06976693469598
70,0,2.84992270432142,2.16840905037785,1,1.04606271754464
70,0,2.61533154283183,1,3.4335110720268,1.9894458909063
70,0,7.11519742292857,4.86586409251498,1,4.85594719395215
70,0,4.32246235592718,1.85054813378098,1,2.03781460286618
70,0,3.09245783489657,5.32915207856594,3.76567106681945,3.46309764826232
70,0,1,1,3.69855057882336,3.81165546948129
70,0,3.78501643731599,3.19320189956189,1.25661615055773,1
70,0,2.32127560420793,4.24860663794995,1,3.08180612324941
70,0,1,5.25473090671314,1,6.47426818061914
70,0,1.63495707309111,4.22388928352548,2.0896410188858,1
70,0,3.4626135648041,3.25957429910335,1.66498757708125,2.94697997095064
70,0,1.89283885147277,3.67885587268804,1,5.4785956446257
70,0,1.63512582319777,3.27337555022571,3.83800114388926,1.04602578782997
70,0,1.18515667446451,4.70188035576679,4.05017529524914,2.03222393294161
70,0,5.0557869265132,5.06640572692452,1.29713316874725,1
70,0,3.1655520698788,1,4.19721906657405,1
70,0,3.27133364510044,1,3.1447273823576,2.71904910690424
70,0,2.81157848130882,1.50218106912415,2.59503804197786,1
70,0,1,4.14828615098637,3.5631786710682,5.17466762316532
70,0,1,4.38548159056788,1.72407330124582,1
70,0,1.11645530536659,1,5.17111279417774,1
70,0,1,3.55896170167058,5.91133768599519,1
70,0,1.61249741676421,2.56267161115533,6.94406725382246,2.40898739532505
70,0,4.32609019995038,5.06961164719012,1,1.19559232602527
70,0,1,1,1,1.3785321501845
70,0,5.23727982820676,2.80932771332947,1,1
70,0,2.3947931716714,1.65416386152648,1,6.83033494515365
70,0,4.3024029646672,2.2312738945792,4.57105599057371,3.81559754610511
70,0,3.65290515324179,2.01351024930432,4.25099257398521,3.25109693332357
70,0,2.53402415393429,1.60056955803076,2.70072584528869,1.29156972293612
70,0,1.59393718669698,3.51073347729041,2.38787605256414,3.1667157149614
70,0,5.69643939945721,1,3.85660422587621,1
70,0,2.01852996888999,4.5085637423038,1,1
70,0,1,1,4.7751352840469,3.02628115569142
70,0,2.71736088656516,5.51431237760485,3.44821935558006,2.30650391401317
70,0,1.01143195379261,3.77924456030794,1.60937331979669,3.86729829026319
70,0,2.96549171735477,1,1,2.57014769757588
70,0,2.21357034075412,4.16516773044105,1,6.3959557204308
70,0,2.96842086970121,2.00637353174873,3.70906130173362,2.56957366954017
70,0,2.60236903424937,3.79102559796729,4.63999130358421,1.09131522287987
70,0,4.14392237628507,1,1.56721458778744,2.52892097596068
70,0,1,2.63348997658114,6.19939158526376,1
70,0,3.21319137566391,1,4.74963964644853,5.02181495604731
70,0,2.45854104395572,2.43362130574643,1,2.60693213830044
70,0,3.78944521987721,4.00467847976061,2.38256378139187,1
70,0,4.56625613228752,4.39473114367438,1,2.35851462175086
70,0,1,2.99120684721749,2.45713429091633,1
70,0,1.15724842158643,3.70852878922289,1,1
70,0,2.12566438182126,2.41101234687653,1,1
70,0,2.34533345939872,1,1,1
70,0,3.741243689297,4.92552095567644,3.15353973191057,3.08788800820041
70,0,1.02674944093889,5.14060323609494,1,5.4816636444034
70,0,2.48713003464151,4.09090126768659,2.97304194581428,1.53669609535025
70,0,3.93608418168778,5.26261131504255,1,1
70,0,1,2.4468506649742,3.79624645785969,3.26051139186504
70,0,4.27421127149788,1.61182315675274,3.6191729169937,1
70,0,1,4.87430240410097,1,1
70,0,7.31077844256373,1,1,1
70,0,1.9820380093057,3.23269021537175,4.8350577491391,3.41727720380985
70,0,5.16207447998705,3.67216167721919,3.51719787511412,2.47587903481555
70,0,1.25391034721695,4.59174490582349,1.153605755985,5.97168594511534
70,0,3.08660678686249,2.42595623636683,1.97772105565418,4.13722317827163
70,0,3.53946775830908,1.9556600753912,1.02957159302222,1
70,0,3.15582044814578,1.47067105467615,1,4.44837092479697
70,0,1,1.88875252704041,4.32110199824408,2.91519352223731
70,0,4.48552115315629,3.15422043049953,1.76931449520972,7.75261143867032
70,0,1,4.65607908675193,1.98799760530175,3.88845490590204
70,0,2.94789858377989,1,1.45138236824094,1
70,0,1.9795317772124,2.02134660010762,1,2.5612948970902
70,0,4.67537877235423,4.28162259749933,1,1
70,0,1,1,2.60912024857897,4.571486484608
70,0,2.04813826101531,1.10549115648795,3.69393675233136,4.72676054321964
70,0,7.40197448987767,3.13301918315212,1.64302377726486,7.52833833929012
70,0,5.51761009472006,1,3.22656787434819,1.52930070177165
70,0,2.42215771015694,1,1.16856063563512,1
70,0,2.89994877474624,4.01214736497587,1.32427597799636,1
70,0,3.0007166884432,2.64175064948166,5.76070723503255,1
70,0,3.46952936930824,1,2.29412024376356,4.04545784220108
70,0,1,3.97311322573417,3.02650003747965,1
70,0,3.73912480674669,4.0115790639513,1.72984448187521,6.47896839022368
70,0,1,1.76625850554132,4.45531570223653,1.1479551399179
70,0,2.61858904999543,5.73651851204784,1.95378128375908,2.29907282843078
70,0,1,2.09821344487702,1.44815138764429,1.24350987794607
70,0,1.26347904836482,1.96294870536512,3.98619637936895,2.40602086552932
70,0,1.44186188892448,4.03912821651203,1.9390513281602,3.26123633726976
70,0,6.16383023233754,3.6758634123458,3.66229768235367,5.42853916350058
70,0,1.97562738686925,6.74947623059143,1,1.41662625778389
70,0,3.624696215318,1.19143812607236,4.85224937909989,4.48497768761108
70,0,1.91570748189134,1,2.96687688818352,1
70,0,1.25129568498096,1.07342555789764,3.45371159601094,1.58092322864621
70,0,4.92036946705446,4.22173268238062,2.94348233726176,2.92204347639002
70,0,1,5.97720643316039,2.78088922045152,1
70,0,3.03308185968732,4.41085277115394,3.9978141454888,1
70,0,2.4621336421022,1,3.78257297196932,1
70,0,8.60920492930455,5.25779925324666,1,1.02991047873262
70,0,7.93470856059913,4.54266979157888,3.90603954328202,1
70,0,1.37786093404833,1.8963926812517,3.18296741968362,2.55092833057466
70,0,1,4.03530143523044,5.31224138227546,1.53496108707686
70,0,1,4.15259505604429,1.95102065799747,1.93954008461489
70,0,1.96093021308555,2.73723919719628,2.70108088650776,2.56417841904686
70,0,1.7547557617101,1,1.75670234967111,1.07131244075054
70,0,3.76507449851583,2.61946349825016,4.4517136298929,2.67674562832083
70,0,2.7569107581004,1,3.87511876667308,5.40729443812721
70,0,1,2.64338102468914,2.47878471717911,2.16989055336282
70,0,2.58820136768696,1.46253405889721,2.22319398679629,2.73827503477896
70,0,2.99020873431046,3.03067185141186,3.67824794987019,1.77653474905807
70,0,1,3.78111863224366,4.21930118098549,5.09090424445935
70,0,3.55947131090469,1.51147137975372,2.02883236827412,4.6918193865486
70,0,3.35588976578165,3.31473220513934,3.86848236316141,3.57447467189517
70,0,1.92520597965506,4.45829346929529,1.50350734307654,2.48563295993548
70,0,4.19801204797953,4.27459475313113,3.51905578216665,6.53458796977171
70,0,3.28817810298417,1.24171130271035,4.16712947492363,3.20029027974281
70,0,1,3.1483903269473,2.93664577054111,2.94911135427485
70,0,1,3.2501422777225,1.12358702899069,4.87685596634673
70,0,1.30411256257167,1,3.13519300805891,1
70,0,2.47639002920773,1.00587688345197,1.47062930444157,2.52531677152204
70,0,4.41082943875121,3.51804840646257,1,1.80525037270384
70,0,3.78623243653998,1,1,3.08981292855228
70,0,4.36103116673512,2.16499765680937,1,1
70,0,3.77484784027327,1,3.12333598724905,1
70,0,5.69045297821341,1,1.08063221045715,3.35895630543041
70,0,3.11210005666513,5.13126023022176,2.0876724466551,3.95924712852257
70,0,5.71276209945994,1.20023764129196,1,5.59420678821126
70,0,2.49827230475911,1,2.89415391122945,2.1744670485931
70,0,1,1,1.69637827112471,4.35178027009891
70,0,1,1.46222315452041,1,4.81074103758418
70,0,2.19741033319899,6.53061595783982,1.01201660233019,1.62953075357948
70,0,2.82667912897716,1,1.4564781059053,1
70,0,1,1.88019079558904,5.38489679912218,3.53241139769039
70,0,3.30162934975747,1,1,1
70,0,3.02133601935951,4.68306609682926,1,4.74484164781772
70,0,3.95626931214624,3.580908897246,3.50696534738785,2.83576486211584
70,0,1.6430696191318,1,1.42503063995755,3.76855072233466
70,0,3.29566870582156,1.86725059801819,4.68319805696916,2.13055748300604
70,0,7.04631492424632,1,1,3.05182459927336
70,0,3.36087998258888,4.72651396379833,3.30275021561476,1
70,0,2.88601950145621,1,1,2.64727370206724
70,0,1,1,2.26190607605114,1
70,0,3.13653244869081,3.42839483978665,2.01621867946123,3.91720471581958
70,0,3.05283366451665,1,3.36526696504789,4.38207935827033
70,0,3.95429083418818,4.5183185781538,1,1
70,0,4.29342785124323,4.34260255470201,2.91016082195941,1.45123991158724
70,0,2.17119813657731,4.70715686751329,1.32420384046901,1.81494969535166
70,0,2.14336547121748,2.66491985913419,1.68737080270944,1
70,0,2.24355864826508,7.14410505517148,4.15224929970552,1
70,0,3.95534503069476,5.00024401558538,3.87395213956,1
70,0,1,5.49981485124773,5.69421067352859,1
70,0,1,2.06401195793015,1,2.04507110631767
70,0,1,1.34329105297139,2.30883272640773,4.84405746806783
70,0,1.85217314585021,3.64833996665507,2.94353322889288,1.50399889783153
70,0,3.57107763344387,1,2.98559694493369,3.87215906517198
70,0,2.42523871533985,1.83531411941997,1,2.00250024111069
70,0,3.87799676935803,2.98667028946642,4.6053134452766,4.22039996870903
70,0,1.53126242199365,1.46478961669586,1,1
70,0,3.72233831171713,4.50382816789559,3.84552193091874,1
70,0,5.77823866564143,1.34821020079068,3.62842390234306,3.85478579966582
70,0,1.7911620069273,4.48369805260799,1,4.49790296111529
70,0,2.40797988474681,4.70297571979469,2.04720292925279,1
70,0,2.47800215625393,3.78257006710602,4.01847552147747,3.51082720072878
70,0,1.17802610405121,2.34952340407807,1,3.24512752018493
70,0,1,1,1.86659983126194,1
70,0,3.38075149141881,4.57810109032428,1,2.16084092610587
70,0,2.16585771395871,1,2.22552531656431,1.43032927611615
70,0,1,1.97524043317299,3.26944750633533,1
70,0,6.61039314121306,2.32823731845251,2.01640233250605,1.72759018094221
70,0,3.25320134721969,4.06643755885845,5.38753145722461,4.1515235387892
70,0,5.54202019351524,2.40686717698707,6.84281849382688,3.28566361663331
70,0,4.1108801390081,1,1,2.3785180160885
70,0,1.57695948278052,1,1,5.52406096727701
70,0,2.73895758242043,1.85132314908762,4.85582574310586,3.66715502964176
70,0,6.68875619575657,1,3.37621261749351,1
70,0,1,3.95071186101587,4.65917168874254,2.87924175940832
70,0,4.44318777661637,2.24399214121497,3.50050392174346,4.58442879469009
70,0,1,1,3.1545184973609,3.26120728520934
70,0,1,5.09564015768718,5.92901722848079,4.51357857573836
70,0,5.05730531391666,5.16952674990081,2.18126064979673,3.66325848818223
70,0,1,3.30363095989317,3.17080336335617,1
70,0,1.40751182315347,2.88670999386922,1,4.49078427760019
70,0,1,1,1,5.15514318331879
70,0,3.32521714080923,1,2.39920979417177,2.91668343083058
70,0,1,1,4.86478834191826,2.86857264725702
70,0,1,2.79894557917458,1.12800189191042,2.3522691908081
70,0,1,1.16324739055483,1,5.08819924768524
70,0,1.98401890453726,2.18323117088249,1.74864215719068,4.31357044429095
70,0,2.48155624224777,6.2128519242176,3.00643733508615,5.9673949124299
70,0,4.64980882053899,7.12816292917785,6.48279637247318,1
70,0,2.93310844060691,1.3630018731913,2.34962595834517,3.23590558913826
70,0,4.76030140501701,3.98580450958875,7.40536393806699,3.83137527398115
70,0,2.10752210972146,1.47305296830666,1.93650017812329,4.11832452844632
