"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
6,0,2.43465839864803,2.48910631661517,3.3151959002601,4.1003037440638
6,0,6.96751981948344,3.17309478839671,1,5.41422026877779
6,0,1,2.00618558209636,1,1
6,0,2.02500468643647,1.29802254972423,2.79853902916113,2.58782632862147
6,0,4.39996903065544,5.44508533234748,1,2.96608324984194
6,0,3.54302490765727,5.86545481776904,2.0634844958751,2.50348074418968
6,0,3.52829169933377,2.00462097959072,1.41434628761288,3.7586131829956
6,0,1.57239754242264,4.37834288082518,2.16526824465201,1
6,0,3.53568068430361,1.53300057004917,1,1
6,0,1.63620753972089,2.24846471756397,3.07251419310215,1
6,0,4.25719870741222,2.9960290257161,3.40766876688136,1.85391616113305
6,0,1.48888168687359,3.52960691214886,1,1.73044441189489
6,0,3.59530825461923,4.01780373237763,1.00641569493172,3.24950173056613
6,0,4.20913613000977,1.63044000668173,1.47028436366334,1
6,0,2.82049059115287,1.41045841813139,1.88078182266103,2.12112143743075
6,0,2.03072552347504,3.68977419225271,5.13583160357249,2.03959316517394
6,0,3.35919939219873,3.7900594666267,1,1
6,0,4.5202383807509,1,7.89237300733399,1
6,0,2.24098960079403,3.60832932935515,1,1.02450748015434
6,0,3.87733005907168,4.24691873775269,1,2.8085513068916
6,0,1,2.0101485342631,6.62163702808971,2.38560532993519
6,0,1,1.24910069327392,1.49857358778736,1.79503134469773
6,0,4.13657279551518,1,5.17664601213294,3.46480231362729
6,0,5.05061671749943,5.6658281581859,1,1.90211771198826
6,0,4.79140884197402,6.56294816338948,1,1.76070364889145
6,0,5.75628249811222,1,4.69207695240807,7.66414955074904
6,0,1,3.32005442893866,1.16248686996206,1.52039232785677
6,0,3.97270017937085,2.35033969751742,3.75093979346401,2.55674580655448
6,0,6.16227800684058,7.53688938894781,1.99437423537071,5.9227907005493
6,0,1,3.81206610342424,4.1792808824513,3.04697757776922
6,0,2.44638316932024,2.24986595598863,1,1.63692423424999
