"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
66,0,1.1967942988754,1.76063397310263,4.1676561459853,1.81347815949011
66,0,5.86382633220216,3.23152363337428,1.76394826330377,1.94806247816775
66,0,4.844475830523,1,4.00057177347071,1.54219074778272
66,0,2.14739874244111,5.2612043436801,3.29763334452992,2.01773320155799
66,0,5.72569202309679,3.29233794355949,5.97615954445398,4.34856979709838
66,0,1,1.70116350931738,8.39304079655356,3.06098012163093
66,0,1,4.09491779497525,1,2.90927503533854
66,0,4.3881433179699,1.8197722803765,1,4.94881242670908
66,0,2.08209640397683,2.46240023113508,3.35199396183593,1.60756192240765
66,0,1,3.7877608077487,3.24103951478256,5.59583469979175
66,0,4.41507951019415,1,4.5959442110176,3.20056663964709
66,0,1,1.39847170396805,3.14062099028392,2.4120106763763
66,0,6.85236214359177,4.72227532667557,2.49592951990171,5.39834119024058
66,0,5.56566287231598,1.43807445763956,4.99492719417201,3.63717679711086
66,0,5.41020769125454,1,1,2.84333068509511
66,0,2.88485612076372,3.26288527401394,1.39836988118411,6.90271093408316
66,0,1.63232256256558,2.57425482600833,1,8.84771559771702
66,0,2.97048096948891,1,1,3.15850869107512
66,0,1.34533118908033,1,1.25145088383387,6.64913545924785
66,0,3.83817512803158,2.08108230444202,2.36435893927903,1
66,0,4.29202901571126,3.65730925974322,1,1.48210313199745
66,0,1.49150816107502,1,1.11119500159227,2.72167525962966
66,0,1.42704077969951,4.15501819957773,1,1
66,0,4.39208881566651,4.51161870157872,7.50496222048232,1
66,0,2.13973909472593,1.96061028720416,3.59667587116162,3.70710300224641
66,0,1,3.93242865545485,1,1
66,0,3.7269097477973,1,2.97147615228924,1.84020628808502
66,0,2.77698485279746,6.24737761021632,1.50493434805241,4.66259502929903
66,0,5.88122554067699,1,1,3.46477535748147
66,0,1.62849931945095,2.35052472407915,1,1.1863484257677
66,0,5.23614742143987,1,1.26580779099261,5.19502263562051
66,0,1,1.09114860359765,1,1.01638919698041
66,0,5.39888709411377,2.97618060160696,4.63564478113096,1
66,0,5.84804734705282,1,1,2.3007738865675
66,0,1.05160055507364,1,1,3.90332422931272
66,0,1,1,6.05344688858448,3.21773804759342
66,0,1.94990640191641,2.66656916567587,3.20550247366757,3.44851976738657
66,0,1,1,1,1.99840865573034
66,0,1,2.79430841916759,3.5029181218661,1
66,0,1,2.52849310988439,5.93739866088697,3.33662371005
66,0,4.57289554542228,1,1.45345347396696,4.66267816328858
66,0,1,1,3.74653084974529,1.75224077114177
66,0,3.6114579578674,1,1.23355382633238,1.72600945423271
66,0,3.32474330908641,1.10133562277908,1,1
66,0,1,1,1.82802990239798,1
66,0,3.40794354203177,1,3.05617937495395,2.09584288555135
66,0,4.86938435881491,4.4230758606932,1.56563067805612,5.02556152594282
66,0,2.84934346595279,1,7.63670267956188,1
66,0,3.09228620217432,6.096867039985,5.51005088306273,1
66,0,1,1,6.8993888544859,4.17754677152564
66,0,3.72371254341473,1.25342046349661,5.27669579086954,1
66,0,3.06542122997496,2.89722491811781,1.96111525713783,1
66,0,1,1.74180209657203,3.1718019649727,3.98903220168882
66,0,1,3.67656357335669,4.90742592185279,2.62955847788032
66,0,4.46137369195951,3.99267325136059,1,3.62140241161977
66,0,1,6.04160573812436,1.64646672922758,2.75272848962323
66,0,1.61261682632847,4.17214743130742,1.50909768538808,4.91951917175195
66,0,4.00391305694782,1,3.33822914183035,4.17489196108872
66,0,2.52865143812875,1,1,1.27949552513089
66,0,2.79114866052803,2.44481945289151,1,3.41246159190635
66,0,2.81810286869363,1.1849672159855,4.33964879815343,2.94221432273989
66,0,3.52701095822749,1.40226530343634,1,1
66,0,3.91583318197255,3.08231398777967,1,5.17334740650458
66,0,1.80398837132736,5.30313824482635,1,4.63358850469866
66,0,1,1,5.74071833789066,6.78228479851081
66,0,2.09378878531354,3.76250823270385,1,4.68897013526037
66,0,1,2.36256629183581,3.71904736089331,6.79570999078928
66,0,1,1,1.31011470041366,4.38681172535191
66,0,1.76229315491462,2.75322318520124,2.17972183446437,1.09148304852912
66,0,8.77708619582399,2.82605007220136,1,2.60618893342863
66,0,5.52204365026573,1,3.94672509493007,2.49287004964132
66,0,1.37214900103022,1.74881906429851,2.91702979814805,3.32966436491676
66,0,4.95482239999059,2.77101890536472,3.51429418840601,1
66,0,3.05459416207905,3.42865730361178,1.80372468720266,3.70081059352622
66,0,1.34049361255698,2.28976839021049,2.96758134608296,3.14746257039315
66,0,2.1794016370202,1,3.34791892610101,2.79739780039074
66,0,4.36729653147703,1.61992330073541,2.30618766787118,4.48418146296122
66,0,1.15009512971869,2.74401780796735,4.28213564492491,1
66,0,3.94538843863151,5.06754236678871,5.57463344441644,1.49989373398519
66,0,2.36398544558665,1.72244956519787,2.10749713981903,6.0902422317111
66,0,6.33455084560482,2.37187221145103,1.24427141214796,5.49707252625635
66,0,5.0625290835236,1.75697887737697,5.98329276343831,3.25331181555984
66,0,3.93958718641621,1.73535783607602,3.350393061657,2.71985713537472
66,0,4.12174444241586,3.79991985431837,4.16956034110618,1.72287832260859
66,0,6.82797511988489,6.50120965467704,1.79836552523975,1
66,0,2.36912700550573,1,3.46659833672102,1.22143379939948
66,0,2.78693035297987,3.24677067131269,6.1739395288184,1.66731672055521
66,0,1,1.89821285931738,4.51096217173132,3.29392576166167
66,0,1.48296573588651,7.20505349122737,3.55368885673874,1.00817867785217
66,0,1.71628791659758,6.04799982284867,3.3915616496348,3.80798837343333
66,0,1,2.11228986369496,2.26489914782626,1.71766470732645
