"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
95,0,3.36172089865037,1,3.3267902145919,3.33424609413284
95,0,3.6053604806583,2.42027365048226,2.49155508839796,1
95,0,1.42964308202454,2.94955671372962,6.77161229176647,1
95,0,3.96964230965727,2.95095928402424,5.37447233729764,2.49009514935991
95,0,1,3.66334954215809,4.57475817816435,1.88476591881947
95,0,3.7104005667764,1,2.26638557099313,3.51100829093891
95,0,2.18291610667915,2.18524461240922,5.95963603092383,1.36804156956
95,0,1,3.81578420327288,3.22566033303867,1
95,0,5.43558628593872,5.01346444177998,1,5.13801088073569
95,0,3.66574626039784,2.85493191692819,1.29341151489413,2.45487432858664
95,0,3.49035666960322,3.14409727414204,3.07789066035898,1
95,0,2.32312986023854,2.62683682168214,4.71430365770223,4.33958422504248
95,0,1,2.26850745970301,1,1
95,0,1.8631313932843,2.91846819486181,2.22522385626224,2.89012449911002
95,0,4.57790055555501,3.90765329641521,5.55505714192115,1
95,0,2.74531357160977,1,5.92597418045136,1.27167689214847
95,0,1,3.26347377259291,1,4.35070307699967
95,0,1.67939035295045,2.46086031080402,1,3.0128674346369
95,0,1,2.63981200085187,1.68913045037361,3.02358957573155
95,0,1.25743187005926,6.01622191415234,6.43385487467902,7.82856413281457
95,0,6.63495182721058,5.27755543583857,2.27989038088091,3.94269149429017
95,0,5.61298245038598,2.7213931657551,3.75977280778684,4.00048571189002
95,0,4.8053829031425,1,2.21458768547945,1
95,0,1.60066273154436,1.83263837370862,1.27361923353133,1.22908969077044
95,0,1.72467913761409,2.58294800336438,2.37559794895426,2.35598268163644
95,0,3.55486235089012,1,1,1.65988963496065
95,0,1,2.55023314155254,4.15934432720459,3.52521877794818
95,0,1,1,4.26245579556802,1.90870291939895
95,0,3.83469110663128,1.15045416617544,1,1.6368167434769
95,0,2.35647025911674,1.32700497190455,1.68171918524666,1
95,0,1,2.0915504524749,2.00999786757847,4.52695724555108
95,0,1.20418250142172,1,2.50360439834962,1
95,0,1,1.68561510647039,1,1.94968096420596
95,0,5.59044366307685,1,6.30371279751472,1
95,0,1,1,1,2.24884983000266
95,0,1.95469859332102,2.35671943490621,1.01071476417955,3.06867098960324
95,0,5.21764661899342,4.65745968600103,4.18531530789912,5.36596586765182
95,0,2.22492601639294,3.26931170852639,2.65403727686201,5.68223658039986
95,0,1,2.40734822187748,3.30493809325522,3.45722099244181
95,0,1.79947970646675,3.95363640511304,3.93017339293752,7.09053868810268
95,0,4.64013880625619,2.48047140741274,2.44556905206809,2.00982284435563
95,0,2.65101813630866,4.21299219488822,4.49404155439219,4.8989379531331
95,0,1,4.07126803351732,4.66141365382887,1
95,0,1,1,1.4442154699535,4.01130523701452
95,0,5.3928265792257,1,2.69059717218539,2.45663610761453
95,0,3.3033909417161,1,6.48921528581437,1.10036801743912
95,0,2.28081903306736,3.20875715118543,2.09838179913887,1.88586889181616
95,0,2.21042600306598,1.74784815707292,1.07697301345235,1.48562150958393
95,0,1.09920851268162,1.19452861017181,1.73994747862434,3.74232759395459
95,0,3.78256494002318,5.52200467098829,2.01909685491324,1.52760467392017
95,0,3.40477224361689,1,1,1
95,0,3.5833582988985,5.19054761168629,4.02205252855575,1
95,0,3.09736176875974,1.7251080849787,1,1.91655806169716
95,0,2.35053414939511,1.28652585328142,1,5.21655049420847
95,0,1,2.33018241517846,3.0444154077273,7.04571999616393
