"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
20,0,1,2.45666733587245,3.81763120259448,1.51164358773562
20,0,2.48981493082192,1,4.09201891601401,1
20,0,4.99133795090625,1.03223721209538,6.34471970418637,3.80473156966392
20,0,3.16537526117588,6.21083632379647,2.05875132269567,2.29466120533619
20,0,4.31788466982084,1,3.0112069650635,2.65939859594642
20,0,1.42437174800772,5.86503684944683,1,4.08316715788441
20,0,4.76073702221675,2.57543307185728,2.81939296970129,4.97683359425062
20,0,1.93996851251611,3.59530232440367,1.90320826092141,3.23857896085932
20,0,1.65257940487734,3.25744107252716,1,1
20,0,1,1,3.54185562062156,1
20,0,2.4707217705115,3.03823019192765,4.30815877883821,3.0746563250668
20,0,3.81075377407987,2.89900218162889,1,1
20,0,1.5991742833365,4.46477821101817,2.59081042248906,1.87029964793204
20,0,4.44036993261228,1,1.28490031446412,2.21957769439527
20,0,3.57075061721825,4.81629015287611,3.72254638021901,2.98048635657067
20,0,3.09920874281254,3.63358002266987,3.39554395730148,1
20,0,1,1.52725080181009,3.05399309669702,2.20015811481671
20,0,1,1,1,1.02166299752418
20,0,1,2.58428700209164,1,2.05451406146875
20,0,2.95990731221207,3.27324369611023,3.29858207137082,3.86651335098844
20,0,1.8015024316977,4.73088271673288,1,1
20,0,3.56751651056268,5.40364403773881,1,1
20,0,1,1.59261828955495,1.5095924269036,3.2631519476774
20,0,3.75968021228718,3.18248081176096,4.8122740485585,1
20,0,1.89596175678195,3.60983153352752,4.19726382640326,3.22523436826709
20,0,3.65231467179575,1,1.19064884121596,3.64220373703199
20,0,2.80310470126245,3.97152139250362,2.3450164062257,1.77488529185654
20,0,1.80901803998936,4.58744841670176,3.16911941319499,2.82236497367319
20,0,1,1.32399196556098,5.54813621578279,2.77283262070097
20,0,1,2.62802276269141,1.42731463307143,5.15658240938517
20,0,1.09457487526039,1.51532098811832,4.00551672862663,1.31457873224691
20,0,4.09864859069342,3.44114518343769,3.60361305273776,3.73430899239488
20,0,1,1,1.6695142867764,4.57205078103842
20,0,1,3.76232061991989,4.8844113721305,3.00707021743255
20,0,5.71638623648989,1.55243179697182,1,1.03452476273705
20,0,1,2.40441239278369,3.7238056934746,1
20,0,3.42515997140523,2.75872701797744,3.4711876167982,2.55778855476045
20,0,5.85215608662814,1,1,2.01397121179831
20,0,2.16859235151151,7.21732333578004,3.61206105553036,4.67245291819763
20,0,3.87366508692571,1.61731624925606,1,7.39562825982227
20,0,3.7948305935037,2.05555153927252,2.45263756747301,3.76583522389299
20,0,2.99944834869181,1.71302746977984,1.40333188493009,1.38688176655521
20,0,3.99384394214836,2.98631835758934,3.34870266763208,2.48335314448618
20,0,1.07013185732607,3.16414341840768,2.4874460622732,4.52242591122449
20,0,1.61727906162801,2.89588690261641,1,1
20,0,1,2.25907289374215,1,3.2691535926601
20,0,3.75496800562939,5.12973952777671,1,1
20,0,1,3.60697358910339,4.22281099110242,1
20,0,3.06426422616182,5.01856443765177,2.3307845061603,1.59431783651005
20,0,3.88242642325868,3.54287340326053,2.30977379611711,2.7568166645529
20,0,1.37301059082332,1.90672810361287,3.03306453588989,1.70203386132668
20,0,3.05757900815997,3.57046818502946,4.31995304549385,1.58316004191634
20,0,1.8744365927757,1.16290587738375,1.20701885419206,1.26220292159288
20,0,1,1.38558679769329,3.19469520038739,2.18561273350249
20,0,3.02965153375444,1.430318699143,4.61223955350272,4.7715084169551
20,0,1,6.44506205622073,3.1454393425798,1.44126125540287
20,0,1.95360329446868,1,4.18098813354422,1
20,0,1,1,1.31274029785938,5.6528367790414
20,0,6.4606896717136,4.39859185189258,1.77050068398942,2.13676748675033
20,0,1,1.80466942819847,6.57148863794923,4.38473123988498
20,0,3.94470465542437,3.6302275615114,4.87518945935496,1.33477829732151
20,0,4.53991825211368,1.5766892735145,3.71879239296608,2.0195389358644
20,0,1.96000586405397,3.61545449924277,1.81534516480556,5.67123458835141
20,0,4.69719834342006,1,1.04562340219403,5.39356743095971
20,0,5.37210209654619,1,3.33350163772126,1
20,0,1.75085044132118,3.20472464777185,3.20158748374664,2.6957451682244
