"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
34,0,3.448056224838,1.52460558057257,2.58989884452742,4.75838664755548
34,0,3.46435150830857,1.16790945214525,2.40068181704677,2.90974418620188
34,0,1,3.57311991053883,3.18930722812075,2.62857272574037
34,0,3.27653563763429,3.92228508156051,3.84321494852934,3.85233435020239
34,0,1.74394534902413,4.28221920791127,5.38872889068071,1
34,0,3.0125062739633,1.80639663874271,3.56407670165097,3.76889493697914
34,0,2.79047514890538,1.02440895445073,4.93082369495028,1.44485588361188
34,0,1.06499585124355,2.58242081005998,1.62154072424161,1
34,0,1,1,5.1998640679034,1
34,0,3.94142437437947,4.56394329409955,3.08995178973367,4.77565154292368
34,0,5.43741677021533,1.31626177120561,3.16257612715068,6.8328912861618
34,0,1,1.1007129687144,2.79836577786612,3.34518434189972
34,0,4.60223143744918,1,3.7693930050591,6.50684546756524
34,0,2.90238741594358,1,6.16242978873317,2.5029619174297
34,0,3.66229002131746,3.55170072796345,6.34172245036779,1.34858653048167
34,0,1,1,1.98663714436687,1
34,0,1,3.66298689031725,1.77926129205251,3.53595495366561
34,0,1,3.42208920316846,1,4.8264880118534
34,0,3.00083430520657,1.04113160087458,3.86648302774143,1
34,0,5.7071177660081,4.5831816597149,1.19255889397192,1.92162621772854
34,0,1,3.91822658652099,2.88006381962679,3.42433202431977
34,0,4.74374576171597,1.31056167018965,4.48181662039383,1.55626194749873
34,0,1,4.39485909333058,3.89849491854454,5.36729972912062
34,0,1,1,1.66033535972736,3.24647635224708
34,0,2.99130629931601,1,1.31412096855122,1
34,0,3.60916461097179,5.83952354567937,4.03102126318282,2.93592390669541
34,0,3.69646072842392,3.77322293965859,1,4.04498608866382
34,0,4.58148594283896,1,1,1.81116321337216
34,0,1,2.19172436762896,1,2.38195092203307
34,0,2.30664730588294,1,1,1
34,0,3.66404216989085,2.81435397097593,5.51892363311014,2.3651825173636
34,0,2.41519492996879,1.45844867510873,2.27368556863581,5.65261637230496
34,0,1,1,1,2.12111166178186
34,0,1,1,1.49939265844767,1.31529220799624
34,0,4.7804076709035,1,1,7.94448326334307
34,0,2.54803562400498,3.54081084002903,3.39157990183871,2.41836489845281
34,0,5.56955794840576,1.42327417090211,1.45622564912236,1
34,0,1,3.7495338945426,1.77141820685494,1
34,0,2.58511726069603,3.41416938170577,1.92873965260118,2.13636181446796
34,0,1.71118611389702,1,5.55230542175959,1
34,0,1.27370609849082,5.73300586982315,3.63942434950708,1
34,0,1.73638177297082,1,5.6566524041923,2.56817943157312
34,0,1,2.63080197508821,4.55710456002162,3.22278287115285
34,0,2.14019306798307,1,1.69897094320552,2.22944677226418
34,0,2.10210075997205,1,1,1
34,0,1.35295608880282,1,1.28117846968575,1
34,0,1,4.27277590054061,1.05182840775558,4.88248956360532
34,0,3.82544090915678,2.87248533630179,5.40065125684202,4.01633139259433
34,0,1,4.21915275001876,1,5.35766642729095
34,0,1,3.2900448888186,1,1.74765292989136
34,0,3.9491416746113,3.57728738882648,7.66841806283363,5.87664193987514
34,0,2.46978998506552,2.27635830927085,1.78933348951732,1.60516613319704
34,0,1.91348500355668,1.49785159218987,3.75562416535707,3.34742610451654
34,0,4.49555849190526,5.71115193982531,1,1
34,0,2.42934042101739,4.15636528494661,2.61510971435714,2.65625682781834
34,0,1,1,2.53140399906442,3.11534971322064
34,0,2.7110013271816,1.21250152747295,1,2.68988860709827
34,0,1.9706722313616,4.72855929407596,1,4.35025830044512
34,0,1.73879163271919,3.19007688426117,2.60228962140486,3.56066777546083
34,0,1.15454022346011,4.8197770473042,6.28230233308402,2.05986912485656
34,0,3.63686302426451,1.1320857193795,1.97343446641158,1.62180926490459
34,0,1,1,2.00329630962331,4.75561976875222
34,0,1,2.36112991863997,2.34096238654527,2.8189783751871
34,0,2.21883708729127,1,2.58856106940089,1
34,0,4.05923265093235,3.90152336492017,1.98063521247167,4.89916574646675
34,0,2.71301012373842,3.21571621108431,1,3.97592941879864
34,0,3.77000476453628,3.05574085812982,1,3.00553903693181
34,0,3.12877734845477,2.11037726430841,2.84725206917297,1.88843740874344
34,0,3.2690400320458,2.4069174677809,1,4.60976941846564
34,0,1,1.71592172823599,3.10633690394308,1.69569922693476
34,0,3.94764007313831,1,1,2.11067609139525
34,0,1,3.11829183198173,4.68966822106858,1
34,0,2.5395048543998,2.21057985904713,3.86787479479138,3.61982064342001
34,0,1.07918074031594,1.71737011971083,1,1
34,0,3.77094943654732,4.44992632978549,2.42936829100016,3.84853762182261
34,0,1,2.010030075903,1.16272806968293,1.48336090848601
34,0,2.31402754374038,1.82669535176932,3.04860952018065,1.50764947201453
34,0,1,1,3.9347962411209,1.14604938522286
34,0,4.91627549309322,3.69903286941817,2.89257051845607,1
34,0,1,1.76454523912585,1.20936412799627,2.20762750886376
34,0,2.59897113955677,1.01397529124149,2.54002771014947,1
34,0,1,4.80185654509483,5.15580505246741,1
34,0,1,1.82562322461048,4.77617001512201,1
34,0,3.3261778852651,1.11208954638064,4.67600809585905,1
34,0,1.65927016472658,1.21234349399905,1,2.78815849625125
34,0,4.55935431198891,1.86443530716072,1.81540067015554,1.95194754946164
34,0,1,4.67390976087269,1,3.46058657894331
34,0,1,2.01889252214647,2.11101033776231,1
34,0,2.18711881834032,2.88643772070078,1,5.19818853837609
34,0,2.94957535158602,1.50755660712609,6.41371788703499,2.1893996634229
34,0,1,2.97890359945058,3.65227815685532,2.70128576595407
34,0,1.68156299510393,1.61996779974988,6.94455137995024,3.49028143204573
34,0,3.08686844617205,3.4946728244694,1.07949194704437,3.28568325175136
34,0,3.48678639217739,1,2.15080059653098,3.65086411082389
34,0,1,1.73904381149703,2.13044567814336,4.21875938108088
34,0,1.30013082030645,1,5.36714661639307,1
34,0,1.48152850596619,1,1.57576047481983,1
34,0,2.33713295015726,3.2297767262214,1,2.48875530211368
34,0,1,1.67800069511132,3.99912680903249,4.49673382417878
34,0,1.9876294832645,1,1,1.22371272875187
34,0,1.19305626099817,1.46272301326428,1,1
34,0,6.15441063940555,3.44783764863121,4.69240692392261,2.40644580644411
34,0,2.47423804322809,1.51792863825686,1.1641155888348,4.55865026536475
34,0,2.58393024516858,1.51599235592887,2.54295311063325,3.20194398207968
34,0,8.56982599280061,1.03861240106813,5.51518742648148,1.79562043253098
34,0,1.26433049841801,1,3.79079417572388,1
34,0,1,1.07059693536926,1,3.50255692872076
34,0,2.68266651163569,2.96820223765556,1,4.53606235449355
34,0,2.93597703226052,1.55052572305121,3.1954388980866,1.4444023430193
34,0,1,1.82994358852315,3.04961764313682,5.17191139818393
34,0,5.95242250552575,2.90565026086021,4.62938499390628,7.91369869122995
34,0,1.00955807904169,7.15085117732686,2.90855944352018,4.31568946493246
34,0,6.0819614214406,1.73290649737314,4.14619690045374,1.08365633868034
34,0,2.59562800307048,1.96487282733652,2.17572887601983,1
34,0,1.66125690037036,1.2232955919232,2.34769118885117,5.62952960091982
34,0,5.79289621778318,1.71994770674458,1,1
34,0,2.63944675503702,2.87627860691708,4.56034410238608,3.03521478448957
34,0,1,1.17876498065059,3.57077911364868,2.29934782871985
34,0,3.86827194156981,5.37437163608572,2.64654829647935,3.6768628715473
34,0,5.91798906780965,6.61737174905302,3.59011695768128,3.99429779773566
34,0,1,1.28047171302481,1,2.93242122093702
34,0,4.32517449001086,1,2.37831180952849,1
34,0,3.14960786478559,1.74338143276529,1,3.64534980326144
34,0,3.1644105602172,1,7.0002342952186,4.88477209875675
34,0,4.75281584851562,1.21161115187358,1.04473699310807,4.66651249982963
34,0,1,5.97258747504841,6.12616193475653,2.23368488988528
34,0,1,1.88731231052654,1,1
34,0,4.06210530477325,1,1.01415542938432,2.85295729474599
34,0,4.42722093190579,1.77081017153087,4.09068455909265,3.11977731605936
34,0,4.2412581797673,1,2.77052935311994,2.3733357047289
34,0,2.97323791558802,4.85917347902438,4.45069595405773,1
34,0,6.22321185088854,3.79715209886764,2.91867397653073,2.23255157385806
34,0,4.14174177953775,2.23776892185992,3.2706248029659,1.2922411063413
34,0,4.7290729722426,3.19583522886966,1.29894605856149,1.08931335620839
34,0,1,2.67098294873811,2.2240642285952,1.98520940595151
34,0,1.08055688204235,3.39790186083747,1,2.0826133171183
34,0,1,1.08368120932615,2.72199509025263,2.2164476621285
34,0,1.02460115686565,1,1.24201253964428,2.51132393394422
34,0,2.16871277802341,1.04733240757556,1,4.62986581946585
34,0,2.76027965408906,1,1,2.7318234412623
34,0,3.04498809214319,4.22446819804989,1.96765295212084,2.19550979712825
34,0,1.03601318521825,2.99903536213594,1,2.21061914724663
34,0,1.60555676113559,4.70698701511259,5.74996186533066,2.29325908645154
34,0,1,3.54048851038586,3.32302400101779,1
34,0,1,3.90068322621167,3.54224980514416,1
34,0,4.55356341260443,1,1.05739569926746,1
34,0,3.85271967038122,1.41075699866509,1,1
34,0,2.08678279482028,3.02841091558515,2.392021360908,1
34,0,4.38271017607634,6.15962045088026,1.71764271699945,4.31926778746409
34,0,1.5771500796006,2.28019256213381,1,5.42514155578954
34,0,1.48653459161661,3.88140507073464,2.05773322336659,1.4429288341942
34,0,4.31547962642871,3.82170042798836,1.76286552437527,1
34,0,1.20053016366812,2.71234691122219,6.28789959327916,1.0105849786446
34,0,1.60557519472299,4.06071912387108,3.03578810554128,2.04194032247871
34,0,3.47007350202629,3.93650520550583,2.35410062580565,4.71374953002166
34,0,3.00802407074151,2.34641540992463,3.97897691460347,1.44529682827993
34,0,1,1,7.17173222318545,2.56708255508414
34,0,1.59960537972935,2.8276513923716,4.71464770605199,2.62958342859223
34,0,1,1,1,3.98652261914926
34,0,1.61168885119926,1,2.6263399341344,2.24491239320903
34,0,4.99404212789744,1.21254550664216,4.43979876349459,4.59403036920525
34,0,1.55281527820635,4.55392937341459,1,1
34,0,3.92866034081539,3.65726330490551,1,2.37823981203939
34,0,2.61311700988316,3.75966820479106,1,5.13580299461938
34,0,2.48120375669719,4.02537790508408,1,3.3733292698825
34,0,1,4.83122690173955,6.38553424065643,1
34,0,5.77335942303767,1,4.58474546571581,1
34,0,1.63865977222958,1,2.80824827538507,1
34,0,5.30211534427696,3.16172041546656,1.27724338800683,2.15247983622181
34,0,2.84998870216887,2.98529825024361,2.51972837635227,1.26912901412862
34,0,2.68538680885963,1,1.80812796574939,1
34,0,1.079578492015,1,1.72924947070461,1
34,0,4.81999886659798,1.88675163840635,3.30845164906158,4.60916409462824
34,0,1,3.07735039530657,1,1
34,0,1,5.97595854665712,1.39430517830823,3.63454171427281
34,0,1.74500629484561,1,4.39993935903623,3.16570934811346
34,0,7.84692349472166,1,2.93846003810094,7.23157101270675
34,0,4.25377874621913,1,3.48776040071254,4.00719876889918
34,0,4.67272257378561,1,4.51435283166546,2.78959958783137
34,0,4.72118471095746,2.34122556828861,1,1
