"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
57,0,1,4.95964717152292,1.34126397832761,1
57,0,3.47555338524171,5.30574064169462,2.94152663684244,1
57,0,3.12738063286422,4.97473370765776,1,3.00022796219546
57,0,1.91336077261292,5.79964682629463,1,3.00501985903152
57,0,3.32922526132694,1.37678129648435,1,3.31031811957808
57,0,2.25372010001432,3.02574184883132,3.56586413983636,3.18409562308114
57,0,1.59421727364187,4.09477151723005,5.6169477598528,2.9563916942189
57,0,5.82988869784172,3.06981483826988,4.06498952035675,3.99255958541534
57,0,2.50046257146179,4.54274660544022,2.58373142472858,1.34140135926535
57,0,1,2.03003748733785,4.807981883187,3.4141213919596
57,0,8.07345024639367,2.68973703123335,3.68523595662838,3.4552124679316
57,0,2.95052110817376,3.76866230327089,1,3.10751651177834
57,0,1,2.50536920854056,3.96700571416578,1.05544143842157
57,0,1,1,1.64995945203415,1
57,0,1,1,4.50470683991918,1.2262754315033
57,0,4.95196602425228,5.89891014105276,1,1.41889645178761
57,0,2.09335023977493,7.30671212690377,2.97104422328704,3.79603250611079
57,0,1.15560098107231,2.86689964478504,6.25838768788485,11.5071212694928
57,0,1,2.39110802993617,1.49078264531998,4.83541764593914
57,0,2.69539898933073,1.57911904566881,3.04665046441877,1
57,0,4.24440897763272,1.88628971889426,1,1.39000499209546
57,0,3.35522516462657,1.71119022505182,3.30917473662106,1
57,0,4.30615479680359,3.82745558453662,5.23181898662787,4.5219589145511
57,0,2.38158681547245,3.29195857063372,1,1.1105204808351
57,0,6.6290047809432,1,5.83793849699665,3.81609693968385
57,0,5.8254330577807,2.77431110861355,3.44420860732931,1.2647644514615
57,0,1,4.97901774127385,2.75106942449945,5.75874579242386
57,0,4.50364844145522,2.99187176421437,1.88360675393218,2.25915274400461
57,0,4.00274110680199,1,2.5340064930311,1
57,0,4.7510073296715,1,3.516026993174,6.31424469434848
57,0,1,4.04169779035498,3.03292557522867,4.38338268742505
57,0,3.22965970201989,2.44111285781233,1,2.28928161949004
57,0,2.93878921103567,1,1,1.35603314839895
57,0,3.69678920008069,3.71621173628981,1.48981020051273,2.38315826211618
57,0,4.03105243899951,4.85792898856233,2.71430139167302,5.63001719785759
57,0,3.02055391664704,3.59957905903372,1.96560823779544,1
57,0,4.76894986395881,1.467984281212,3.53078239963248,3.10391434015145
57,0,3.199782642176,1.49813854123034,4.08159843913657,1
57,0,5.82494178946428,1,1,1.4614300282338
57,0,1,1.09870860283042,3.17935756748034,4.94130332912445
57,0,2.84593128624906,5.06384593917422,3.61201417352445,3.78648337818621
57,0,2.4676620736359,4.4557115132659,1,5.0554816142567
57,0,5.57876173943126,1.921837880832,3.5371652183162,6.21866838847503
57,0,3.59577589674614,1.59653432140186,2.38639042760749,1.96555357315791
57,0,1,1,1,5.43486981382387
57,0,4.09814616834351,3.11808941931885,1.47129111071826,3.80083715188315
57,0,2.75701377365018,5.83596514203882,2.01278439515524,3.30827015526396
57,0,3.23122534005117,4.55200764836423,2.43371273314005,1
57,0,1,2.19411226448619,3.43580670211758,3.1563832311245
57,0,5.11206724310439,4.1652093041086,3.04232318077231,1
57,0,2.2545909962099,4.67483911564941,2.04877631613591,3.64245400093208
57,0,5.04978429775694,3.18811914788288,1,4.64752113301443
57,0,5.98624784044713,2.91469550632015,1,3.31851710859088
57,0,1,1,1,1.56787232725874
57,0,2.40371953083376,2.97811144868045,2.97798290910293,1
57,0,1,4.79426314511699,2.97889068747953,3.15379227361012
57,0,4.01621861375904,1,3.46461461884715,2.57962101447867
57,0,6.20786876613928,2.60050508544625,3.75486144360002,1.84698769185524
57,0,1,4.18477737534217,2.94261072629511,2.97395312049123
57,0,2.26700478054737,1,1,6.25962405819046
57,0,5.34605048146835,4.98946247565207,5.28619392285249,1
57,0,5.33035800981524,2.30174232827335,4.52863477866339,2.05771663245561
57,0,2.23296443441363,5.681289626265,1,1.68447968594299
57,0,2.25536017942023,4.23050797412829,4.52144128913227,5.93466741613185
57,0,1,3.17847708716434,4.05497725637698,3.99748236597133
57,0,5.96064466342192,1,1.91435903900421,6.65473976550598
57,0,2.26723058450068,3.30944214713827,1,1.05624238634668
57,0,2.87176976001417,1.3263991504461,1.83366670746485,1.4676646650565
57,0,7.92482184921964,1,5.35411313058919,1.17220220972606
57,0,2.44363431331742,1,5.34826203986213,1.52898242775461
57,0,1,1,6.21410951225253,3.41302053871468
57,0,1.35457174353346,2.70707065797058,2.02455556001129,3.15274173691677
57,0,2.75760345802208,5.65146293328868,1,1.43747110330112
57,0,6.12724648264154,1.44166135662485,1,1
57,0,1.18097157642802,1,3.11861395197499,1
57,0,4.31860352872638,4.03316602393155,1,5.35199275280435
57,0,4.21546488909272,4.22370231423366,7.51833507842671,1
57,0,1.99049849571127,1.02973810672079,4.11432316501776,5.317736480186
57,0,3.31318477229823,1.2856555948894,3.9402535181161,2.12487402141618
57,0,3.22155170723809,2.07717219079679,7.55542735481147,5.26425997436404
57,0,5.79506602699988,2.32956118380542,2.89679848391367,2.55922821796557
57,0,3.69910900347607,1,2.54932368093251,4.05614576455838
57,0,1.24578696309989,7.97182747960449,5.307606696844,1.46205356536254
