"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
17,0,1,4.25397502293407,2.34850137684589,2.02076217146233
17,0,2.00106473955458,1.14952800899973,2.62748954587798,2.89638768641846
17,0,1,4.55368565868763,1,2.63033299570688
17,0,1,5.58796670239717,3.85078461908559,1.49645718865239
17,0,1,1,1,1.64510030058171
17,0,6.28540450380168,3.32101967777772,1.6754428482995,2.18582365481628
17,0,3.05481681393912,3.40843228779027,3.18602657445692,3.47106794608137
17,0,2.27990305393617,5.76400551863716,4.94688489961894,4.07258053816523
17,0,2.92950496735087,4.98576796484725,1,6.26737615422744
17,0,5.24583002449541,2.22515049931295,4.46812106697434,3.07488212701939
17,0,3.74912665458018,1.95223892211696,1,1.81637055910095
17,0,5.28699367015762,1,2.56016113057849,7.03698744955084
17,0,1.49484842483389,2.41302038592745,4.93978203861883,4.14323766434377
17,0,2.50747683140352,3.3160394849733,2.46208717836483,1
17,0,2.558166472872,1.87149922207955,1.65851794274961,6.63855763200273
17,0,2.28870576538591,5.65709088877687,2.11488624833078,3.92884981324211
17,0,1,2.94282089801707,1.83629430953092,3.03166062497378
17,0,1.71385153582001,4.46967306659405,1.64867819347918,3.71111049436337
17,0,1,1.11502272866357,3.7718003202465,2.8050255699689
17,0,4.19521166966631,2.55185457522222,3.71097206831268,1
17,0,1,3.51444113279193,1.88070065085636,5.58295345193044
17,0,3.75627741220256,2.14055284162844,3.19466995264977,1
17,0,1.14370556511981,4.22530164115453,2.65538893982085,3.89840945762071
17,0,1.65229855661669,1.32073002291885,1.85321764333514,2.68369451295124
17,0,1.59345368169486,1.37945345974795,1.64285942575693,1.05267124837881
17,0,1,4.84925597426515,2.44991959990133,2.70914456726647
17,0,1,1,1,1
17,0,3.53992036640057,3.77762421100176,4.98327464783312,3.52378117610753
17,0,1.49461875501283,2.49484122745363,5.43289518893072,1
17,0,1.61500448380833,1,4.9653334675636,2.20109014951539
17,0,1,3.5870042282645,1.84764593967408,6.29337988602924
17,0,4.14204312626315,1,2.26665965758008,4.94671146431153
17,0,1,2.75459193482287,3.70135238937266,2.40851353971549
17,0,3.63889005852644,4.61304078381528,1.58091783040488,1
17,0,1.48033973029741,3.63997266800993,1,1
17,0,7.67574221132298,1.93448963270167,3.63536516242028,4.2872860355577
17,0,1,1,1.68551897537929,3.20236900923803
17,0,1,3.62620918977349,3.83044453680824,4.51380938783619
17,0,3.4342973874183,1,3.38960167281961,3.35822272045854
17,0,3.1708559469733,4.37527945955114,1,5.26652922873219
17,0,1,1.20656488665078,1.10732683669286,5.92799862846397
17,0,3.12559608753395,2.72507738786251,2.50192443380341,1.07288710338466
17,0,3.43130100059147,1,1.72185455109823,3.33221752975986
17,0,1,1,3.98898837214461,1.76035009012322
17,0,2.66466601632505,1.27418244951021,3.0682657340156,2.74040340451332
17,0,1,3.57014109450136,1.03334736994436,1.63719344428796
17,0,1,3.22970077987221,1.68494231334327,3.15095226499296
17,0,1,4.98588568370114,2.26884149701808,1
17,0,1,3.29650881727624,1,4.71966720772591
17,0,2.65061817588107,2.96018117652369,4.37122255394812,6.6089257411465
17,0,3.07497302173196,2.7138844720892,4.02838420129912,1
17,0,4.54772224966094,3.84134050340818,3.76099785111887,4.80065292416994
17,0,1.50639396843039,5.94677253299721,1,3.92940756810742
17,0,2.52425821589274,1.9467051169413,1,3.5088885948206
17,0,1.80335890758392,4.60268582539821,1.40559836139595,1
17,0,2.59199453007118,3.48632244207026,1,4.05774815420561
17,0,4.12987546818728,3.64556956011557,1.2217254320711,2.61531123232926
17,0,5.70814011102339,3.12651498230411,4.41967723747314,3.05556911695212
17,0,5.06907573256696,5.33663196381036,4.860301859421,5.59808738221627
17,0,5.82693346939747,4.25996053291383,4.08295472726436,4.34100399316255
17,0,4.05914154741381,3.13014674588038,3.41956193466099,1
17,0,3.8313421025239,3.98872194502452,6.86807958654868,2.32900827074038
17,0,1,3.26553585684106,2.59808236375055,3.66909253200514
17,0,1.50195534348736,2.01592349797152,3.34221322551055,4.51647552361022
17,0,1,3.34550275516509,3.04356772902458,9.38166406360864
17,0,1.58296822653727,3.81270607794543,1,5.03322748185864
17,0,3.57098496488162,1,1.88635178139829,1.34916608785906
17,0,5.40895678785496,4.10352542951072,1.2401221244536,6.41203797126288
17,0,2.53235837149032,4.40806325332098,2.85406592220087,1
17,0,2.24521190941345,1.59427064710879,4.41517221381616,4.1511680866286
17,0,2.04178889475174,1.29491000570396,2.9258202273384,1.41982807307904
17,0,4.92164646234881,4.2210275438757,2.01179133745638,1
17,0,1.82532741007765,1.69281705435271,1,1
17,0,1.88136952837342,6.29011866223127,2.37663386247406,2.35256696590253
17,0,5.68207923235987,2.43772161029846,2.28446027926783,1.96862549521918
17,0,3.50069933111381,1.67076072049491,1.57227912497238,3.55879615642123
17,0,3.82060520840277,1,2.66359931102743,3.85558194799651
17,0,1.19762590300931,1,1,1
17,0,1,1.35234812673746,1.19280379751193,1.24083760479924
17,0,1,1,2.33919241330421,2.78520643420329
17,0,1,1.15919186421646,4.03211344535507,2.879453035221
17,0,1,1.81664025791101,1,3.73512872575239
17,0,1,1,4.23052499601589,1.36305335925431
17,0,1.67902188378697,4.17659476493088,1.83413802855615,1.71804057187303
17,0,5.13202699049715,2.47443783085215,2.83933187807833,1.66971647794161
17,0,5.42451449205461,3.18569088583989,2.13113592679565,1.90375399119097
17,0,4.30925833112539,1,8.03630925625186,1
17,0,1,1,2.47362906699997,1.46247327812897
17,0,1.59622803052108,4.05204479213441,3.91182321736058,2.23546331695868
17,0,4.27042621094095,2.8599140140063,1,1.74046921101095
17,0,3.7885588705509,2.80463708296727,4.85267095099483,1.37485690601565
17,0,2.21770835741963,1.38332857857803,2.04829315497075,5.14201170686771
17,0,1,1,5.28248343866389,2.34221917315378
17,0,1,3.31122119016631,4.93657549611903,1
17,0,1.604122979956,1.70506338462402,3.32679742494246,3.97351368829821
17,0,4.82643181726266,1.01477302901317,2.47318964965438,1.84510835398705
17,0,5.0627061361808,1.80722294976324,6.16772860675388,4.14750000847043
17,0,1.07334299539095,2.13104235885194,1.41426761556528,2.28971722284019
17,0,1.25265270005112,4.67826311443582,3.85071937825981,1
17,0,2.4264644344303,2.08970181512317,1.00504525890436,2.81197205904522
17,0,1.39114606210672,3.88669841129007,3.76338942986784,1
17,0,4.42814454161238,1.97784042042222,4.06483767038371,3.40430755214271
17,0,1.97586328491027,1.93624050587014,2.28074087064569,1.22300448004252
17,0,1,1.10861052239265,2.92199972421888,3.3237093286974
17,0,1.10006717265069,2.21151912151086,1.83303170195452,4.42820299236351
17,0,2.45956126014688,4.78566173137772,3.44832796410157,1.59265257307149
17,0,1,1.86275054519146,3.19401666209342,5.93353078582114
17,0,1.82449353596158,5.05336474671365,1,1.01603728789831
17,0,6.40519147371544,3.88386220945366,5.5190393711045,1
17,0,2.70336076545727,2.38894289206307,1.2189146612102,2.59359181742219
17,0,6.62224623362559,1,2.44555887905943,1.02823358813634
17,0,4.15594340841337,3.01930266615428,4.93420867262841,1
17,0,2.49909727103184,2.75004599838994,1.93634880170743,1.94816221021898
17,0,1,1,1,3.04999156408961
17,0,2.05842149819119,3.53067484423371,1.62783319429683,2.25865208969644
17,0,3.84952861240549,7.10875083120918,3.2009530894845,2.96944606836525
17,0,4.66823579511239,1,2.2188419702505,1.357760419373
17,0,5.12555269204574,2.52100514656123,2.29378603496653,1
17,0,1.45216459565242,3.174850380642,1.01602481704303,3.08448563729039
17,0,1.96431819357898,1,3.22752538608443,1
17,0,2.23007791835475,1,5.87714073984596,1
17,0,3.42190416647416,2.93683911452139,2.88486780105056,1
17,0,4.40053145289784,2.82701232274754,1,1
17,0,2.71339448796033,1.50894389217401,1.13790900602533,1
17,0,1,1,1.73664132970291,1
17,0,5.01266573430135,1.65458653491854,5.51716154966092,2.40446409994413
17,0,3.19722069295102,6.50612961611744,3.70206931887607,3.05728740820561
17,0,1,4.96959295425725,3.59778915095482,4.49871766104071
17,0,3.24261480728912,1,1.7389896227483,4.92775094432943
17,0,4.30995154999077,1,1,3.08806041321323
17,0,3.25152991957361,2.08274562082873,3.59094674522273,2.421482390197
17,0,1.7642510367383,4.84784067718468,1.32625674040887,2.78139118906259
17,0,4.37562192868246,7.36513763679402,3.13998755072222,2.83881056627338
17,0,2.13506627052015,1,2.94168648414148,2.61560039182744
17,0,1,1.34686562298665,1,7.31806321503612
17,0,1,2.20602337611078,2.76718781191082,1
17,0,3.11045992497984,1,1,3.97168041695497
17,0,2.32210926302198,2.05667671179925,1,1.29286863662719
17,0,3.55724257198856,7.25694545091073,2.06383218367404,4.65375621462524
17,0,1.68901227673395,1.96957001339398,2.14356968840774,2.85892212762122
17,0,1,1,3.1264674895401,1
17,0,2.71713973475103,4.34978970569397,5.35847617431457,2.36670285151032
17,0,4.09371737222965,2.78927302362487,2.96000699691001,1
17,0,5.54633786579109,5.00536143342807,2.96517902385335,4.03971216068929
17,0,1,3.66721583042233,1.49061251134811,2.60482753124144
17,0,1,1,5.64631222147653,2.8055432568245
17,0,1,1,1.01056700407555,3.14666175927292
17,0,1.86053510264768,1,2.58952435955885,1
17,0,2.08286321224528,1.96291911894843,1,2.811172685717
17,0,3.08514381080584,4.01446336150078,1,3.10555960076718
17,0,2.72944248543745,1.2805267884646,6.59810621055092,1
17,0,3.44513505902654,1,4.2663865765858,1.82738284604102
17,0,1,4.45087212009531,1.409326347768,1
17,0,3.82139121678873,2.85215581611509,2.47845626826447,1
17,0,1,1,4.6769820268153,1.99172604159815
17,0,4.72833717029965,1,3.04425393027305,3.70323474163118
17,0,1,2.26864044648561,1,3.83303691678643
17,0,3.79481602486275,2.94632411274084,4.5040706932958,4.04109415926763
17,0,1.09883587887951,1,4.03341581937055,1
17,0,1,1,6.79097017348068,4.35566733022026
17,0,1.64206421678772,1,2.64468035917283,2.65452902968062
17,0,5.18846581365039,3.85800014661326,1,1.66953622100082
17,0,1,1,2.91327849844131,1
17,0,1.0428320196447,1,1.28470740233886,3.54640441189331
17,0,6.23694367717607,1,2.89707190153785,3.69515485182353
17,0,5.42321912297419,1,1.53540494725206,2.62058731584381
17,0,5.89560199878028,2.26858632344519,2.01227166867828,1
17,0,1,1.49194742135309,3.82036936282112,3.42928862013704
17,0,1.72127239533821,1,1.84712563209828,3.79693168696703
17,0,3.36646146341306,1,2.84053853449887,2.38463966202673
17,0,1.72684817018393,1.42905038252799,1.33706930061913,7.39438811712878
17,0,4.6731125289878,2.54568881646542,4.93482205990771,3.36093554618881
17,0,3.89723125969962,4.26801359547382,1.53863085140221,6.16345263594486
17,0,1,2.70550034715036,1,2.92889584531152
17,0,1,4.88731349089322,1,2.45979606106385
17,0,6.25204706478318,3.35571949135646,2.1433353015947,1
17,0,2.40522133160732,1,2.77853666020999,1
17,0,4.48807144393531,1,4.1466503579325,1.40322096750786
17,0,2.82741350291314,1,1,1
17,0,4.28676687438733,1,1.96148240812116,2.10027880580491
17,0,2.62644283073703,1.14636475648652,1.4223053757979,2.27167705134702
17,0,2.19489716956383,1,1.22955514199235,6.88941807996481
17,0,3.62347877159032,1.89505332382173,3.98975958264408,1
17,0,4.07279464225261,1,4.32590325605736,2.15046317742995
17,0,1.17014448305809,1,3.1698550693939,2.81723755871108
17,0,1,4.63492782107106,1,1
17,0,1,1,3.20156326071276,1.06607349915946
17,0,1.56472191450929,1.66194406102981,1,3.45355152352787
17,0,1.96024003980889,1,2.06547500646093,1
17,0,1,3.90251632961198,1,7.29545638633714
17,0,4.28361421196115,3.24006139317196,2.17635916288838,4.56967737815401
17,0,3.6050509081941,3.53799518323584,1.45771395950608,1.49439428984403
17,0,4.25917806136889,4.09721096574829,5.68213497681086,1
17,0,3.66376707330946,3.41034055392639,1,1.61729530796302
17,0,1,5.74387315590148,1.73373871554928,1
17,0,2.59730546526331,3.63744370729272,6.46155005117743,1.8928401921919
17,0,2.41006741675475,2.35865342530257,3.62436964923234,1
17,0,5.27670512896444,2.78773953777504,5.89855921411262,1
17,0,3.61661757961468,1,1.67831456970823,3.7920880979739
17,0,1,2.80586806367791,4.33520239203028,3.45776860677882
17,0,4.33534768429577,3.51033939290662,3.71239986010029,1
17,0,3.23966322308976,2.15555921464412,1.8129274669368,5.87840312678483
17,0,1.38993024866565,2.17711482701069,4.37609561573346,3.10240049267913
17,0,1,1,1.19949457414493,1
17,0,2.26148177270494,1,2.0020045727613,1
17,0,1,4.27567803569392,2.35850776212826,3.80499529220857
17,0,1,1,3.3559897821982,1.61985918283314
17,0,2.0092758881865,5.11612262164058,1.46357975493252,8.59493738081559
17,0,1.49160952597344,2.05394122736189,2.89296510188853,4.41987724439029
17,0,3.14717154819555,2.87334490083477,3.8693829526075,2.28276389300056
17,0,2.18410990015218,1.30266500317219,2.58098680965476,1.55827599426125
17,0,4.51898274334419,1,3.40867066923851,5.82770689714615
17,0,1,3.23754134077984,1.14170050058697,5.0492293126881
17,0,4.48478983440753,1.94743285187481,1,2.00523719381382
17,0,1.77354107959518,3.32724583243295,1.36403196067621,2.80768908150529
17,0,1,4.43576944113466,1,1
17,0,1,1,4.07111258299309,4.03714139445091
17,0,1.18948856095764,1.59180312538021,4.02974982984986,2.79333347252297
17,0,3.68119140647534,1.50916383172126,2.39500033653046,1
17,0,1.37026367160676,3.55040179624663,2.87401840148752,3.87263471022658
17,0,1,3.38435726694458,1.62554303028628,4.86411412892058
17,0,4.72812224511974,2.76441192447597,1.85720721472438,3.07678972230194
17,0,2.97410368309131,3.1568581898224,4.0274969614204,5.05356751724395
17,0,2.20677567729854,2.9846580972111,1,1.73790657023168
17,0,2.82666487919863,1.92245712125831,1,4.21659993350053
17,0,1.81085320642723,5.82370472829737,1.03378359870387,4.05319398864666
17,0,3.43791820658124,3.50098199164145,3.20121781854004,4.63597961661471
17,0,4.68345016728188,1,4.56837478659181,5.74851620895496
17,0,2.79379011385107,6.06717539376093,1,4.49317132566097
17,0,3.32125497627848,3.5646501541109,2.5662941777409,1.81962312151765
17,0,6.30482462456958,1,3.40252386747765,4.75375152503979
17,0,4.05545743226637,6.4437749801662,4.64930227417356,7.25929131797927
17,0,2.31441586602917,1,2.52168237097255,1.0309332146939
17,0,1,5.09335710272004,1,1.45594168300617
17,0,1.12791218051072,1.04875348672269,4.00019078275291,1.33479376532069
17,0,1,2.29922341450606,1,2.89358101156137
17,0,1,1,3.70311853609134,1.30970606583841
17,0,6.41136682224531,1.37262681592074,2.98080800885834,2.17862743169255
17,0,3.16745939571057,1.40022461407096,4.79933748286025,5.93632537779893
17,0,3.38502308162258,3.14412139990499,5.01382550330161,1
17,0,3.77303388772364,2.72478956496024,4.23377050409772,2.01930860290633
17,0,2.52858908063704,4.12893967430407,1.25298652290357,6.84319166134219
17,0,5.08262117438724,1,4.1876729796922,2.91742855598492
17,0,3.36617017060675,3.566799107211,1,3.42006487223846
17,0,3.1758043812619,4.40621518277177,3.8903726298284,3.17080041832522
17,0,3.74495781532453,4.29539616010302,2.21832327766168,1.09110370101469
17,0,1,3.94091394536144,1.96907862390152,1
17,0,3.52757189042281,3.11126962467138,1.33521430635189,1.78511227010129
17,0,4.11430003831179,2.68168716013512,1,4.19186489397665
17,0,1,1.87309600749292,1,4.76554461408179
17,0,5.32044910414724,3.97655501119933,1.52906297733453,1.90795187507161
17,0,3.37402257627959,1,2.46561172667003,1.86869181497459
17,0,1,5.21219900760839,6.77412339537775,1.43131105371434
17,0,5.10986339113523,1.35061102998867,3.93936511448814,2.65208020233806
17,0,2.05399530016331,4.84893586738471,3.06882298473267,3.79197186258863
17,0,1.94076529156429,5.96049757771446,1,1.80168144885976
17,0,3.20134237197085,1.76389661771692,1,3.6528222011572
17,0,1,4.23144820232776,3.27989790981106,1.52471425817078
17,0,1,1,5.00219774270795,2.01846513421126
17,0,2.99230860118861,4.69831579865021,4.51520170649266,3.52285060401153
17,0,1.24914288922386,5.21773200743444,2.20910755497859,1.14649865651256
17,0,4.41060828665013,1,4.25305205883665,4.68185729254362
17,0,4.66165985082615,1.70784878800728,3.32634802302971,4.21277454819744
17,0,3.15752811442654,2.93404671283847,4.41200458133856,1
17,0,2.39896351955807,2.52821603294964,2.03198385051173,2.81234083987465
17,0,4.39153480782893,6.45950393087114,3.1084627685302,1
17,0,1.82737939436107,1,6.24582731019638,3.29634304676421
17,0,2.96764232525119,4.50500631480166,3.81372404083148,4.71125711283871
17,0,4.062663160872,1.99075184062299,1,3.31266073328858
17,0,4.16815731649434,3.53429579630109,4.93428532618847,1
17,0,2.614618617424,1,1,1
17,0,3.72337799941916,1,2.87465805201543,2.65376712798856
17,0,2.39601032598193,1,5.29645876739945,1
17,0,1.98983193232196,1.44496532994004,5.02574426920193,4.61670418063042
17,0,9.40438266573397,2.15996098504743,2.42995880627424,1.74114744353789
17,0,1,1.03888162076991,5.44594120317077,3.70975589041126
17,0,2.3804788006858,3.6397275454409,1,1
17,0,3.9008841183248,2.36286410951048,1,1
17,0,3.22214127438673,2.36938816018386,6.67891581400748,1
17,0,5.58142939084657,1.27383359794339,1.00789424973795,1.90960440798191
