"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
43,0,5.89535791671968,1,1,1.99777086043674
43,0,5.04266606155009,1.28280380135978,3.33113177763071,4.08241885351566
43,0,1,1.88733773193239,3.22936389020458,1
43,0,5.59873402220204,1.99921574163706,2.08551589897622,1
43,0,1.3612513573497,1,1,5.09287404400053
43,0,6.60120130223688,1.51115408083515,5.73759065091917,3.01170151259004
43,0,1.454073912296,4.07658855879439,6.64806481259128,3.45495277201816
43,0,3.59769888823808,1,5.56665905480058,1.30580465105191
43,0,1,3.45708787253399,3.14548414752687,4.09147664328472
43,0,4.71172197778903,3.06909407451634,6.38933223838397,1
43,0,1,1,1.81005876070123,1
43,0,1.56619351800428,3.32635986994724,4.08446714985385,2.41447778984575
43,0,1.63380751180971,5.92273031861625,4.50088534367409,1
43,0,1,3.68907598939354,3.43829467853104,1.02361747922362
43,0,2.82567650858844,3.37628019988406,4.6292063576218,2.03909827134452
43,0,6.5635868584216,2.11891554239262,1,6.6657281278285
43,0,1.45508481471653,2.99602760143388,3.58481133275289,1
43,0,4.24968599313966,1,6.72716935352276,3.26936051826141
43,0,3.95769685491737,1.31374673356508,5.55433617039758,1.69060253516547
43,0,2.31774491690606,1.25877114327147,1.03156908308839,1
43,0,1,1.50253425114912,1.47868788433356,2.2811932851691
43,0,4.13240854622853,5.23693092102732,2.4836282233229,6.55725354451692
43,0,6.06140481694312,4.8911584644033,2.61895718690887,1.40222425341747
43,0,1,1.6264473474759,2.18811709297827,4.34182262528136
43,0,2.6792281010767,5.3402454655109,1,1.82844311966575
43,0,2.165934179299,1.17703419469756,3.63213416243135,3.97138005933228
43,0,2.3086012227139,1.53169963507961,2.05735307805091,4.18386004105309
43,0,2.96218717541179,4.68967394697186,2.47395153319476,2.72572925149175
43,0,3.0670168595218,2.27238600901732,1.18320388820565,2.33472624122749
43,0,1,1,3.79849987878393,3.70684561263639
43,0,6.1896473850693,3.75502154581915,1,1.46609530865778
43,0,1.00141499294067,2.64935813434509,2.18502290884763,1.37461216487131
43,0,1,6.38548711142677,3.46726610042485,3.20464849463196
43,0,1,1.65661335640791,1,4.90673784859468
43,0,2.35930194435707,2.98414932206726,1,2.88322553045992
43,0,1.68389691265116,4.23956277918517,3.32901758095575,3.69278132397347
43,0,5.06177677718982,7.1359432062279,2.240244736012,3.70621586274027
43,0,4.52138485178921,1.63802083226443,4.80107208707614,1.78707367705287
43,0,4.95504310734133,1,8.08297225057463,1.72229921489246
43,0,3.76000953669125,1,7.88808929650155,2.12550073053625
43,0,1.80524473204178,5.95657807656517,3.19414123551379,1
43,0,5.29436037362149,3.44148523729674,1,4.68616578487179
43,0,1.51217987445192,3.06454941312813,2.51518923244476,1.53748137966885
43,0,1,7.64354462330834,6.00461444520256,1
43,0,2.05110818562708,2.99351798551246,1,3.92930870005403
43,0,4.76216844317823,5.01904960184227,2.43749120813873,2.1174183317791
43,0,1.04258500299127,3.94212350542229,1,1.21688667874412
43,0,1.5094135983837,1.28802886123063,2.98558839339903,1.06757332895832
43,0,1,4.1754785103988,2.99942021333074,7.00598177511617
43,0,1,3.36978538682952,1,3.93928808508079
43,0,1,4.66507196797955,4.06088282103952,4.75412856023127
43,0,4.34062967643778,5.37843937367848,1,4.29582568556231
43,0,1.78368964524126,3.43965097633066,1,1.85380003139947
43,0,1.78597531504225,4.7941010848222,2.38995069031141,1
43,0,4.33522451894315,1.851271756503,2.1881670152018,3.12547486864983
43,0,4.92723151584033,1,4.12449017431619,2.45980835950604
43,0,3.33310214070961,1.85077723251963,2.27892335332849,3.07818285277881
43,0,1.39520860464286,3.58038676147308,4.58019300673196,1
43,0,3.38813570284521,2.91932072023306,1.94611328759369,1.23618815978456
43,0,1.53411805533639,3.46944622996756,1,1
43,0,4.94010448169661,1,1,1.61094365072347
43,0,2.69889341820959,4.1982622083333,6.65410976587522,1.42283074256843
43,0,5.48777600686083,5.12244445881384,5.63280759515706,1
43,0,2.49667127150566,4.43924563840351,3.72696284302792,2.56423488195749
43,0,2.34467426843718,1.61853236557512,2.65813485891845,8.20539208426153
