"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
31,0,2.43768743520044,3.79102048895808,3.64144164791153,6.24476352835558
31,0,1.0335582823714,3.56526044843454,1,1.18430890671498
31,0,2.61119909383527,2.95284912635687,1,3.15592036182217
31,0,3.05738402367818,3.76768288979222,1,3.66014572317044
31,0,1,2.71043682459797,2.57345149364679,3.17856738313698
31,0,1.9934113264154,2.0143018824166,1,2.62212296445442
31,0,5.65322931433719,5.29492916751307,1,2.21505059546684
31,0,2.80475445336013,4.5301955305717,5.54886587493776,3.91546105679387
31,0,1,2.2043031782381,3.50455646447304,5.48198837274024
31,0,1,4.67564783052821,1.04186243387786,1.82561551123691
31,0,5.59344800628837,1.03609828908411,1.57439918450388,5.86614812436039
31,0,1,1.68954566498388,1,3.15871448520781
31,0,2.47344070402167,3.08228244058292,1,2.63417768586426
31,0,1,1,1.85353430631699,1
31,0,1.11553139692601,1,1,5.01599977343553
31,0,1.98953351138131,3.2996596518559,1,3.64532175309202
31,0,1.72188652689243,1.51748811796917,5.40208313734833,1.52231896962887
31,0,2.19825270637986,4.22508826730213,1.40020414321181,1.17566380406509
31,0,1,5.04383085066677,1.87244793214811,2.11320367062116
31,0,2.76100963235786,1,1.54494440228955,1.08376474687623
31,0,4.18323180921269,1,2.84451500474466,2.43043964741948
31,0,4.03023615673607,1.98834455700961,4.3881848683543,2.45284471730639
31,0,4.51011728190254,1,1.75035393941294,1
31,0,4.85190164595554,1,2.96955964693007,2.16080245194934
31,0,5.42900213487543,2.75316620374508,1.37110759309139,4.18535903613619
31,0,1,3.88435353381166,1.92318277048316,3.24868523456407
31,0,1.4207588796621,4.82063267315716,1.60302611114122,3.33654580281224
31,0,2.26982811766947,5.8078786345934,1,2.15679052524849
31,0,2.3332743705749,3.32299801352793,4.84489397985586,2.03454017878371
31,0,2.0882418260366,2.26566152756206,1,3.99269067403328
31,0,2.20748247710983,1,4.97065353046913,1
31,0,2.88025320667594,1,1.02404141946687,2.31788600421917
31,0,4.0033789621413,1,4.9858537324485,4.33237337756519
31,0,2.783100147112,3.16408021358075,1,4.9515585961674
31,0,1,1.98161747931484,2.19456314798699,3.11761680516517
31,0,2.06732683739433,3.5511453478506,2.52168844727707,6.11992511737396
31,0,3.65675336600892,1,1,1
31,0,1,1,1,3.39431350378796
31,0,2.43671719225226,2.87224406271252,1.64002193979923,4.79344522130144
31,0,4.3186865713445,3.71693545264457,4.72295854350626,1.15920139442942
31,0,1,4.70336515222649,3.74193189591507,2.31408538449633
31,0,2.01631240803959,2.12756618261186,1,3.41370234045122
31,0,1,6.04179316718385,6.42103702887403,3.46220476822526
31,0,2.44419405172384,4.86498286861806,4.87963375206049,3.24134012992544
31,0,4.3526798245883,4.13159518068332,1,3.10292159236303
31,0,2.11420703539301,1,2.07477027569894,3.52913624317662
31,0,3.83428555972188,6.30166346438176,2.81663639889296,3.68250449226722
31,0,1,1.74170179898737,7.91622355983765,3.08422513860749
31,0,4.29928721023055,1.72740466626327,1.74833819713037,3.37887342185517
31,0,2.67920702615734,2.06163416685332,1,1.87678854458135
31,0,1,1,1,1.29704541267682
31,0,2.94468883031991,1.31155518400101,3.48227591598787,3.05492806164757
31,0,1,1,5.36506875468236,1
31,0,1,2.6037857710818,5.55689711069548,1
31,0,2.80933661202489,2.9112847705322,2.13787412145465,1.20798954512869
31,0,1,4.98104205661141,2.46867456165056,4.03305632849814
31,0,1,1,1.1307585233981,2.40899869445362
31,0,4.86157813360334,1,4.46952638794824,7.88837940795399
31,0,5.35009853231029,2.65291723419329,2.02025433111924,1.00042996372922
31,0,6.26171093590175,5.5998999217137,1,4.02308940100597
31,0,6.08624630485191,3.4587560861878,1,1.87751138506895
31,0,3.43336246459649,1.43603134564476,2.544346622633,6.63761255622466
31,0,1,1.66217577429409,4.77505374544279,8.52788184757772
31,0,3.11031522492256,4.25726690335803,2.38019518865258,2.10849409183634
31,0,4.97354080405043,1.56334400258451,1,4.25720050216555
31,0,2.95786751965736,2.07599947828286,3.50674721730521,4.2279159690442
31,0,2.88811909541449,1,1,4.74818167275387
31,0,2.58335537765322,5.05849194271345,1.05185842012178,4.20468021968963
31,0,1,1.3341534959803,2.22060752968844,3.56723633833106
31,0,5.61895180663467,2.36146639773269,2.51832200876654,4.390828531425
31,0,3.20857566976625,1.42086132843032,1,2.31335063651521
31,0,1.60821966735409,1.35361128314381,4.47017654178237,1
31,0,5.64136255568139,1,1.98720414461743,4.57097421695083
31,0,1,2.40908456309551,2.47611024666753,2.0178067548532
31,0,1,2.87056050971488,6.96487198035882,1.98204994225474
31,0,1,1.91001424163933,3.3393846989614,1.57273925767535
31,0,1.78333258911755,3.19883444040297,4.64676229105261,2.37951154089955
31,0,2.50034702694933,1,2.34379154899194,1.06196162287572
31,0,4.74460115135972,1,4.30775883172231,3.51690746718907
31,0,2.80622204948203,3.86917462318095,1,1
31,0,1,4.88958587184048,6.50741821247473,1
31,0,2.16946172607139,4.07279124314731,5.9293600580664,1
31,0,3.89711425576829,6.51599575840609,1.88842513226605,2.27673845061205
31,0,1,2.28086669005672,1,1
31,0,1,2.52278492088452,1,4.22293709713006
31,0,3.36263472607326,1,5.35598727877257,5.01093833095783
31,0,5.81293744131944,2.97947534990126,2.09882891441227,2.57935959068665
31,0,4.02055376279176,5.97469404665051,3.00334468144804,1
31,0,3.02304685552899,1,3.3586064761568,2.68083422526473
31,0,1.12291668458151,2.59239616372818,5.80375245120074,1
31,0,1.56707202023167,4.99864008463708,3.47065188186331,2.22095845867386
31,0,6.97415552540508,1,1,4.0781352365088
31,0,4.15278531796126,7.04825799123464,4.56450037512542,2.87693868928936
31,0,2.58970800997841,1,3.21910905637812,1.49630252905522
31,0,3.81376704943487,2.07012579405141,1,4.17790261922966
31,0,1.58136923169851,2.23948064196356,1.59799807305146,1.61215962323323
31,0,3.04522949390727,1,4.78503606258071,2.74220323498018
31,0,4.29041127238676,1.35068010752142,1.2266527084527,4.97391114491549
31,0,3.77896056792699,1.94389169197394,1,1
31,0,3.07841611577879,2.68897157663483,1.80486161138059,2.51144322410257
31,0,2.56694456989314,3.27299662357076,1,2.97479144437572
31,0,1.28495308810029,5.43349468165868,3.83818659176958,3.68274847791191
31,0,2.30363517146987,3.93129924744168,2.29983105877357,1
31,0,4.97654189603228,2.34032274210294,5.58276675834233,4.77907952888833
31,0,2.5937942232735,5.19558193444913,1.58337398262683,3.24999320896206
31,0,4.3524703278701,5.88850946960443,1,3.10686119867024
31,0,1.87875845621852,1.04502872204156,3.84992742712257,3.65962421676276
31,0,1,6.04519272987838,4.95847172241376,3.11958493571478
31,0,4.34494247672673,1.19406543324405,4.00327832803076,2.8290189685022
31,0,1.52842152101867,3.09472976837914,1.17388645388032,2.42983977579931
31,0,9.72206228319267,1,1.39696364686721,2.48938936822469
31,0,4.36209658747865,1.83007960126649,3.25880350596643,3.75348223617357
31,0,5.76157228068293,2.51880032657501,1.04174940390123,1.99567542501296
31,0,4.04863657393803,4.1263764595335,4.64318417592252,3.31789864683624
31,0,3.78146013121897,1,6.13941403330674,1
31,0,6.75575561668189,1.17461374940873,5.00586885118521,3.27963455332435
31,0,2.92554966399925,1,1,1
31,0,2.34627000265928,1.12230559740166,2.00973416332312,2.99391957483743
31,0,1.86332183793248,2.90210473544479,1,1.1961091463611
31,0,2.29090629880143,1.10863250739857,1,3.63183920634062
31,0,3.22325152867,1,1.46129665108891,1
31,0,1,1,1,2.13194831635474
31,0,1.66868490334629,1.05441436084842,1.54860074181457,3.39923794935089
31,0,4.56396084094107,1,5.7734779919734,7.10895731633376
31,0,1,1.80844546761647,1.27792385068823,2.31238270918937
31,0,1,1,2.73503621552385,2.65011323300321
31,0,1,5.12328159619437,1,5.66632594739906
31,0,1,1.18334160905754,2.88976059371483,4.87639522473911
31,0,3.54474732881679,1.65867657812607,2.44041910096435,1
31,0,3.97612188701267,2.25310568523106,3.87140214579992,4.87524211677203
31,0,1,1,1,1
31,0,2.5794013578028,1.60466940369876,2.42312246696054,1.60487328924454
31,0,6.64197360507943,2.30305822836107,2.60963482772481,4.83931367024493
