"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
10,0,2.37736806304956,1.35747101689488,1,1.66222198201271
10,0,1.05108286710057,2.79003254659388,2.51090886651714,1.50291400431026
10,0,3.50165170157689,3.17496743878397,3.12129397234124,1
10,0,2.13500810164579,6.03587125633972,3.5211442184362,2.03360859206604
10,0,1,6.83878132976091,3.40718649266635,1.68357986653278
10,0,4.67653804949404,2.16616241566169,3.06707827429461,4.60663556063705
10,0,1,3.13004599666112,5.43873229100247,2.55161254129532
10,0,4.62719229384911,2.91917241416243,1,2.90648242914742
10,0,4.55834361587755,8.60416650802526,5.20232429706606,1
10,0,2.72366426889814,1.4879022439963,2.53325919632805,2.89925469047578
10,0,4.82400753965627,1,5.3313233492231,1
10,0,1.79712103442991,3.73996081004311,4.74597412495558,1.69528254289283
10,0,3.73026615488099,7.21517765278842,1.06949744146224,1.94629774970779
10,0,2.77026204204539,1,1,3.6656129463304
10,0,2.20408670343661,1.27632945434196,3.13133003090949,3.36526884876838
10,0,3.23593425520476,4.91856644588872,1,2.24542127562752
10,0,1,2.85741369735758,1,4.92323603796514
10,0,2.06628490036674,5.31732856266595,2.32196611999345,2.22271778839875
10,0,2.04779909119064,3.09620647066118,1,2.57704032430045
10,0,2.66211857370708,1,2.60007782186742,1
10,0,2.16101328577529,2.87096821595904,3.46484007252292,4.11254058182449
10,0,1.70064994734441,1,3.74188566254545,2.51361434403587
10,0,1.7984144743786,3.22819176960594,2.60971240333894,3.75465948125807
10,0,5.28655447870563,1,1.9166002786043,3.95067452422999
10,0,2.54501162062827,5.10709891696749,7.05193647790692,4.22310847906731
10,0,2.23463975251239,1,2.52869374244791,3.68722706473349
10,0,1.66442415636664,3.6518879779699,3.01519996900679,2.3310413787628
10,0,1,1,2.12898326880332,1
10,0,3.64454452322955,5.01493862963344,6.4221195089832,1
10,0,1,4.19465267485353,2.30635768902992,1
10,0,1.83483014413321,2.79130884618239,5.74799552196385,1.62741349216251
10,0,3.83938804419775,1.34151041553634,2.32499616523056,5.08605401123569
10,0,4.54389156992172,3.65270281332851,4.00285523890049,1.96189240404289
10,0,4.84253665465713,1,1,1.99557258674145
10,0,2.20154595341525,1,3.67686557259673,2.88221940027984
