"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
19,0,2.58365337833798,3.31789069193565,1.47298389751037,3.92301279927365
19,0,1,1,4.63751595560724,1
19,0,3.84812173661438,4.68062943367684,4.80253475176448,1
19,0,1,4.07439806821142,2.81644236242104,3.72444534855974
19,0,1,2.34195605321261,6.26674208023286,2.445005189116
19,0,1,4.04707248467529,3.15872798396515,2.63111960913559
19,0,5.59044264835365,4.41590114926222,3.18989145673791,2.21934171669362
19,0,1,2.58459602629592,2.7436435094247,1
19,0,1,2.92220901180944,4.5910756405393,8.47454986909572
19,0,3.92380461553874,4.49485824982882,2.25747563790375,1.36305354979279
19,0,5.57192223251477,4.49297281597646,1.91621266428454,2.31470168214427
19,0,1,1.74979693482619,1.63936638702901,1
19,0,3.22260581965338,1.84336864198006,1,1
19,0,1,1,2.46718282715166,3.03724343770814
19,0,1.05123890483809,3.3856787930395,1.58664690636199,2.92204949096416
19,0,2.70697424137333,4.35558795476319,5.39935731037682,1
19,0,6.71130471392956,1,1,1
19,0,2.89083617547719,2.63383535936776,2.82585307510849,1
19,0,4.75179580790786,1.78377148864024,4.80124595207239,1.4052331598129
19,0,4.04330068456263,4.70910001430465,4.45934149620046,1.08488149216078
19,0,1.39741577083171,1,3.46649367715501,2.69958834639358
19,0,3.92548256367943,3.90346331873114,1.6121386296155,1
19,0,3.04662332800565,2.50052772231669,6.36973503374858,1.94360094171913
19,0,2.57035901212462,1,5.84470969532442,4.67905043815147
19,0,3.6259752440055,5.10533878241228,4.11222312453545,3.90038483595185
19,0,3.49135565212713,4.4787171031241,2.34236451972874,1
19,0,1,3.05406893402162,4.20900028080034,4.31712897554003
19,0,1,5.2686652341953,1,1.11920657899421
19,0,3.54967166997009,6.15804493074922,2.22193416987966,3.99065613149198
19,0,4.15360864773163,2.26849564185197,5.06409647351911,1
19,0,2.74036227816082,3.65011659757033,1,1
19,0,1.8755698411784,4.79929557815747,3.94917437606218,3.68813994555871
