"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
50,0,1,1,2.43697713675438,1
50,0,1.94701442081704,3.72465759924936,2.57262317521169,3.07845577821838
50,0,2.21058938982266,3.316242843988,4.66962112532452,1.0025820386198
50,0,6.56626217540209,4.20618163852744,1,4.00890121321634
50,0,4.99308991742926,1.83779267637709,2.61204256187774,1
50,0,3.74711259516171,1.66795900987579,3.51157493339959,1
50,0,2.4509553537243,1.94038099633343,1.30181212334221,1.22874920706202
50,0,3.65897936252331,4.53635723056809,4.90559258997146,3.85410505630013
50,0,3.45394020916075,5.23862055535019,1,2.67883778030733
50,0,3.62861105939816,1.90854272009959,1.29484808069068,2.05507905738216
50,0,4.21004508835873,2.39203741231398,2.14472545980516,1.2524431426847
50,0,2.08073169077768,2.43510243634406,3.95773992653359,3.15084618202666
50,0,4.83928827474934,4.00791879963657,4.2628623240542,1.59234638450724
50,0,2.78433042165606,1,1,3.8949474431604
50,0,3.75173488385682,1.06593431930579,1,3.57997893791765
50,0,1,1,2.25695293796799,1.15017628744686
50,0,1.09037463796195,2.99068974433367,1,1.69028902425233
50,0,2.07852681208178,1.22654739847679,3.64615096567548,1.4917171666002
50,0,4.00428987230334,1.74070457179431,1.28891046168054,4.51363721961964
50,0,1.51176859400208,2.19424437762467,3.78806952460864,3.623201484191
50,0,4.07665660663724,3.6202028960393,1,1.53485415872175
50,0,1,3.51792151608271,3.62378045231355,4.36508115789065
50,0,2.80544521998422,2.22339418013547,1.98634912001365,1
50,0,1,4.79197531805668,1.72222491812824,1.14252070754857
50,0,3.22156824422595,1,2.73111636071737,5.90762881535941
50,0,3.86555727295684,2.13886611376781,3.4816352793428,3.1210451598956
50,0,2.69606723174939,2.44336852248679,1,4.54610360291653
50,0,1.66622763788778,1,1.0166448092482,4.2895435061695
50,0,2.76188376626312,2.03730139406566,2.2385640859123,2.72343036233719
50,0,1,2.3211079391461,6.30528769817133,1
50,0,1.5495604261293,3.3787374426192,4.21250601989349,4.36258779948245
50,0,2.00462236809438,2.13717113855692,2.81092197679702,1
50,0,1.41530906407247,3.5479739132251,1.06472217027247,5.76099501762142
50,0,1,1,1.4337949933257,1
50,0,3.57884500207313,3.08948714369834,1.41594816504364,1.51048243129836
50,0,6.58193736736134,6.1246215391085,2.56639630322326,1
50,0,2.39725712698088,1,2.00814733605156,1
50,0,2.31112881566258,1.01395186515277,1,2.62871396446205
50,0,3.37717440349534,3.06688688404819,1,2.87754635856343
50,0,3.75493440616857,2.21802763252362,3.1308546179353,1
50,0,4.0339499734832,2.87031873980016,1.05664581730081,1.10733341563812
50,0,3.77346002198941,4.85701327876974,1,4.47523031971777
50,0,3.54131274559944,3.09662447630206,1,2.85005998713721
50,0,1.22503717507648,5.27014111459339,5.16012622506488,1
50,0,3.15526718149785,4.05360514562379,6.50499376020516,4.65549250364124
50,0,1,3.57688766927261,3.40722355226441,3.39048869971064
50,0,1.38655316038345,2.21970147701175,1.75824896059441,2.99901824028637
50,0,1.91424005977345,2.73187880090515,1,1
50,0,1,5.45755167803706,2.32729668882383,1.60128537354557
50,0,1,4.19826212414318,1,1
50,0,2.01749310423293,2.98778174494601,5.55765599374238,5.5157874943821
50,0,7.77136562746328,3.83282003828781,2.01460372947956,2.74231881233659
50,0,3.87424155042355,1,2.32963458674298,2.37138867423438
50,0,3.27675507138374,4.21831742747249,1.10682124760852,3.79862698428135
50,0,4.18326877286839,5.99048766795471,4.04397611656555,4.56585484180305
50,0,2.15079190911572,1.12756838482698,1.81857777431094,8.33454879547926
50,0,1,1.90494418596526,1.5312790276579,2.61305544376914
50,0,1.10878105030694,1,1,1.87598468185096
50,0,1,1,2.37133667390986,2.32105698557422
50,0,4.75698590716729,1,2.13992659596103,5.03992849274747
50,0,2.37625443838585,5.81669676777574,1,2.08485873260082
50,0,3.37732784197751,3.77163480249011,1,1.42044354014509
50,0,1,1,3.61960661649047,1
50,0,1,1.89693983374558,1,5.98163989460932
50,0,3.20639565125271,3.38255025729341,2.70108015276609,3.36822513036043
50,0,1,1,3.21958236359083,1
50,0,1,1.63352941217934,7.07596069933021,2.09825366351384
50,0,1,1.1793391978604,2.8916392093739,3.45272617659116
50,0,1,4.18275405555546,1,2.07445434870222
50,0,3.68896930934743,5.13032736599195,1.49893584279866,1
50,0,2.09527590166563,2.3773572393904,1.57380877314096,1.71467936746367
50,0,1,4.55315435391721,2.72845898363603,1.76128879575318
50,0,2.20331594503282,1.65433512553315,1,5.82123595221391
50,0,6.73929857324701,4.72735561385271,6.62903161404211,2.16715043248592
50,0,1.12243739041366,1.46684825642779,3.29770641736578,1
50,0,1.37942625718667,4.86859353923208,3.96538641704358,2.04921905018683
50,0,2.84848546846744,2.43886165055759,3.85285110576474,3.57097905181859
50,0,3.35613461961586,2.357625727216,1,1.69094798615765
50,0,2.15976674175695,1,6.26989443596247,5.98425118889589
50,0,4.14911037085095,1.81048884453232,3.13273454134718,1.984910815008
50,0,1,3.1363159841223,1.26959307470641,3.44649888623876
50,0,5.17861137619243,4.06140741428056,4.18598870404605,1.79539547269091
50,0,1.948516497178,1.71463446329389,4.64518710060899,3.82638843991368
50,0,1.92820090730186,3.74921111815594,4.18321229418388,2.55690377802474
50,0,3.34153899910345,2.54039368419408,1,3.04641733358005
50,0,3.8014595691506,2.02512477946443,2.54024398311924,1
50,0,1.64929615918302,5.49119995467459,2.14799208214834,1
50,0,2.08972490671881,3.64111032610532,4.16596012345317,3.2757607281479
50,0,1,1.41241956382818,3.32111743669181,2.20308861397512
50,0,1,6.2827931849543,3.78121164041327,3.90523483307893
50,0,4.14049362520524,5.15228935806944,2.9566704639428,3.62639688693206
50,0,2.21405182706648,1,2.41515688415248,1
50,0,2.69399134179235,1,3.70455659270424,1.06359166442831
50,0,3.15452172012802,3.75543431951561,3.76178868924884,1
50,0,1,1,2.40963680346153,1
50,0,4.16206299796624,1,3.31563912186686,3.83037855190845
50,0,2.27931385011145,2.66176820566664,3.84020173696134,6.50701945578045
50,0,3.90263667702764,1,4.95394390563167,5.39136979085647
50,0,1.1790203285372,1.50883610800447,1.25869366559373,1
50,0,2.24487617381235,3.05141940503094,2.8425279491927,3.76364762632515
50,0,1,2.18071511699318,2.76977393880692,4.87939172760668
50,0,3.48584341035665,4.051265051686,3.38036134394693,4.50829859546976
50,0,1,1,2.07941992587336,2.05786327526304
50,0,1,6.50867795778638,3.7691458575456,1
50,0,3.08670425360707,4.53014776647198,1,1
50,0,5.5018990761354,3.35009941184314,3.09157274323927,5.17603530788161
50,0,1,1,3.66448859869769,2.34296628715485
