"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
82,0,1,2.46634830884174,1,1
82,0,2.75609252114932,1,1,1.75538009774105
82,0,2.28284734578641,1.38295409545024,3.21649141871729,2.73751360095004
82,0,6.67962692781206,3.68341471169795,1.78739449351749,1.83576078083641
82,0,4.80443254748741,2.58621130973768,6.41395859257176,3.53966690429159
82,0,1.61540779135315,3.55955488566694,2.2518495828169,1
82,0,2.99053765934992,2.61895613859983,2.5124704039434,1
82,0,5.38700104031992,6.26053310056875,4.69858441948102,4.4289709320276
82,0,1,1,3.84351653523612,5.89499306332535
82,0,1.7477965893267,3.72404749558227,4.13260320496392,6.99151780721826
82,0,1.30010465584729,3.07641869916683,1,1
82,0,1,6.88897187264474,3.75658208435016,1.04420951053776
82,0,3.55185945575626,1,1.72954157627475,3.02578450275391
82,0,2.52691687731987,6.23320718911876,5.71683931618039,1
82,0,1,4.3686504135927,3.70347157056612,4.19287106021066
82,0,1.27483568815605,1.62381323689955,3.34842295370832,4.67943868895635
82,0,1.19624388542269,7.59916320579663,8.05156678977537,1.35945974347251
82,0,3.16166140976825,1.79288680138464,1,1
82,0,2.30127659666723,1,3.76761007392604,3.56806739384483
82,0,4.14048189303911,1.04785767836899,1,1
82,0,1,2.77837414115829,1.79047437583302,2.3688139695435
82,0,1.91900041089936,3.17102861740677,2.71903226118534,2.67596436883325
82,0,1,5.02899958328978,4.23393063214162,1.69482915948215
82,0,2.25469469311617,1,3.40153776264768,2.97058952569132
82,0,4.38171249374732,2.69683128489262,1,1
82,0,3.34503999234618,1,5.44281207939594,6.33486160923737
82,0,2.60098483229393,1.52317687427176,3.27594036752414,2.10736095619444
82,0,1,4.03223204568861,1,3.76634586780014
82,0,1,1,1,3.78918038817912
82,0,4.69893647669364,1,3.72294490375515,4.11174811677769
82,0,1,4.63491802772874,1,1.3174485310667
82,0,4.45599187209504,4.67936279868533,4.57892894852144,3.52706627337496
82,0,4.22227194270163,5.80383549032805,2.0721311547074,3.78180618390836
82,0,1,3.54062468987884,1.2412802494001,4.34634044895963
82,0,4.1108571253923,1,1,1.28274879725363
82,0,7.21342554792907,7.01711523350995,1.48936783466897,1.77742733764215
82,0,1.27540485017963,3.18089559511444,2.88449785452663,1
82,0,3.51567761715764,5.99743519334907,6.71988670923906,1.01615828756948
82,0,2.75115802976973,4.61557272459291,3.35947024924654,3.28852668936781
82,0,3.21886233347764,2.46500483481086,2.03736526109239,2.90400502069638
82,0,1,1.63639240339253,4.06349618753625,1.42349183836791
82,0,4.00108086963446,1.89990494853841,2.13742524374479,1
82,0,1,5.13572025396374,2.69234957577265,4.83374820510132
82,0,1,1,2.99262603262129,6.02518807847167
82,0,1.74855285410278,2.65575510861171,1,1
82,0,1,4.48845550114583,3.894746682689,1.91182356895564
82,0,1,1,1,4.57890826265022
82,0,3.08892916663031,3.23257605312464,4.74276503665334,2.62098813633577
82,0,1,1,1,1.41727510366636
82,0,1,4.72562420953532,2.25337896695996,1
82,0,2.75941843818146,3.69380589619483,1.93254868828784,1
82,0,1,3.26545402055373,2.17652867011458,1
82,0,1,4.26516050570666,2.84189307077309,3.26485160143391
82,0,3.62336713167005,2.31599396126623,5.72091967493734,3.35424293661792
82,0,1,3.30116320913781,1,1
82,0,4.89099391324035,3.88586631352209,1,1
82,0,1,1,4.99121059396506,3.11146417056258
82,0,1,1,5.84120106656411,1.41830198283392
82,0,1,2.95345929836428,1,1
82,0,2.18938853591968,3.39905520788907,1,3.79140772236384
82,0,4.3108909379005,2.95060655209418,2.7623642216937,1
82,0,2.20323067841078,5.45610814115602,1,3.28320895996221
82,0,5.09856257410657,3.37944542634894,1.87640450151115,1
82,0,1,2.7524638762094,3.76622788860091,1
82,0,1.74108831077196,1,4.87537798288217,1
82,0,4.75245637737021,1,4.46299597221706,2.34455851011626
82,0,1.59591003746517,1,1,2.97109398326011
82,0,3.11240185608886,1.01048815850488,4.64529786746909,3.10149761724834
82,0,1,1.94715911219731,5.20200713405613,1
82,0,4.28379538321314,1,6.08474799107509,1.88378482576641
82,0,1,3.72307906835023,1,1.63256769075372
82,0,1,4.31455747213187,3.34880034087857,4.58797498944252
82,0,1,1,1,4.112126656914
82,0,3.90655096896122,1,4.93145170550724,1
82,0,4.00282832079936,2.31199600775317,3.43206042953475,4.60155772024346
82,0,1,1,1,4.73161159095685
82,0,3.57891867914373,3.3120710705345,5.95728991299861,4.1254171748212
82,0,3.50375779458311,2.15619471053706,2.19136274522371,3.78575195217832
