"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
72,0,3.02204702217245,3.06107913655996,1.42335293141542,5.44457303086944
72,0,2.66334188509018,1,1,5.31934253591049
72,0,2.70168217414814,1.92707843195163,2.4483890875029,4.67906999179895
72,0,5.59148188399497,1,1,1.9215725450803
72,0,1.11302640348017,1,3.43759475188076,3.53180752041787
72,0,2.43668294776618,1.56631940277675,6.70602162323901,4.55290852976763
72,0,3.00554066576964,3.54366889969254,2.29574247697204,2.25655255021053
72,0,2.7613835411805,5.78099518972586,2.946484538638,1.78211816887788
72,0,6.22167786206155,5.45383308533205,6.26128218435947,2.49253813433213
72,0,3.24589711108214,4.17998112665814,2.8959929944357,1
72,0,1,1.92283355581612,2.45465043958706,1
72,0,1,3.84893969836376,1,2.51376475686931
72,0,4.33887012363353,1.32845405916376,1.14682770442848,1
72,0,3.22112168238627,2.56282839976185,1,3.97851974227398
72,0,4.85474029539809,1,3.71556332435627,6.48216429227524
72,0,3.91475112009647,2.61127486145037,1.71305162995698,3.33732372950438
72,0,2.64043560713654,3.19763417518721,1,2.65080243176296
72,0,1,4.90992536316352,1,1
72,0,4.55999910510494,2.98682420077034,1,3.25824789586949
72,0,2.16555772453927,1.16905330182735,4.51049060140437,5.29211133417778
72,0,1,1.99736679263053,1,3.03987737214154
72,0,3.40692032079643,1,1,1
72,0,1,2.30687582834314,1,3.59163688100505
72,0,2.32082873626439,1,3.55069444444075,1
72,0,1.46682382064673,4.75996884036667,2.22048518927843,2.74057223500223
72,0,1.21946609894916,1,1,4.17973599999968
72,0,1.74515852395182,2.19041647625219,1,5.31634148023431
72,0,5.37485314183421,1.46060157216351,4.39902858874515,2.82811910067155
72,0,2.73212657313007,6.63517403651444,1.86793093591194,1.91178387693397
72,0,3.36953784865737,1,2.29190773892032,1
72,0,4.6086327303468,3.17363579329831,5.33893876164213,3.80765508488633
72,0,1,2.95257619386716,1,2.51364119128498
72,0,2.74815472947376,1,6.08901845530354,3.06259083570691
72,0,1,3.71570623395302,2.28830225580673,1.64399061626344
72,0,3.41420153053815,4.19872326462242,2.81023233459047,2.71701917412228
72,0,5.26191819301101,4.82493750413026,2.05884802405468,3.74255386444004
72,0,2.07589061536138,3.25938378451556,5.85119170057999,2.69432690699009
72,0,3.96119073190183,1.79323735910121,2.28013926925898,3.60777380185107
72,0,1.49988716932003,1,1.17417296678406,1.33855090987011
72,0,3.30788148313037,1,1,3.34962683606931
72,0,3.47749110436384,3.67687762801642,4.32746625439892,4.83945458944413
72,0,1.4887499143951,1.86663650314871,1.37739408665331,2.02164826563812
72,0,1,1.66680766388829,2.45533872014467,3.31148813857005
72,0,1,2.15478426035973,1,4.59461921490397
72,0,1,1.33390278814385,1,4.2430004972541
72,0,1.03598977789818,1.92247610934066,2.88874465228174,4.8471443981561
72,0,2.75694603757817,4.70573661922402,1,1
72,0,4.05153689756185,3.71178726735191,1.0581945631192,1
72,0,3.04980596583484,4.08251282861763,5.00979524103719,4.80775518821538
72,0,1.24117354331765,1,2.56982577446855,6.74827776560671
72,0,4.97939237761785,8.50377120135126,6.02829949234844,4.98572433711154
72,0,2.02805657868476,3.20856916328301,1,1
72,0,5.39275537071415,1.79105182895935,2.78894068962935,2.78701741101154
72,0,1,2.03459627463415,1,1
