"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
62,0,1,1,2.59746562669044,5.76233424589477
62,0,1,4.29346620569065,1,3.30943189214731
62,0,6.15829270516956,3.79975512375951,1,5.03525901583954
62,0,1,2.06155110337022,1.0014783802555,1.32645368654295
62,0,1.52748855863684,1.25298495554222,1.68704978900742,1
62,0,2.74601598855415,1,1,4.37040505024757
62,0,3.04944191483242,3.10053850815799,1.18911834908415,1
62,0,1,4.36277641667653,1.48339863753016,1
62,0,1,1,5.39815886221942,3.89030638599685
62,0,1,2.77903702647926,1,6.55472980849964
62,0,4.96003867052496,1.19965027263898,1.2957328485967,3.5285563714485
62,0,1,2.52053729956585,1,1.80886076409673
62,0,1,1.10948940635689,1.07527313028135,4.15196498767489
62,0,5.72265286640215,3.64765769273357,4.18074590574163,1
62,0,1,1,1,5.36078544496209
62,0,1,4.16816684092399,4.34040896453475,1
62,0,1,1.87239985217446,3.80941553148321,1.82798270078209
62,0,1,5.91399083223212,1.76097747709315,4.2463010983091
62,0,1.75937766458381,3.61855599583183,4.43282144146143,3.27836312308044
62,0,4.60059632300706,1.70148544685793,4.47348023609576,2.23942430083578
62,0,5.31404212712074,3.28789453985585,3.98463808967199,3.5207890300655
62,0,1.45734036188879,2.58914669261391,1,5.84877697314736
62,0,3.09781227490849,1.02368576616947,3.20758045071307,3.7520251258666
62,0,2.17323578249467,1,2.58270597583377,2.01713862837907
62,0,1.53650854609454,1.90533778954375,1,4.52422207683508
62,0,1,2.679413420863,1,5.48893184586792
62,0,2.8265911219907,1,3.45439924154578,1.86640970424177
62,0,2.54436814256093,2.65694428953668,2.33820578780427,4.57420220818404
62,0,1.32547838293751,1.27446700983344,2.00864233772496,2.58635323577085
62,0,1.490963933329,2.33984641799662,2.03226335651456,2.90441851620169
62,0,1.01557792475464,2.51887118827217,1.36778296314235,4.50356929583784
62,0,2.47210525637971,2.1820387856898,1,6.12391549561279
62,0,1,1,1.38583197095038,3.96760226368061
62,0,4.13074420144232,1.6944768756477,4.93580385836663,2.38333709755457
62,0,3.06089513667245,2.98351420892864,3.78215452751955,1.50256546041517
62,0,2.8846428184059,2.93829244091948,3.44815284917538,2.96142587426338
62,0,1,2.60490513197133,1,2.81222198386898
62,0,1.18412018142934,1.11524544650867,4.16940768594341,3.24449975775862
62,0,4.33726525915461,1,4.23333695189319,2.89258248406178
62,0,1,1,1.231487793623,1.10645313543519
62,0,4.85951222180284,1,1,3.287759890264
62,0,3.44576747195727,3.72393015702657,1,3.05034897516944
62,0,5.06402285573136,4.15136409926844,4.64740953250224,1
62,0,5.80802081196673,3.2039871252238,1,1
62,0,1,4.67766969091928,1.24165185421483,1.9687454735726
62,0,3.68104022306754,1,2.37574358100428,2.10043171075309
62,0,1.59980184456382,1.02012797042299,1,1
62,0,4.27734544921901,2.59486523675371,1,1
62,0,2.40560843670592,4.33430031784757,3.86467059997437,1
62,0,2.3477975970615,1,4.32092932405062,4.32200229776664
62,0,1.3908052759078,5.18402733061437,3.71423416771429,1
62,0,3.7268046308049,1.12570239401934,2.30913808071186,1
62,0,5.05526912887517,1,1,4.32181139293845
62,0,8.36550247871326,2.55471747419892,1,2.87707097706743
62,0,6.07623604697827,2.34310484719549,2.29567101417681,4.10191502539456
62,0,2.04208053249492,2.42913165746463,4.00083347691677,4.66760076617711
62,0,5.52216425011408,2.8118453315865,1,1
62,0,7.26880649396858,1,4.08443754374223,1
62,0,1.77024609675126,2.20918069751021,1.02743069283039,1
62,0,1,4.39042704614277,1,1
62,0,1,1,1,5.03666016862017
62,0,1.26474878647664,4.23841838589779,1,1.4147539033945
62,0,1,3.60981877511896,4.29330160214827,3.03431444082862
62,0,1.11801858159407,3.07839601669696,1,1
62,0,2.30801570061255,1.12114137558953,4.62005722700684,5.0978832409809
62,0,3.01896636714618,3.27691037232191,1,1
62,0,1,5.69560282528643,1.52552785775793,1
62,0,3.729654352878,2.88915207447453,1,1
62,0,3.48314895627074,2.59677091059096,3.73463765241049,1
62,0,3.41872430976621,3.76256042447847,3.66592626922176,1.90414387022015
62,0,4.03519325673661,2.21781019732272,5.4754388991606,4.44496348691056
62,0,2.0331166332583,1.84012249181184,2.71711521126567,1
62,0,3.72062865520833,1.25457179243439,1.81626973741801,1.20974799453651
62,0,1,1.5548576130703,2.80707103712517,2.11972745086489
62,0,3.49478635988863,4.18626478839893,1.46871027914766,3.05749934822104
62,0,5.69397625626724,1,1.22212107164748,5.47459723986699
62,0,3.5500170028311,2.94776680904185,1,1.15263535531894
62,0,3.66514101109682,2.35795507031477,3.99814772722103,2.72905033659378
62,0,6.6320659992746,1,2.97656329012978,2.0813071230949
62,0,1.61198506658723,4.52435664058039,1.01170241165349,1
62,0,1,1.47710827439152,4.13414261594606,4.51018436275815
62,0,1.19805301660894,4.55612596571985,1,6.45820779583924
62,0,1,1.52508643207605,4.30538308269306,2.7319943445375
62,0,4.74474256361686,1,2.84758877930601,1
62,0,1,1.47770287202721,1,3.47100865923032
62,0,1,1.19264144542481,3.49459463471492,2.06501558241186
62,0,3.43007948419014,4.57469811394074,3.49181622396476,3.65078806219173
62,0,1.21829980771758,2.83667212095731,1.49259438395894,4.17508369773798
62,0,2.61750393606192,4.28913029991171,1,3.33987625505404
62,0,1,3.13451107670442,3.27753053471254,1
62,0,3.27299197147142,2.44479866147696,3.12764276974002,4.07612270072517
62,0,1,4.7618935568283,1.3329987239893,1
62,0,2.6789877475984,2.08534795215016,4.33877582849491,1
62,0,1,4.36488363531105,1.03890158993615,3.90060268746118
62,0,3.36031416689003,3.33259610260185,2.79463584599929,1
62,0,1.93099735132057,2.22633492980166,3.83465022032999,1
62,0,6.82954837145962,6.58687908835667,5.22765887356758,1
62,0,1,5.87864606107137,1,5.56499621659658
62,0,1,1,1,4.00571511443222
62,0,1,5.42557302145662,4.98698270202343,2.23104267605488
62,0,4.62127574436062,4.53871649178888,1.98950226396507,5.51162441651105
62,0,1,2.60038421474934,1,1.46119420990438
