"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
75,0,1,6.05264978712211,3.29930223921268,4.59306948745809
75,0,2.49565738655115,2.74864688381994,2.73293330311261,5.99684705319718
75,0,4.92838719308814,2.0624486086434,1,1
75,0,3.99517908085368,3.80682791532081,5.53762065454444,2.58334483630641
75,0,1,3.86438413608932,1.93135049626974,3.88167612838822
75,0,1,1.79772361603233,1,3.21697202934145
75,0,2.37676572016711,2.64828028554911,6.47543865473258,3.28894403368205
75,0,1.66572576981559,1,2.02823069976744,1.33907833689082
75,0,2.91290458299875,1.98833207201115,1.18240047464964,1.63203392720105
75,0,1.51080453004499,1.24950993035356,1,4.81455052744345
75,0,3.77616918931359,4.16836602913516,2.81396310379729,1.77182443681631
75,0,5.40715255662231,1.16259031158676,2.73809449667054,4.29135787937696
75,0,1,4.65521268855991,8.07958258392677,1.22263401402454
75,0,3.63823141920982,2.60082143643181,4.01350028806436,1
75,0,2.13378801960894,2.41341875923234,1.72402520781128,3.54244409037432
75,0,1,2.99970987329698,1,3.57611599820562
75,0,2.43523544925153,3.38486528255527,1,3.83772706922767
75,0,1,3.20220419375995,5.01396769686247,4.59562900268212
75,0,5.27608080962377,2.05526404404392,2.89871056004589,1
75,0,4.78527077964778,1,2.58492172944103,5.97152511992966
75,0,4.19007841465204,1,1,1
75,0,2.79858160808689,1.946229167346,1,1.93968604567675
75,0,6.46128193247199,3.52372825576088,2.32646043404467,2.60741473929843
75,0,1,1,2.10494227898895,3.76436621340002
75,0,1,1.99118992006413,3.6255299691283,1.30075453619719
75,0,1,5.1318778926326,1.86714829909493,1
75,0,1.30397851418937,1.62231980463011,2.26444370318143,1.98178324838429
75,0,5.39204046133024,4.21078278030682,2.80753787289067,2.35159746998558
75,0,4.0113785145482,3.98975354733517,1.41135532806669,5.65329766930071
75,0,3.58567056114033,2.93763491733544,4.00035444422751,2.46361851576905
75,0,1.51195242928716,3.05145504392043,3.82357909502062,2.53096841477676
75,0,3.02303313257714,1,2.75770996172541,3.17594553622231
75,0,4.57578429457864,1.90674309261987,3.09266399141542,2.16490218439084
75,0,6.45352567454287,1,6.30993599587137,1.75777243499636
75,0,5.38031757363963,3.6199772539534,5.46373512118502,2.90121417100505
75,0,1,1.27082670790883,1.81790014731116,4.26485363772365
75,0,3.27653695403563,4.22635718142303,4.55954268316646,1.05802295128512
75,0,2.8473018608683,1,3.817771366018,2.91801416623527
75,0,1,6.01228414980871,2.96994175145642,4.05967521763115
75,0,4.21719374885915,1.97134522268625,1,5.92565078754415
75,0,3.14434703011077,2.6938955791466,1,1.45054529460175
75,0,3.01041857540281,1,1.15782506587411,4.91383556761133
75,0,1.63833086617631,1,2.78515319832177,1
75,0,3.01513514961017,5.31895721419187,4.82574648311627,2.79207640859988
75,0,3.52329011456259,1,3.84672843322705,2.15246110952676
75,0,4.55952424209792,1.74074184804839,6.1377150179588,3.73043443071982
75,0,5.33196644620786,4.49333372448881,6.22191003567418,4.78988730944
75,0,2.45903101782411,1,1.1738346297471,3.2459309596055
75,0,1.0260065988659,2.86084642615866,1.59489908982047,1.63938947132796
75,0,4.22641269830963,1.23943714085287,2.86937747601486,1
75,0,2.86999774833574,7.15351099640815,1.10176527926126,4.6322912336973
75,0,4.91078185029824,1,1.50741537252411,1
75,0,1.19679595450787,1.87009293421386,5.63479046265534,3.41141170623295
75,0,2.60373518734493,3.48104942323249,2.39242025916236,6.1228799866401
75,0,4.1698010240629,5.74996573849747,3.15134890175836,4.07325564619976
75,0,1.40123572414682,3.97182903275938,2.5513944161615,3.89594959094483
75,0,3.49450996956537,1.8179252617946,1.02069544973054,3.19869791266567
75,0,1,1,1,4.72624367461456
75,0,5.19861752903948,1,1,2.83627432118946
75,0,1,1,5.33617182806084,4.01465333164334
75,0,3.5517256220069,3.83963573475714,1.16558751237892,1
75,0,3.39201317761293,1,4.49640630800494,3.34601957060553
75,0,1.30308350478359,3.6526127973575,2.04544987914876,1
