"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
15,0,2.53671767782638,2.34470661925618,3.53118210450895,1.61369805938371
15,0,8.68861464915049,1.5578735515802,5.26899697500991,2.20816533179937
15,0,1.8914843437357,4.39309564476083,2.05374212499222,1
15,0,2.28342040929064,3.06101063651645,1.70548609278208,2.42317821461907
15,0,1.73814088353094,1.38129537232604,2.44108818720587,2.33038989862712
15,0,1.11794688361081,1.74632314471381,7.36829422033379,1
15,0,1,2.84232891467691,1.05678840197755,2.07393513526202
15,0,2.70681701050793,1.85659776112671,2.55965978369297,5.55045712315945
15,0,2.97914985939847,1,1.40363067835966,1
15,0,2.86911256752243,5.76637907990788,1,2.54623719239897
15,0,1.35902419827714,3.845901606613,1.49911759352321,1
15,0,3.32926052663875,2.83853153631508,2.44582439236446,3.3790435945851
15,0,4.74723673228577,2.70198389706399,2.79372342403899,1
15,0,2.45579722696495,2.95546585345763,2.28616808972793,2.75691371557443
15,0,1,6.60818626011013,1.09476524503719,1.52415798633434
15,0,3.43928465856954,4.51767019584514,4.27169536523999,1.46366185486959
15,0,4.83988582705874,4.73690167195127,4.35719969298963,2.12796312787889
15,0,2.9087571030413,1.18326228086218,4.13955028922944,7.31158908032442
15,0,3.15965261206775,3.03827499326841,1,3.43044030704644
15,0,1,1,2.79165620800216,5.58219809033278
15,0,4.09506674280308,1,2.92740177226796,2.0086332317371
15,0,4.04949579598779,2.05787219075421,2.30100600767235,3.69229448686832
15,0,2.8373784383733,4.28786530964312,5.25985008156207,2.56310220948451
15,0,2.46323217836112,1.23686748620444,2.22323569049546,2.95065842913075
15,0,5.56657642635262,3.47054532015428,1.74795446197505,1.69971291881991
15,0,4.89542495732993,1.8244989634326,1,1
15,0,2.81338227246506,3.69828619118316,2.27047193321312,1
15,0,1.93130025416626,2.74998402350703,5.19477512661292,1
15,0,1.40700698842884,1,5.38592896162094,1.52273220919337
15,0,1.23137508955693,1.7277574517993,3.70985393285506,4.48173654344121
15,0,1,3.64731349948425,5.10407709439195,1.07986079344435
15,0,2.79151144074196,4.54226973713161,2.97212726285763,6.8451282438551
15,0,3.85436192965669,4.0779067119122,1.31831399090202,1
15,0,7.40108073762023,1.31532861260389,5.68166604923639,2.489067669121
15,0,2.24139784744438,4.17043529074757,1,1
15,0,2.18099332391658,3.96015708953389,2.37084655202504,1.86710708296825
15,0,1,2.85546890218661,1.91322662045617,3.18557719062011
15,0,2.33120865664533,2.1799177163248,4.62235578368483,5.98830961770893
15,0,1,3.81659904726753,1,1
15,0,1.95643796393326,4.36756094690807,1,8.54838375372914
15,0,5.36090247026165,6.25880948480743,6.39860343761036,6.45124238583426
15,0,1,1,1.56195044479977,4.20615317461471
15,0,1.8309522170577,4.49391745681542,1.94272732793309,3.0482582718815
15,0,2.58309556630825,1,2.00776191677942,3.69735266981429
15,0,1.85019293188705,1,3.49962385520702,1.62549481209092
15,0,2.66118853315301,3.11164863604144,3.24244267811373,2.92502498567423
15,0,5.1969302038713,2.57793081958523,1.53011157468198,3.90692238882477
