"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
85,0,1.66295722952478,2.9474239849423,1,1.31896439172309
85,0,2.62577118586539,2.32219612387823,1,1
85,0,2.42978660682117,4.90053769004951,1,2.76975868684328
85,0,1.69182245906569,5.72837874800261,2.44922148125827,3.4075424553742
85,0,2.66183469120589,3.90021901091475,1.88437752988815,1
85,0,2.65164913692054,4.15006441423341,1,3.90274881666026
85,0,5.23083669849553,1.65575913896266,3.9184113450615,2.58356956181509
85,0,1.126022274308,1.61635867132632,1,1.63121254039477
85,0,3.51434796600544,1.74532800786386,1,2.98305396850733
85,0,1.30216113577529,4.7129330313341,1,4.78535182325127
85,0,2.22542385945604,4.77087686731566,3.31841829051465,1
85,0,3.7391318355354,3.09454241317055,1,3.14244384632368
85,0,2.57720472666441,1,1.76357620929817,3.05908095317855
85,0,1.2871913526983,1.76199755255162,3.34659530967361,4.69055072790319
85,0,4.7123791154243,5.2942251220411,2.51126055971974,3.10939596154577
85,0,1,3.55887742708006,3.11510796174905,1.40787538055728
85,0,7.79913139232157,2.0896885321466,2.85234341258324,3.41297893602869
85,0,1,1.05466416314901,1,2.80621591376441
85,0,1,3.58583195140821,6.64289144008259,3.85104378821325
85,0,1,2.35727909811656,3.76085762604716,1
85,0,4.98293128330983,2.28783074555074,2.27534872275246,3.16623561527914
85,0,1.34152234066101,2.42819858995523,3.95419001721775,5.30061910974965
85,0,2.72958095060742,1,1.76442619623125,2.88118410724577
85,0,2.27814238828145,2.55535150699987,1,4.12789149382894
85,0,2.81376194487009,1,1.31934669275778,3.04540189838069
85,0,1,5.52346002429618,6.16163160116741,1
85,0,1,2.37462449240976,2.33898576587241,3.29196243501443
85,0,5.43696720435475,4.90528888913315,1.09792246231509,4.511909196775
85,0,2.10970987500404,5.38082417065946,1,1
85,0,1,2.60148886212043,2.97502773793064,4.37065479904483
85,0,1.51191364392867,4.23123826306346,2.56550688004626,1
85,0,1,3.92637987852795,2.24673088007176,5.1127940712922
85,0,1,1,4.26395811390783,2.47001363581664
85,0,4.45901573321014,5.46511462085639,2.25084239919106,1
85,0,1.76586824807397,1.04010240592026,6.72503185626883,1
85,0,1,5.97329955412744,1,3.13292971949337
85,0,1.50635631710481,1,1,1.00523807300326
85,0,1,6.15449550012337,2.17687890963101,1
