"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
47,0,6.57182377974932,2.35166484722079,3.65770889830047,1
47,0,1,4.80660113414782,3.2064339034526,6.27747748145584
47,0,8.84718508088481,1,5.19149777321551,1
47,0,1.21498111686908,1,1,1
47,0,1,2.95577599220272,4.13260004712614,2.7366958000862
47,0,4.32890531040069,1,1,1.65983922566794
47,0,1,3.83234883328327,1.35427182017329,6.63116088364711
47,0,1,3.48724418691105,2.77506134489132,1
47,0,2.41883893374027,2.69356228790048,6.14252023696377,1
47,0,2.85534560755494,3.13346699717697,3.62049832846286,5.7076924205118
47,0,7.07566924447523,1,1,1.84724588487735
47,0,1,4.72268743620041,4.25120097931242,3.63455879201167
47,0,5.59481694139624,2.9673266409035,4.85946957214561,1.82310199680909
47,0,2.59489565116172,1,2.90170494798999,2.98464167229326
47,0,1,3.03127785396005,2.97244436009919,3.29730580524021
47,0,4.52862946679264,1.54327615347222,2.08297766381236,2.6192248423351
47,0,1,4.42982811496296,4.35087025029792,2.67739448384351
47,0,2.45419649998022,2.85824895011668,4.19317210887723,1
47,0,1,2.08471833038063,2.69737955075456,5.23812737536375
47,0,1,2.75301768020789,1.10297285942278,2.37091155415397
47,0,1,3.57456366464729,4.63614024126696,3.44204935988275
47,0,5.16191474921231,1,1,3.57762021601343
47,0,2.63431436642829,2.69620651447728,1.54132209382683,2.16273235317704
47,0,1,1.71221016457454,3.43165958533878,1
47,0,1,3.58551661086193,1,2.15530307681452
47,0,1.00129018599176,2.68598233821046,2.53056251549595,1
47,0,3.46487182231834,1,3.62206547131031,3.70416331687756
47,0,1.18949320716085,2.73737213751635,3.29457460937439,3.61109241668012
47,0,1.46285996576871,6.00103697440659,4.2606508968864,4.43797993411195
47,0,4.37808216885563,1,3.06629618858845,1.66942419351348
47,0,1,1,3.03990047854635,3.93824803415638
47,0,3.42530843585065,3.7501102755416,5.42700999804953,4.29336874048491
47,0,3.06749597079505,2.65470494009954,1,1.89191732638881
47,0,3.03931071032911,2.65732637224213,3.46483647550944,1
47,0,5.04867148031726,1.35612994613672,4.14914222684729,1
47,0,4.9047022804134,1,1.56558655855676,2.81834964896284
47,0,2.68933824240732,3.48529641791003,1,1.45040748892445
47,0,1,3.2262056400539,1.85563099234938,2.3732462577599
47,0,3.11567258940753,4.82599200938035,2.63965454892594,3.38183534251656
47,0,2.557279851982,5.95368094358719,3.75122369205714,3.88987568049184
47,0,1,3.99080512498777,3.77257847066342,1.29392312755822
47,0,5.0022241727485,4.33630348303314,4.08253227377855,2.60105172964776
47,0,2.75832116640647,1,1.2864296583577,3.92133959011375
47,0,4.27810920335331,7.74749575445156,3.15474096168403,3.43688045815846
47,0,1,3.4767997690112,2.11704987162209,4.24510989734856
47,0,3.83289916558158,1.52095523991086,3.95329474010306,4.80626438508843
47,0,2.7162367899721,4.4024447034314,1.69523333801758,1
47,0,2.58832934365645,2.64444501088207,2.5220277119368,1
47,0,1,1,3.5270240904619,1.98599688576966
47,0,3.25171756142396,6.56738578064422,1,1.85892384566587
47,0,1,1.90130516059777,1,4.1019243577608
47,0,1,5.01095935280015,1.73619816213922,1.00998700962506
47,0,1,1,6.40560311924729,2.80962648315063
47,0,2.25533125424359,3.58402863350125,2.41179820907558,1.15289218103596
47,0,1,4.66849414527761,3.34678110674808,1.727978920163
47,0,1,1,6.88826572497805,1
47,0,1.34839399572783,5.2997084437528,1.79400150041271,3.54202744423164
47,0,1,3.38265116356214,3.3411638499119,2.37010970031332
47,0,1,1,4.03741194654661,1.98756888468409
47,0,4.70416005003132,3.1201375826345,3.01153291769411,3.54283292050385
47,0,2.36866832258611,1.43573042677267,2.2218002277624,2.44044946393012
47,0,1.5175985813823,3.80472977089909,5.07013750855822,2.60235818499601
47,0,1,4.04960353827595,3.02004573474197,4.74308190238209
47,0,3.76099623713755,1,1,2.46039474049713
47,0,1.12119750721474,1.78803256344619,6.45086826601891,2.46940346799196
47,0,1.5109581215072,1.49225849347335,3.17073090708746,1.94041139330619
47,0,4.36376560813433,4.69043098233347,1,5.98249118319538
47,0,1,1,2.51237813607148,1
47,0,1,2.45658207979424,3.49505145818439,4.7534208803975
47,0,8.01030215373034,1,2.11879798474142,1
47,0,1,2.61340408000497,4.62674582626862,2.01460468808987
47,0,7.00145186575648,1.1734840322127,2.73307478817734,2.72393962252988
47,0,1,4.66202974030043,1,5.50580494971636
47,0,1.68758889938314,1.98121940186241,2.18262450481911,1.85996654435647
47,0,3.73650811186142,2.65066744910476,1,3.55603539329413
47,0,1.68219020714148,3.25498820871467,1.39627024011189,1.77066499312994
47,0,2.98779974072256,2.86718791301095,2.57137378469061,4.5499072755622
47,0,1.43991909243051,1,2.3553901907952,4.27918699884504
47,0,1.73342775037923,1,1,2.47718056027101
47,0,7.74004365425286,1.03071804422655,2.04162181963978,1.83635947879998
47,0,3.92515687095925,2.50818761311736,4.36447317776781,3.63651446611792
47,0,3.21393860113584,2.43281655611704,3.66628726362047,1.30530470596862
47,0,5.27716569120418,4.80849232522602,3.41129885197015,4.61264800901444
47,0,1.76284942703535,1,2.13014636000168,4.22361763440609
47,0,3.24415662573669,1.64404461804552,2.4720239858047,1.85798440591042
47,0,2.24232697994447,4.89189637637997,2.18681674017603,1
47,0,1,2.5371248826435,4.45542397806317,2.68164941122865
47,0,1.47530256281234,1.54514116652151,1,1.7721465329089
47,0,1.0845836785402,1,2.82704095737256,6.34582620681278
47,0,5.53933506678613,1,2.79899910772142,5.90798820153979
47,0,1,1.77949328368822,5.48881801959224,6.79830915700183
47,0,3.81245525616294,2.92476978726441,1,3.00950916837365
47,0,3.26429451002846,1.04659807990685,2.79363861071648,2.72593473688802
47,0,1.3938851010627,1,4.04566829927635,1
47,0,3.39485129488462,3.66367236454668,1.37020350563681,2.87512535100849
47,0,2.61534431466392,2.57362461253433,1,3.4840608535977
47,0,1,1,1.54918013529743,3.90738949349267
47,0,3.26263563428047,4.22485837767453,6.42692348348874,1
47,0,3.2384371173112,1.09815489954882,1.07698362163611,3.66004037998287
47,0,2.58606587213561,2.78885689274358,3.32178735226672,3.34498886480654
47,0,2.87635033898703,3.38387426811417,1.94840068476503,2.86525310997065
47,0,2.56595341763912,2.60485324967367,2.15964245836302,2.29693271833727
47,0,1,4.47164777387397,1,5.23141358550587
47,0,5.14634786287972,2.28228131028351,3.8482844935082,2.25124196756458
47,0,2.48516999915452,3.26461655168568,3.3165881834182,1.2398395232202
47,0,4.61331902469775,3.33124880386324,6.89063619099937,3.98966730709007
47,0,1,3.98953225195411,3.54983081006136,3.15595155957953
47,0,1,1.93611624142184,1,2.44874440958596
47,0,1,3.18759589358332,1,2.34010096677581
47,0,1,3.96840252967596,3.11420615160774,3.40995866860589
47,0,1,4.032825737365,1,3.82214693162631
47,0,1.5091721713497,3.33325040687456,5.74665597359979,1
47,0,2.21102185756078,3.07851152229451,3.31051888519072,1.53843616689658
47,0,2.25841733066634,5.09102591438576,1,1.51149513062026
47,0,2.89588199082641,1,3.299865151413,1
47,0,1,2.57678606481969,1.42744453981272,1
47,0,1.1936371654357,6.54375511984749,5.78034102909504,1
47,0,2.87717355494636,5.24527482089686,2.30345465486902,1
47,0,3.42221222064977,1.39712705344969,4.52625827894566,1
47,0,4.97098953663259,1.95829392500097,4.81624867979518,2.1797319949247
47,0,2.81676426013511,1,2.91356419980432,4.5260135009037
47,0,2.78492351459942,1.35928983561394,1,4.57844760678645
47,0,2.67299556095493,1,2.35893697994266,1
47,0,2.86609923110718,1,1,1
47,0,2.13471377119336,6.79874678887645,2.18990311231612,2.55537900920936
47,0,6.05806961546247,1.47651997840262,1.72752426850982,2.08928532428696
47,0,3.17621418528605,3.11384193047234,2.58501167116258,4.48549778795541
47,0,4.43428494938621,1,3.58614213526357,1.67790404977382
47,0,3.50187963518015,3.9982159998877,4.84582129029895,2.13868420230901
47,0,3.72036757201168,1,1,1
47,0,7.3927584030643,1,3.6380923043304,3.72807328533457
47,0,3.79510723675777,7.21918930931648,7.33728331296297,1.86244279919893
47,0,2.01125314088633,4.2549975262522,3.9009256121968,4.65266155633445
47,0,2.65785258922101,4.77968290372393,3.91459954125983,1
47,0,2.8682221664906,7.00592144020158,2.61826954441928,1.18579420194388
47,0,4.94230148902121,4.82290676087948,3.79972493369079,1
47,0,4.53892435194878,4.53245410873642,2.93507917242729,1
47,0,1,2.17009931837876,3.63420405703118,1
47,0,1.84246915601771,3.06109778760931,5.21669181661174,1.08599214993989
47,0,3.58669156661244,6.38538575334702,3.43798957347059,5.95399775537943
47,0,4.12228568909944,1,7.26977364121765,5.2272641189675
47,0,1.70722216595774,2.8610124593581,1.59412905282766,2.68710161485929
47,0,4.36172680746297,1,5.01621079184828,2.91811409751589
47,0,1.56141003990997,1.46743842766353,1,4.45781456874628
47,0,1.00359527605149,4.67861617467221,1.65940612145557,1.2828338296849
47,0,6.94174632412299,2.9844016062945,2.88140736764251,4.62349771379666
47,0,1,3.84927905305035,1,4.12670075535134
47,0,3.22602505623832,1.68065474721533,3.60849998285267,2.16428453567008
47,0,4.02892054736248,1,1,2.30937667999023
47,0,3.58979492748024,4.62916805160912,1,1.36312100834338
47,0,1,5.49013577988841,2.11447630565797,4.08469667626251
47,0,1.70652779516111,3.8887777689192,2.93261457573376,3.77369949197864
47,0,1,5.92678260277515,1.00357681070252,4.55764174779362
47,0,1.29871060107912,1,5.00544135850313,1
47,0,1,4.51818023027048,3.1851866422687,4.50977807565771
47,0,4.85711795907804,1,4.65840711965307,2.4343381780596
47,0,1.25513544605698,6.25881758335316,2.75021977105967,1.6759472377958
47,0,2.35686249754513,1,1,5.54309060768777
47,0,1.52161134720953,3.19980825785376,2.66461596839709,1.63701571393038
47,0,5.72647603708171,2.50007910815448,3.59267465531175,4.91744472168102
47,0,1,4.38382308590842,2.85096449244241,2.18093004342457
47,0,3.13175755289385,6.29960817491597,1.22446017177545,3.67616665834348
47,0,2.19255264788821,4.99538945317102,2.60616654497757,2.584972615851
47,0,1,4.67797364495591,5.45606448027779,4.45891201102195
47,0,1.4120834397364,1,2.11695823682476,5.27793782009704
47,0,1.79737264800395,6.19790454256821,3.01163377694432,1.65570808610521
47,0,3.67270417797248,5.25580068248618,1.01911362578149,1.67360903901796
47,0,1,1.98598333384108,4.13365699504658,1
47,0,1.10991477941096,3.89664142063107,1.18698914903635,1.15673993062964
47,0,1,1,2.10764182700594,4.67381914597481
47,0,5.8773506240754,1,5.22350775282197,4.80453183715186
47,0,3.64656646696665,1.85854302051674,4.5553327348427,3.96351578940829
47,0,3.57593533474272,3.00147496476473,4.00558771795699,3.89529874833313
47,0,1,4.00397513232838,5.51960133600161,2.98639009805594
47,0,2.08570690501133,4.69305179845707,4.3782015285071,1.57452208144952
47,0,1,2.5467587317076,4.92010632021045,4.12206080071034
47,0,1,3.01157006165478,2.08879485013888,1.8527271357694
47,0,4.58302763441017,5.36123066483382,2.59910948113072,2.68473038347729
47,0,1.68224727371209,2.10435585321532,1.22764351108358,1.23994897469187
47,0,2.02283311200145,6.58020483585149,2.34999959792612,4.49132769897882
47,0,5.59120877957818,3.20920822800696,1.33303749959299,5.57058873684652
47,0,1.91117401013753,4.75022163730215,2.09904186226077,1
47,0,2.5328797916267,1.85600240517356,2.16185534107493,4.44104302815219
47,0,3.09501047210093,4.25316536198456,4.82916260103159,2.64985020471731
47,0,1,3.48795753958327,2.72331248263062,3.33292420755696
47,0,1,3.73676472345104,5.78070264627603,3.5585248249155
