"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
78,0,3.49921770258707,1,1.07719923904946,1
78,0,1.49952395561454,4.05927524407121,5.79599743424713,1.64003324167445
78,0,2.13152929628801,2.67035817095229,4.74396973118283,3.00806761974729
78,0,1,1.12392810968378,4.09135261106903,1.03531161590275
78,0,5.00762283304588,1.02391936831745,1,4.60190672294257
78,0,5.37755011114042,5.43366652321165,1.05836441497006,1.62374235123189
78,0,2.96386078037978,1,2.80210441593536,2.31120556813609
78,0,5.5699757022706,1,1,5.19752100156038
78,0,6.44754024031814,1.5538972084221,4.62649318745778,2.23153475164802
78,0,2.97813388726098,1.95165621806673,2.61068906534311,2.08734419275772
78,0,5.6226117559546,1,2.26942094518749,1
78,0,1,5.03712017624115,2.9626481908154,3.15341928989505
78,0,5.80609246876179,1,1,1.90247226940786
78,0,2.99099040818419,1,4.52671100675916,5.08063378402755
78,0,3.85225329826553,1,3.6575316294453,3.88420112433295
78,0,1.94785362392022,1,3.97778819027271,1.16729177913822
78,0,1,7.99294003827692,4.17944783922378,3.854791979756
78,0,4.56763161482706,1.50879270641568,3.23379929682662,1
78,0,1,1.16462840178134,1.7077592199313,1
78,0,1.13690581612079,1,3.23411540454986,1.90274542980952
78,0,1,3.76355188347243,3.50313032908066,1
78,0,1.2849976775035,1.56760244768487,1,6.05622528366853
78,0,1.22676801898046,1,2.89464459678899,1
78,0,1.35044000390344,3.399130615782,2.72114439050264,1
78,0,1,1.36706786405358,2.32620795986215,1
78,0,2.10656221462705,6.26836093489932,4.44600069721268,1
78,0,3.85009711104125,5.00075747117177,3.04781687995545,1.17992339548813
78,0,6.33898127396483,1.92528914610128,5.73289227072894,1.09206118738923
78,0,4.79361626495273,2.24683054355416,2.83961949974079,1.44630700355065
78,0,1.46079822108082,3.640948030398,1,1.87995767818601
78,0,4.94612610737353,3.50451630344575,3.1970182138032,7.54056239811072
78,0,3.02971962888728,1.66249040293672,2.73070569476418,2.38954796485748
78,0,1,5.4947837631645,1.99766806072422,3.49118306609929
78,0,1.0150338102231,1.21861666095211,3.76336739416607,1.80037379256634
78,0,1,2.39921678633766,6.7190427972404,2.51798058996361
78,0,3.95569939419962,2.55598808846788,2.81276268809988,2.63863052286365
78,0,1,1.75478589999657,4.88037367100784,1.98083151180925
78,0,2.22643128281631,4.3363530146651,1,3.96784246724219
78,0,1,3.16922959228293,4.90298425506965,2.05118120924075
78,0,1,2.85910375058965,7.48396062163419,3.15676866460368
78,0,3.25507043842284,2.58368337280867,6.11220971272349,1
78,0,1.8951146123807,1,2.37115360124996,3.67612360384387
78,0,1.97647516182388,4.72049583466493,3.92412675202098,2.57831853568818
78,0,3.8250634523126,3.15680303935274,1,2.88335517607211
78,0,3.48819794356403,1,3.13814597871211,5.32319677033789
78,0,2.79742770991538,2.84166431463463,8.28472037627748,1.29679123890158
78,0,5.02626041647573,1,4.99498278567218,3.32319129241825
78,0,6.09652613356658,1,2.73300070147141,5.11062645865542
78,0,1,1.47247171100778,3.43376039043284,1.7513893955869
78,0,1,1,1.55614099269066,4.03711214333871
78,0,7.21313688648288,4.97374329068167,1.73500278148334,1
78,0,3.31305312463505,1.73190579264793,5.01330930456091,1.61278450750588
78,0,1,3.24293086765391,1.98709283461619,1.07595634549004
78,0,1,4.95861274948502,1,4.91003362915886
78,0,2.89335611860435,4.07856970825073,1.82677470150702,4.11251410387496
78,0,6.04553385228221,4.51047221953415,1.27189671042928,3.92814092772944
78,0,1.40611700893219,2.87472303689326,1,5.97686670570169
78,0,1,4.1130213393284,3.23654001144997,4.29656976068736
78,0,1.31882728735742,1,1.20406913010674,1
78,0,2.37793243953324,3.1497375083401,1.72183270782839,1
78,0,3.25727885592369,3.75871643809245,4.55215950760778,4.31221036953828
78,0,1.91774301820164,1.65934034902616,1.11676788146349,4.44597206632583
78,0,2.13673521632361,1.52683706487515,2.84646942501701,3.96959445895696
78,0,4.47274211839626,2.66236064824352,3.16593346158073,5.39343117476267
78,0,4.7197221640948,4.57367614025205,1,2.46272555137093
78,0,1.44670764323237,2.47155241482335,1,1.99239721248961
78,0,4.38658101689667,3.4625699632988,6.05566024902272,5.32138809063599
78,0,1,1,4.02433065091692,1
78,0,1.47328929726747,1,2.74809381389803,4.71252824843802
78,0,4.20731549820396,4.36442054962287,3.59871399589612,1.2716749941309
78,0,1,5.19709083024246,3.34081821318249,1
78,0,4.50518183466856,1.96852381736867,1.6023801510302,5.35025445975007
78,0,1,2.52050938892377,1.43672536182044,3.86939175152127
78,0,4.02039042514374,1.18759833435719,4.02735441272809,1
78,0,1,4.29287547825183,2.56852039033886,3.2618730735426
78,0,3.60544479882638,3.23808241640978,2.26938587113139,1
78,0,1.43752839234062,4.05165300887694,2.73397326404926,1.75282717973006
78,0,1,1,1,4.85019041603474
78,0,3.19257063786997,2.8614921686002,1.61579877124847,2.7429285893784
78,0,1.34401167910207,2.54411589697347,2.02129554325471,1
78,0,1,1,3.53721317321973,2.55390087950231
78,0,3.28351795483754,1.9935988449743,3.73080374817187,1
78,0,2.46428882992623,1,2.23007176457513,2.75559086763102
78,0,3.98327931415827,5.1258638888214,2.65687241375994,3.99681456748686
78,0,2.1512270587931,1,2.35348940311248,3.52477789333955
78,0,9.00047275505882,1,1,1.79256811239001
78,0,2.11832749141619,1.79330076594097,1,2.18775145723758
78,0,1.57778538635107,3.44478573392104,4.81764373051661,1.00628591751332
78,0,1.31186659496588,2.63043726224074,3.87884342780507,1.18364695353385
78,0,2.81566621584317,2.14669838668142,3.55548918758975,1.76185860745457
78,0,2.09869739264966,1,1,1
78,0,5.07645699100987,1,3.23626248132808,1
78,0,1.85764676909667,3.74920541321428,5.15374091637347,2.07949852718168
78,0,1,5.08446290827306,1,1
78,0,6.82477779395904,5.99095325702163,5.28411160606515,1.24871661629832
78,0,3.71799641113649,1,5.8666858889139,4.44777078831211
78,0,4.68721941917445,1,1,1
78,0,1,3.72276661872108,1,3.80285183478776
78,0,1.94558627175746,3.7530872227072,3.54233612860526,1.80563059064213
78,0,1.97456228391856,3.24456078544787,6.89729174597882,4.88213323234693
78,0,4.75197332728126,6.00355620062633,1,1
78,0,5.03039721998501,1.25512457868193,3.58905928154836,3.63370478141359
78,0,1,6.53501670471789,1.96740091013802,1.57904279861196
78,0,2.24155329491853,1,3.10333758123935,5.60611905846511
78,0,1.33285333020724,1,2.14977015573784,7.5078028513297
78,0,6.23710852002281,1.23022336673064,1.44057723874802,1.82691836355489
78,0,1.77042794406256,1,3.77538835291146,3.72814631538462
78,0,1.89467637085942,2.11859898501713,2.40106312098397,1.23279335750833
78,0,1,2.56034321593222,1,2.6841017277521
78,0,3.0612158664226,5.03092408655744,8.24280220919139,3.76300366362325
78,0,2.59611758042653,3.63167248487583,1.15266894954518,4.18466314839813
78,0,3.3279372117363,1.05777923357782,1.19463463450204,1.79530918954018
78,0,6.06179173948645,5.29666313900159,5.02912394038431,2.95717308543468
78,0,5.45446480357772,1,1,1
78,0,1.35521584309715,1,4.30766174229388,2.13303164710417
78,0,1,4.03895537640582,1.05675685491547,5.75860986434535
78,0,1,5.10860595631081,3.49723590613827,6.80365376508251
78,0,2.86826349391552,1,2.26799122775878,1
78,0,1,3.16693308058429,2.28310402236779,3.33908359829767
78,0,5.71865210308618,1.17657373758825,2.55805958097053,4.73073880165795
78,0,2.75423564601813,5.71026414269695,1,4.65481861709984
78,0,3.48852377036183,2.02015645389881,2.46277330555297,1.43721330951289
78,0,2.36524946188791,1,1.433372647485,3.32988426947424
78,0,3.16460967382388,2.46237157051063,3.9412820391558,2.64018658179026
78,0,1,2.97329064072037,1,4.61189463453908
78,0,1.82745884093269,3.41522086530873,2.28173701207842,1
78,0,4.43325383502477,1,5.80205337525125,1.25593119735929
78,0,5.45800905455911,1.43851857476122,1.66644131359148,4.78446851381341
78,0,3.6888876824692,2.81778381837576,3.71292325635657,3.86008309012783
78,0,1.01225989588839,1.26193262241875,1,2.83817019124376
78,0,3.06298450553784,1,2.95023312499649,3.08308900814446
78,0,3.00082596773853,3.38171435853205,1.50237051971103,3.47514007792133
78,0,2.98757595942076,1.20868102748121,2.29135708923477,3.22451725640488
78,0,2.93225800191894,1.23817614326147,3.78885976936189,1.99379054148676
78,0,1,2.34054717472445,1.17273693380297,1
78,0,6.47790713452489,4.44984935474697,1.14213301026413,2.52364520406269
