"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
35,0,4.40310312102066,3.45602972591568,3.24305923120983,5.23532817361445
35,0,1.40250251569048,1,1.26513028643376,1
35,0,1,3.4194584070659,4.32650199393403,1.42580332549046
35,0,2.07597147055084,3.55247208695164,3.80355361988582,1.04711446344825
35,0,3.91715050961754,1,4.52230216655322,1.45573661508905
35,0,2.65889363636762,1,1.43212973627137,1
35,0,2.88314928581453,2.70143883952812,3.88809183605667,1.86329667788871
35,0,2.42452876301123,3.6627676952792,1,6.32364405880084
35,0,1.28023231391708,1.89219927591687,5.26163012704074,1.53757011759735
35,0,2.91973319429534,1,2.62477210819912,1
35,0,5.77524327712004,2.9319879468961,1,1
35,0,1.8309280332116,1,3.80871848838851,4.15442452338083
35,0,2.30336033056291,4.01397799135757,1,2.67709454200333
35,0,2.7784225067707,1,3.11226213561229,4.81007139276649
35,0,1.96312223788785,1.1271992276558,3.72411307401091,4.8654444036614
35,0,3.23208500900114,4.61777655029715,3.24083356347219,3.12511142262477
35,0,4.60944493199064,3.44740366579578,2.49224389784613,2.79817016518288
35,0,1.03755233503966,3.53406941915781,3.14255599747554,2.71896408894902
35,0,5.1765598586611,2.51513040273111,1,4.25671895900215
35,0,1,2.06971580824718,2.56170597235831,3.18339099366691
35,0,7.1482673198339,1,1.23654310107012,3.6242337512702
35,0,3.62772386570214,1.29453314799381,5.63214754724544,5.53581523339032
35,0,3.08420642215474,1,2.22216291222217,4.96959994463327
35,0,5.77022909943348,3.0736300484388,3.0258568286052,3.34592787496471
35,0,2.38550923927684,3.40234308345794,1.55036166515832,1.62177395942038
35,0,3.07176371673336,1.11111135486635,4.71404583856232,6.23206038389742
35,0,1.89932866929413,4.53163617625833,3.51753648566522,1.68628958557207
35,0,2.63638788762676,4.53240951519714,1,1
35,0,2.72862834417099,1.71078417525319,3.80948268184906,3.17413913270922
35,0,1.93031401349257,1,1,4.55390345649687
35,0,2.58929751861694,4.88444985884933,1,4.99920826822208
35,0,1,3.92597053935932,3.4500261777016,1
35,0,4.36942076527696,1.87758940726145,1.70214494348962,1
35,0,4.7099961366498,3.46258974903173,1,2.23688443717166
35,0,1.24561838513489,1,1.88134980655187,1.18563244597146
35,0,1,1.23590555659955,4.25624467045089,1
35,0,3.12116832188337,1,1.98071428823972,1.5543444381957
35,0,1.60409609367641,5.44345264987747,4.8727668463496,1
35,0,1,3.09260742754213,4.63059291979641,1.76658927930928
35,0,5.46732933046568,1.77484924857277,1.1766456699354,1
35,0,3.7883569139829,1,1.54161389002984,1
35,0,1,2.12877733705928,3.46709836373655,1
35,0,1.50012881152418,2.43611324345097,4.38617359005246,2.9965711627371
35,0,2.57766379999073,2.67424446244688,2.84240222768129,1
35,0,2.77070637026537,3.56851112090536,2.76477757197367,1
35,0,2.24082457403628,4.52044602657182,1,6.06027093036895
35,0,1.97181932948035,7.15761966991898,1.42941886746683,2.48195948826807
35,0,1.72001565064357,1,4.666251834669,8.13247682422943
35,0,5.05363734975217,2.1147732354899,1.80056798041718,3.03958651082827
35,0,1,2.28444461549235,1,4.34420228570399
35,0,5.21260290757391,1.2388315235136,1,2.54013464476546
35,0,2.95837629930542,1.59218659041509,5.24375266842865,1
35,0,2.67936514188172,4.59850515156968,1,4.99944232258278
35,0,2.55349855902269,4.0174847166982,1,2.405575770242
35,0,3.19063342026738,1.16510285318859,4.44653198271768,2.40479560036056
35,0,1,1,2.14277886194117,4.84931855958002
35,0,1,1.14038856216041,1,3.67678891232077
35,0,1,1,2.91170871530799,5.19614718342519
35,0,3.31520125177153,2.58642235240386,1.96369643045876,2.64307951746675
35,0,3.03508365173306,2.21953114523098,3.7446481183489,3.73220022674757
35,0,1,1,6.02822464898152,4.832575440611
35,0,2.46396338271521,1.74352227602271,1.70366037345549,4.42559880535554
35,0,5.22241999674974,1.93118684866746,1.55896862192001,2.23809213187584
35,0,1.88040351307308,3.38512280643195,1.7776851976908,1.24556040894549
35,0,1,4.73324615241328,1.88790988245584,2.31430079512748
35,0,3.58065755142252,5.19665370244914,4.58098164059628,4.92214157866594
35,0,1.95970329986728,2.4944565266591,5.63717666314709,1.7695492917674
35,0,1,1,1,2.4030416556237
35,0,5.80820071248296,3.68966954526179,3.49690439069249,2.71806702561518
35,0,2.16906671541145,4.9856733977728,3.91814376802824,1.35816204065623
35,0,4.24357735823903,3.5686638101294,1,4.60136311588496
35,0,4.97048563852081,1,3.19277664293034,4.49335831455107
35,0,2.65314585204625,1.87020258439957,1.14540809673196,1.54005775843667
35,0,3.70337287056729,5.88169484531275,4.14438855911975,2.53017731038619
35,0,1.72245026684984,5.53064311392533,1,2.35543060493152
35,0,1.65825146171371,1.62110700597967,1.57251617823296,3.88868114669363
35,0,3.01173369453425,4.71520560961648,1,1.51344876005188
35,0,1.79809960974343,1,4.25249720852842,1
35,0,1.02576991911925,1.6852600082853,5.07271839135798,4.00219033641438
35,0,2.42724932498303,1,1,5.04832502554057
35,0,5.91667963736513,6.55976518603082,2.34940050443282,1.59456496847888
35,0,1.81339208323592,1,5.84969029884197,4.36225140513914
35,0,3.09013933355717,4.7687972591114,1,4.08037124255998
35,0,1,1,3.60358161294333,3.02211354127114
35,0,6.17130250277559,3.86714965053291,3.06182014348365,6.79100932840946
35,0,3.60697998637455,1,1.7132857853553,1
35,0,1.95391783569605,3.67963385050748,1,2.44444460567295
35,0,1.68381502479354,1,1,4.58474231396517
