"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
61,0,1,4.92708008562412,1,1
61,0,3.77617379735678,1,6.50770267739288,3.18410173697688
61,0,1,3.72845983318319,3.87049557888407,3.82428240794356
61,0,3.18273853021796,1,4.2066103332013,1
61,0,1,1,3.42985520759106,2.51136541526401
61,0,2.31400035833003,1,1.76942874360443,5.92286742688873
61,0,1.87978393137865,3.78973451311353,5.15985182346225,2.07507701526523
61,0,3.50889608195616,4.17499278235888,5.14362230036264,5.65800981254496
61,0,3.94348816178999,1,2.84905865526752,1
61,0,1.24460051847815,4.75747789161819,1.65959341384468,3.67260791991556
61,0,2.60783277251391,3.74791496703851,3.5290337719589,3.21157558664493
61,0,5.25606827707242,1.69310317889158,2.64943746701979,3.86131953500908
61,0,1,1.75788598783504,2.63089229621822,6.31279665239393
61,0,2.12942227311822,1,3.18534594426128,3.66565605959092
61,0,1,1,1,1.09916875838672
61,0,1,2.32820960419464,2.98613035180961,2.40914809554134
61,0,1,5.20760692808894,2.80045256727887,2.34691037435917
61,0,1,5.80775209912377,1.6764256505581,3.38185301398858
61,0,1.93507546724986,1.93802995199673,1,2.61494007900695
61,0,1,2.52135265305949,2.95127517366446,1.51798942502372
61,0,2.97525372559815,4.91028581560329,4.30662511698721,6.16395436506612
61,0,4.07383759030899,4.0245103242191,1,2.98093306446827
61,0,4.63063781067443,1.40616948497992,1,3.15906676388322
61,0,1,3.39818695645136,4.62635477121705,1
61,0,1.91050345634456,2.24271751104283,4.31170014355702,3.99886776547779
61,0,1,3.81886563402217,3.10029228752504,2.42736437630459
61,0,3.34012363823415,5.35925319728775,6.80882904246271,1.80381622294708
61,0,1.23656101137754,1,2.93953580310266,4.15820504072371
61,0,1.04615988583802,3.88802875390505,1,1
61,0,2.12510983168603,2.58366512887732,1,1
61,0,1.58950782882263,3.29219802380703,1.54613017457292,4.05138964208732
61,0,2.02383226371207,4.10468301813052,2.87089063982627,1.99061448053183
61,0,2.96315871389329,1,4.25088818078236,1.00262289390447
61,0,6.46294820529474,3.31975867731481,6.05284112158126,1.42084365506495
61,0,3.72764174481029,3.26747325457194,1,3.89428709782144
61,0,4.12055720966345,1.23796421062503,1,2.85286203723839
61,0,1.09605694992079,3.27166418515967,3.17568173204291,5.4597418378884
61,0,2.04128578006565,4.63148772715024,1,2.35624019523209
61,0,1.48003772063949,3.98812873714077,3.29846896235146,1.38909114982485
61,0,5.36206012809982,1,5.36207757613582,4.15480722493983
61,0,3.61203733693503,3.90729884601158,1,4.20141989585783
61,0,3.53427786552764,1.13030265267394,1,1
61,0,2.04354979627335,1,3.78466381297236,1
61,0,3.71036663088734,2.67740227935188,4.68079462252896,1
61,0,3.20746393731443,2.08113925205466,3.59882841506795,4.88833561527186
61,0,5.92057618030339,1.51955403205502,1,1
61,0,1.21734725231779,1.98639774363381,1,5.18972865595829
61,0,5.46508994541232,3.31770208206752,6.9064743275807,5.48919251081902
61,0,4.31645395788563,1,1,1.93712636066124
61,0,1.65811347818677,3.91309369558499,3.55096291336153,1
61,0,3.48522604127475,6.29970945606278,2.59835260199637,3.01009789033908
61,0,2.88789001769635,2.72215834527968,1.38337471583949,6.43669990278486
61,0,1,1,4.8894750341764,4.28264621665699
61,0,3.7251732658009,3.26306017561697,6.63269842284891,1.72910112139795
61,0,1,3.48274194765625,1,2.23738967699633
61,0,5.05439403950365,3.09044046509287,4.19165541714298,2.89738383276467
61,0,2.1824076930696,2.60013630520755,3.98661678472154,1.1033335012069
61,0,4.49174957531881,3.51389012188964,1,1.20479146170364
61,0,9.14620432156698,3.92207726652299,5.7661978585797,2.77523217602449
