"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
68,0,3.40184266359797,1.49193061867236,2.53739955172049,2.03239889016133
68,0,1.26406080984226,6.06433076292347,2.48180563893704,4.13949354453332
68,0,1.50641226886115,4.50184806656261,1.74849690339273,1
68,0,1,4.33574943578827,3.44880955001069,1.793291141534
68,0,2.27634784465889,3.71580091950148,5.98162154930124,1
68,0,1,1,6.08193004218835,2.99412122157244
68,0,4.56827786935473,7.06411833777553,2.27934006958004,2.89874247857492
68,0,1.82600987126404,2.2374397730506,3.14983952546819,3.50815349170142
68,0,2.37987210152852,4.77237329975017,6.0637065131605,2.42816269356617
68,0,1.08415592567721,2.06154782668792,3.59374078808744,3.58717485465962
68,0,3.00160029027553,2.97113173330608,7.59680982734499,1.52378675724045
68,0,1,1.54720646311324,1,4.69188119385198
68,0,4.21060358131332,3.23820614263978,6.94346965446864,1.1838585728037
68,0,1.56300682678535,1,3.80380949819177,2.47149347941961
68,0,3.73913036437709,3.19147552933444,1,3.97282265804178
68,0,5.17915034202436,1,4.16363745823881,1.45093835228306
68,0,1.66053780080724,1.75378074513255,3.52245975717248,6.67653166222257
68,0,1,1.27406451154104,2.97791619765385,1.49940386083672
68,0,1,2.33728407673339,1,5.44323296979943
68,0,1.29615705122557,2.42924328524661,5.12757682983276,1
68,0,1,4.52586247125495,3.7088475916547,3.31096878247529
68,0,3.58290059451047,1.08414909448066,4.94954703818473,1.80123340496934
68,0,2.09796004378757,1.6199599935866,4.11274182929199,1.80892281903179
68,0,1,1,4.2382926498487,3.73794816655335
68,0,4.68911286022899,4.08702553948887,1,4.27879933347484
68,0,5.71675948869003,1,2.26890632409493,3.46982814825478
68,0,2.78319620612034,1.70300257036124,3.91828660573817,4.68656861591916
68,0,2.21564066309722,3.86702848526448,4.72798882350246,4.79265814539756
68,0,2.15686774953142,3.9011434477814,6.91834855977825,3.2375204065615
68,0,5.2200526871063,1,2.08676316418076,3.11329060692513
68,0,1,1,2.68144590901254,2.46622297064002
68,0,4.32763358133345,1.04957010279163,5.80802422435195,4.42773697493797
68,0,1,4.81184651975271,1.28674163572995,3.68934374690135
68,0,2.30538564241891,2.15134811538059,2.95196093751132,2.8826777620764
68,0,3.2628630716772,2.88299912886031,3.62994452389432,3.32359996662803
68,0,3.50915655029364,1,1,1
68,0,1,1.2444442571266,1,1.52177883055174
68,0,1,2.77053838201757,4.68039553412089,2.27179961752553
68,0,1,5.33143465466509,2.21415871556925,2.57894384303343
68,0,4.49694719488766,3.94130624476924,1,1
68,0,6.88770263456485,1.14275683610795,1.26670161539941,1.28051247035543
68,0,3.07312255844359,1.55209052169232,5.59258526559253,2.84236891282426
68,0,3.72640592969417,3.09397521011092,4.63047673824768,2.26544221779746
68,0,2.69591591559749,2.01985440110742,3.49281871159592,4.16676077323658
68,0,7.48434400469763,1.22280893440013,1,2.51449701354242
68,0,3.93461522602003,3.86566683349569,5.10404563497624,3.08603079749253
68,0,1,1,2.28356442611435,4.24865545833387
68,0,5.36637084010874,1,2.82250682976062,2.21043332422257
68,0,1,1.02509682970619,3.01122402111177,1
68,0,3.03322492694889,1,2.6692999034062,4.25079793505365
68,0,2.89043794486574,1,3.42351301455822,3.94994648686103
68,0,1.94157595713528,3.08981849310018,1,4.89897128254715
68,0,2.39537072544583,1.01706453471141,3.10670554725146,4.38377713620193
68,0,1.66312215149361,5.17890155619675,5.186837717842,4.44022994059599
68,0,2.81288209222094,1.04144191399988,3.33109857619707,1
68,0,1,4.1044687498426,1,1
68,0,3.86383926284752,1.25158745613393,1.00759626366322,1
68,0,1,3.49873329418568,1,4.37808448199873
68,0,1.23064958722077,4.74951184111707,1,1.50608971210233
68,0,2.58389536720388,1,5.14158390615177,1
68,0,1,1.97303108903925,4.07095648861116,1.2900944354685
68,0,4.93565366708306,5.32757911783952,2.83070574090658,1.73879170994124
68,0,6.30904010666829,4.65765814665536,2.95429329377818,1
68,0,2.76018613976073,2.58086528896265,1.87780500053674,1
68,0,4.08183245754382,2.45606027055672,1,2.89450983823983
68,0,4.83669713434894,1.02971814195594,1.00606151478066,6.4862732234398
68,0,7.96328527071384,6.14344726749143,4.8902724409736,4.57091869525144
68,0,4.92926578771302,1,4.60946911377074,1
68,0,4.34254273212689,2.15147733697235,1.63448278345063,2.85433353969881
68,0,2.02103968863056,2.06470522031036,1.26523984513008,2.980442083754
68,0,6.31339685626768,4.460799813831,1,3.16135755855717
68,0,2.19539328497413,3.46060725540571,3.27138815812553,1
68,0,5.07831524705371,2.908314174243,5.03456545470774,3.27726094397354
68,0,2.60599247134669,1.38441235635026,1.80746485754091,3.59074592729929
68,0,4.29125518827233,7.27376050348714,2.96365790697551,2.9654871020857
68,0,5.11974004065946,1.97734777705208,1,1
68,0,3.57293860679863,2.42030539707036,1.86071953813464,1.04719066582887
68,0,1,3.86600727662409,3.3914047858891,1.76936953521413
68,0,4.26275939918362,5.05914061068515,3.88406099502253,2.54943854817748
68,0,2.90589765744915,5.27520953749278,1.54637810488705,1
68,0,3.06871365737183,1,3.34766607066155,2.45806129802292
68,0,3.42097697800524,1,3.10669190976515,1
68,0,2.69239156250896,1,2.17482545972562,5.04784747796052
68,0,1.1183300722329,1,2.71259311341537,3.41218202851063
68,0,1,1.37528367893672,1.60183802163334,1.28832026624494
68,0,4.04277298837258,1,1,1.9077700383962
68,0,1,4.62989662394106,2.60145833849263,3.66665334351833
68,0,4.31781870939254,3.94949873620739,2.54681468455857,4.46549918420684
68,0,2.86663641682836,2.78960584461608,2.41317323948291,1
68,0,3.84880104441963,5.95437279439747,4.8797082694571,4.17235823327653
68,0,2.01215403025916,6.23420662028157,2.93294865816008,1
68,0,3.8677749334059,1,1.84648770420221,4.31285258688423
68,0,2.06789972182006,5.92655166007989,3.01967216118458,1
68,0,2.42456080343138,5.53487572610348,1,5.2817530529862
68,0,5.92552459896493,5.8589778953292,1.68905925642759,1.94392296552494
68,0,2.73727389187046,3.47548032894216,4.57574159985064,2.96820091338143
68,0,4.00178683290596,1,2.95171192559044,2.74034511409428
68,0,5.59850054909806,1,1,2.95006797079646
68,0,1,5.31827197717969,1.54888090637573,3.09994033358032
68,0,1,2.37361051103654,1,5.55736692879749
68,0,6.02833346092127,5.4373809107418,1.77616408822897,2.92400322784719
68,0,3.2443328308787,5.331103026963,4.16571796153189,1
68,0,1,5.19207448036603,3.20440703651014,2.94988205768366
68,0,1,1,3.54286834337367,2.57101449895641
68,0,3.2812567277447,1.71633643987246,1,1
68,0,2.38041604515311,2.63376860076143,4.47012689027413,4.03426400628363
68,0,2.94092682709426,2.33505825858663,6.92622712015322,2.95512644475065
68,0,2.09677359549119,2.93579131223958,4.55473773422072,1
68,0,1,2.44754314006849,2.92087830933292,1.70543275586443
68,0,2.03149608903966,1.9549954373558,4.49370427067202,2.63110977198131
68,0,3.4753449152821,1.73884012450568,1.1711456051382,4.33465268153406
68,0,3.35182755565633,1.78642098149655,2.34136015689585,2.22140203934267
68,0,1,2.64610351718404,3.58135876633478,1
68,0,1,3.33530572591473,1.64185762665658,1.82598163707105
68,0,1.44571269517937,1,2.34238790519645,1
68,0,2.22866038767095,5.28178960418016,4.66083224634928,1.11661154578996
68,0,1,2.4212686752594,1,1
68,0,5.2009032083861,1.30040313346692,4.18633271387971,3.38079690633089
68,0,3.80358597547898,1,2.59314864988634,1
68,0,1,3.51157618457254,1,6.16584556368633
68,0,3.33271358702481,5.91205435644229,1.0444504636274,1.96014014512394
68,0,1,4.4723243568505,1,3.02860301380788
68,0,1.67666939178778,2.28702404518502,1.42738673579923,1
68,0,3.01867177498583,2.6402043525231,2.76389123369859,3.4563728441141
68,0,1.37335633478632,3.34534080011583,1.22182086236661,1.47427307115132
68,0,1,7.4947453471832,4.59824971420616,4.27650393684244
68,0,2.30822036066824,1,2.29407578316945,1
68,0,1,3.47257201345424,6.36928444928211,7.00454024780323
68,0,4.49051321460397,4.02900561419522,1,3.92366924514934
68,0,5.30675254254374,5.8271965206996,1.99877242330456,2.69482197947243
68,0,3.9389192466925,4.63513287127726,3.21769176082404,2.93577584654896
68,0,4.27832865404394,4.32604918409547,4.53306705752219,2.49460745868374
68,0,1,2.94156877463071,3.76415464256538,1.63184948701778
68,0,1,1,3.73733125771727,1.87435211521608
68,0,6.25494325968723,4.42687492160921,4.95582044177571,3.17934902564179
68,0,4.3846003973949,1.86261431323146,1,4.54233364995503
68,0,1,4.66241557807922,1.22574755944456,1
68,0,4.08736974169789,4.65772217195233,2.266577306645,1
68,0,4.3292276401117,3.94787803996254,3.18218264114237,3.8835397568643
68,0,1,5.32783316501804,2.74878324879486,3.02675942560787
68,0,3.28193780166804,1,3.74915298005177,1.43170898768899
68,0,4.35244274035139,2.45532693578409,1,1.77600921604787
68,0,1,1,3.90754280476164,1
68,0,5.94178011117887,4.08116612919289,5.8954071783661,1.38562867453389
68,0,4.45790227465338,1.02963577952081,2.5170357402383,5.02801642297227
68,0,1,1,7.44042832277232,1
68,0,1,1.30262895401208,1,3.77145092240327
68,0,3.92801154598918,1,5.20421665364169,1
68,0,4.3433068554804,2.59533662022096,8.00262009548139,4.69167135854777
68,0,7.54684494399091,1.30094806246574,2.00735716794131,1
68,0,2.55349631584999,1.26171691036918,1,1.29468862568837
68,0,1,5.37263401660211,2.63881201489425,1.55036090443697
68,0,1.7548073995176,1,1.8363819745071,2.1190986369223
68,0,2.89386275180298,4.22783181686239,1.82704661951459,2.70985276494272
68,0,3.55108752487796,1,2.42172274341011,3.12613305829923
68,0,2.34859654308908,1,1.31402548483895,3.101402757334
68,0,2.13959551626885,2.17365410614999,2.50803709556952,2.65784283745302
68,0,3.35628625371799,1,4.47023930021955,3.82057814844782
68,0,3.79096158335342,2.55931255700568,3.65645604206752,1
68,0,5.4213975615759,1,1.17278626330018,1
68,0,1.34103741908586,1,3.02947889595572,3.06855721318772
68,0,2.8420037556292,1,6.67004639460822,1
68,0,1,3.20167677918768,1.46464798433611,1.42512975964191
68,0,1.95565045575065,3.99469830744727,2.19166749159979,2.41308136971976
68,0,2.17430923961022,5.90689246368522,4.12827711588447,4.98136296604914
68,0,4.4271241474294,2.8277257316261,5.5020231788286,2.05067742767655
68,0,1,1,3.16644001165949,1
68,0,5.688805030477,1.82833140371764,1,2.45257266685348
68,0,3.090698584276,4.24472025230723,5.89375034108425,3.82345352740562
68,0,1.91121648836184,3.78545630066015,2.4715752582865,2.22543468157218
68,0,6.92602514938547,1,1,5.77645760535653
68,0,2.58154114518205,1,4.47866510957935,4.1644584307077
68,0,6.8355657684408,4.85885136142513,4.15237451195908,4.74847534724293
68,0,1,3.74944966105008,1,1.70674013029673
68,0,3.91556531266574,1,1,2.90382444544677
68,0,1.46737158591704,1,1,4.32966095304027
68,0,1,3.57543333004505,1,1.92543422203998
68,0,5.00375579712131,1,2.44825006575069,2.45557903007517
68,0,1.92427854528861,1,1,4.89326394633386
68,0,1.50872750166151,1.69434166544378,5.8378065787043,1
68,0,1.19928051066131,4.35408353449423,1,1.18439105414634
68,0,1,5.0715367696185,2.44930655639915,5.97750285895196
68,0,1,4.99574854841349,1,5.40631482093578
68,0,1,5.4630859624944,1,2.09273648191185
68,0,2.47851378596317,1,3.56261866437217,1
68,0,1,3.54520952993756,4.67179442337477,2.84092789875544
68,0,1,1.34604779453935,5.21403576884559,2.6179684766041
68,0,3.00419008401236,1,3.15908097692304,6.56795713529611
68,0,3.63549315074763,4.83455168504461,3.71798696140403,4.62568726755951
68,0,4.2221599204695,1,1.16897076937345,1.31176342934363
68,0,1.50544050457315,1,4.84156768573129,2.14381364659216
68,0,3.35997403896405,1,1,7.27097468030583
68,0,3.0201649417609,3.23611916501199,4.33261793674485,2.34820251605505
68,0,1.2565106492066,3.26671407107578,1,1
68,0,1.36857386564629,2.77595631858684,2.85608706656574,1.65617087190258
68,0,1,2.18082007082185,1.74987726134692,5.11269308125589
68,0,2.33855564097754,1,2.91885983690353,5.01667326970741
68,0,1,1.67192843836986,3.03747306231357,4.11086882832419
68,0,4.13196100140587,2.86560641269469,3.47597142775627,4.67599656362141
68,0,1.74328210776422,3.99948212364767,3.48649917998398,1
68,0,3.82563340145614,4.52339464666367,1,4.41324529340447
68,0,3.95060960320345,1,4.19834449415401,1
68,0,1.178426712132,2.1905226543835,1,1.21799977279908
68,0,1.16698498392597,1.7351280152501,3.23600719520952,3.97731142744224
68,0,4.80002639562152,2.41494391403744,5.88699450253408,1.78543767747149
68,0,1,5.7644185927051,3.47788950792295,1
68,0,1,3.93626022532347,4.27316501333777,1
68,0,1,4.4632205285445,2.17864608087126,1
68,0,4.87855561936919,1.40168988254524,2.59611303148482,2.14472754692577
68,0,4.12001040290004,3.62632084870025,1,1
68,0,1,1,2.9050690126439,3.93834666904564
68,0,1.908419505851,4.8113084768406,1.88297344103446,4.04113212184472
68,0,4.76578243297361,7.22069528206627,3.22026489466475,1.47979280034439
68,0,3.09030623148664,3.07855774378145,3.01874426683328,1.50545937553586
68,0,5.10081524864494,1.635418883344,6.2213803840523,1.14297848820832
68,0,3.05969331996788,3.27955140454369,4.21349085550137,3.46745463262454
68,0,3.1859206457772,1,1,3.82822903285125
68,0,1.59075135213289,2.13035612303816,1.60380694911468,1.93767382896758
68,0,2.43453630638286,1,1.98988189464328,1.02931569067518
68,0,1,4.52558156094575,6.22412221107477,4.28134019369149
68,0,2.48880949906107,4.08473546779103,4.40417898863037,3.69088088557719
68,0,1,3.92606477293477,3.41991740206791,3.0408734500228
68,0,2.53816510073214,1,3.02569368634383,4.08918063215318
68,0,1,4.36831777897326,4.93599500771083,1.68033875697642
68,0,3.16140844007523,1,2.58888363364711,2.0923787782577
68,0,1,1.7947531547586,3.28026613634203,2.5040083304335
68,0,3.37011190355844,2.5383575067911,1,4.50154852989346
68,0,1,5.19230024790704,1.82788925933961,4.46700085970471
68,0,2.24671322355298,3.2508906520619,2.65270351056773,5.34897340903057
68,0,1,4.32793687077177,2.19322245584724,2.21752236451095
68,0,4.85137487510278,3.77554222755584,1,1.92337224948093
68,0,1,2.13537362463181,2.96139875098699,4.22805779889249
68,0,5.09811062191386,1.59353567788057,1,4.90910541129675
68,0,4.53883155704163,6.87110126005178,1,1.51811549734835
68,0,6.24472379974958,1.64627298343168,2.36137205819301,2.41501221062519
68,0,1.63051066803023,1.47114404866929,2.07491662698892,1
