"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
4,0,1.64034400192515,1.766958124091,4.33620748510615,1.10111505411027
4,0,1,1,4.70918485663388,2.22125055390797
4,0,1.34055311896836,3.07068076268443,5.49248022422488,2.02142293813447
4,0,6.52373394153701,1,3.23227115698896,2.01600820648593
4,0,3.39441275878565,4.04976298134727,1.85485306241375,3.94384667337031
4,0,1.35162885976445,4.71792266588936,2.24591681674595,3.46655010140925
4,0,1,3.87393520473867,6.22632150807506,2.11722953623818
4,0,2.77699055568535,5.59003650951141,7.19007863824376,3.74239690802457
4,0,1,4.22759019384855,2.68656006164071,4.04635509534698
4,0,1,2.6759121800985,2.65501993827867,7.13703275918124
4,0,2.6706444696684,1,4.4633697396691,1.74262330128457
4,0,1.94886099396865,8.1911211938402,2.12158365110399,1.9894626675842
4,0,4.96009609638828,1,2.98466019404679,1
4,0,1.35053009183744,1.08786097011093,1.34852966610984,1
4,0,1,4.81443138025733,4.07032934107519,4.36781134875266
4,0,4.79430143598655,1,3.38854557852054,1
4,0,1,2.32790805770674,3.33252561132106,3.42666718699678
4,0,2.14966866815859,1,1.79754970415449,2.23741454709476
4,0,4.96398001124644,9.23833180513192,1,1
4,0,1,3.61298781616635,1,5.51681709689266
4,0,4.38302295485951,3.13248057069948,1.15126669237651,2.17390336407708
4,0,1,1,1,3.1426540478079
4,0,6.22427164364937,1.74467527963623,4.48864356625077,4.43380440809789
4,0,1.75320052111206,2.46712020688467,1.68802036003884,2.58843684613278
4,0,1.10831059756612,3.96274266579012,3.06734658508303,1
4,0,1,5.0022202555751,1,2.75955011050334
4,0,1,1,3.69002584049651,1
4,0,4.72980422496016,6.1651578937035,1,3.35916172931902
4,0,3.14528981833754,1,1,1
4,0,2.77964698371396,2.45674656298631,3.41133197975006,1.58846644241252
4,0,2.17406931243058,2.81177235313166,1,2.12587728565947
4,0,6.0639658543855,4.39817717744461,2.65994619434683,1
4,0,1.01350202347041,3.70593369394106,4.3110877626895,1.02220404071622
