"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
56,0,5.32521399554752,2.5891691923666,1,4.34146478186229
56,0,5.74058656632322,1.46598977712396,1,4.61881854566297
56,0,3.92519221788102,1.13305514495781,3.31039428585554,2.15007656947336
56,0,2.81246748889233,3.20992761583517,4.02112189754966,1.65596247561961
56,0,2.25696926102249,2.90271659917238,2.46237021711744,4.68100384117246
56,0,2.13552433645179,2.49649189081434,1.48309871967388,1.53575806876934
56,0,1,2.80725887061471,4.50168368372709,5.32606667258392
56,0,6.33580078659146,1.56566507806399,1,1
56,0,4.00127820916714,4.11347264670005,3.54212122429123,5.85577735860657
56,0,1,1.35383812060378,4.31916872118247,3.20465950673378
56,0,2.70812251553583,1.71390913866276,3.85592317794403,1.92232148115206
56,0,2.31591648823807,3.54784158916985,4.43250838851424,3.77644272069727
56,0,3.81720274924464,3.06578866148461,5.27516298222165,4.87445875002429
56,0,3.63153032785077,4.24489774269436,3.16722619327018,3.3900276293999
56,0,2.84665175415069,4.15378132812191,6.79435693006947,1.59977801018984
56,0,3.70132421218882,1,1,1
56,0,1,1.96686629496617,1,1.27741378757299
56,0,3.09705796419823,1,2.92604395938273,1
56,0,1.51788685795971,1,2.537328832542,1.69051089138734
56,0,1,7.41994768004148,5.12671685299518,1.64261349882416
56,0,8.08824885778808,1.96846541859831,5.81989396771768,1
56,0,1.8647385398025,2.25582356273397,6.82357660944615,3.94633205017248
56,0,1,3.3338333204802,1,5.43873125268076
56,0,1.37858992404448,3.47382218722091,1,6.7150444232854
56,0,1,1.34864330025151,6.17415197657432,1.05853183225803
56,0,1,1.256676432393,1.45236379565311,2.17644703975861
56,0,1.2010812086347,2.25386773545712,1,4.59212106414541
56,0,1.7729088420358,1,2.5993112625195,2.55357385646527
56,0,2.55451526579767,2.5124395362605,4.55838688302597,1
56,0,1.5055005222065,3.87084435922832,1.65871038547359,1
56,0,1.38067881859414,1,1,4.0999365685791
56,0,2.58735951368892,3.47038819855876,4.02981603354111,3.76155004524206
56,0,1.56996945697763,1.43284269335934,3.56160330704452,2.21071019890151
56,0,5.38302180745724,4.49759804636239,1,2.06002647805403
56,0,1,3.94962689061432,6.5416868349761,4.37032563498483
56,0,2.26373707416817,1.0264092571938,2.05802528233323,1
56,0,1.17804512574361,1.06537233353392,1.91840805083582,1.01311639758414
56,0,3.8207059107057,2.34545166433166,1,1.38849164918285
56,0,5.23304285348528,3.88825918648657,2.93655889584324,3.41187709311601
56,0,5.2326634372095,1.06935670601772,3.00152282724145,1.82230640534033
56,0,5.14475250488273,1,1,1
56,0,2.46917473149572,1.80656601047197,5.50922783118313,3.68798054076231
56,0,1.97435301419083,6.05472007811258,1.07938101146927,3.90989359859522
56,0,2.67272828412993,3.1369817410996,1.70406936334582,1
56,0,4.50455090103521,3.05446393212046,1,1.44842513572772
56,0,1,1,3.99343131223102,2.96445781690845
56,0,3.51619942943604,4.88695071074194,1,5.74499589716685
56,0,1,1,1,2.65341490669491
56,0,5.87474388231702,2.87018678911367,1.83152318806293,1.68463168063085
56,0,3.07622894801686,3.48144449118929,1,1
56,0,2.98169286133789,1,1.86466148270226,2.64737722013478
56,0,1.42116483617666,6.8215911269893,1.51859821237567,4.08836444354853
56,0,1,2.95019403218822,1.94910979400248,3.6034804875423
56,0,2.15107095681667,1.77750386278274,2.25921818278954,3.38179452609243
56,0,1,1.43487094309069,1.96168956080092,4.51684519119488
56,0,1,2.75718211513924,2.83480605282405,3.2370646323015
56,0,1.33341419183979,1,1,5.07405347340407
56,0,3.02756606342624,1,1.53409147782989,2.54421498452046
56,0,3.05312826027084,1,1,1.05493034380659
56,0,1,7.46786395096307,7.01250387693323,3.26697457122403
56,0,1.67197478751636,4.36006421678844,3.48848953266748,4.19711636340868
56,0,1,3.42995735421442,1.32614447518852,2.07058008218122
56,0,3.20756640860989,4.15729383741647,1,1
56,0,1.22894448372289,5.91456695806379,5.33669788664744,1.09719272015027
56,0,3.85089525361012,2.41835923540671,1,6.22857632051754
56,0,4.46728928489573,3.4012126962186,2.29012942542152,6.42007729228964
56,0,3.87902283241941,3.42851413079353,1,3.34082746105824
56,0,5.4148102062454,5.12232731660795,2.21201458490541,3.46554800170061
56,0,2.30121383115095,4.94953831300707,2.30361731762395,1
56,0,2.4005664404124,1,4.04194548436882,7.32811467358077
56,0,2.58449613277132,1,4.0837652134285,3.10583612038768
56,0,1,5.30218025151439,3.81512575459398,4.25113868173718
56,0,2.25304517131701,1.943873396264,1.72169065927008,5.18252781929946
56,0,3.2178323112007,1.24505735224909,3.90425162530031,6.64329280836235
56,0,1,5.5856647626607,1,4.95608781362459
56,0,7.10741338071583,6.33737982586914,2.78571269872401,1.05609306365362
56,0,4.12763902730656,1,1,1
56,0,1,1,2.69567851026028,3.43033811029569
56,0,2.56068957349736,1.00108614775607,1,2.20371049722028
56,0,2.89554007873061,4.76743116033336,3.8179974033606,1
56,0,2.74125897845834,4.73623195868904,2.30588020302432,4.61294670476687
56,0,5.22363621046801,1,1.52359500141037,1
56,0,2.30672504182544,7.40820862758163,1,2.9347284062166
56,0,5.34647038832045,2.63263122226956,2.02012689268448,3.00489489843864
56,0,3.97517733161491,1,2.38133686832033,1
56,0,4.1023377143337,1,4.87002406164527,4.17406332248204
56,0,3.97595389008901,1.97994095775708,2.41050767324971,1
56,0,1,2.67982695475234,1,1
56,0,3.80455814514049,1.1081140271296,4.03995320071914,2.67564070892708
56,0,1,1.61256613148082,1.61014476976775,2.72053196660946
56,0,1.04967276785899,1.74165237720427,5.2268988423009,6.73587995427327
56,0,1,1,5.57079003570191,3.16179748260193
56,0,1,1,5.10982408315847,4.4131002643538
56,0,2.41285733281047,5.12232984796486,5.00761860278364,1
56,0,6.69752114711522,1.71782647357223,1,1
56,0,3.20926701500135,5.69254986631318,2.53746388779267,2.34978950784638
56,0,4.54080378701747,4.10415016907491,5.08088444262422,1
56,0,4.16059967662837,1,2.84866994233731,1.29334716314922
56,0,2.54596098881915,1,1,1
56,0,2.54242260017984,2.49590841638978,4.37719408723069,4.2511416223569
56,0,1,2.95467918516068,2.56656895596471,2.04535225503905
56,0,3.72147064063852,1.4514320207098,1.40114718216719,1
56,0,1,3.12284479050795,2.28144987352891,2.20917668117781
