"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
25,0,3.27982950400115,3.04945652038618,1,2.3415770736966
25,0,2.48008367972795,4.58310220160544,5.84954174887748,1
25,0,4.30729225325456,4.76936810811778,1.73040817558966,2.7741043925467
25,0,1.38181577481224,2.27110390505076,1.66183217961897,1.37118752479487
25,0,4.2039186130112,4.30722553804137,2.36734148155532,2.49514127032053
25,0,4.47047586183624,1.90690219580296,1,1.58925155728397
25,0,3.39404268012422,4.60948793977251,2.75451015567377,2.78119093691711
25,0,2.08700794637219,2.83292857237724,3.0865612682029,3.13563621790979
25,0,1.1071057167473,1,2.03442768896335,1.63250678987181
25,0,1,5.98578456930996,5.74480854855063,5.0547091415918
25,0,1,3.75954568112448,3.59776176612453,1.77950550490677
25,0,4.91853384274166,2.20338886421715,2.95429414839175,4.51469202094415
25,0,1.47590433767797,3.09483539549775,1.15583213240073,1
25,0,1,1.33403494096129,6.09224084486438,1.11041203414366
25,0,1,1,1,1
25,0,3.25377293536581,4.33001772101127,1,1.58729537264807
25,0,1.52584122376062,3.78110068089658,3.73059804480788,1
25,0,5.21473521638698,1,2.70930292606079,3.53590922265464
25,0,1,1.35069411817088,1.213107883489,2.04149360753599
25,0,4.17035721488043,1.79682138278577,4.10791887919463,3.47970837381076
25,0,2.71059511725559,3.43797992563231,2.99599869774444,2.66856544303981
25,0,1.68235597031552,4.56685280577372,1,2.39303103214937
25,0,1.51371438494769,7.02400392976328,1,3.15830243160613
25,0,3.22212703006181,3.25178289649654,3.68731029537335,1
25,0,1,1.85279925638167,3.04040351863623,2.22946808882811
25,0,1,2.27483708950459,1.14040022018973,3.75786390175759
25,0,3.01337147430587,5.28189460502905,3.55438775336482,5.86856213207326
25,0,6.39351952332024,4.98718035528284,6.86026543551723,1
25,0,1.71253461932979,1,1.36405427830425,1
25,0,3.5415292981848,1,2.82285330911304,3.20869884767726
25,0,4.14205743824322,1,2.0463204865732,3.46732345765402
25,0,4.67634423257748,3.85521301060879,1.9460578879936,5.02321000277937
25,0,2.53864291793059,4.37992075831303,1.08145884105085,2.50569577130902
25,0,2.63348799535123,3.01666221565104,6.36319651719751,1
25,0,1,1.42357451378908,1.81447231935164,3.96293927318573
25,0,3.16558128921235,1,1,2.33563325282411
25,0,1,2.39623658889413,7.16361235317649,3.20547805975243
25,0,2.20381087832869,6.1182468916139,1,1
25,0,4.23467284529949,2.13902885717337,3.87100126966966,1
25,0,1.86874214790212,1,1,5.8089881784395
25,0,1.11920387930249,1.79914680951314,4.80534336993694,7.93973284568769
25,0,1,1,3.14081999314697,1
25,0,1,4.49674223446349,5.48916048757643,3.85606617647206
25,0,1.56984287382154,1.24332010557375,1.66804499170252,1.25250511561174
25,0,3.76142067272827,2.37601951963085,1.46748665431921,3.79477397152901
25,0,3.73514085061511,2.62955641030484,1,2.13371198349385
25,0,2.07965126112405,2.03318350640371,4.4840435288321,5.28038573109043
25,0,2.57971316372966,4.13077931899863,3.11330039181365,2.77945437397323
25,0,3.87586105878904,3.64931083441664,2.95881384868946,1
25,0,4.09238623976714,1,2.88005995347835,3.39587166089069
25,0,4.74229751573534,1.18746513231639,2.52107443197476,1.86711771745834
25,0,1.86217940790283,3.4596754248107,1,4.4849922848508
25,0,2.88934091899037,2.57529319868172,1,1.88515495145999
25,0,4.97407187897085,4.66737048923931,2.05959391615448,5.56685810171102
25,0,3.88178071966938,1.55553710669259,1.64707961227644,1.56010088833905
25,0,1,1,2.77306294747331,2.46053264251949
25,0,1,3.53878232887829,1.10077867642742,2.00703273475487
25,0,2.05875814889437,1.56790208379638,1,1.76489848951293
25,0,1,1.63531055170268,3.39182072036377,1.43620950645623
25,0,5.63719173533533,1,1.9256498245,1.21391502546962
25,0,3.02836854575091,5.22269865254373,1.60175105319411,5.82921343341247
25,0,1.33459781211604,1,3.48751470390933,5.91686792190901
25,0,2.27894680215825,1.88469769259572,1.52278668015358,1.98151034829782
25,0,1,4.63651364644834,3.68843365770699,3.652258486683
25,0,5.26357379260772,3.13234748490316,1,3.48087502087953
25,0,2.5447827903396,1,1,2.91937731878183
25,0,1.89220668659482,1.18737660730224,5.92325616973721,1
25,0,2.76251744305776,4.93626660853375,5.08770699876734,3.08763462954763
25,0,1.30843387243663,3.13997555254124,1,4.30125213448117
25,0,4.73558445241688,1.34894987016089,3.34064292766805,5.38290215729884
25,0,2.74925979914719,2.31096909030686,2.07718361707018,1.87834042496857
25,0,1,5.51518705691271,1,2.91433105400283
25,0,2.57292199401146,1.93587106211494,4.95921806543661,1
25,0,2.54748639921761,4.23435663736692,2.96244164573181,3.72839360651695
25,0,3.34061103000221,1,1.03511747806904,3.75175248486709
25,0,2.52686354296916,1,3.45375978650453,1
25,0,5.23013591056241,1,2.31811908287464,1
25,0,3.73757757535312,3.76358859578323,5.38940074645821,1
25,0,1,3.58100344200154,4.11844175283997,3.49739392514221
25,0,1.78693554410517,3.42943082658224,6.07194733744542,3.39550407773622
25,0,2.17880915364099,1.52983014281388,5.11718130511325,1
25,0,4.93425616154375,4.16035618744078,3.54276580624392,1.06127097841217
25,0,3.88622485736805,1.50358805461977,3.62981002392612,1
25,0,1.05857649273466,2.72480724284186,2.14805011901329,1
25,0,6.51723277502293,1,1.85877120134968,5.16917365167664
25,0,3.84067298938463,4.53187625301609,2.47794823336637,2.70955269225874
25,0,3.13704944225076,4.28910024266117,4.35489349055683,4.30252172229647
25,0,2.31266990614882,1.13486137081767,4.53025271014806,1.09271495244517
25,0,1,5.60186951704662,1,1
25,0,8.296358471126,3.98791044724004,1.18866756114578,4.68477414733521
25,0,2.87149438271414,2.1113027601463,4.46401886030823,1
25,0,1,1.98866162312915,1.8217641753398,3.57812272756066
25,0,1,6.27689464675441,9.845503896727,1
25,0,2.27513983187775,3.39463973230491,5.0218772390932,2.24996994660966
25,0,2.52578519756881,1,4.13794803137906,1.14553272466611
25,0,1.47542498870616,3.39823954057856,2.53041667366746,5.60858260181807
25,0,1.9657725712281,2.33222947478931,3.91714917710216,1
25,0,4.10885075390877,4.44704882229281,4.13412479522356,1
25,0,2.45260174887499,3.17022163898932,1,2.96507182261921
25,0,3.69351899049912,1,3.07206877660615,1
25,0,3.04082934321382,4.15836517969378,2.48543936840857,4.16428255424146
25,0,5.49197316179537,2.45015944001435,1.42854348008522,3.91485162220602
25,0,1,3.66172307863041,1.61782020540311,2.35200485930907
25,0,2.77812724619661,6.54173987233127,5.09755435597879,1.66668967187367
25,0,6.47967629315725,2.66677128209077,7.10202389676576,5.67503635979488
25,0,4.13208640185397,1,3.19905848270669,2.08789181457827
25,0,4.42256760710654,3.89324631843514,1,3.05824872408307
25,0,5.14109194175592,3.13231786981952,4.27372561982774,1
25,0,1.96229334634679,1.41630725255805,6.21600142661686,1
25,0,1.97688911081176,4.75619895400119,1,4.07513895401192
25,0,3.5590930389991,6.09839168740894,1.82620165282934,2.03405021980063
25,0,2.43374335253306,4.56846780084484,2.90642151570487,4.68255760375372
25,0,2.0319387420058,2.99132722691205,6.59405776628908,3.00238714117963
25,0,2.3412704825433,3.49847606462821,1.52053231049529,1.86700684188187
25,0,6.77766532951677,4.0925984423124,4.49420274915907,1
25,0,1,1.17123066305403,5.23737480659472,1
25,0,1,4.89972273369408,3.68858468102955,1.42285991328548
25,0,1.26944819293853,2.17268581428159,1,2.94101240680508
25,0,1.57976733563467,3.45871805419979,1,1
25,0,1,1,1,1.1069999477287
25,0,1.82580102902406,6.42364000149387,1.94333047412757,1
25,0,1,5.9813553602803,3.80981098828688,3.86513936190352
25,0,5.08361661374757,1,1.56477803517179,2.53377130418683
25,0,1.96693706662681,4.87744878939738,4.86709627829454,5.10273487383787
25,0,5.48208418215391,1.54464139633725,7.09271250876593,1.79212381944848
25,0,5.04532256104099,2.85601306215273,1.62282584834836,1
25,0,1,4.84798692391614,3.79246106288512,2.42800319754053
25,0,3.75129706774732,5.76180258209173,4.14099480672687,4.02080745854516
25,0,2.37049503363468,1.07864656371895,1,2.62677581336024
25,0,2.9073540472183,2.60724997006244,5.24450038218535,3.24496448338604
25,0,4.02500997591954,3.23299626867092,1,2.50025566026268
25,0,3.67398069247749,1.64138596301411,1,2.70429325166708
25,0,1,3.3252150799074,3.02989177239251,2.5517148741575
25,0,2.52692007775205,1,4.53405442953723,3.44778482584008
25,0,2.3850725311621,1,3.37092849460072,1
25,0,5.41820220481778,1,1,1.08909825085317
25,0,1,1.66920102343226,2.03519545290426,1.30983761449769
25,0,6.00545467926853,1,3.52505629691284,2.30256812209938
25,0,2.41698868752892,1,1,1.00531270808968
25,0,3.98434452555113,5.43875819762395,2.55308378788522,2.76713453153221
25,0,3.73582164719696,4.01972142491315,2.95665071416284,1.93553638620077
25,0,2.80491263592928,1.98468664546814,5.72535000408537,1.87852140916048
25,0,1,1,6.37325354116228,2.64776285219226
25,0,3.11551433318145,4.43693182421819,7.05077257370162,1.3766749884869
25,0,4.8529840766375,4.59698218417971,3.33564173216039,3.41922907724614
25,0,2.15170925378401,2.83402681190688,1.81228524735602,6.58687630279511
25,0,2.14544794134479,1,3.38110407745579,1.51939242918872
25,0,1,3.31599136618468,5.77789053842042,1
25,0,1.48873992737152,5.30934981611072,2.01493781237603,2.15630777803736
25,0,3.22666640289253,1.9628943127881,1,1
25,0,1.86247899105256,1,4.59275345180544,2.86814181908679
25,0,6.15456353385567,3.31074147949165,5.52427725321521,1.95843653820527
25,0,1.37857916416385,4.52568452702056,2.96021195769331,3.13773044342812
25,0,1.6280357020114,4.50688681319272,2.92189879091639,3.0824557851304
25,0,4.74942495128141,2.88301553188281,1,3.59748491213809
25,0,3.16835161724959,3.43623227512141,3.44346389535399,3.25224635280467
25,0,1.20524468920779,4.61750290043764,1.49947717909534,1.88621504995397
25,0,1.74933123758181,1.35396700199029,2.79395410872152,3.88292140992591
25,0,4.72233528079597,2.60915552679223,1.00427239167487,2.67628891832566
25,0,1,1,1.84580628722162,1.86072244529264
25,0,4.27168419106113,3.10230597725621,4.26553634210986,1
25,0,1,4.31810834924373,4.76060676845928,2.72523515733257
25,0,3.51710967330973,3.72001224137926,1,4.06282234986194
25,0,1,1,3.34695058689938,1
25,0,2.60073049576606,2.82208116856076,1.81257384977714,1
25,0,2.75743021622416,4.59899610249696,2.4046978418228,1
25,0,1,2.38656575262278,5.92298263032348,1
25,0,1.75286752462698,2.2900414359092,4.0229311615139,3.46060811299978
25,0,2.98398985759671,1.12939231761362,5.06720911164045,1
25,0,6.15831036269365,2.68781867027803,1.61653065414435,6.35297950672337
25,0,3.59290635102831,1.29868947909833,4.2764036517039,1
25,0,1,1,5.12991135819501,1
25,0,1.56562469555971,3.55656418072431,1,5.58888190853841
25,0,3.74466623332881,5.2097632494286,4.36759286038629,1
25,0,2.35224138635059,1.68720002636415,7.97841511922838,5.71491128937437
25,0,6.40052818853374,1,3.1407219236408,4.98578900544775
25,0,1,2.42533838258389,1.56396707226744,6.55278523311139
25,0,3.35087359867909,2.79505036929398,5.19529969179144,3.20744008557939
25,0,7.13443433779474,8.02773247649787,2.71204202779827,1
25,0,2.85389560727865,5.7481887988597,1,1.56779414055369
25,0,3.68431434645033,1,1,1.41295479032468
25,0,5.56457043404603,1,3.7008086563766,2.46600688728815
25,0,3.05386796645251,1.12022652446228,1,3.36764852389974
25,0,1.07804981406644,3.87523686171824,1.26328032782004,1.02534735560281
25,0,2.28438112983979,1.91050557240702,1,1.51667931929526
25,0,7.62250825902314,4.64472526479622,1,2.14701969418065
25,0,1.54814692060582,1.35436101598662,1.34197317937812,2.55298982893901
25,0,1.52312055599744,1.95176684034778,1,1
25,0,1,1,3.89985126784508,1.32482772681651
25,0,1.64903139709137,6.71597909293537,2.92750133052269,2.20630505797358
25,0,4.66661257948853,1.7678174319007,5.29702585948519,1
25,0,2.96217702515585,1,3.80829867021714,4.60041535230204
25,0,2.19652933573575,2.6700601547556,5.14363932305228,4.43875806181783
25,0,1.79450446901656,1.20193772591136,3.00708756115456,1
25,0,7.55030485719553,3.81643859846828,1,1.18624005483568
25,0,5.41875977125794,3.40878531561181,2.57567257676024,5.10767023331777
25,0,1.97812404478047,3.97677748014336,1.62190658814053,6.17073036509027
25,0,1,3.88071094262333,3.02171801300867,2.81348933715354
25,0,1,1,1,1
25,0,7.65909070715841,3.77848676187409,1.107400748565,1
25,0,2.28804675826459,3.83923669838472,1,3.81345134559434
25,0,1,1.77932603639803,3.11218862087838,2.65142825197341
25,0,4.00556541087016,4.14593087005009,2.77718724809004,2.55013587041767
25,0,1.39459482406049,1,3.57931091455667,2.00280768221751
25,0,2.35631333607004,1,2.75280470367765,1.73518183487975
25,0,2.45550166218922,5.41155366044796,5.04394927028686,2.61804098616928
25,0,2.5912655425002,1,3.68036801270306,4.3724246363723
25,0,1,1,1,1.08457990529592
25,0,2.19623367937927,4.97188907479068,6.49462296197284,2.99325941330467
25,0,2.40759624927079,1.18332088408292,1,2.47910548603849
25,0,1.88861737531511,1,1,1
25,0,3.83361891576306,4.78074525472389,2.25323775508924,2.14638706429592
