"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
13,0,1,1.9487435404595,3.78008764378166,4.34724534861927
13,0,1,1.90016605271595,1.16981168296116,2.85439467609412
13,0,1,3.14184115754471,3.45734596895196,1
13,0,4.04748508869384,8.98259221948531,1,1.54194633829255
13,0,5.76041148732047,5.56576885343337,4.62714912147908,4.66417202897192
13,0,5.62149908675773,2.93818846951175,1.63241508296748,1.85559139994627
13,0,2.23503262847372,3.22216817303544,6.34726786970819,4.43193112160584
13,0,1,1.91087277338609,1,3.7701014139169
13,0,1,1.77991425337679,4.81989212677962,5.84049506289081
13,0,8.14220947810697,4.09074174118717,7.00890286751706,4.06977170330673
13,0,2.27048940435983,6.00240617236431,1,1.64942322653216
13,0,1,1.31657543632502,4.63061563398753,2.14948905304789
13,0,4.82823173447328,1,4.9730505439393,1
13,0,1.69667471249644,4.74830927441268,1,2.65807689535146
13,0,4.94624407584938,4.8555250744828,6.21708985689738,3.51799786540174
13,0,3.07891074545598,1,1,3.51085964190027
13,0,4.83491376425926,3.4250245257243,1,3.70302985319708
13,0,1,1.48890592275349,2.38069913519745,1
13,0,3.99586260686584,4.15291232169758,4.9827556807352,2.80171067680067
13,0,3.57608886607371,2.0501062782414,4.21108165492795,1.35582057689068
13,0,5.81224777826288,2.69690519898664,2.01495866513902,2.71095419795755
13,0,4.6054560287357,5.16360512752196,5.25680748657461,3.80052770035403
13,0,3.43756537237074,1,1,4.35362112004784
13,0,3.46394138850316,1,3.05846669867493,2.96501646177707
13,0,3.95223608774136,1,1.44185519486512,4.28896357829609
13,0,2.15669001710447,4.91562926719812,2.58664955469311,1
13,0,3.52258027541535,4.60086557516375,3.60656371568538,1.0715746015203
13,0,3.12218828739715,4.01616365112694,4.79922882197639,3.92479036257116
13,0,3.97694078661071,1,4.40901799468405,3.62362841599459
13,0,1,4.48205813426432,3.06803293291364,2.29868849322817
13,0,1,1.89404937418304,4.61742002953764,6.4419797449198
13,0,2.5258413330599,4.68448232952476,2.60409758832873,2.1316438042481
13,0,4.07543242682453,2.38317486315726,4.23356905731975,3.96932650588115
13,0,2.36847093221371,2.2625523215618,1.60417764168009,3.6377279179098
13,0,1,4.61079907949628,1,5.12805946912999
13,0,1,4.90002318787193,1.21217923903132,3.70762327663696
13,0,2.01489294144694,4.8108822583183,1,4.2930789707958
13,0,1,4.25723130150044,3.59651210016525,7.8320637485906
13,0,1.9886022892298,7.20351806337451,1,1.4408673471318
13,0,1,3.43018310378865,2.29312655025307,1
13,0,2.42105229342355,1.77092432944587,3.42399433931231,3.62177183960974
13,0,3.36209239941438,2.44447549255711,1,3.01858854223013
13,0,5.0022640114364,3.21017440602602,2.02550182296718,7.29168354247085
13,0,1.93783800778786,4.03746117290067,6.18785657586411,5.49429055613295
13,0,3.67268905272322,1.72395790054484,2.48343750585646,1.68031397106564
13,0,1.72325721586086,2.54214680450426,7.18887169115577,1.4087409336107
13,0,3.66564286747814,1,4.60945123293187,6.22265511574735
13,0,3.39395762316767,3.85122754158113,3.13168919058263,3.88302174220221
13,0,2.14509555120084,4.7206238571919,2.83961812688333,1.28454746814592
13,0,4.34612506525263,1,2.74751682339981,2.91842581085448
13,0,1,3.05482796267407,5.17042875979577,1
13,0,3.40449290769591,5.95377115991419,1,3.73500751347503
13,0,1.72547290082501,4.21872682484299,2.14994404333491,1.89668614593765
13,0,4.4110790105625,1.11920198578763,1.84166988759639,4.8924860326749
13,0,1,2.39782359510695,2.70967477850016,3.221961579602
13,0,1,1,1.8357248922468,1
13,0,1,4.41165977260378,2.57397277149136,2.13261745570524
13,0,2.71974984782073,1,1,7.10291012478094
13,0,1,2.88768219516894,3.59851009007141,5.42160249137677
13,0,1,1,4.53272931341644,4.57624324733504
13,0,1.77185756542418,3.54821209476948,1.48562637202177,2.06037145132752
13,0,6.6229839561759,3.63969991819924,5.63638692089768,2.18172145737712
13,0,1,2.74032797706179,2.26295586541096,2.33415890008511
13,0,4.24418649610185,1,1,4.07109095009074
13,0,1,1.44068511174467,2.07690730134753,3.78543987394771
13,0,5.58105439439846,1.5153985582476,5.06485289509736,2.11283758286433
13,0,1,4.48330586764793,4.66741059138433,1.52321168223577
13,0,5.4646231915384,3.20079118475624,2.78743243024779,1.82181314146671
13,0,2.52744092007679,1,4.46406571176194,1.76653819789845
13,0,1.50893236664863,3.4820444538972,2.39123567067474,4.21994250837197
13,0,2.71540828017006,3.43708749989945,1.08756470263044,4.99096650273484
13,0,3.97615769439382,5.67953595263146,1,5.92388060149689
13,0,1.43618546569267,4.70031361978937,3.9428367013167,3.62225144044599
13,0,1.13136200149756,2.04611117532104,2.25256258683305,3.51913582090651
13,0,3.3357796065798,5.33941212186901,1.37805529703073,5.29644197554012
13,0,1,2.31045988237796,2.20610339894765,4.2991316546111
13,0,1,3.28669742086322,1.38135902944336,4.08015797114893
13,0,3.60569840092736,1,5.52793810357862,2.33906284742693
13,0,1,2.40065158287577,3.79821777999391,4.66640579604575
13,0,1.9437135706824,1,1,4.04646117438294
13,0,3.98237973581714,1.3011590341168,3.40760569588201,1
13,0,3.17598210641276,1.26242718995183,4.34775476728129,1.15273976753781
13,0,4.16132235136011,1.26005142651976,2.93095064442879,3.96920530369918
13,0,2.67844321906793,4.82668853877561,4.322028662267,1.32275003485723
13,0,1.59028235385197,6.11199178469397,1,4.95181082452082
13,0,5.60780069602135,1.76698321360521,4.51018161590612,1.15563657687472
13,0,1,4.2891992367615,1.09211463718025,1
13,0,2.72777649240824,1.96008851973295,2.29253094373752,1
13,0,6.17740998105421,2.53925068988951,1,4.22406539160688
13,0,2.65017047769664,1.68118823036548,3.10135662647967,4.16254500819773
13,0,3.29356255892831,1,4.37612499100422,2.34343503210578
13,0,4.42552693903941,3.28227306176847,4.07279541807717,4.52059324545516
13,0,3.06011050484005,1.35164028113122,1.5838738255967,2.02421404659006
13,0,2.09552141065236,1.08566273474115,4.75107165829594,1.20517879668714
13,0,7.29561056226448,1,4.78904331257496,5.85276281552023
13,0,1,5.81490618859453,3.88809475963466,3.04751599572381
13,0,2.62308278018916,4.11351738896701,5.09610197421922,1
13,0,1,1,1.24745991328138,2.98932162016922
13,0,3.08200546970634,1.13217934351044,3.64190053678941,5.09449207484986
13,0,3.37544641878492,1.47372693371021,4.78400757988086,2.26961282891339
13,0,2.8413246446126,1.54614921153861,3.16534174118143,3.18380554256469
13,0,2.3443693532157,4.81795788335379,1.29337312220694,2.99480530446341
13,0,1.42877135677436,2.91196465106402,4.14781434161461,3.86550362836557
13,0,2.17011789300975,5.02334063972578,1.26728256744474,2.51640864392381
13,0,3.25892670649538,1.39982213685155,1,2.35231204764398
13,0,1,2.17975221099605,3.71801211020382,5.471716440316
13,0,1,1,2.99077016634538,1
13,0,2.77861327531963,1.62130376885434,3.15949961312659,1.93468647575353
13,0,3.86657620290198,1,4.70459936313392,1.26085768260667
13,0,2.91756538621019,2.72576825540496,1,1.14085407433412
13,0,8.33818105835173,3.10254223124212,3.83303496371234,1.90765685581758
13,0,5.16730013236029,4.47174095415439,3.99701455172803,1
13,0,1.21193800717538,4.93828481579102,2.55943334514398,1.59826668207649
13,0,1,3.14408450473687,2.99139558189532,1
13,0,1.18292685204903,4.14347554591025,2.76832943469493,1.1408272741607
13,0,2.53230927665095,1,2.54385471890972,2.14205674351642
13,0,4.37533475502187,2.46175250916853,1,1
