"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
8,0,4.04967488066593,1,2.37629295131253,3.3703000942325
8,0,1.28391874584225,1.93256736405942,1.06807039534709,1
8,0,2.66620216522396,3.29637017302783,1.85958484416775,2.15229914098864
8,0,1,1.65898960390495,2.89121932329188,4.4188452001872
8,0,5.18955123259838,1,2.6359275532158,3.11525362539055
8,0,2.5183081672942,4.086443073774,2.98319291760189,2.47406810910375
8,0,1,4.27370692124907,3.24806352195044,1
8,0,2.18853975128481,1.84581670888471,2.87860228245439,2.35037018861506
8,0,3.2411718954718,2.9661739128357,1,3.60184766819352
8,0,1,4.19921300618683,1.35122697123826,2.81690418327628
8,0,1.89483015555707,1,1.56680511195528,1.76063578247331
8,0,1,5.43976836651243,2.0863483785213,7.00492442749158
8,0,1.16443381753391,2.32215541072568,1,1
8,0,3.17569006583204,3.71748762377304,4.13781668803246,1.14019693135533
8,0,5.55589779148816,2.33186600513867,1,7.95421912243078
8,0,2.33405800051864,3.25459183787572,1,3.36175115762664
8,0,1.79641001050707,2.66466786722088,3.72093914021486,1.23985383577968
8,0,4.60633443158551,5.24590789104713,1,3.42133380698908
8,0,4.40238422853253,6.73283722548087,1.63188412924417,1
8,0,3.55532452453768,2.0040716294592,4.45467925183971,3.5445730432671
8,0,2.42511937950144,1,1.76993807783084,3.69657725742082
8,0,3.55314497478077,2.51003761892226,1.85954359004939,2.03149398533907
8,0,1.39763205279358,2.7813829046318,2.42610426295273,2.5977974495155
8,0,1,2.8865658871422,2.1915826661072,1
8,0,1.09330324888044,1.50146383966128,2.4521733108018,1
8,0,6.12746649563195,2.22206761623755,2.14187456668674,1.69124633917905
8,0,2.41051600714524,4.81093172223975,3.7538663585868,2.74809171082634
8,0,1.4523977984398,1,4.27149520854565,3.00986557651749
8,0,2.51848089547943,1.11707371608575,1,1.95962078071948
8,0,2.52179277266416,1.06337745818901,1.85077510206517,3.03233905271661
8,0,4.3256313089743,6.83424930121042,4.16223377744845,2.42320643609529
8,0,5.86587165481736,3.34211961977244,5.31403330571612,2.80742495551668
8,0,1,2.44304451264644,3.5893405996061,2.18814067321367
8,0,1,1,1.25163051221775,3.35925372611325
8,0,3.91147291296664,2.65819327621791,3.83245862005167,1
8,0,2.02509687372621,2.49312006009719,1,1.45652545668217
8,0,1,1,1,2.71623028283602
