"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
5,0,1,1,3.9354724751775,4.28908036488296
5,0,1,1.23103007654229,3.94389964190907,4.22157701784065
5,0,3.92174851715868,2.66061284310379,2.94670420153383,1
5,0,1,1,4.83738640001372,4.35201646250995
5,0,4.34827537751979,4.74424514531657,1,7.28583457319465
5,0,1.78343459235453,2.84109162757239,3.83250509920116,1.02853137821351
5,0,1,1.97120694376262,2.3828622221294,5.29671999424453
5,0,3.93967173284422,2.02823486864427,2.24904109352689,1
5,0,2.69971721892355,1.84611404642541,1,2.59098021657662
5,0,2.14452363734528,3.37801219164678,2.13948866197351,1
5,0,3.34614060255351,4.15335066949123,1,1
5,0,1.55155314517327,3.34857706516209,2.63503446061663,1.84368002876137
5,0,1,4.33623274898198,2.9333928501416,6.23479926725365
5,0,3.34367192513286,4.4518553192177,1,1.13751109901215
5,0,1.83026330538084,1,2.40215647297503,1.20668249721963
5,0,5.72505624282498,1.53178728511489,1,1
5,0,1,3.1970825390292,1.42754975798241,5.06533187366155
5,0,1.38633769662576,2.87885219581792,1,2.78757036606291
5,0,2.22426102456172,6.91534311628,3.64155646089515,1
5,0,3.43012348593724,2.78647828265895,1,4.17955862655812
5,0,1,5.5853217558125,5.72955102388686,1
5,0,1,1,4.96089707585239,3.60325656987341
5,0,1,1,3.95571226315537,1.03181021250938
5,0,1,1,3.27398828543767,1
5,0,2.30795387577279,1,1,3.23035346556047
5,0,2.03526699834643,2.97863314396316,1,2.32051817305361
5,0,3.82538209684777,1.10015341309833,1,1.02814504047386
5,0,1,3.44086077646574,4.72349592908113,2.38427353658578
5,0,1.49244059871555,1,3.33615827983715,3.77619831093147
5,0,1,1,1.8359326676379,1
5,0,2.20662396938972,3.91049381293588,1,3.81034179646629
5,0,5.49124019624127,1,1,3.33313245234446
5,0,6.64761238582408,2.08437198595141,3.33214024569123,5.95128988292214
5,0,2.76983203318053,4.19842741875808,6.05667478559993,4.30943357266945
5,0,2.97107512354477,1,1,3.31572724244786
