"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
14,0,4.91973175622141,1,3.07764496526201,2.29228703335927
14,0,1.81090753138973,1,3.50550682724489,1
14,0,2.6455534850299,5.61523876032141,2.95820658545764,2.88964572316396
14,0,3.15632053899663,1,2.00608696845299,1.12771791674861
14,0,2.13953151226932,4.1207338390221,1.74741155703297,3.65557500530854
14,0,4.13817661697648,1.97129494086875,2.275308719288,2.94679489484944
14,0,3.90381683775305,2.74169056741748,3.64605137010302,4.80563512656225
14,0,1,3.34656263095701,2.99254882654007,4.55673607611896
14,0,1,3.21699948714944,1,1.75742130114766
14,0,3.7705353372797,1,6.06725317969174,2.23006055804503
14,0,5.47795812827111,1.1378712077526,2.80074110998564,2.40719073846761
14,0,3.17340554485377,1,4.03602214815418,4.81414676925126
14,0,1,1,4.26157378650616,3.32661396781653
14,0,2.93987482101004,6.71294077651716,1,3.94659713877163
14,0,1,1.85675490169115,1.92298003649279,2.42510197087807
14,0,3.35219934802031,1,2.99520888245284,5.64181958382428
14,0,4.8992717252101,2.65567463237139,1.76195934765665,1
14,0,2.35326765963685,7.18007139443019,1.61079332385399,3.37784428223516
14,0,2.12476036450727,5.6473727709183,4.21189072356486,4.12423925179654
14,0,3.96041864270496,3.90358259661297,1,4.94918044086351
14,0,1.25877976842455,1.01557383188896,1,2.73975609826326
14,0,5.06442337327976,4.81131687233073,1.04064014939278,3.04014822806195
14,0,3.32818241999512,1,1.01881515291129,1
14,0,1,5.92900750668904,3.21676002605717,3.51854439159592
14,0,1.03524731997404,1,1,1
14,0,1,1,1.00349865356693,1.75129445281768
14,0,1.87873361827431,3.15862726751769,2.89505919493751,4.85380793573946
14,0,2.10268973416334,1,1,5.23424262447877
14,0,1,1.17940033385814,2.11290200367279,2.70578461206729
14,0,1,4.3356663575628,1,3.52859558264063
14,0,6.36198319342502,1,4.4829539291866,3.85277041246242
14,0,1,3.55278221368582,6.13075675931256,2.09568477252879
14,0,4.22851666287344,1,1.33201486579984,2.39756599749851
14,0,1,2.94518868832524,1.69861366409008,3.35776308024652
14,0,1.99773630198025,1,1,2.11481805341632
14,0,1,1.06796115279986,4.51390895691419,4.66820689685316
