"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
55,0,1,3.57025608757135,1.02172510319294,5.10044414300387
55,0,6.07134125005852,1.96562320793767,3.46956634250303,2.25138735609374
55,0,5.67496206142288,2.2650787537526,5.73968504404248,1.01956161799595
55,0,1.40749126782087,2.22594578812066,4.28832416526601,2.74589326184859
55,0,4.30151011415357,3.7681139513809,2.77046039089576,1.26532125724382
55,0,4.33613059903098,1.91735908500726,5.30131209123559,1.53461279640007
55,0,2.45472893022875,4.96761213224654,2.47669550719582,2.6979930399566
55,0,1,2.813284955858,1.60759896007099,1
55,0,3.53588768585243,2.49803531663112,1,5.4799628021956
55,0,1.35680688921567,1,1.49484816167186,3.49834912382702
55,0,2.93487971380373,1,1.91301706076443,1.32145625896633
55,0,4.235760216918,1.60750760388132,1,2.86433247106305
55,0,3.35780700218739,6.51660054197997,1.08425161088229,3.43620485757771
55,0,1,2.38724351944397,2.46357412063832,3.61969337247928
55,0,3.61154985763666,1.40772760529904,1,2.40542483463481
55,0,4.09648850813216,3.60334595798651,1,1.51634797924445
55,0,4.12294295907187,2.88551498970128,1,1
55,0,2.31061758894892,1.3009786996022,4.72974840156392,5.0524526121099
55,0,1.93768849889483,3.60971608447402,5.14246878222098,1.97725245717375
55,0,4.01793732740422,1,6.45944184242192,1.97760094142584
55,0,1,2.31226714131646,3.79799330662225,1.45914656841403
55,0,1,1.88717207810178,2.14499745149053,1
55,0,1,1.60537414287211,1.22050845262209,4.13674872017843
55,0,1,5.4502658289634,2.65991240280789,5.07621749432508
55,0,5.16146862691736,2.11569713385471,1.02873818426759,3.06870161943534
55,0,2.79012174399141,4.59429636952213,3.58835740777374,4.53700366032743
55,0,2.09271170688703,1,1.21542968760686,4.36663257621992
55,0,1.84346914811259,1.49014074775719,2.20298224713151,3.73019262125286
55,0,3.20241316758348,3.02788529149639,1.79553050267476,3.29421039672017
55,0,3.08301339636727,1,1.08523699040411,1
55,0,1.05754294098599,3.97867440417516,1,3.40096172783103
55,0,4.0698074046358,2.26172673026421,3.53804556952931,2.66407294257717
55,0,2.10889678371294,3.02011784397779,1,1
55,0,2.19714752409572,5.16227494441907,1,3.60273881668466
55,0,2.38883960975853,3.32202721782497,1.96724818082345,1.21578736930852
55,0,4.89338594650604,1.16748330037754,2.79534425609089,2.22083298129772
55,0,4.14359197328019,4.06847046490328,1.6129317451136,4.11725130476746
55,0,4.22011148114554,1.8576584045906,1.83450372209564,3.01514447430112
55,0,3.7788448180144,1.41907593856862,4.97507158485691,2.74515776086053
55,0,3.00245878750257,2.67155387941591,1,1.34497575307452
55,0,1,3.90814293884115,1,2.46065628276008
55,0,1.37864668058347,1.54874138955728,2.13416579491663,1.40872903276405
55,0,6.41742924628626,1,1,1.70856054189266
55,0,1,1.31811876526976,1.10466870571777,5.59562626352647
55,0,4.57836672757692,1,2.60743766696283,1.79636422505841
55,0,3.18244116893423,2.33151691262204,1,3.80785542714846
55,0,1,1.26783188342513,1.4056282763622,1.41738588656129
55,0,3.70584076065005,1.66724582694446,5.01959984680547,1.75996943936127
55,0,4.3451672951901,3.4986526547195,3.53235183554628,5.62830620864346
55,0,2.57687512247741,1.05288290822914,1.81004340315408,2.81112794229254
55,0,3.32125079071381,2.52429469209058,1.06543810352112,2.27318696480458
55,0,1.57714892737494,2.42076687675993,3.03069109292273,1.00320058300633
55,0,1,6.03240532891265,3.73716053082436,2.5090782708325
55,0,4.54547889250673,1.83828113995573,1,4.44749254690219
55,0,3.58042128458034,3.28709173304152,2.7083411892268,3.60711471532665
55,0,1.67671502008437,3.55987404108609,3.57027686288963,5.88518835618514
55,0,1,1.53822222777524,1.20629620385721,5.61318798481065
55,0,2.86140742374761,1,4.63550323773738,5.11805664840877
55,0,3.18027680404754,1,1,1
55,0,2.19521985442249,1.51653389355986,1,4.22384398309607
55,0,3.30637803896844,1.41520390510401,1,1
55,0,5.08007913887393,6.50058560357718,3.07830309726113,1
55,0,3.01222836333287,3.8262595971739,8.05864747234784,3.79726283740974
55,0,3.46472129597492,4.87389080333017,2.79671007066535,1
55,0,1,1.60908755180456,4.45131816223938,1.84173943663688
55,0,4.55058857196314,2.96800567597766,1,3.04338802045944
55,0,1.77434898956178,5.41577971501713,1,2.39415753636431
55,0,1.82210347784966,1,4.64107526499207,3.78905732533827
55,0,3.00329177122109,1,1,2.0209255025837
55,0,4.24860920753742,1.19961881762996,1,1
55,0,1,4.30636110867228,3.43775071057619,3.43291684547962
55,0,3.36842724726722,3.08641628863933,2.86205022384209,1
55,0,1,2.20715244535781,1.36019622901409,6.61789354821102
55,0,1,1,4.61584350558168,4.43371480323849
55,0,6.73793568263399,1.13707124873411,1.61924934200467,3.6346729668579
55,0,1.76249579113051,2.12913302552999,1,1
55,0,3.35999122655516,8.29727184053855,2.05033138211148,1
55,0,1.0039833494078,3.03841538175942,5.33857468343602,1
55,0,3.59105201411653,2.80516726155791,3.2646444530303,2.17406829857316
55,0,1,1,2.81884169970564,3.71532783621895
55,0,1,3.30239445795033,2.66188930514922,1
55,0,1.73253755212898,5.90579744130123,4.10754412839138,2.37197765733651
55,0,1.5062081175809,4.20164629691769,2.60794667307159,3.21639367389312
55,0,1.69881076522238,4.46768519616953,1.94414882523896,3.73015857024699
55,0,1,4.26536034174675,2.26660810487304,2.89843642283947
55,0,5.00199452207785,4.15306344351846,3.13601553406038,1
55,0,5.56808630598071,1,1,2.5212874592303
55,0,1,4.27002439189804,1.9831668699864,1
55,0,2.20364393716837,3.98223181163725,3.15089612899792,1.95577679188282
55,0,1,1.99828992132929,4.274642867118,4.66419669418931
55,0,1,3.09197660668792,1,3.05138224514569
55,0,3.39806858970744,4.09420587069591,2.58500145038571,2.94962790152079
55,0,4.11354651204979,1.63399247950594,1.65533477062243,1
55,0,2.35231062699572,1.26752080865078,2.93154610800058,1
55,0,2.40175150383058,5.1223721379564,1,2.56966425257135
55,0,4.02028531994323,1,5.56331966343579,5.07789775914237
55,0,1,2.86127881505034,1.30950629739675,2.27222569453646
55,0,1,2.05370256903666,1.41718743777804,5.46011042274979
55,0,2.7825414108102,1,4.51361909341032,4.73843366362425
55,0,2.3159428720023,1.19158747922665,1.62972233563774,1.3607140892758
55,0,1.93664429234427,3.55480691582485,1.08311400195008,1.22262110429007
55,0,7.13654830908509,1.51536224950504,4.90252376635648,1
55,0,1,1,4.04174591485029,6.0448648149994
55,0,1,5.86901907237374,3.90997838380313,1
55,0,4.47049113547351,4.57888049684979,1,3.4920406236418
55,0,2.74651097894649,1.18591635245624,4.91627734293854,1
55,0,4.30767896681767,1,1,2.18894708382485
55,0,3.53885854781089,3.91617681069905,4.07355124738476,1
55,0,2.54914136027684,4.3207660117005,1.69266983696813,4.64921509145224
55,0,4.21359826381633,1,1.0831875619148,1
55,0,1,4.07226924576148,3.45886055418191,3.3691260986093
55,0,3.8840589531562,2.09018564421281,3.50851047907073,1.81984444155968
55,0,1,1,5.34940559077505,3.21627996599434
55,0,1,1,3.35943555557822,1
55,0,3.7072999143773,5.25986506499216,1,2.85818350559849
55,0,1,1.12857467392061,3.24161439137891,3.62535505288343
55,0,1,1.29026868003188,3.41024840246976,2.51280823486889
55,0,3.84300870560971,1,1,1.59948409202375
55,0,4.58198647974883,2.21320892853958,4.44177043748114,2.52904636571352
55,0,2.39621658093319,2.95811017142565,5.7995866870338,1
55,0,2.79734257395344,3.31744656592346,1,1.3964402820439
55,0,1.47797385848243,6.06549604464832,1.52442896303564,1.20919949356611
55,0,4.62579413553845,3.56824981588928,5.66641248624433,1
55,0,1.85093996083338,1.03567391743698,1,1
55,0,2.38111627555154,1,1.83757306819667,1.42819972207953
55,0,4.32275011680561,3.13218616352245,3.79694575540556,3.84834228155194
55,0,4.67289173455754,1.88686768523792,3.59998329183229,3.3847557028697
55,0,4.07222740715446,1,1,4.60873784987427
55,0,2.01994943743499,1,1,1.49147914578127
55,0,1.6293325073126,1,1,1.29001498874007
55,0,1,3.97460289218121,5.09167124149981,2.83896433279913
