"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
16,0,1,1,1.7613711176154,2.83188945646225
16,0,3.20567183144857,1.16356893662813,3.16378394163036,1
16,0,3.74233360972308,1,3.79600503567915,2.1162211213764
16,0,2.0595927345035,3.2940269453781,1.0400830942407,5.2382796598878
16,0,1.14650877815417,4.95164057752141,3.20579056524183,1
16,0,1.72877970282269,2.60278837751338,1,1
16,0,2.09742412520831,1,3.29475311122196,3.14648447170235
16,0,1,2.87397807843732,2.04971319526359,1
16,0,1,2.46056395009228,2.15511060507655,5.68830747839377
16,0,2.3806320980999,2.54506251411148,2.28240621188657,5.68346421265864
16,0,2.74387479327217,1.86968677784643,3.68813726652784,2.42572466289829
16,0,2.78312850006846,3.49462599161059,1,3.43032206073282
16,0,2.85289407296814,3.22874711264553,1.80582026049469,1.48529465396724
16,0,1.0272083520123,3.45460755602212,3.29024369808948,1
16,0,2.7968761309769,3.762633081211,5.20440869319921,1.20464215908568
16,0,1.25008917522403,1,2.99861261638207,1
16,0,2.14392488111515,1,4.48358423485507,1.55205114083747
16,0,3.71836000930276,2.98443913734601,3.2973280981716,2.68262573077976
16,0,2.98103152908805,2.47502076498566,7.50081255505118,4.75410018342509
16,0,2.97192097940102,3.12964790465219,1,1.33055868103713
16,0,3.90515631321361,2.67819008526962,3.54711157538095,1.65302701336155
16,0,1,1,5.6060996070687,1
16,0,1.33209557603017,6.66748057834447,6.70945433888094,5.63436945142025
16,0,4.71861374633399,4.76044841860437,5.60513221882525,2.96464614316849
16,0,1.96571332602485,1.21160078775377,1.15734673540084,2.06140313872516
16,0,3.87627588113877,2.99924613503308,1,4.8885785174145
16,0,2.62892579942531,1,3.67020856956627,1
16,0,2.52111526379844,1.08447166136589,1,1.00277653061531
16,0,2.5649466462047,2.50910339669174,1,3.57809674749987
16,0,5.477939775334,2.28848843454396,1,1
16,0,5.86709158129652,4.37684538573726,2.69108324097638,1.65948537749875
16,0,5.10335584088144,1,2.48407811431721,6.20942179779443
16,0,1.15053209447299,2.13383949656081,4.77298139817299,1
16,0,1.81588969097247,3.37653045965411,3.41732877275657,2.29216445037569
16,0,1,1,1.69543135058558,2.31138819354056
16,0,1,1,1,5.7212440665068
16,0,1,7.42415629240866,1,2.97261880090614
16,0,1.31378148392347,2.18810231737082,2.69879650189797,1.10987120130222
16,0,1.43341237479628,1.65164746769827,2.75265026021204,1.12099941905475
16,0,2.83502725777941,2.14769650566528,4.45469430382844,2.5189754390894
16,0,1.88098476203547,4.83979386545863,1.5139497794693,1.74955403458044
16,0,3.17851074503345,1,3.08134710452902,3.93055703681359
16,0,4.62934428018578,5.02130926413224,3.11396420906534,1.94357113443634
16,0,1.77600884893425,1.40056652356544,6.12457332076164,3.08874748776674
16,0,2.53613212600282,3.48699408786773,2.31416028641354,1.76185419936094
16,0,1,1.00746405610794,3.25466129245562,6.71749920816274
16,0,6.82730679578221,4.38330779210872,5.1702029577299,1.79538854251261
16,0,2.94926000905307,1.07815815942101,1.21303798236746,1
16,0,1.25683904989664,1.98158835870649,2.80870246881829,1
16,0,2.80512472964198,1,1.06379775025348,4.8857614530879
16,0,5.05869788617134,3.12384061044222,3.12177584658263,1
16,0,5.16328117534101,3.50946955484977,3.58995691317706,1
16,0,2.25076739200981,3.08690128677045,1.57484001214482,2.40139930436209
16,0,1,1,5.16999451662293,4.52355817929189
16,0,4.89643426196524,1,3.10823513873889,2.5703413503037
16,0,1.27216691321733,1,3.70549741883058,1
16,0,1.36637145236854,2.01098941659305,3.16433794756591,1
16,0,1,1.16360431173581,5.92561799320711,2.50511807943632
16,0,1,2.40440532008636,1.8873928811205,3.37476206110447
16,0,2.73885383863111,2.82353336738274,1.75012407276319,1
16,0,1.70756414190253,3.07394506143995,6.22636052175767,3.93003773453644
16,0,6.18953521347579,3.79407846841072,1,1
16,0,6.32040104233516,1.09902710506172,2.15681204708558,2.53486426438588
16,0,2.33537739704228,1,1.35005998975992,1
16,0,4.50086665636797,2.24227401412436,4.9478771085001,2.01381533133277
16,0,1.59704942366062,1.83684360924592,1.11752246165586,1
16,0,1.3884088343067,2.72041945552263,3.10540653189923,3.11345850303703
16,0,4.5880313219761,1,3.89551517644309,3.94504875249731
16,0,4.53095609096123,3.03342029710468,1,4.6149104522012
16,0,4.1569924408213,3.04728913266276,1,1
16,0,2.32833212855933,1,1,4.41457267753223
16,0,5.71110678508914,2.89037260019582,2.37655952153314,2.13813522487098
16,0,1.18406402398526,1,1,1.32330186834766
16,0,1.7520581560869,1,2.4188105800941,2.87538175355022
16,0,5.0874693164087,4.07893709360324,1,4.49833059349322
16,0,6.23613395986798,3.10261553548857,1,4.67281033112282
16,0,2.24999409522651,3.94687293346606,2.62303196966691,2.87504579535937
16,0,2.36493975820744,3.16180174603451,6.50943648938039,2.90389942252805
16,0,1.30453113016514,2.60669629735778,5.94425863746817,1.55851381147702
16,0,1,2.26132258067825,3.22306645763896,2.06438351482115
16,0,5.30649091992354,3.19982712016273,5.0056039005631,1
16,0,1,1,1,2.69965630232158
16,0,2.92487311747534,5.33968207016279,1.88766294086741,2.07455868193711
16,0,1,1,4.8784862678012,1.42832176035557
16,0,1.15693720371686,2.46482289056599,3.60614879188802,1.38992962407333
16,0,1.80377479752531,3.46099008173402,2.67152771771427,3.97448545443557
16,0,3.68265371483427,1,1,5.6261326641282
16,0,4.26733446734127,5.44823402698946,3.98182325959817,1
16,0,1.75511641914927,4.97336815046139,2.73591955313182,2.64532179559678
16,0,4.95471114576779,4.54468712272289,3.06845036156392,1
16,0,5.73356357261433,4.81326783222774,1.43577471212912,5.09058416858693
16,0,3.36055316529067,1.43436240654954,3.68538272980354,5.03021103016728
16,0,1,1,2.39050088696414,1
16,0,1,1,5.54657319103554,2.72417402815452
16,0,2.02745930995775,2.98931101806459,2.10330992161708,4.63116397670389
16,0,1,3.44211457975553,2.85239798255361,2.08184252442201
16,0,1,1,3.27847753099818,1
16,0,6.5871899463444,4.26223097823113,3.04443486532869,1.92131712501254
16,0,4.65859264055581,4.07408058966604,2.53691509983164,1
16,0,1,2.11613693769464,1,2.7529402006167
16,0,1,1.91542271342561,1,1.83578813944608
16,0,1.22793242828708,3.67216425568658,3.35825257241904,4.55205948073484
16,0,3.58722481562201,3.11042189870909,2.52269658676472,1
16,0,6.3294578342925,2.83674202015005,2.44056145917145,2.87500877753834
16,0,3.40999041424073,5.3578022693548,3.09831872583668,1
16,0,1.08534911470737,2.15683357132139,1.75366358936282,3.70544430904476
16,0,3.13084885577913,3.54125228762131,1,1
16,0,6.03904167510573,1,5.62928299885931,2.38792473212872
16,0,4.98424501031454,4.05229861966373,2.51982060658554,2.292972224034
16,0,1,1.94103215620609,2.01721243595084,5.69592883910508
