"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
22,0,2.18208993302064,5.58350828664638,6.96907098069159,1
22,0,4.26100602154075,7.62661697966124,1.64906645897202,1
22,0,1,1.79947678462461,5.33769553478055,1
22,0,5.20494882644841,8.16760008237765,6.8798058508369,3.40779691274563
22,0,1.42279902776951,1.73170092894806,1.38894329115609,1
22,0,2.53355881074434,1,1.75936347746757,1.66774912367863
22,0,1.10310107020728,4.12258065533529,5.8500276102706,1
22,0,2.48821491317563,3.46133450041616,1.62552708882382,3.32184054908712
22,0,2.9200372247447,3.71721263498669,3.32908694690553,2.99598859631377
22,0,1.02161759374585,1.24308474854154,3.69046589633017,1
22,0,3.22919903605167,4.35859716621836,2.81830275371902,1.47851467357431
22,0,5.00432775109881,1.55160542713021,5.69642937606325,3.75662060662293
22,0,4.45782346439672,1,1,4.03168517397812
22,0,4.56722280265265,6.23572798159292,1,1
22,0,2.67153758631918,1,1.64892725068559,5.79529503869843
22,0,2.36364555728871,4.02656403264102,2.32900404087311,1
22,0,3.81926835512301,3.06990858819118,4.68865677454061,4.20598587689846
22,0,3.75175073960835,4.88168264645367,1.39523737857387,3.37113410429159
22,0,3.57008574789354,1.69885944052785,1,1.64675356528562
22,0,3.84578015479906,1,4.07812014634087,4.2714547943229
22,0,1.89417086938423,1.62539364294737,4.00290039304437,2.70684021766012
22,0,1,1.22271922651505,3.33937689584925,3.27338446563849
22,0,1,1.00109815341932,3.92442083172399,3.47472566844871
22,0,2.45240574926428,3.90379522077826,4.44239709617802,1.83839175714156
22,0,1,1,1.29369781274381,4.08001547587984
22,0,1.77207147078909,1,3.74484859955444,4.20200738969246
22,0,1,3.11902629452134,1.1023273934583,4.12862302963734
22,0,1,1,1.04970162351355,2.10132581196025
22,0,3.99383792751779,2.3138991500849,2.4846497893459,3.33517363447087
22,0,2.64192967680361,3.46690726216611,1.4462387069287,1
22,0,3.60380244841803,1,1,2.94555821057627
22,0,2.57466636426707,2.21448890178874,1,3.14827551609615
22,0,1,1,2.20911200821044,1.67913703035161
22,0,2.4070991059201,2.21206682116935,1,2.83476705830671
22,0,1,1.354252457222,1,1
22,0,5.56451449279248,3.58745849128557,1.07193017044411,1
22,0,2.96345196162123,1,3.24111190033202,3.18984481916235
22,0,1.0656027515707,1.4586911892339,2.00953616689793,1.00181786596019
22,0,6.87790290133188,4.53128943113708,2.42610149828323,5.41232718839509
22,0,4.8149159320013,1,5.75770232196819,1
22,0,1.35760825609076,4.20900276317045,1,3.41675293974938
22,0,3.16582450089706,3.44183479896175,1,1.36400070782051
22,0,2.24972389290103,1,1.44097058857619,2.16478604428683
22,0,1,4.786153192054,3.46642609604584,1.97955534240039
22,0,1,6.30087642184662,1.23654005125784,2.84947154775685
22,0,2.72833106705194,3.79044642983732,7.83061490848889,4.74439848262961
22,0,4.8956342555284,1,1,1
22,0,3.664071625904,5.27436530029641,1,3.87624024401943
22,0,5.50940621202257,4.91004537373797,1.47818222176173,1
22,0,1,2.40125343512728,1.54415554746177,2.15731261966355
22,0,7.24671887042991,1.72200426671042,2.82711953868275,1.60905643276377
22,0,3.41283657611656,1.43398798554201,1,1
22,0,1,2.65118912714581,3.21839030999825,3.61729062004079
22,0,1,3.2299138333801,2.0686901556934,2.21256052895211
22,0,2.0687965797904,2.93926169120477,6.54776199843713,2.57357803591992
22,0,2.95459397899861,4.93754294914104,4.84012431480523,1
22,0,1.11024074152287,1.6145065485388,3.37523219352637,2.81941633423971
22,0,5.20232578746378,6.02088567165877,1.53362488936139,1
22,0,1,1,1.98787080942965,2.48855680997507
22,0,1,5.00631976202905,1,3.13722989170589
22,0,5.13836062653495,2.0841049834442,2.73573868607692,1
22,0,4.55446822621266,1.31433576103014,3.01395858902233,1
22,0,2.29816548318951,1.06640110653535,2.50227138879995,2.96245307082192
22,0,1.70447606887559,2.52299489453193,3.28774609576934,1.3287495494731
22,0,1,2.5308096485499,3.17926389938423,8.4907870902729
22,0,2.37448950450927,2.00407624904951,5.15430229503846,5.04082772217754
22,0,2.18521900855005,1,4.25007654570879,1
22,0,1,2.67821063844116,2.65593814597861,4.94119138817633
22,0,1,1.69172997285803,1,1
22,0,4.3940008897326,1.07248047499817,4.53702924631426,1
22,0,1,2.62311612571844,3.86622079663624,2.91680071332232
22,0,1.1613937429068,4.91152382142061,1,3.67405560439151
22,0,1,3.42196940862031,3.63888780310692,1
22,0,1.63349020868871,1,1.1501067611094,4.65464926625635
22,0,2.13788483125787,1.33976296301873,1.83894319413023,3.91216030624044
22,0,3.04782802451422,1,1.84215942739929,4.5294864641155
22,0,1.13568725128004,4.36644327846854,1,5.19741420621725
22,0,3.3366908699907,5.36048520114192,4.16207654024143,4.70508651700664
22,0,4.29832785805926,6.33261284003319,5.43653011195841,1.54407922177252
22,0,3.05763095390134,3.19872962451284,1,8.0415571605518
22,0,2.63328844150526,2.03651991827817,6.21205866924158,1
22,0,1.46349043682719,6.93523897368137,4.43743586559459,2.4015396592074
22,0,3.70374937460465,1.65322958441173,4.93002026376009,6.8281339391583
22,0,1,2.71085751010542,3.91958934198981,1.49218513250504
22,0,1,3.73870865061358,2.01619184343131,1.88484661665618
22,0,3.84514636273498,7.65175027231477,1.74026805495599,1.78143299409292
22,0,2.68427447774676,1.28234275055748,1,2.78943055316006
22,0,1.33377359266534,7.20613565072209,3.19867421747874,1.97889712469167
22,0,1,2.61194414188242,4.37758910472045,2.03819778478975
22,0,1,2.70450171214915,5.48330039228904,3.14604079391734
22,0,1,3.77763685292222,4.44925906948134,1.88126274113413
22,0,6.55836646591078,4.69985439382909,4.5963267543887,1
22,0,3.82236023609873,4.35279964805355,1,7.20441998159079
22,0,1.38517337837429,4.47203942938543,1.58712269306992,2.49444854701674
22,0,5.68051594357052,1.25026654707582,3.48947773782968,3.55468028343275
22,0,1,1,1,3.22570747182673
22,0,2.70171354398227,3.01137278898523,2.76889890151871,3.31633613727076
22,0,2.12984922864544,3.40898531716389,2.7931855402179,4.14659368364207
22,0,2.96548579244913,1,5.55396004517664,6.3167491013524
22,0,2.65956968233647,3.27686244440556,2.28511878321932,1
22,0,3.56206119520255,6.25632303813439,3.09553339140973,2.9858045640148
22,0,1,1,1,4.98051721770256
22,0,2.27295189559531,4.11259880985222,3.90365110002355,4.30194827276845
22,0,6.21871794545705,3.81530221278789,1,5.01161613023235
22,0,1,1,1,1
22,0,2.03670881281056,3.9962483406603,1.47519631582795,1.81012107033245
22,0,2.82249358348262,2.64850565756295,4.68109355323292,1
22,0,3.29777213157532,2.80860336731392,1,2.04686426611641
22,0,6.21210697586703,1,1,1
22,0,6.47848843668669,3.10812038109875,2.33548024134831,3.63597613798156
22,0,3.53758708529943,4.337038078173,1,1.62860503663737
22,0,1,1.08658539645723,5.53486796248975,4.3783838665224
22,0,1.88435538792496,1.18787867529354,1,1
22,0,1,5.266572734869,2.93154560530019,3.42271104613521
22,0,2.14111785281433,2.44262688858676,1.26445530919508,2.82574030773124
22,0,1.86700593076566,4.80484675207937,2.57792505787932,1
22,0,8.87091982746697,1,1,1.36761314877256
22,0,1.30760694630066,5.20028940522789,3.41079846596974,3.39229211751627
22,0,4.33101654264489,3.55835421122322,4.70469607999829,1
22,0,2.97741602691892,1,3.26292995445411,2.05430900324762
22,0,3.84020696204931,3.88888876476411,1.77691576829604,2.25815844634677
22,0,1,3.75595419143403,3.09819756714825,1.16999905275181
22,0,5.37308910798405,6.73490571901163,1,6.39440352721425
22,0,1,1,1.47565857581092,2.68503437634657
22,0,4.40906007621857,3.86973836713921,2.69889053045603,1
22,0,1,1,1,1
22,0,2.77322212469847,1,2.9357347705219,3.78641512570184
22,0,2.5983014560426,1,1.18376977711227,3.80846946278837
22,0,2.79695000304856,2.89510284037196,3.86411939893262,6.19915458784848
22,0,2.96535128254082,6.16724067270165,4.34173961171345,5.43067459048439
22,0,3.51526885539833,5.51916949601682,7.09250684090352,5.64340437865589
22,0,3.76038433259066,5.00840731541261,3.3672089492625,2.63096967005768
