"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
54,0,4.08770849064266,1.6490226515823,4.0451533069346,4.58674959468836
54,0,4.95207964676354,3.86054636290767,2.66187802562155,3.03437694132556
54,0,3.1945854340288,4.16330437296988,4.0940509451247,1
54,0,1,6.17961131603939,2.33273398338827,1
54,0,2.36004937601354,2.2902175717875,4.75457398069762,1
54,0,1,1.85993292432312,3.97633498991454,4.22247814512046
54,0,3.79185742434706,2.56837007265683,1,2.30700815822977
54,0,1.47949054421085,4.01342798539785,4.88108955103023,1
54,0,1,4.92306885486283,1,2.39921023983737
54,0,1,3.27919864395071,1.11720073839976,1
54,0,1,1,1,4.08908806673487
54,0,3.02280897475344,4.4956360546167,4.50933220860306,1
54,0,4.35341366949493,1,1.86741129048074,1.56707015363983
54,0,2.19737527319756,4.86619260006221,4.07287522453156,3.00885074651892
54,0,4.11025399649605,3.31491029808097,6.7677996567372,4.52235048525879
54,0,1.26191152213367,2.57989838486281,4.39182713588968,1
54,0,2.28200330506046,1,4.11140996979951,1.10693773746309
54,0,3.39427370344491,2.1640349875043,1,1
54,0,4.52133430482794,1.64244073361456,1,2.73405481428361
54,0,1.99035800793134,1,3.95347513106884,1.34603512492514
54,0,4.10108970560572,1,1,2.19140103276012
54,0,1,3.98532806284662,1,1.21699935938322
54,0,1,1.848147591732,2.73049891015318,1
54,0,4.5052073365601,3.96484631182625,1.04710673333383,1.68880250919193
54,0,1.48691730418939,2.02078978168375,2.03867605426197,3.93338256304379
54,0,1,4.29494928762354,3.66084907379264,1
54,0,2.81313247189374,1,2.75183587716237,3.91416456810391
54,0,3.43289546821568,1.55655026591681,1.24347155104316,2.0901794659628
54,0,2.33521364278689,4.09082260685773,3.88440139824118,3.84129143619196
54,0,1,6.27435222932224,4.86375637166179,4.19033995077422
54,0,4.20683875966233,1.69093716705659,2.69348663785404,3.29654660031107
54,0,3.82861432380385,2.81065689019289,1.60950919989304,1.61089185980631
54,0,1,4.25110832318293,4.64463644744256,5.56983405925292
54,0,2.80289206377512,1.7616401193194,2.56670823611423,1
54,0,1,7.42836467121351,4.50231341025537,1
54,0,2.27898249985038,6.41358531426471,2.39575189760824,1.38580823047682
