"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
7,0,1,1.27655168183538,3.7373475460205,1.86941197592183
7,0,5.89283252262756,2.99393311758693,7.45610795593053,1.93551802475838
7,0,5.39725025038148,4.23130143232065,2.97178438573528,3.23537301696725
7,0,1,3.90147693849153,4.33795005804347,5.54123015857511
7,0,1,2.37649892504491,1.96162903123947,2.31520362398326
7,0,3.81659323669681,2.37399287460919,1.69984219411565,3.8324522237117
7,0,5.56457603250114,1.46729798113662,1,2.1562346980123
7,0,1.42200701594825,1,1.27927445254707,2.89976894074215
7,0,1,1,1.08475461816649,4.63482712321035
7,0,1.92251751211689,7.12385919029431,6.07895064839527,4.45716700887294
7,0,3.10846068446746,2.70174261308302,2.63230729137987,1
7,0,4.74030956420347,1.81878870580814,5.76848779836831,3.82033668931781
7,0,1,1.71086137701401,5.35557309476312,1
7,0,1,1.56544958524061,1,3.28612239881812
7,0,6.22752663210967,1,1,1
7,0,1,4.13844238979164,5.14607027159675,6.34919302692236
7,0,5.25539859897912,2.73807193638918,1,5.77347656120278
7,0,6.18123735116457,2.84178872766443,3.07027760625614,1
7,0,1.55190262484757,1.27896077740564,2.68691694085379,3.26013789321543
7,0,3.18650684857988,1.87254943186288,1,1
7,0,1.50091045861201,1,1,2.9247535330717
7,0,1.73476440514869,3.44347411175719,4.46917050712752,4.00272080643042
7,0,1,5.51318418044248,1.54348716476771,4.18466145626859
7,0,3.62039560626728,1,2.11100732898882,6.47400982761515
7,0,3.61197951253192,5.40181076965451,5.13918493320647,1.48102417563727
7,0,3.71572984621064,5.28971837952833,3.48144826266061,4.61657146878869
7,0,1.0533926063957,3.59206124298083,4.05324330277191,1.71960503065852
7,0,4.56067903550947,2.78745655382552,1,5.40334240113758
7,0,1,1,1.53216975194163,4.78070701025645
7,0,4.25317629844713,5.76684871352118,1,5.14693444010725
7,0,2.83653514648179,1.15445577786264,2.63765497510032,3.80552218586086
7,0,1,4.86639767481518,3.88744051395124,5.21276056820315
7,0,3.01207507164991,1,4.05821019581181,1.35152283711621
7,0,3.94332102794273,3.65667008981287,1,1
7,0,1.02618130516345,1,2.65596110265605,3.79561105474251
7,0,1,1,4.10041768866637,2.82604834035
7,0,5.28747894840578,1,3.34781655012974,3.85530761979837
7,0,1.79132412867386,2.32405659560108,4.88924502464186,2.55857818726799
7,0,2.23140530504108,4.20172528208615,4.44340204242117,5.31562728380515
7,0,6.35533091227309,1,2.92618788499636,4.39186399433123
7,0,3.87970316303594,1.4084028892667,4.06064076792113,4.29401963905499
7,0,3.36458930128108,3.80012726719279,1,1
7,0,1,1,6.18093657908518,4.53031673453301
7,0,1,3.62276136602799,2.76260186076849,1
7,0,3.46289898960661,1,4.56357988165534,1
7,0,1,1.3671829052943,3.41642961200076,4.17321113962873
7,0,1,3.51295057532086,2.19998919705535,3.55210323257083
7,0,1.40742821615725,1,3.24848857744118,4.28366344850693
7,0,1,1,3.51172976887605,1
7,0,1.14883199603465,1.81173710973591,3.63121020176804,1.74403079646937
7,0,1.67332690267559,4.58118712633324,3.87225020888503,1.45119448733461
7,0,1,2.98975319185742,2.98676287698145,3.55517620520977
