"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
80,0,3.2323139267327,2.81416034438066,1.47019780141679,1.27791070634193
80,0,4.82039735638144,1.63628467811833,4.37611502063812,1.71592027570378
80,0,2.73676544316422,1,3.36856533652022,1
80,0,3.42887828278924,1,1,1
80,0,1,5.58250694121855,4.03359650264581,3.8475043610406
80,0,3.10037222918857,2.89413463771731,5.5526717217044,3.61202446791524
80,0,1,2.41271885368565,1.72582287245198,5.30470912070627
80,0,4.32630693272527,1,1.05495535308629,3.63451284141394
80,0,3.98349450347514,2.42220831140113,3.59450778039564,1
80,0,5.23677379962578,4.66621201263405,1,3.88879701845007
80,0,4.15938683416726,4.34721544837952,2.25794694178307,1
80,0,1,1.57634562712545,3.92862621369538,2.15246957160605
80,0,4.91929404243914,1.1774725562032,5.77895968213416,1
80,0,4.17124079510876,3.03777289575005,4.03919855219032,5.84979462076415
80,0,2.75340638748982,3.78537163557015,2.1395026973003,3.27527507715003
80,0,1.32164339240632,4.49515984496314,4.66339781320833,3.39039203091766
80,0,2.52311053938981,3.87406150565281,1.00291453275967,2.59184723000219
80,0,3.6126784826332,3.23119140383544,2.37566270435772,4.48918632747781
80,0,3.16723074588674,2.11228661493889,1.98720226211419,2.81779440200696
80,0,2.29600743129667,4.52547677096955,1,1
80,0,3.07510979156642,4.83433494106079,1.66411078636379,1
80,0,3.50882873181363,1.08349628657973,2.84057206937678,2.51059555503007
80,0,1,7.80211139375275,3.83074950442317,5.70496545372096
80,0,5.36073484329647,5.83040105600641,1,1
80,0,3.56748544799528,2.50192028026966,1,1
80,0,2.32633331159958,3.17001358586362,4.94740024774297,1.45372099862504
80,0,1.55566180924144,1.22059560308941,1,2.34850879482686
80,0,1.9815474128898,3.30696817882618,1,3.60477852420486
80,0,2.38174530966433,1,2.69522437446826,2.37331804712944
80,0,1.78208170256324,5.12614062740203,1,1
80,0,1,1.7885051388796,2.87717310796627,3.0902350738617
80,0,4.23286486331578,3.49436045550297,5.73015224554387,3.16277859085636
80,0,1,1.36401326757466,2.08933895342354,1.66578595625215
80,0,5.22965531340868,2.82930490741379,2.1968990997432,3.47586752080593
80,0,1,1.15064807122488,1.90455886476312,1.77485361110029
80,0,2.08716358371936,1.93573798969022,1,2.00646404972499
80,0,1.49323945341313,1.56618134679274,1,5.72020547672746
80,0,1,6.19488556274011,3.05367876776764,2.87457133615519
80,0,2.8395621791627,4.75426339886657,2.29690577619211,2.38795884187538
80,0,2.07007613976105,5.10846798135232,3.08457591829242,1.99964001205408
80,0,1,1,1,1
80,0,1,3.08585610978882,4.14840220222218,4.77926349038908
80,0,1,2.19715165714175,1,2.29247220750675
80,0,2.67859624090793,2.42359741160686,1.3117406720427,4.60166039672079
80,0,2.06278945738976,2.22756605647624,1,1
80,0,3.47546986471945,2.39021238249124,3.27339941079592,1.78807616748538
80,0,4.70371574027455,4.37717360911959,2.78776157090995,1.23173434419027
80,0,1,1,1.58816848147236,3.64278208763999
80,0,3.26717017848254,7.25553978525024,3.78749202011771,1.18390780661124
80,0,3.45065098133965,1.48680366600724,2.87457261329579,4.0880796376784
80,0,1,1,4.3511882918487,1
80,0,1.46388187079264,2.49068037801557,1,1.85744635981449
80,0,3.15705491618106,2.8237703250808,4.217485285872,1.40155346520147
80,0,1.99573365401474,5.84546968899353,1,2.71588681211811
80,0,3.02338636041983,1,1,3.45432311614755
80,0,4.1008011924393,1,7.36076655625608,3.40869487827912
80,0,1.87192336868964,6.10266606823166,3.50983808229523,4.2607951062386
80,0,1.16144172964912,2.51230660428749,1,1.35389014349392
80,0,4.11564932243777,1,3.74167196062819,1
80,0,3.01745241396257,1.70953251821347,1.20739733581673,1
80,0,1.02690185323847,1,2.42665016458402,3.72010628919206
80,0,3.59185048289168,4.9355369752316,1,1
