"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
9,0,1.92275956510413,1.26002314567901,4.52976539507296,1
9,0,2.93633191611151,3.49210459915272,1.27806451127269,2.52394922450087
9,0,5.55640730409577,1,1.77405001645571,1.14344955920656
9,0,1,4.91259791919434,3.76613246216669,1.0376570600736
9,0,5.20947389790989,3.3176786031061,3.19263875292749,1
9,0,4.78051175867679,4.02537904252454,1,3.03209840237485
9,0,1,4.98566868527297,2.69479087261407,3.54099665217265
9,0,1.43336418725648,1,2.64393530818733,4.16832146317063
9,0,5.14544797789285,7.39988171607677,6.71334310861047,1
9,0,1,5.19774307394051,5.06920443761248,4.55526768717538
9,0,5.79770579749115,3.99517634250219,2.01852885380952,2.7564518009353
9,0,1,1.25225516888522,1,1
9,0,1.2270727411245,2.60692303075715,2.19386902308589,4.64518765340133
9,0,1.17723587366422,3.01998449170692,1.98034761568906,5.23038722222858
9,0,1,3.7174495239456,4.30735834654506,6.72957523926082
9,0,3.72646021607728,1,3.55103887219503,4.95120441442525
9,0,5.24415442046067,4.04856231209181,2.98618818948108,2.90995597777854
9,0,4.31397400609997,2.06137660205492,3.38999582794308,5.10894189423071
9,0,2.62356965191208,1.23714343425625,5.9038906459208,1.16025749840729
9,0,4.01608169583043,2.02629832562573,3.83451604163921,3.11527955268523
9,0,3.82475724246942,1,6.12250260385464,3.056075521453
9,0,4.3200429062235,3.40938257670732,1,1.87743153023577
9,0,7.13107362877393,1,3.64397749106353,3.13978218923768
9,0,5.13139319663846,1.03838131648073,3.20594574109484,4.69313519139425
9,0,3.37532458613334,1.63297702415145,3.12206561442775,1.47791174385407
9,0,6.40785315330139,1,3.98163815268582,3.01196320268827
9,0,3.26116838611754,2.85193877774904,1.02684416631695,3.41710601500419
9,0,1.98381299391713,3.56061049744997,1.18288505810163,1.31861434024928
9,0,4.14031387320503,2.36975772463848,1.70088062284551,1.60278008588106
9,0,1,5.10331188892869,2.08570720025393,3.83414221321782
9,0,3.71195048798918,3.86292554747062,3.37391819341025,4.93902308233504
9,0,3.5090177028813,1,1.03378673203232,3.48276941794273
9,0,5.17642452486174,1,1.70997536168193,2.19207141027786
9,0,4.5555384459711,2.66926689249431,2.29286014462566,5.13079878872709
9,0,1,4.31380555453601,1,5.67670660507765
9,0,5.25296259087457,3.15232379094843,4.283338239007,4.07190713448074
9,0,2.888286741434,3.59894391841976,1,3.80088449041573
9,0,2.01273827049353,1.32623923287727,2.38537838998865,1.13283711946361
9,0,4.26159485939322,5.06690574820408,2.51098767427667,2.55121524978491
9,0,1,3.76385909223063,1,3.20090253048168
9,0,1.75645758888274,2.97862237559509,2.05246979621826,3.28106224046142
9,0,1,1.14192360914614,2.67565192715388,3.8838568624053
9,0,1,1.54876692414267,3.64679126856919,4.62444219547371
9,0,1,5.49375682818985,1.77849008347876,3.10635814272834
9,0,1,1.28639342093901,3.07671164755591,2.45559374814951
9,0,3.31680895398176,3.27160526168632,1,3.02819408759475
9,0,1,1,1.95499285636801,2.16284663598363
9,0,2.79032912470844,1.32320936875197,4.10761519761931,1
9,0,1.50424849101622,4.29443209614441,1,5.72786731327172
9,0,2.31317301185989,1.84125197130038,1.97587946164342,1.41361450334361
9,0,1,3.28068541599584,1.4439307801554,1
9,0,4.38718211521488,1,1,1.64771849167606
9,0,3.17414992497918,4.18381503901224,3.6642241507097,1.60105184059887
9,0,1,1,1.59262825603607,1
9,0,5.41968979656407,1.84219999147662,1,2.22477122160473
9,0,2.59341987780008,3.8903099208831,1.98877539216258,1.36845209977934
9,0,5.62096421375082,4.98989605315104,2.37671222033024,3.00773966780534
9,0,6.34266725447145,3.4770898861501,2.77988944903068,1
9,0,3.70544201298882,3.99919980087315,1.88822483798731,1.35421126931727
9,0,1,1.57655420473871,1.75907257669045,2.42710511474358
9,0,3.38897505099509,4.75335105699175,1.72100649725276,1
9,0,4.56492980140762,2.1659421231971,3.44817176591807,1
9,0,3.02298740289504,1.72897777452355,4.01220035070373,1.34908833065925
9,0,1.81346200909811,2.81220302722888,2.92089760969493,4.28189188143234
9,0,2.96820477805452,2.72626461402604,2.7037309731223,1
9,0,2.35768572543708,2.89498670699222,4.06860078904106,2.25362542771969
9,0,2.28962280809513,2.98399057858201,2.41213746591438,1.31813445123149
9,0,5.94949015891443,3.23321326510222,1,1.62553091808794
9,0,1.38633690100365,1,1.3669142859684,2.04174570042136
9,0,1,1,1.26301884638635,4.22723397677111
9,0,1,4.11143705809596,1,1
9,0,2.73549058322354,4.0055090054701,5.01330188365187,3.50086509488705
9,0,4.64499712384672,1.90306149888308,5.15884722551373,2.69500647804344
9,0,3.83430078827514,1,2.40474054302216,3.29764988199827
9,0,2.53960886643515,4.43716795008284,2.05322429968819,1
9,0,1.05078620673043,1.79072326598606,7.43601698382485,1.87126723748676
9,0,5.11368359412113,1,2.62178728238623,1.20127911186242
9,0,3.56293908355046,1,5.54158020424165,2.55732652557831
9,0,2.29394875535405,2.85968646991013,1.33086353675068,2.02831610832044
9,0,4.7404339765485,4.28112716537154,2.28491307683289,2.86268304577225
9,0,1.88451440972662,3.1073806258192,1,1.90820115239914
9,0,5.86189869339666,1,1.46702789512943,1.06872521512225
9,0,3.43065645876529,3.61334815571002,2.60548845689982,1
9,0,3.67642833320709,9.48778773224891,2.75860263645215,3.11950230051628
9,0,6.8215380905706,2.36512022661914,1,3.43643794688337
9,0,4.91467019250271,3.75265573429724,3.16487989770686,1
9,0,1,1.88263752481732,4.14986082418721,3.12899291259338
9,0,1.74620618907812,1.04341948147403,1.44473385202911,3.87097117850213
9,0,3.40882323478762,4.0916616862024,6.97479511731765,5.1154495675339
9,0,3.68312442813854,2.83260096913883,3.79693469799921,4.79998116256868
9,0,1.06722712514716,4.12140653067455,1.64587429092621,1
9,0,6.29422301323356,3.07244040581284,5.44549748456296,1.87160954392893
9,0,2.20939727099861,1,1,2.15693082022169
9,0,1,3.64738861004109,1,4.54694756315801
9,0,1,4.11102127882545,2.79181778315511,5.52997519242333
9,0,2.30389634789358,2.66926337069365,3.88483641929812,3.30779225998302
9,0,1,1.12649816686307,1,2.64658471730182
9,0,1,1.06251389022325,2.72346551335439,2.50598613674099
9,0,1,1,3.94958683852304,3.04520011641772
9,0,3.98389597033817,3.42781328050998,7.22156739362915,1
9,0,4.24640176770429,1,3.75650121141341,3.36264731611579
9,0,1.01953748814926,1,2.66244518330834,5.3604720219125
9,0,2.77609950531789,4.7736248177091,6.2254629637463,7.1582968826998
9,0,1,1,1,7.98060998970366
9,0,5.91104951782458,3.84089290143471,3.64377546605342,3.64886996126093
9,0,4.36414848791303,1.5095923793567,1.93608905209722,5.38193142389112
9,0,1.84661294964834,3.16556810097664,1,2.98206766671423
9,0,2.83378230575322,2.43925034587306,2.31317511572717,2.2904980795553
9,0,1,2.64601868705143,1,1
9,0,2.13517394485519,3.264400665843,2.1708380158812,1
9,0,1,4.71328178995587,1,2.05235610616853
9,0,4.12761899883324,5.67329684188207,3.59532915182264,1.2493561760365
9,0,4.76938318455748,1.73368255542634,1.15335320433727,1
9,0,1.74840490106228,4.22937513590209,1,3.22524518169292
9,0,3.04410193733135,1.40544884118329,2.90458200561077,1
9,0,3.00024090813968,3.41031219195952,3.97584190352075,1
9,0,2.15801569194981,1,2.80213810791373,1
9,0,3.65321367962004,2.96865389492522,3.13799980688665,4.53046835975279
9,0,1.97768237414612,2.09722141975444,1.82709513591223,3.19975738605278
9,0,1,1,1.4430205513663,4.48671237293214
9,0,1,1,1.59867611175702,4.6507441884083
9,0,2.46784528230125,3.15961630648447,1,1
9,0,3.86943864275188,2.55683643065818,5.84748615479788,4.12812610821818
9,0,1.13592261756309,7.89319827493891,1,4.17748765478256
9,0,1.39985523136205,1,1,1.10524895057777
9,0,1,6.15094288611247,5.33241703779327,1
9,0,4.22022768367884,5.59805530659982,1.95162723280409,4.83090486503041
9,0,1,1,1,6.85286226711685
9,0,4.05117292697451,2.51048948040748,3.50693880281344,2.07448045376344
9,0,1,1.31464676815172,1,1
9,0,1,4.24509118573272,1.7327643198955,3.29204561403946
9,0,2.40735812547283,1.12253301762942,2.6224766487106,1
9,0,2.36124927794684,1,1.55581644086802,2.75012192809386
9,0,5.33956645719869,1.84472530015959,1,6.5639921325096
9,0,1.88112158186891,3.85440249378341,5.39524866209232,2.61507319805876
9,0,2.24983345329624,1,1,4.72685386480685
