"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
3,0,1,1,2.05268207123322,1.89102297700678
3,0,4.58971483758603,1,4.55550227736491,2.96798176058843
3,0,6.4711466589472,1.2600734879028,2.79704539614803,2.81241577927728
3,0,4.81258141471546,1,5.68572728750196,3.27936513319943
3,0,4.86959100024821,4.78400810564834,1.46269578984447,2.11760848091473
3,0,1.74557317267154,2.65291443767521,1,4.86695704084339
3,0,3.80580455301261,1.91501823709096,7.04912224555817,1.21987799692123
3,0,2.32051048840505,5.70614538141742,3.41825070969837,1.75484509893559
3,0,2.16171574057651,1.9217289429753,3.03879864198918,2.416526207304
3,0,5.95968699232544,1,2.76746332467437,1
3,0,1,2.90301863155854,5.7020782964646,5.38839402053223
3,0,3.99403392668269,2.769511916376,8.03822957399725,1.61355462069317
3,0,2.9762240303312,4.72807435719732,2.65764142079574,1
3,0,3.54195699063738,1,3.5981367517257,3.77825443244677
3,0,1,5.64769856179541,1.56933567441814,1
3,0,2.3588999341684,1.21317527537683,3.37413537281788,2.5921554145063
3,0,2.20994665297142,1.82385284695855,3.25610861180435,3.04551807994012
3,0,1,1.3763615873247,2.30171902894353,1.54870629449664
3,0,2.18333840594174,1.65966937388129,2.80306230267541,1
3,0,3.47290337751978,4.57559740460476,2.07886039670878,4.9528612312307
3,0,1,4.26360631889501,3.73267342101251,1.01788671174062
3,0,1,4.59402487443254,1,3.9375075315563
3,0,1.85729621901532,1.74192521958104,1,1
3,0,3.88025593280413,1.78252737663053,1,3.66145859094718
3,0,3.08035068355569,2.33002668309782,1.94200670995942,2.26648018527131
3,0,3.38551026796189,7.90847779826916,3.90603323870714,3.00534516938697
3,0,1,4.08090093049924,6.55473072601127,1
3,0,2.60028043584659,1.80564707380054,5.43154079908891,1
3,0,3.31163465869708,1.3659433010905,3.44372803923789,1
3,0,1,4.92926654243624,1,1
3,0,5.81145948389885,1,1,4.96640536573116
3,0,3.87384156744026,2.21083356239583,2.5725329704928,3.45573840882568
3,0,5.17945210200132,5.69427354011435,2.81330357342319,2.92484530243017
3,0,1,2.67869093480465,3.7776013729567,1
3,0,4.36626685289377,1,3.51986272113734,4.09265315029558
3,0,1,4.82548798355037,3.62510528825727,1
3,0,1,3.39036542278825,2.34912206310972,3.18572793775877
3,0,1.46358610957086,6.17396481851832,1,1.07718336265183
3,0,6.95001258204644,3.27721071433068,2.98579305998351,2.12571353078505
3,0,4.03793978732359,1.80389398606937,1.03960995609643,2.72296755109505
3,0,2.72737135701082,4.24616401091503,1.35205805950913,1.89610154199642
3,0,4.55279562039131,2.36018890898554,1,3.14805820493905
3,0,1.61497872950561,2.82544736147612,1,1
3,0,3.32088677637668,2.90967382883216,1,6.08934861721976
3,0,9.46623610832744,2.27014580146004,1,3.76256616763763
3,0,2.65844273356585,4.6811611646294,1,4.58182312791509
3,0,1,1,4.82758258497143,3.39162906487337
3,0,1,4.10465048677927,3.04567372920768,2.06098655442553
3,0,1.89594031930651,4.29303789080639,2.65857969750003,1
3,0,4.41264026896031,3.08492206854802,4.78160282547011,6.34570720334041
3,0,1,2.74612621827544,3.73173582135159,1
3,0,1,3.59316959476254,1.6305434992707,2.22001348013045
3,0,1.14587111486231,2.51224065892946,1,3.40467440852345
3,0,1,1,1.87150284496388,2.29369507927639
3,0,1.9198127392708,1,1,3.98085265048274
3,0,6.37048779540469,2.30357146426354,1.14183601221301,2.40969155696178
3,0,5.30131942881702,3.50739648359361,1.04264846641222,1.80185179989804
3,0,1.91242848488357,3.10254519879809,1,3.01321085564929
3,0,1,2.93876761670923,3.80881170410971,1
3,0,4.02007121650668,1,3.70942662132244,1.65641014155637
3,0,2.15279493211894,1.96687552364739,2.98458876256909,1.38979640172562
3,0,1,5.78928746904834,1.37578299656252,2.79028434060262
3,0,5.73884360970425,3.95842565635675,1.40107324346983,1
3,0,5.68762077840073,3.2823320074602,4.65735879354498,5.25404894306089
3,0,5.68199266809767,2.94827944581904,2.42193628465861,1.34176412493076
3,0,4.32956725109295,4.3352667253009,1.4275432376863,1
3,0,1.98761582371744,1.18594452400391,2.48927443709701,6.81321322008321
3,0,1,2.64576092810462,1,2.17424169059261
3,0,4.66593185670149,6.16467149623359,3.87968184306244,1
3,0,1,1,3.46671016877364,4.15094191919453
3,0,1.8118810497667,6.15794887981824,2.79860210683494,4.18703146665586
3,0,1,2.77765018166043,1,1
3,0,1,1.99372223895793,1,1
3,0,2.15621040822619,2.88309016263073,1,1.45197825853302
3,0,1,1,1,2.28268172436162
3,0,1,1,1,5.07344088234397
3,0,4.33091828349893,1,2.07481690849066,1
3,0,1.37502208157775,2.40106854310325,2.73193592222795,4.12635113474809
3,0,1.40626546991194,1,2.75358082538841,2.96229208431676
3,0,1.46008163392641,4.73033147284264,1.96784382854784,1.95161273743889
3,0,1.85906842627293,2.25012957907458,1.17657683621001,2.29331984667004
3,0,1,1,4.87233934150277,3.01565374005358
3,0,1,3.31976979000246,3.6352249095431,1.71265856725139
3,0,2.95276349403681,1,4.97192908649967,7.89599829955349
3,0,3.18301211213606,4.556207551027,2.2435896503494,5.18577550917125
3,0,3.11752587335958,1.69108898848596,4.65233625876461,3.0317406887812
3,0,1.90687393221448,4.53797957290252,4.49138873995972,1.02050328210432
3,0,1,1,3.18459929932703,4.1741004164014
3,0,1,1,1.76999217553019,1.96053677563403
3,0,4.7454502302416,4.17383540363554,1,1.10186572305973
3,0,1.45676863048198,4.94486528377236,1,2.6835463178502
3,0,3.69134931027842,1,1.55483626709188,2.04097593982767
3,0,5.44437291141397,6.17619479814655,2.47296342373157,1.19669132837868
3,0,7.58073633048663,1,1.4256922020111,1
3,0,1,2.54255217491107,3.26715847081605,2.04469396943393
3,0,1.1011248715216,2.92331862590672,4.64104618204925,2.64124153960179
3,0,4.54714306730071,5.5056455259537,2.56504375197959,1.63656880332042
3,0,6.08254573815206,1,1.36170437350526,1
3,0,4.30495563375445,2.24061237258836,1,1.05730956890926
3,0,1,3.34818783480527,2.16113124247564,1
3,0,5.41430281945688,1,6.44218373353989,2.85085231236483
3,0,2.1287390575779,1.29453456236537,1.66782214019518,1.37380519960954
3,0,1,1.07618905931273,1,4.68488893038331
3,0,1.78075242959522,2.80908105823522,4.09605763245997,1.89730198491396
3,0,5.98034902278754,4.99640467783437,3.05061588687602,2.58114715326149
3,0,1,1,3.50324976230845,3.88420422987896
3,0,1,1.15692634165411,3.70221752218152,1
3,0,1,2.54212916086163,4.34880762655601,1.1320170090136
3,0,1,3.86923573841646,1.87194676572155,1
3,0,1,2.19941165831836,1,3.38536344027205
3,0,4.30118312964978,2.03704560020014,1,6.1147871118849
3,0,1.69295281262305,2.38852702888952,3.44829290730867,5.4037631982424
3,0,3.78602260968185,2.98274818903006,3.21088007650309,1.34187821510379
3,0,3.19372026738912,1.49222120966824,1.8502223187322,1
3,0,1,2.68813807171242,1,2.96766855097208
3,0,4.25527246823232,2.79459473747776,3.60976024358879,2.16084903721407
3,0,1,3.26755810217663,5.25272127725634,1.63634031533515
3,0,1.3491899065836,3.49701336126675,3.17354619375351,2.84291980755105
3,0,3.52393352088814,4.79961718084912,1,6.2268619168427
3,0,3.33505220191674,1.75732649351588,1,2.42560407787703
3,0,2.20695236638653,1.11603206513845,1,3.25517189354419
3,0,1.31522290912247,5.76693491416899,3.27253614082336,1
3,0,1.28187776646605,1.12302942547253,2.13282657117734,3.4703649740298
3,0,1.29227937693319,3.43483497137001,1,3.20724948792899
3,0,1,2.35477824570526,5.05530030027016,1
3,0,1.09609161173895,1,3.88327990432584,1
3,0,1,1,1.06440617249938,2.57759673044634
3,0,2.79020783164142,1.98987615414732,4.61493422496976,4.61396714658011
3,0,1,1,6.67225207251286,1
3,0,2.08236978305283,2.91500687131287,3.99312348461108,4.88133412907697
3,0,2.17291193301935,1,4.1935542234143,8.84950105922034
3,0,3.04295592354983,1,1.39332985862245,1
3,0,4.4045565519117,5.02294537077464,1,1
3,0,1.64309381251448,6.11314055331896,5.56326314072288,2.03448474524709
3,0,6.94636678991704,4.48477174992366,3.85196632107974,3.91478404249749
3,0,1.50416086820136,3.38868651538177,6.35297910170715,4.93184783523787
3,0,2.94492903130258,4.6741080169933,1,1.42727179065687
3,0,6.59698773711982,2.05298696128682,2.52760942189798,3.0687703826924
3,0,1.41093494095603,3.07100497255977,1,4.15997158115761
3,0,1.72988341311262,5.01336549356355,7.72867127699692,1
3,0,1,3.60894283875969,5.56332316007141,3.67386607145876
3,0,4.18301278318552,3.98954834895533,2.88915665837384,4.90795431462614
3,0,3.61735168893271,5.08235478215127,1.99597313663552,4.65685917771724
3,0,4.41466869258107,1,2.74512967511268,6.64030103829251
3,0,2.2453848994191,2.72385727190153,1.45043174514862,3.75237862622314
3,0,1.62663010298965,1.15356514865637,5.75972079753802,4.17867241199816
3,0,1.13947230767567,3.07123993367261,1,3.49275408577759
3,0,1.64036765193043,3.91597074945852,1,3.77399453509954
3,0,4.65255522090525,5.38971410927543,2.92349664161744,1.05650177831278
