"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
83,0,1.24408263998788,1,1,2.97186246181435
83,0,6.00878622759278,1,5.29796083183355,2.06783233347755
83,0,5.15547467674569,1.66613825284294,2.53594024242749,3.95763196267456
83,0,2.92187325402069,1,1,2.23948013475832
83,0,6.82150764752502,2.35826667389942,1.41532041842382,1.08304477574515
83,0,1.75490210281335,2.90540098553369,1,1
83,0,3.57978699489472,1.58968277622608,3.15534404774688,3.03523291158274
83,0,2.78184291236977,3.39716191427071,1.06997884512416,1
83,0,1,1.34181470792361,5.50383983113629,3.14875381108343
83,0,1,2.2427715526116,1,1
83,0,1.38814547707836,2.6491720992283,5.05901501105307,1
83,0,2.44427830036835,7.29281625085961,3.22691065158906,4.34431799154002
83,0,1,4.01651896712155,1,3.11164808900113
83,0,1,6.05894057771971,5.51300912785847,1.19957960468819
83,0,4.38065584001352,4.44114086101604,3.34207951239779,3.68917755334437
83,0,1,3.48342525690554,5.86615493502818,2.21756965118279
83,0,2.06554607633666,4.22731643958269,4.44406135562909,3.46390126818717
83,0,2.23710123981797,1.0565595910861,3.98841582657663,1
83,0,2.75712778878054,1.36862171511669,4.66610115576775,3.48680092318902
83,0,1,7.54974849061093,2.69985658187352,1
83,0,2.62315994260638,2.48558348467985,2.76889220593193,1
83,0,2.42708164413032,2.93841890646891,2.2173273280648,3.14448948311877
83,0,1,4.43185002508634,1.00103303797816,1.40862607725422
83,0,4.63182103575152,1.20630090228615,4.26848253141494,2.20448081962532
83,0,2.75825620152655,5.07683316659367,2.57598749544638,6.6916775716327
83,0,1,1,4.09427810723335,1.62294298432599
83,0,1.86570051273418,5.85527363080628,3.42667991764938,1
83,0,1,4.00692436807531,3.44339307589709,1
83,0,2.88457490724935,5.42869380050722,1,1
83,0,5.0226472824834,3.36312191565346,1.46207481323875,6.00960438852724
83,0,1.82065742984749,4.85511224602158,1.25817563718455,4.39816420107867
83,0,5.36211892128028,3.02937879756023,1.25358053310995,2.88941189992904
83,0,4.02128457815768,4.77856262687814,3.64165500607928,1
83,0,5.23740930436343,2.38901381507284,3.63686659311594,1.70877213592477
83,0,4.16434662596251,1.55674749873058,1.72872511759383,1
83,0,4.38956572015896,1.64140720691112,1,2.93111486885903
83,0,4.46205022730255,1,2.51578554903463,6.24830099391793
83,0,2.82560895176384,1,2.91519715817273,1
83,0,1.77086090447254,1,4.55504392049676,1
83,0,2.4747715624473,2.46924627653943,1,1.3213346981835
83,0,3.03670549535589,6.7406936111273,1.22640884111526,1
83,0,2.56824550816414,2.50776520052493,5.13869887085405,1.37086516303629
83,0,3.04228363311959,1,3.34022493448728,5.46649737804491
83,0,5.57579567852422,7.1356790659964,4.05948756950387,1
83,0,1,3.11736822724742,1,4.06290150075499
83,0,2.56950288402957,1,1.31377330578762,6.3097330251339
83,0,1,1.86321054744622,3.03802929676616,6.62559996290402
83,0,1,2.37302584045136,6.57199564937673,3.56063368694334
83,0,2.51292371952179,7.1103591970278,4.62199055030176,5.39605476402737
83,0,3.01229364149132,3.70119888298382,5.39549462780333,2.96072114510801
83,0,3.18752046379258,4.45845048974985,3.54010348047775,7.31055563368604
83,0,4.86084756116743,2.7613702532569,1.76536320091355,1.282386843122
83,0,4.19134304064422,1,2.22313022426121,1
83,0,1,2.66011756283187,2.34273611491449,1
83,0,2.95138720849732,2.70883249341473,4.4565254114123,3.88978781346331
83,0,5.01607899990869,2.36484301508653,6.17231813840101,4.25291267598213
83,0,1.46374707992684,3.3003624631267,1.62566469529376,2.56949089984554
83,0,2.82959331495918,3.74294625863146,4.52165460834408,5.80715193784397
83,0,2.41810560200025,1,5.13600435854527,3.15140346853682
83,0,4.94648841867759,3.54251364550485,5.47301191682771,1
83,0,1.50954396699097,1,2.56010973013473,1.84984659975576
83,0,3.60882739313672,1.85242233420383,3.92619483808511,1
83,0,2.13820731539269,1,1.95253371261386,3.47103528605039
83,0,1,5.65852877692801,2.73641023184487,4.87858235004126
83,0,3.4337498438998,3.83503051026681,1.13600228218985,4.08653961787778
83,0,5.27710061719321,4.42981638911655,3.51779640586476,2.7686647018706
83,0,5.09838742553366,3.22572137632151,5.73328550973253,1.63418792111002
83,0,1,3.03175162935122,1.60695382533856,1
83,0,1.13711918938572,5.53953325688081,5.33765511059931,4.48367053362105
83,0,1.83616066872198,1,1,5.98698345367572
83,0,2.08596242739346,2.52148152163986,2.0610484114672,5.53733496842366
83,0,2.7695079747114,1.12155692537551,3.24331723676077,1
83,0,2.97517406289568,1,1,1
83,0,3.08891700696933,2.90535167309665,1,1
83,0,3.80948233464713,5.89864769342595,3.5249428992451,4.18253659559972
83,0,1,3.12156985382877,5.8302341903569,2.31955843207471
83,0,1,1,2.76898577911798,1.07865094153361
83,0,3.49818268344856,8.07674169135591,3.02011378719901,1.92545153816843
83,0,3.20480931959028,1.3608299731478,4.42325952868569,1
83,0,2.06637649595144,1,1,2.47384359828644
83,0,1,5.4626704159483,1,1.81389568728638
83,0,2.61314604923276,2.84384131861872,2.68364991010746,1
83,0,4.21952774220781,5.70747353940239,1,1
83,0,5.21741114233893,3.28736098500516,1.21083189706768,1.52363956555387
83,0,1.41215987455905,1,5.73276977113397,1
83,0,6.82579303541263,1,1,1.417967873825
83,0,3.38256045975118,1.28635682573553,1.94239944631225,3.69624828475867
83,0,2.77161668233347,5.92391232126395,2.08460085484243,1
83,0,5.07586694187785,4.93980214045059,1.7987058221447,6.90038093389896
83,0,1.93615013389615,1,2.76387335625842,2.63202142886062
83,0,6.35921165472688,3.16704242898728,6.39106676206728,7.74335199386149
83,0,4.81645264561959,1.77259276180994,1,2.70692278676862
83,0,4.33424300345872,1,4.15888403687506,2.85044209206975
83,0,5.02776978503398,1.092929316976,4.39209554467841,1
83,0,6.22469379753024,1.84403763321442,2.45115000829631,3.04316712084303
83,0,3.69026147320367,4.53786023746149,1.88664689697565,2.14116761822513
83,0,1,2.38337126991705,2.78814841532517,1.50178953014222
83,0,1,2.69637759413761,7.41599509300866,2.84605291918947
83,0,4.01107295882147,1.21097775728968,6.5284166648271,2.20558645706363
83,0,2.15227709187592,3.4026891951095,1.4750509260522,6.92211061387883
83,0,1.66382778708616,1,3.77276659844714,1
83,0,4.5643396121833,3.80960898736606,2.61347856104358,1
83,0,3.04975688238399,1.82398325879805,1,4.09944692852255
83,0,2.09151134420644,1,1,1
83,0,3.68145255804811,2.90324537100811,1.93574019741264,1
83,0,3.05079487769239,2.60129094486682,3.17849567707672,3.03413937577182
83,0,4.75756456564627,3.09667883744025,4.74259177530676,2.85146159857341
83,0,1,1.36093891972987,1,4.51893063554201
83,0,3.48188061945438,6.75908405148552,1.92293621449458,3.64179693677294
83,0,1,1.37538191612656,2.43335156363556,4.4523207952446
83,0,4.30227737478091,1,2.51611127973938,1
83,0,3.26768926416485,1,1,2.3681170857806
83,0,4.62042595901356,2.49963076602078,4.60942614358217,1
83,0,5.5664772840455,1.05025040322579,3.84354871648756,1
83,0,4.21403143105326,1,1.84063611202358,1.37688363365142
83,0,2.76080034385896,4.96107560506854,4.54031778980945,2.02951365510245
83,0,6.95396384840497,1,1.76533957424062,1
83,0,5.91339419286556,1,3.20479077860033,4.53152969298368
83,0,2.78446466238645,1,4.33997082166704,1.71665123992898
83,0,5.41127642089718,2.74617740959762,2.03166588755181,4.52067703636231
83,0,3.01448341071882,1.89423029230355,3.88988199893024,2.46700209140421
83,0,3.43680922175235,1,3.83182974040706,3.12429414024716
83,0,1,3.91978700078361,3.011891559263,4.8103579464594
83,0,3.90148933530332,4.88213914482075,1,5.47130099188755
83,0,1.13811848756408,2.99193967688294,4.03274239081534,3.4570561166329
83,0,2.56194363919687,2.78760086817268,2.62436870405306,3.13453983728175
83,0,3.668417746546,2.75909051910883,1.29487818134667,3.40215100279217
83,0,5.74620582702115,1,1,2.59551236620308
83,0,1,2.13007899949675,4.05762718742866,1.10446276331186
83,0,4.24382130159055,3.72072218941856,1,4.44421592300226
83,0,2.46529184841426,3.47154811157976,1,4.63782732713826
83,0,1.86224828116522,2.96653830169926,1,2.49428283232567
83,0,1,6.61755800436784,2.74562942985619,2.92995644746762
