"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
94,0,1,1.91826450114613,6.68295738586483,1.56993635337172
94,0,2.59128196431365,4.8614775823213,1.83024857860346,1
94,0,3.46712795655346,5.43564207083859,1.36136871497664,2.56353983620311
94,0,2.49901347080315,1.79724398899464,1,3.07885873787489
94,0,2.28182911156846,2.80469952279379,1.59301489951621,5.68574027336484
94,0,1,1,1.80954413165407,3.00029261204718
94,0,4.04517446474364,5.39709517006988,2.65111829434611,1.25273926398025
94,0,1.02818767020275,5.07379346223979,1.56615370858556,1
94,0,1,1.71628019690327,2.88503062856848,1
94,0,2.9987150238837,2.30173831068164,1.09797418186576,3.69028857313703
94,0,3.9309747210861,1,6.2811023971307,5.08231596474532
94,0,1.19864145856983,2.47953899068859,3.24453022227462,6.40038001963778
94,0,1,4.45659773516966,1,2.92266409940935
94,0,1.91637751112025,3.59337263530794,1,1.39524381390712
94,0,5.28533954902311,4.2833427702081,1,2.15554703079348
94,0,1.50377795451828,6.63825004869192,2.02136422482438,2.10238283469102
94,0,3.8772071869153,1.05610207150354,1,1
94,0,2.64307350602235,1.50455311366149,5.19555360654154,2.06932576522845
94,0,1,2.41334788550363,1.21392552639746,2.95761361550453
94,0,2.68748898328101,2.60245420691145,4.43811701250491,2.12441863534268
94,0,3.408210531741,1,3.81932763600918,1
94,0,2.88033049885737,1,1.91907188038993,1.59358076557202
94,0,1.89652671525571,8.74229202901865,2.47326891605567,1.2029851578548
94,0,3.23983967213063,1.67863473674555,2.69728266797734,3.26757210142927
94,0,3.7163538671442,1,1.33620830821058,3.42867060816358
94,0,3.03172219424487,1.58218163556452,3.31603522934995,2.15677453252121
94,0,1,3.02316859320464,4.75074484049838,2.35672067541078
94,0,4.03973685843801,1,3.8562247012016,3.05737640489825
94,0,3.40084614278049,2.67661174734944,6.55716927434815,6.57850396253626
94,0,2.01122153269005,2.98730030401488,5.34795775485868,1
94,0,3.74522498489768,1,4.72803125445573,1
