"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
97,0,3.35403227142372,6.4125321389876,3.26950481321127,1.94026638634858
97,0,1.50817343486449,1.87082170728184,2.92595336189012,2.83949616164656
97,0,1.53167898617411,1,1,3.45311263851231
97,0,6.08713155316936,1,4.04420596647918,1.30875263631711
97,0,4.13704352874891,2.04664582211914,5.37281499481889,1.92369809634896
97,0,5.17245035515841,1.14769460921489,1,1.41699778245199
97,0,1,3.78098702776904,1.99069931331843,1
97,0,1.85346945382687,4.40790668951839,3.05225406829656,2.91292082744367
97,0,1,5.1061084826285,1.07992225763898,1.33290699254562
97,0,3.80599437068362,3.81870973093264,2.06007276751807,1
97,0,4.12348268547446,1.53040515341147,6.39072319385476,3.57965335990959
97,0,3.70938361019619,1.33872738464827,2.87062015568022,1
97,0,1.57808503864665,1,1.76863561345272,3.48591943020193
97,0,1.27593726132301,3.54156663669397,2.31383597767358,1
97,0,3.29144872161078,1,2.49609587735369,3.33649485209225
97,0,3.02646585347406,4.4763212666158,5.27768443076904,1
97,0,3.83444645817213,2.36784116298418,1.88622339985694,5.60282646631166
97,0,3.55080187519469,2.73151204608848,3.8967187700555,3.54050650105419
97,0,2.32804511050253,5.80750616411414,3.71797424210476,1
97,0,5.00573670140019,3.2614174706966,2.19491187504113,3.73536305868258
97,0,1.35534313223082,3.5811395229648,4.14233596153723,4.94339352144944
97,0,2.05013419940561,2.76761071650481,4.98994479420231,2.15555156102293
97,0,1,3.57653939876893,3.47982318888355,1
97,0,3.06641205463764,5.56377431961223,3.62428188332546,2.44389104132672
97,0,1.55589580639622,4.8777614600924,2.75977828226574,4.43784467210874
97,0,3.92621028655959,1,2.58809653736877,3.92997983396919
97,0,3.2177825812868,1.23828292180578,1,1.18213685370409
97,0,1.25643878607964,2.75405677484405,1.32693684938666,1.86606625079398
97,0,7.6126910922613,3.97822295354598,4.83386743747925,1.95173266519279
97,0,4.43118578755059,3.66614495941596,3.52351721915107,3.22543511046606
97,0,1.16200944242744,4.59509837916267,1,4.68074234612752
97,0,3.75603912758617,4.75049609983168,1,4.0803023432746
97,0,1,3.08447393792458,3.46346551187297,1
97,0,2.46740261190127,1.58894019145778,1,1.19635053723524
97,0,1.69173845760629,3.91711718488149,1,3.68265169582669
97,0,3.93660210858515,5.42346477880141,1.08184177966424,6.41713933647313
97,0,4.80001000790695,1,2.14355920480103,3.1158859878646
97,0,1.43087114590374,1,1,1
97,0,3.82176354265238,1,4.17034386256098,2.36081546534484
97,0,2.25542804537615,7.30546863272459,3.26845458104691,2.57648436957633
97,0,4.19281056615118,6.98543906584871,1,2.4035179357418
97,0,3.39296236265223,2.35598739229722,2.53149186458358,9.69439242887354
97,0,3.73652430347458,2.10787863563836,1,1.22607055039875
97,0,3.06473021072521,1,5.71513048233821,3.83723002115255
97,0,4.87227522529116,1.80908353960845,1,2.56180254705749
97,0,1,4.05375196379239,4.00148047897295,3.73782615779414
97,0,1.84491816882163,6.60557746198644,6.04005602958378,2.86057601424407
97,0,6.73633131231005,3.4571548947183,1.90207485245604,1.59096284019635
97,0,1,6.02311169134134,1,2.6061130289729
97,0,2.45078719489026,2.49756997411664,4.26790809923293,4.05053856655422
97,0,1,3.19610134674608,3.3787468703414,3.7735465936002
97,0,1.41128964338053,1.48465669188926,5.32624531727168,1.34900895274372
97,0,2.30142745751483,3.49139355641387,3.84825464709552,1.12644392764177
97,0,1,1,5.27305217587458,4.00784267930231
97,0,1,1,5.54070339657503,1.73402115852511
97,0,3.06707563875045,3.22522226711376,2.45451049316092,1
97,0,5.65144996928931,2.83593205429613,5.09395538391758,1.99547312725794
97,0,1,1,1.05213675634298,5.56932864899783
97,0,2.24528775903449,4.04365364944942,3.66531968499758,1
97,0,4.03774541355272,1,2.85445072309683,2.15741485364516
97,0,3.25513541592839,4.74633240502253,1,2.76600603335524
97,0,1.52783711893216,1,2.1567152348338,1.00207830712815
97,0,1,2.41105383702656,2.17040425657763,2.91118479882041
97,0,2.07085450672692,1.40510984825736,2.78543139698653,1
97,0,4.53565783366109,1.51664653821642,1.69101251531358,4.04889086651114
97,0,1,4.81039080698904,3.24756364330492,4.23338276712612
97,0,2.66497998665548,1,2.23070523919791,1.96728205991129
97,0,3.72085996946419,1,1.45383616118833,3.33643806423383
97,0,3.73644915847175,1.27798542228995,4.69477659593669,1.61301544190584
97,0,1,1,5.24033268647623,1
97,0,3.48603321275149,1.01517907988047,3.4446668279482,2.33401307335788
97,0,1,1,1.51193053952501,2.86118150968079
97,0,2.31609036682217,2.26628651503464,5.57022817175655,1.23045519896746
97,0,1,2.6912352413506,1,2.3032930946026
97,0,6.57670521421897,5.75948879684891,1,4.82072842095799
97,0,1.31965442662961,5.25722849911227,2.90996943171067,1
97,0,1,1,3.04008729805966,3.05066560680534
97,0,1.76772311980277,2.12171918625217,2.40715435618225,4.5698181617611
97,0,5.19245706769257,1.96917715378825,2.07116749047611,1
97,0,6.42428347209991,5.1331227636914,1,1.82817556975408
97,0,4.92747429975072,1.01785509600646,4.73484057570348,1.03505993995664
97,0,1.60647517441753,4.04521810540227,3.91566436620678,1.27497805513779
97,0,1.35762442777872,4.19828718832316,1,3.8568867913507
97,0,4.65235921824818,2.04543419381687,2.57220578211979,4.00914862003216
97,0,4.85294632520074,2.69118415590875,6.72150025377596,1.19952817627555
97,0,4.02247789894519,1,1.04663389398663,1
97,0,2.73960891335778,4.79376466437971,1,1.82741301299401
