"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
39,0,2.55685814804402,1.1451607237699,3.36960685208048,1.45419246672356
39,0,1,5.18318357094549,3.3808417789934,3.82413383123223
39,0,1,3.18954145395161,6.46730959985577,1
39,0,6.3927255122992,4.87651247691213,1,1
39,0,1.38337700472704,2.37683270726416,1.96115603533933,1.69661897851135
39,0,4.1106635579572,3.34131725778807,1.95846378176829,1
39,0,1,1.65600530947085,5.01392694340395,4.50566608491128
39,0,1.21645382246772,7.35192018206384,1,3.04435948676659
39,0,1.84074471880195,3.38760385336702,7.20824202444314,4.03826440929778
39,0,3.12500197274038,1,4.72855978549164,3.69962547099281
39,0,2.47512065593138,1,1,2.02736270111685
39,0,1,1.11827338727475,3.04483341811675,4.57876327439988
39,0,1.28474910788546,4.79275724958864,1,1.43876264243509
39,0,4.41620888620392,2.76202544547285,4.45857909965001,1.31491690730317
39,0,2.77091186941934,1.85065420717394,4.88541105105103,4.77515093178098
39,0,1.64660524518196,1,1,1
39,0,2.5541980882183,3.21807451881548,1.39029625543276,4.27966193057836
39,0,3.5199753427187,4.57041592838527,2.55092602803345,5.74950167500265
39,0,3.59737482575552,6.2595064288692,2.00008570655406,2.99288649193373
39,0,1,1,2.44249418611457,1.16503137506055
39,0,1,1,1,1
39,0,2.8309046617175,3.36746071938076,6.13564059219322,3.91820470810929
39,0,1.82647911926514,5.34314966949538,3.10966782653597,7.73158422163812
39,0,6.67971225937358,3.31395558031036,4.38843588000948,1.07633235570982
39,0,3.36528041777056,1,1.16661386266521,2.57556808923835
39,0,1.3104153745266,1.18086284825801,2.55627892139252,1.99222897879385
39,0,2.76156721959074,3.09183441101857,5.54743631473606,5.79387519434472
39,0,5.25020980635981,3.89132669181971,3.57448934045432,4.22843784822826
39,0,2.89434635546614,3.7483179293663,6.69548666035528,2.15720205918627
39,0,2.82120495235406,4.15284931233173,1.25051491044504,4.69054089343423
39,0,3.54329849343972,1.07730884033757,2.3142599484888,1.00443942829485
39,0,4.81308130997291,5.87410451687895,4.03527967849848,3.0085139318183
39,0,3.13348865371698,1,1.04786477925291,3.66184394170038
39,0,1,2.76356231372571,2.55286577233847,1
39,0,1.9307806543348,4.41561672386543,1,1
39,0,6.28016733485034,4.87599490734013,1,1.41989205563189
39,0,1,1,1,2.14384650763612
39,0,1.49625014420122,1,1,3.8069900375678
39,0,4.52110083850911,2.40632536773043,1.03670713962963,1
39,0,1,2.66900385700146,2.42057768637001,1
39,0,4.89918459792705,2.7473462989925,2.4634288053879,1
39,0,4.22740865423356,1,2.60961875832602,1
39,0,1,7.12868799108165,1,1
39,0,1.37143111072446,3.29421064542568,3.37102949375781,5.9478052757023
39,0,1,3.11322660076328,2.54789613334615,2.18434388725686
39,0,4.16181994320462,1.19075436478983,7.04784786246687,3.63948186472239
39,0,2.58955416379236,4.39210749421771,1,3.61502827800343
39,0,3.27970860049725,1.7844701580817,1,1
39,0,5.33233445185554,3.26118937427955,3.73057723428042,5.30899374149173
39,0,2.76714799159853,1.29585109903705,1,1
39,0,1,1,2.37884104246398,5.62183122502475
39,0,5.81574795049989,1,3.63422629792622,5.17965077124371
39,0,4.04588492344617,1,4.63604888816809,4.94325285219881
39,0,1.33698715271477,1.3272641842168,2.14027860352302,3.06176868081188
39,0,1.14849934093245,3.42057072560011,1.70252718904065,1
39,0,1.27550039539226,3.25721990083249,2.86022481785614,2.47048448818231
39,0,2.22917769154609,1,1,5.49269371353047
39,0,5.15201479298121,5.03013719517724,1,1
39,0,3.4634277015256,1.64536657951642,3.15034527455094,2.81271097147136
39,0,2.75266009696339,1.75983334950445,2.23445631824969,5.48879317984472
39,0,1,7.20395012894382,2.2038637230324,1
39,0,3.83830313598008,2.39291731776214,8.2896082171541,3.73643588154602
39,0,2.83158961512085,1,2.37374857475483,2.44872356432424
39,0,2.00506728747536,5.69987685560137,3.98224002313785,1.93734791519262
39,0,3.22394287894169,1.47930681991693,1.58289410393287,1
