"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
12,0,4.82991607826778,3.3362850407805,3.53303902524102,6.76726265209926
12,0,1,3.05015283413441,3.21011685357637,1
12,0,1.65115767586344,1.05730119640419,1,2.2561445783421
12,0,1,4.26198005862739,3.29106425295804,3.41788553882142
12,0,5.69578651458796,1.92004749684522,2.05796941793452,3.36160889187051
12,0,2.22993062140986,2.68393737845048,3.77155669615488,2.87987513690252
12,0,5.04292009975026,3.03389225579906,1,1
12,0,2.20366374382952,2.74422695145243,2.43070050029527,1.56235313144916
12,0,1,1,1,1
12,0,2.59069015258817,6.88413119654074,2.7412991091895,4.56795712905036
12,0,2.27243153546981,1,1.27694209115453,1.10590423081386
12,0,1,2.76968173402044,4.50785718204545,2.58644908824463
12,0,1,3.02494322078657,2.77524829727468,3.47267195032596
12,0,3.58783271048,1.65068799686778,5.03478177050493,2.80677190327407
12,0,6.00290218006174,5.37752099692186,1,3.14865375790855
12,0,1,1,3.63966093989547,1
12,0,5.18016017322189,3.29180029294261,2.67879443706159,2.06682013118468
12,0,4.58417125740828,1.70575777352424,1.78473197497273,2.30475649089781
12,0,3.34509676761163,3.58523746902802,2.6573602026095,1
12,0,1,4.28252404566958,2.97765590834256,1.96205930077245
12,0,6.64805246536426,2.31992619087,3.85623555723328,4.23886490290744
12,0,1,2.39176130175592,2.61754856338132,2.41069737045178
12,0,1.80404044739532,1,1,4.74565578879118
12,0,2.25004062519333,1,4.74480205159119,3.56353636519361
12,0,4.48587600244382,1,2.13213773742172,1
12,0,3.25399984145167,2.14416593836441,3.4997996565648,1.77927954105206
12,0,6.03410096345871,3.89828766578264,3.66701907526457,1
12,0,4.40355761183628,1,3.69798351998706,2.56479030122564
12,0,3.23373375775197,1.93093457992209,1,6.90456808108163
12,0,1,4.99051016170705,1.3199784243685,3.37202049133187
12,0,5.55075367513588,1.85965218169624,1.97617400960432,4.95194244508381
12,0,4.05817715091629,2.73871200361885,1.99997564608108,1
12,0,1,2.57128749823661,1,1
12,0,5.32965797737066,1.06051796943326,2.83860089653295,2.85301978529038
12,0,1,1,7.32321419191687,4.48746918392439
12,0,1.05164342179391,2.72014969555961,3.11628427371014,1.70388806978737
12,0,1,1,3.87456850123954,1
12,0,2.42939333670453,3.12337157776412,1,5.96281740321529
12,0,2.39609727310068,1.86939268392774,2.20317304818754,3.31857866726597
12,0,2.31996653817804,1,1.12747384407657,1.73267074610973
12,0,2.83879035754936,1.77171935832425,3.36249892893097,4.05609642590397
