"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
36,0,1,1.82522715886075,1,3.843372712289
36,0,2.81701837968884,1,3.74550750740908,1
36,0,1,1,1.71967798733208,1.86284308091526
36,0,2.7739224213112,1,1.72145725845663,1
36,0,1.65820471202184,3.5548156817326,1,1.94142966119446
36,0,1.81117142493094,1,4.47498495206839,2.51239897845083
36,0,3.99162074182453,1.13466547552146,1.27476624650545,5.05908701271234
36,0,3.59344429557871,1,2.47239195004125,3.33449835946593
36,0,2.12715700637379,1,1.98559848009426,4.3447410913779
36,0,1,1.07595947129344,3.19471861558599,3.42078058011503
36,0,2.44793174208917,3.71043346590181,3.31147048911493,1
36,0,6.19251477984468,1,1,4.224448199862
36,0,3.26607812388547,1.64102960129005,1.08315445775968,1
36,0,4.91339407439569,1,1,1.19425378477322
36,0,3.47858699399516,1,4.51072760463882,3.21159503508474
36,0,3.20268273362017,2.70753644031635,1,3.83575420860175
36,0,3.66064878558286,3.866901418975,2.33412039695831,5.40514859750095
36,0,1.36471193196663,3.16525287439211,1,5.39646059711434
36,0,1,4.18851878921891,2.12226997381392,1
36,0,6.73834008411479,1.36163515502147,2.03614407530753,1
36,0,3.32319567719786,1.93622085597334,2.89564854701694,6.46962535722513
36,0,3.22485856759722,3.42094231508355,1.88096477287306,1
36,0,1,1,2.60900773004825,6.03341365728034
36,0,1.10847513631134,4.12632176311831,1,1.02912451679902
36,0,3.17114331670859,1.74303064540643,6.34993449793528,1
36,0,4.75079778141727,1.90645308557109,2.58339005409443,3.06725911795315
36,0,5.98299950569702,1.06886819348738,1,1.80213436792245
36,0,3.17015862632076,4.71237946288696,1.45052374343505,3.09214347506569
36,0,1.42366206982845,1.21532344724103,2.33231967992545,3.59420653501293
36,0,4.39104510881872,3.30683074726174,5.39590823154116,3.63640120889024
36,0,1.91846100413672,1,3.1058908552103,2.47777127712694
36,0,1,2.56191880066895,3.5012689743993,1.40623676615108
36,0,1.58760199089589,1,4.04423650609847,3.55204533597124
36,0,2.28389442667751,3.66405946747316,2.93683539182488,2.72458583403435
36,0,1,6.93264270510421,5.17316870454091,1
36,0,3.62931604292265,2.59785754922687,1,3.46824953394928
36,0,5.84510521135899,1,4.07846994693044,4.96277647633716
36,0,1,1.86312475066011,1.63933622986016,2.8246778064409
36,0,3.35930500727311,6.46527095051408,1.31452044768674,1
36,0,1.79051097588589,1.1577104095057,4.79595524309438,4.61524242168954
36,0,1.29724042505797,3.84340468746646,1,1
36,0,1.68651886268946,4.16477569679217,4.31071695363677,6.38297658790578
36,0,3.09009867015525,1.39471191031351,3.73380411907144,1.48542180308283
36,0,4.06229243145024,1.25754351064856,4.2922340322292,1
36,0,4.43889994279288,1,4.20732302095732,1
36,0,2.74346370078461,1.28521380428607,2.66695124942318,4.23956430653318
36,0,3.56430060190371,3.47894166861307,2.89134914044416,3.63016155863555
36,0,4.43478093972118,4.50107669623913,2.78204634616105,1.95994217024602
36,0,5.878777818713,1.04588230259031,2.83171793410847,4.24860822644931
36,0,1.29739833915833,5.60775658791051,4.96298324033128,2.48061170399035
36,0,2.48713160844293,4.08904935790662,3.64029206465383,2.65553671706626
36,0,5.59757566611889,3.27056259538929,1.80102283252034,2.41549463556016
36,0,1.54291038709292,3.26159389429374,2.58778053737369,1
36,0,5.6371561300088,2.0044848524403,4.07554159226663,6.29033925978871
36,0,1.13186316416507,1,1,1.88855225151114
36,0,1,1.67447092821744,6.71794340347348,1
36,0,5.35609249706349,1,3.01757915120851,1
36,0,1,4.36101764366754,4.49194239233573,2.77969059370431
36,0,7.63487608412454,1,2.06797622067389,1
36,0,2.03874237615397,3.1089855848535,4.08773524113286,4.50881166656387
36,0,2.34542582449948,5.5523743122713,3.4846991014324,1.69418890755607
36,0,2.28366243113694,3.60712055011338,4.2863927257438,3.57383295349891
36,0,1,1.98891428520204,5.02592643559937,1.74112079554282
36,0,2.57099539423654,3.73989574345913,2.51955018716558,3.47406731622041
36,0,5.80366758346597,3.74304484229467,2.24291971143928,3.41627518305377
36,0,3.98228906385593,1,1.8552038115743,2.98522186098241
36,0,4.97450242292609,3.84591912943344,1,1
36,0,1,2.41941192041612,4.16145600929304,1
36,0,1,2.03142304335548,1.17817522629012,3.99941568411041
36,0,3.05728408607371,3.72665930017283,3.19554758992034,2.88387268925955
36,0,2.46880968216155,1.24910021227646,4.48837339666065,1
36,0,2.53134914738426,2.35520163816089,1,3.46548028333048
36,0,4.09513208860163,3.84400731213583,4.57732690797652,3.63965114215132
36,0,3.86804055564299,1,1.94930105059802,2.80034018121825
36,0,4.72005401643451,2.4802651622394,1,2.83884206758603
36,0,4.05796418098743,1.14330899883741,2.73766363645689,5.33058289503059
36,0,4.79455032340067,1.68823399478958,5.17042011493519,4.97328549528426
36,0,5.35380070322664,1.20773468650189,3.67314787227562,5.79028103294274
36,0,1,3.52478253261405,6.46698338961642,3.6286856865512
36,0,2.20128000652094,4.38504659696629,4.012897672278,3.98256895407488
36,0,2.25954924948488,1.87488901972853,2.6462456053748,4.67353858308863
36,0,2.29530395665665,1,4.52489522362253,3.52355620002014
36,0,1,4.28354566454629,3.71198912741793,1.27485760629161
36,0,1,2.31870926526323,4.22604466160526,1
36,0,4.92249722584796,7.91213400856444,1.75262358203284,1
36,0,8.70996922295482,1,4.21157092300258,1
36,0,2.11792599419468,5.07009601169381,1.81421755064823,2.26223328528573
36,0,5.12187338121101,4.37346485689638,1.20578018873065,3.63567327365107
36,0,4.88825759248181,4.06459012553189,3.28664597554237,1.96650951338098
36,0,2.60913221893206,1,3.69589869313959,3.22352099684299
36,0,6.14552992825178,1.77272441680499,2.28698985786759,5.60249124624183
36,0,1.68987449251604,4.40225616772859,2.63191826093446,2.39144573746759
36,0,1.53960782978166,5.73238322176958,2.15279271862336,1
36,0,1,6.792967537513,1.32227744524371,5.28961422466425
36,0,4.34353471448356,1,1.29008291578858,1
36,0,2.17430330820653,4.64074342274003,2.80608541065101,3.32684736135337
36,0,1,5.3572983305223,1,4.11696188584703
36,0,2.12057596240066,2.25953085334223,3.43126814623423,1.9513716644337
36,0,2.76937648145966,5.90731639521563,2.78244355378528,2.15344452423493
36,0,3.00269958410547,1.5854516413552,2.17888996708723,2.01259654477072
36,0,6.28124666751426,1.2946106856443,6.762311492619,5.0937698439109
36,0,2.53524217615742,3.12405986751736,3.69323410797907,1
36,0,1,1.96589561769492,2.27864734021332,2.99293634818826
36,0,2.47034244957357,1,1,2.36231916963771
36,0,2.65220313393731,1.53682216950899,1,2.1708768341395
36,0,4.04761429905349,1.17434623415206,2.63790695298675,4.1424362710088
36,0,2.73943842099168,4.23949820872436,1.52849805992234,1.00299973145371
36,0,3.18799051829005,1,3.78456789619445,4.38081425076166
36,0,5.3377383293509,3.87372076657297,1.80246976091473,3.89629769675102
36,0,4.59010000010747,2.06852593403907,3.94775040266077,3.3660535198541
36,0,1.95505210929277,2.00091525677874,1,1.57134858861704
36,0,4.31585443369717,2.90987400580186,3.34837600263804,1
36,0,1,4.7730334751324,1,1
36,0,2.62571145096917,1.52430562579408,1.80495200830937,5.18370518854799
36,0,4.41464620519476,2.84192211288655,1,2.28944014040894
36,0,2.3112329153653,5.30474939694063,3.01296312782971,3.78472062135047
36,0,1,1,2.73530180829345,5.77465709171647
36,0,1,5.53438683372604,1.35412898141967,1.13551680838398
36,0,2.69349485086108,4.04250674931145,3.74733095966264,1
36,0,3.35709077194712,4.38498223061034,5.18659182007836,1
36,0,1,2.99956633495482,5.57177120995209,3.16857598819528
36,0,3.67935458832512,2.9916859072567,3.845018307912,1
36,0,3.55146722783524,4.33139598549009,5.08241850804582,1
36,0,2.2516764467763,1,1,1
36,0,3.88396470921518,1,6.07153353630536,7.66031057595696
36,0,4.27304822141968,4.12802515613581,1,3.94538296441839
36,0,1,3.46763609673316,2.86677984651307,1.70129242950141
36,0,1.75709053410873,1,1,1
36,0,1,1.24644289215959,1,1
36,0,1,8.3404165851865,4.31303828198438,3.24837102150129
36,0,1,1,5.25603056951807,5.62235960384457
36,0,1,2.78750467486691,2.56750121003568,2.22166273224805
36,0,2.99655457689438,3.01779165677203,4.73814555087009,6.85157987831629
36,0,4.33799589719058,1.85469508983897,1.60839864293195,1
36,0,1,1,4.96787422273364,1
36,0,3.60266893329901,1.11076253730515,1.45846249579919,5.58208326994395
36,0,1,1,3.21440457278162,2.89061166653442
36,0,3.01385837326219,1.85602209199428,1.56406561559038,2.20635338739019
36,0,1.55702394097137,4.84353570919036,5.1784285744442,4.94909942060571
36,0,4.16657791579266,1.24866129588272,3.01572695176455,1.66920866849692
36,0,6.01679541413743,1,2.88071887269826,2.57872485456004
36,0,4.48971150063841,1.75349823643139,4.69288633385279,1
