"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
91,0,1,5.3358796094415,1.72676050364619,1.59956780569506
91,0,2.50149653646585,2.82708107728339,3.29313399464302,4.4131654145386
91,0,3.23214132435177,5.41327143159887,1,2.21300147398334
91,0,1.71124444917267,4.41462747587185,4.82146490936618,5.03529941737362
91,0,3.15933168834855,2.76678059977899,4.11057461737273,3.04785805600655
91,0,2.05976486197597,2.52089102146575,2.35906839702719,1
91,0,1.358440476983,2.29981390659925,2.72770617789746,6.04634540679682
91,0,1,2.99630741263658,4.94261811257731,1.4874457579845
91,0,1.68041261187341,1,4.86800103447621,5.19954850829902
91,0,5.5269995819086,1.20328889648825,4.50349209968974,2.86193539189262
91,0,2.33231796234574,7.36616223220242,1.84170715705973,1.06872949280015
91,0,1.96936667918511,2.72668966453867,3.57421085318748,2.23542249596654
91,0,1,2.86131035130353,1,6.79401887392545
91,0,4.66353381596458,6.69938446759238,2.64539340962447,1
91,0,1,1,4.06479484841015,3.69970412421957
91,0,4.18093793670218,1,1,1.63032915515337
91,0,1.70986885634682,1.60791798556397,3.841884873559,2.2654641207963
91,0,1,1.82892802700563,3.13382268471621,7.47571021456418
91,0,1,2.09358916614091,2.9858237575293,1
91,0,3.45895204314833,2.33116827019204,1.92876830113773,3.31587465954548
91,0,1,1.23997238065002,6.33911250224891,4.39597174284897
91,0,1,1.39912299298552,5.7842022449868,1
91,0,1.99538774452085,4.2955595210384,6.30507210413615,1
91,0,1,4.74592848231604,6.47832910167425,5.22353303326594
91,0,1,4.91236543634596,2.02094808686932,5.43956328709899
91,0,2.04155312169235,1,1,1
91,0,1,5.08693882779638,1,2.81706940960885
91,0,8.09809573580567,6.66531016069421,1,3.25084184412338
91,0,3.02439185498011,2.6092126358617,1,2.57056865454999
91,0,1.04645971652451,1,3.52455948015275,1.82899654124928
91,0,1,2.62691643104614,2.48130379275646,2.97388522905043
91,0,2.22710191508257,2.08324488796773,2.19000970697084,2.6063295085321
91,0,1,1,2.10950214842528,1
91,0,1,1,4.92819204305777,2.58366694410939
91,0,2.67923853279356,1.62111336589309,4.11690004962063,1.29391462492856
91,0,2.57237369943464,1.80184301044428,2.83473725497651,1.17015143007873
91,0,2.55235071353244,1,1.07691313370023,4.95392666475919
91,0,3.67682574306162,1.0305868138367,3.15813692973621,1
91,0,3.60118630983388,1,1.85543391568716,3.10192541810307
91,0,1,1,1.92961560497603,3.90332499307469
91,0,1,3.57296197428855,1,3.69402460666471
91,0,3.03183967114517,5.33363263367104,1,1.94273941414434
91,0,3.4310205884146,3.76342618340754,3.29753164333139,3.72352598484944
91,0,1.33277807071236,4.30508581135547,4.02719241646121,1.31809239140218
91,0,5.49950310103978,1.83763260829677,3.95871678240094,5.4255790403657
91,0,3.62577151443393,2.76051861991511,1,3.36011080634648
91,0,1,1,1,1
91,0,2.734972206981,4.75527073432146,1,3.3396860662949
91,0,4.6403231239158,4.6510430481492,1,1
91,0,1,4.25061128985377,2.6270287883671,4.66071083061645
91,0,4.98828002898349,1.8369304835482,4.21738876808975,3.17752047451333
91,0,1.79163739561626,4.29355455518556,5.91736404033061,3.97634814237844
91,0,1.04657752379323,2.51425569264695,1,3.73364252925481
91,0,7.41364139776582,2.15889244333155,1,2.72066327962934
91,0,5.36339863024138,5.61908239145959,1,2.64020793436118
91,0,1.87775795187931,1.21316595175868,2.73125276868897,4.52457684611747
91,0,2.08236818533837,2.40550098737123,3.393901893626,1.32246521894946
91,0,2.89895025278521,3.89489330298349,3.6355720054216,1
91,0,1.88724118717778,2.40414846274732,1,1
91,0,1,3.024810198846,4.02369692972447,4.00416783321549
91,0,1,3.0129248115781,2.60670668447321,1.10758644873856
91,0,1,1,3.77554428068089,2.06803820087505
91,0,4.20630033849469,5.6202807891222,1.7232128019472,3.37354205596794
91,0,2.85815069126813,1,3.56797757704626,2.60716415053814
91,0,5.67563368355529,3.31611848053424,3.28868585158116,5.24853352885431
91,0,1.28643704055789,2.27001584496457,3.10113605731103,1
91,0,1,1,1,3.68561339042585
91,0,3.20261699259669,1,1.55039009372101,4.89721768532688
91,0,2.25464998396484,1.15659407952712,2.9195591540197,1.71485864350129
91,0,4.06015243935547,1,1.61523029965302,2.63221037400814
91,0,1.90834173504106,1.1610804214066,7.73012368341922,2.94126072317756
91,0,1,2.57010668811472,1,2.77529986221004
91,0,1,1,2.0773971716992,1
91,0,1,4.11095823215302,2.65733202659518,1.80406787528486
91,0,8.10648200422049,1,3.59238295513648,2.59864158887051
91,0,1,1,2.76951307700759,1
91,0,1,1.68051009093316,2.19739649740526,4.461057459317
91,0,1,2.0345106486548,1.77482249002502,3.86253656733777
91,0,4.77905307704528,4.71375821844095,1,6.73526892859265
91,0,3.54619251747599,3.51423606090217,1,2.28788292640567
91,0,1.81096053896477,1.97384575083485,1,2.59606095560969
91,0,3.73969528631115,4.44832509384419,4.37781178125826,1
91,0,1.64631464052005,5.57647541922631,3.40927549744406,1.27954352299905
91,0,1.48540619639145,1,2.74499683049815,2.36513430659322
91,0,3.80626254420463,1.28097460909908,6.32291325510167,3.57648856008321
91,0,5.7159156296292,3.5928221316934,1,4.55755852488018
91,0,4.72213585116334,1,2.69795350672308,2.92619608030862
91,0,2.88910778959398,2.18758541986998,1,1
91,0,1,3.01501962349204,3.95510649338006,3.05499323053564
91,0,3.03254053999325,1,3.6136987069842,2.75284660709781
91,0,2.58345493679597,1,5.10357074513111,5.89230570257366
91,0,1,5.5169876670478,1,8.86019363273991
91,0,1.4051818255961,1.74869714930038,1.10949550445659,6.11532520520406
91,0,1,2.31577584924273,5.91147066090643,4.00850025056655
91,0,1,3.56069583493427,3.50270365652029,1.74514676737954
91,0,1.16113378032437,1,3.05132929889033,3.57389442543643
91,0,7.25693477602861,2.78024838597005,2.23800489339372,1.08442463319788
91,0,1,3.74098813689099,1,3.18928157789267
91,0,1.94591643055917,1.13692167800781,1.63449687095809,3.44917468132988
91,0,3.70495719317376,1,2.36804936203048,5.05928753324095
91,0,5.7339847420347,4.01159256196629,4.23537771371866,1.62352033608647
91,0,1.99918472103157,2.54032058283516,1.64841563122422,1
91,0,3.79777455175734,6.74489295910316,4.29399931658396,1.73149784591688
91,0,2.84676361146098,3.26615006919699,1,2.96989970988837
91,0,1,3.81633811901795,5.96962762599919,6.61196292979121
91,0,1,4.89556021318305,3.53622153968224,3.05609589238632
91,0,2.15169866942679,1,1.06696403596623,4.9697975317363
91,0,3.22006885657462,2.75415434815126,4.25805964477026,5.4884622738668
91,0,1,4.54013217252298,2.07168932306028,2.95702134420266
91,0,3.61918943640268,1.76316140813707,4.30563014988056,1.48146242346152
91,0,1,1,5.22623429499901,1.06902736477921
91,0,1.74515332294318,3.09433287500328,2.93223272199379,4.41566406890004
91,0,3.13050979739438,1.17013519185755,1.95333250500444,5.65849783029546
91,0,4.28770086678439,4.14049313841856,4.18548716902411,1
91,0,2.18455400653757,6.2675401468712,1.10877735093783,3.53612771474568
91,0,1.99591714248728,1,3.30351966535845,3.15937076158626
91,0,5.11714139604319,1.81990903252154,1,1.90831008409664
91,0,1.33710522890362,5.2475867422409,1,3.30912016250353
91,0,3.63833633652993,5.32355913343419,4.73795493146542,5.55420863681785
91,0,1.77949869957827,1.46345985684304,1.10112875788328,2.6969591809132
91,0,2.11382666811664,1,5.08444281168562,2.34097183972715
91,0,3.7885414811325,3.87239566695516,1.15882017354588,1.50579352278271
