"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
49,0,1.06075412954035,3.85762719683317,2.33565760898419,3.81200730983383
49,0,2.67638679584223,1,3.38881978120899,6.44031768593544
49,0,1,3.71254146609337,5.89090689788436,1
49,0,4.52222696188963,1,4.65652154651283,4.25236582157801
49,0,3.17599894837211,2.8186873617852,1.2789210097349,1.56308972952049
49,0,4.17154442322686,1.29873591381012,1.79463690469155,1
49,0,1,1.8437047904315,3.83742583015633,6.24161799760192
49,0,1,1.94718885879542,1.09305134242513,4.89775671775668
49,0,3.0595781206539,5.20817867576731,1,4.14077012422817
49,0,6.00256939503978,2.60135062559201,1.26240078151304,1
49,0,4.14359497714736,2.44974799860661,1.53099370261469,2.94781757396308
49,0,3.26319520654582,2.85482690955451,1.50019825143658,1.34541584452403
49,0,1.26528623107432,1,1.33717964238567,1
49,0,4.04539588219506,3.87329861959684,1.50889600629746,1
49,0,5.13724964566995,1.99192814274321,1.70836139952511,3.05650483377962
49,0,1,1,6.5969199057729,2.63003835451623
49,0,1,1,4.22650819588621,4.52540119967461
49,0,1,3.43841938538627,1,2.65729296321851
49,0,2.4439372685977,4.01352398580522,2.88660810561583,3.79144495992392
49,0,4.016186538954,1.31177322196872,5.3984515766677,2.67854603360306
49,0,3.25332105101997,1,5.58094367015074,4.66081299710249
49,0,3.70983754130055,4.89190307382294,3.18617553437696,1.0711292037472
49,0,3.62483969215349,3.24853483564625,5.38739104995336,4.45336217306536
49,0,1,1.94927707526975,1,1
49,0,1.66303391512086,1.92622080642592,2.72407126062229,1
49,0,1.99912559275105,6.32577299775239,1.63573161962156,2.66260120594575
49,0,1.76331029247151,3.55378107631629,2.30860396323695,3.32081792132129
49,0,2.23646404476885,1,3.06889481520853,1
49,0,1,1.2173932703676,2.71489504826257,1
49,0,1,1.89095100365665,5.91053317568048,3.40054961786135
49,0,1,3.42791655604645,1.68759069249209,3.64645365749966
49,0,4.87215178721382,6.88882126510908,1,1
49,0,1,1,3.08053600482229,1
49,0,1,3.78698933708759,3.7002141608354,4.24718504186031
49,0,3.99818003543882,1,3.82052864771852,1
49,0,1.53430297878687,6.01298583998033,1,4.13175676225321
49,0,4.74349777863504,1,3.03407998870414,4.4964202927747
49,0,4.16423239236923,1.10563702516907,2.46372498598735,1
49,0,2.45915691382124,3.53486839362515,2.55672435896528,6.86043013438853
49,0,5.04997860116717,1.20850907254943,1.77974588552474,3.05557904850372
49,0,1,1.4280875029614,1,2.04575921930535
49,0,1,3.57794993801605,3.71015473694733,1
