"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
23,0,2.90676813411531,1.29528656380937,2.85582457651593,2.06370166005885
23,0,1,1,5.09368365514306,1
23,0,4.84206285165161,1,2.46874606526416,1
23,0,1.5398342861213,3.68065148625766,1.26674310770866,1.92267047017812
23,0,1,2.89509365332509,1.03214777877037,3.2106541968033
23,0,2.61550336024335,3.71585880660283,1.29745918942461,3.23159477463472
23,0,5.67217664529782,3.59281517831207,1.701149143158,2.73800697192394
23,0,3.66933710993143,1,3.56969939804556,4.09058262399577
23,0,3.53629828374703,1.74362595621303,1,3.90277465624147
23,0,1,2.11010188114146,1,3.95763233591766
23,0,1,3.37183263272803,3.74093382548971,1.85278058683093
23,0,4.63015745715384,2.46949050368944,4.11139587889361,3.04970165826416
23,0,1.89247836719695,2.27813994131617,1.70308560394165,1.43365575301527
23,0,1,1,2.73982516538528,4.61211026471662
23,0,1.36149971675311,1,4.23868752709486,1.00942169850122
23,0,1,3.59640462030088,1.0281467085198,1
23,0,1.21464667820188,4.820023423412,4.45728072001706,1
23,0,1,4.32044513170508,4.60373100733693,3.39299569811536
23,0,1,2.59374600411085,3.96750024655387,3.59071199679885
23,0,1,3.45060641878653,1,1.38203939561326
23,0,1.1566157227302,1,1,6.74183264041079
23,0,1.29820084532308,1.1815602652239,1,2.92357017779616
23,0,2.88779980763401,1,2.33675608255748,5.04554439783263
23,0,2.19494648074189,1,1,3.94146153478653
23,0,2.02279079075924,1,4.87681647493454,1.60432568687603
23,0,4.25236582047654,1,2.76998159297402,1.59602462166521
23,0,1,1,1,2.65220938555421
23,0,2.09962033649729,4.45407348028753,3.32591600822483,2.51766632581613
23,0,7.60613240505431,5.30900266788109,1,1
23,0,1.81307360791966,2.03289612740393,2.16223276969507,1
23,0,1,1.93779405254622,1,2.86625233229841
23,0,1,5.68535986200183,2.7338093611063,1
23,0,4.81625030774048,4.84308689769608,3.26754041552637,1
23,0,1,3.84160818403528,3.49056488062709,1
23,0,1.78471156590846,1,1,7.12437160164011
23,0,1,3.25252818582541,1,2.46334518152249
23,0,2.7422383312167,7.97708136956783,1.65933005183463,2.65703469103794
23,0,3.64985829942804,1.44901727114361,1.92963697095834,1
23,0,1,2.74671868413465,2.12834163256106,4.23953530220882
23,0,1.87869160831864,3.60044497494599,2.74049668792388,1.62254216882741
23,0,5.22033507263187,2.37872116896795,1,4.39268034417869
23,0,5.52469933755399,2.76641107911969,2.88350991358833,3.66018754757221
23,0,1.20974450646002,1,3.31439970913822,5.28863461696558
23,0,3.41797131429317,8.2203938771526,3.51932020759266,1.35346370215302
23,0,3.37677946004994,2.38988592213526,1.31764890517929,1.54124467648945
23,0,3.57420228030486,1.62850719702928,2.79584153275589,5.75753294482301
23,0,1.77867108237387,6.670407658142,1.77916019439119,2.14526859313578
23,0,4.58778534375943,3.1139071030509,3.68111706663356,2.96545569254378
23,0,4.03286961420251,1.45960894287654,1,1
23,0,1,3.08814861286863,5.15183543251066,5.22596952309518
23,0,1,4.25106769071453,3.41226841561518,1.99220249190144
23,0,4.89995834703916,1.3338368296073,2.7205066012236,3.47859668277226
23,0,3.98615309324432,1,3.93466297685873,2.52075041739522
23,0,1,2.25825882953797,2.8237494228519,6.339679622358
23,0,2.77583701900875,3.44926749022723,1.97861956273178,3.55196192812917
23,0,1,2.08521028909218,1,1
23,0,3.37413278491626,1.57063747075122,1.52704841477393,1
23,0,1,1,2.12235075917659,2.57920276127989
23,0,4.6292306480172,1,4.28131199407895,5.21277691570752
23,0,3.58789340087368,2.17460289635772,4.15086470166138,1.18375681919349
23,0,1,1,3.56360327235837,2.15916042819595
23,0,1,1.53587410955973,3.7420696518353,6.08102039056147
23,0,1,2.97098010740421,1,4.0576715218297
23,0,1,3.89949854513167,1,5.0408528478235
23,0,3.25399343208796,4.24743158348446,3.96160166928486,1.91414043138088
23,0,3.41394823235963,1.56116765245307,1,4.91312297960932
23,0,1,1.89103591679014,1.47995795775798,2.79532610797862
23,0,2.98194466572333,3.4765660126085,2.40239373802066,1
23,0,6.09371538629603,1.32832791272608,1,1
23,0,1.79935929490532,2.05096445400973,2.78316552912485,2.33627471971057
23,0,3.65415255583906,3.92222694089528,5.58590228092605,2.06103276060559
23,0,1,1,1.35221098151348,2.55939603607936
23,0,4.82021966150077,1,1.40021767882439,5.11826021275813
23,0,2.30233131492697,1.20286797210392,1.10212300891271,5.38657159261695
23,0,6.49415605817181,5.5247385525547,3.31759949694501,3.72173570761893
23,0,3.75418469301675,1.10524311426208,2.24904797943099,4.46708572615362
23,0,1,2.01179102492388,2.41704667702278,3.03536822566881
23,0,3.37848193506606,2.56338052585315,1.20045282561102,1.93386612795701
23,0,1,2.44778524773663,3.89700575945602,1.49842594651865
23,0,4.39108841563592,4.51608045411065,1.08833799072737,5.12651572897017
23,0,3.3564261642096,4.76465843119386,5.63872037603761,4.22355825286763
23,0,1.85326861762623,1,2.47069086956976,2.96146740159355
23,0,1.90648029827585,1,4.6468449437966,4.7086767169283
23,0,1,2.16409703995638,1.67406118928737,2.35926500457014
23,0,4.42117697676295,3.23956470205598,1.8293343711199,5.07750300935857
23,0,4.05042424727836,4.71732282556674,1,1.75576825190912
23,0,3.63008679044224,6.18846157025614,1,1.43361737480306
23,0,4.36886767881195,4.28630364842011,3.8766747097257,3.4277714260896
23,0,4.36627818767113,5.28610470424992,3.3800793062908,1
23,0,1,3.54167336474164,1,3.19335344752193
23,0,2.36200663459586,1,3.12054002096405,1.61064021615714
23,0,3.94713667819591,1,1.71935290030043,1
23,0,2.78526527077204,7.24478626515613,2.30917295551224,2.01269603032789
23,0,3.99788568845616,6.74604417999043,2.2472355000323,4.56945023366483
23,0,2.81832609252811,1,3.17390704286653,2.95828657919692
23,0,2.46473510413072,1.06438583685567,2.71756616432632,1.30631838330556
23,0,1.2420001820117,4.64823882659142,5.96035809867414,2.04710018386857
23,0,1.49242271447865,3.91284956023305,1.35261763128048,1
23,0,1.54352927310937,2.11301796351878,2.57104051503621,1
23,0,1,5.45453510537209,1,2.11867268762171
23,0,1,2.55859870903238,3.87584298000293,1
