"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
90,0,6.8459907536939,1.66336512784879,2.51968594817198,3.92217392487581
90,0,1,1.01941950218004,5.53209707874096,2.14207123559773
90,0,2.65661949420169,1,4.36165139034125,1
90,0,1,4.18876140828321,4.79991772295057,4.25423381779439
90,0,5.09735417113955,3.42481997752045,2.28302118648448,4.30801215136109
90,0,3.42462548947084,5.51938589082,6.60283373914709,4.55921594428965
90,0,1.11056693011561,5.68128595834837,4.01325052255796,1
90,0,2.22244082209212,6.2029794425132,2.65651020786479,6.22267431396445
90,0,1.55147768147153,1,3.36884581480472,2.85718298916727
90,0,2.39825454231881,3.82675305882023,4.74581881107644,4.12053865650116
90,0,1.3134692111492,3.39436511967255,2.48139876888957,1.65946106793246
90,0,2.906253236284,2.03814162577375,2.19599714263846,4.40506710469183
90,0,4.18975728422241,1,5.4148106027248,1
90,0,5.56026721736042,1,1,5.22892269608227
90,0,4.02278623562226,3.12331123304113,4.37535733241321,1.10971615788711
90,0,1,1,1.60578649350036,4.12331382241576
90,0,6.37691549983659,2.27962044792315,4.47608455877364,1
90,0,2.24701491931877,1,2.02893816749274,3.53858899453627
90,0,1,4.71469123862881,5.00298743901809,4.00134906235002
90,0,2.75575092105522,4.93076199952287,8.07748058814195,3.49950728678738
90,0,1,4.31456138304936,2.79498410290917,2.55698556088164
90,0,3.57428919623414,1.69117338727989,1.80150333881468,5.81225385931234
90,0,2.53750083346505,4.79610592364355,3.14273337446719,1
90,0,2.97453334763306,4.27083068623726,4.4386121880191,7.66801706709548
90,0,2.17290093134462,3.74493334085514,4.71221821953131,4.82450189448525
90,0,2.8815960644399,2.74956620594869,5.68468033809704,5.24725083255922
90,0,1.61392219703798,1.86260482945244,3.05326825074197,5.1737441002276
90,0,5.85826394872288,1,6.45228404180644,1
90,0,5.99611060716247,5.52704129735986,1.1236803019171,1
90,0,1.80799460404071,1,1,1.36727244302179
90,0,1,1.79318614385985,1.02727815832733,3.33922366724454
90,0,1,4.30196802505384,3.44654669564008,1.26454882150998
90,0,1.2840024371572,7.43366545316532,3.67832429351345,4.86640704012882
90,0,4.19169655871881,2.94330392521341,1.60935882537665,1.6510957555229
90,0,1,5.64213028368225,3.47962624888995,4.87454668073777
90,0,1,1,4.64283016442268,3.09553120800204
90,0,1.49965956354103,2.52928627906056,6.95289768047589,2.24688309464364
90,0,1.11129324060186,1.75604864422829,2.12757863866965,1.53186513389026
90,0,2.64162571369816,3.96799394705291,1.45466801941281,1
90,0,2.48448848786164,1,1.1222250200673,6.31610581142345
90,0,5.10716308528492,1,2.97000093089028,1.9620794306605
90,0,4.46716687246675,1.09992928728513,4.9037349203996,3.56317292168958
90,0,3.02234608404393,6.80542276873401,2.24172668043256,7.56905340806137
90,0,4.53522843347747,4.89978551356562,1.08396943021181,4.02435339675561
90,0,5.76603029739237,1.9891556352508,4.18954045869142,3.85266193633534
90,0,1.94334941262928,3.21451046494867,1.17167823728041,1.3860504457448
90,0,1,3.48944856256204,4.68569869982951,3.40690027256428
90,0,4.21165585693107,3.73974021710403,3.7337120325027,4.77199558600242
90,0,1.10763980306986,2.58738546398013,2.43218509164127,1
90,0,1,1,3.27355266659781,5.47405310144187
90,0,1,1,3.44866264820708,1.10415596853049
90,0,3.94611796768327,1,1,1.92978206323207
90,0,2.12302710452822,3.23950753686414,4.80294578271434,2.66624885097571
90,0,2.08897016202167,3.22769191966456,1,1
90,0,4.69724463929278,1.42382722828847,1,2.86314669345541
90,0,3.89293277601438,3.1069554048442,5.11080599651866,2.36393680964707
90,0,1,1.20492757694499,1,2.10392225142289
90,0,1.73801008158655,4.77689387190876,3.91294477910323,1.58601865958473
90,0,6.19664850796084,2.09177886367344,3.90514572189695,1.44851596647397
90,0,2.39394573087663,3.67319261078717,1,3.80442270616705
90,0,2.71923269349093,2.90139174720473,2.99767464766041,3.54467210350479
90,0,4.10069748111256,5.49960376126213,1,1.12463666017545
90,0,1.67704583287729,1.34930310238325,2.078791600695,1
90,0,4.88340436193344,3.31204145415468,1.83416206492373,1.1674721497885
90,0,2.55816800676574,5.05152810407162,1,3.91389361782575
90,0,4.26625078511707,2.81969223417803,2.1899684999415,4.00833263433148
90,0,1,3.63007902387443,2.58010829652398,2.34823727832123
90,0,1,2.56338289212606,5.5205121620455,4.55945427550833
90,0,1.12768256400996,2.3815274236933,2.29084397987563,3.48733193619443
90,0,5.74327179547681,2.57917143711733,1,3.77299972704391
90,0,1.77898314444315,1,1.86552255415784,5.44531927869077
