"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
52,0,1,1,2.28024259888373,1.27130339708293
52,0,1,2.3831108923383,3.23860714554756,3.30986791748558
52,0,3.01141452576542,1.81655582763078,3.99957328983623,3.01019303985197
52,0,2.32541300455369,6.92349821866945,4.92248436667354,2.4827461500214
52,0,2.39519851674751,2.43798034164666,5.43440593590061,1
52,0,6.25481160830615,1.74082219995954,1,2.57223479638794
52,0,1,1,1,1.11843792001342
52,0,3.81884176199262,1,3.23134557924477,4.49823200335766
52,0,2.59852401117806,2.89268646222404,1,3.0717434193038
52,0,4.03085112289375,4.07533918340156,2.94260933088565,4.53771368654334
52,0,1.20178255190023,2.41102957784754,3.59666703267403,2.87970836643145
52,0,4.39092196733626,3.01759792269671,1.68196612793578,4.69300271324259
52,0,9.57474488177501,1.07762237047976,1.58689111090478,5.43215371566818
52,0,3.64480202027425,1,1,4.09510590817668
52,0,1.49299617399679,1.90569525728086,2.77853828606695,2.79454334432937
52,0,1.40207618247511,3.25423189738461,3.73499676187856,2.13945864091752
52,0,1,2.88786817957712,3.39704756453912,2.08430734149223
52,0,3.02438333994751,3.90511842834882,4.28868833999307,5.77862583103948
52,0,4.97134633349258,1,4.82256094165507,1.4011925199007
52,0,1.06752363584959,1,1,6.29574496532788
52,0,3.06736576186505,1.86439787116772,2.40861686372659,1
52,0,6.71207280140559,2.69039201961391,7.66477985368354,3.17532056536929
52,0,1,5.62894812684893,1.74196476898504,7.06070668081145
52,0,5.72665844355784,1.27998300792441,4.48339466550961,1.05520565903671
52,0,1.28925484835401,3.20104637716547,2.58338209675611,3.88496837276983
52,0,5.02642359783493,2.12860641463834,3.58769526684641,3.20269388348671
52,0,2.29020140686001,1.03658385946926,4.60562905768841,4.85132655560245
52,0,1.83515455197429,2.54519760939564,6.10587314559074,3.23400565088084
52,0,1,3.35728382909317,4.01907193987797,4.066107462411
52,0,4.22650739542562,2.87223957907957,4.35850503794744,5.88834396516833
52,0,5.05655209419786,1.81619176665353,1,1
52,0,5.87368684372041,4.40583150259916,1,1.42309880092895
52,0,2.37809080696949,1.08640806532878,3.00501764945597,1.89671418244461
52,0,2.1162482087346,2.74842118562875,3.73383755734573,6.61396440629408
52,0,1,1,2.28929278509953,1
52,0,5.13826888872622,2.45346293252004,3.41460844800468,3.4559713930221
52,0,3.64334154245606,4.07871444724264,5.04227060182119,2.00609833918031
52,0,2.90662876846344,5.54191139170055,2.82584089042972,3.70497767837212
52,0,3.37794131516158,2.39004483005083,1.99272449773685,1
52,0,1.72784035307756,5.87193241776127,2.32293682490007,3.27363952277798
52,0,2.95582116987232,5.95819379862516,1.51355405471544,1.20709101206618
52,0,1,1,4.06467084908695,4.15952668505779
52,0,2.62594630759865,3.20840657397445,3.77502403869439,3.28352434219657
52,0,2.45338917743507,2.37710498266196,4.64951486558328,3.09957188191016
52,0,2.54712274550702,2.55950778375712,3.30743226277423,1.78460051247599
52,0,2.27154540371252,3.46539537967451,3.1715564331066,1.94468550519462
52,0,2.05904070189059,5.5035543768899,2.33037646100741,1.8219653095946
52,0,1,2.85973845539152,2.29108068621241,1
52,0,4.08809564166333,1,4.4011272531297,3.59814642510492
52,0,3.85982678065584,4.14117646565518,2.07028531315304,1.17960594891606
52,0,3.23877543990824,3.16954608236628,5.68347868559885,4.35396529168667
52,0,4.11671241616345,6.96686078721521,4.34596360415875,2.06334748301111
52,0,1,1,3.76749353663497,2.54857545185473
52,0,1.33869339442944,1.59647183000158,3.83150755582464,3.13241173080689
52,0,2.91863096871949,1,2.00113666273128,2.36979714620715
52,0,4.11074394026201,3.02428611139495,1.01892595607629,2.21962542777554
52,0,2.66403475263398,2.39268508661263,1.02315582470951,2.3102072180014
52,0,1,6.67216179170819,5.09111999015054,1
52,0,5.07840064852154,1,1.23043426322786,6.76856221696183
52,0,7.20680477599654,1,1,1.55500337449708
52,0,1.75029492482206,2.99137828140173,6.20440704363146,3.4355865207995
52,0,2.81682483903572,3.24576348474735,3.13492595163639,1.20157926460088
52,0,3.67216578516039,2.52164503477552,1,5.47777963104741
52,0,2.35276197956731,3.69685450555466,3.11096872929158,1.48611673313119
52,0,5.29763995697293,4.91615897953232,2.77627438673566,1
52,0,1,1.26490821220666,3.53915338353325,1
52,0,4.84880795087319,6.76835603073621,3.89279088594453,1
52,0,5.02368009704943,2.40811208012544,1.08884724974864,1
52,0,1.66858043894207,4.08991215930388,2.42152661485456,1.32824690117848
52,0,7.30134305803578,1,1,1
52,0,3.8539517834023,1.10111370863733,1,2.002549016845
52,0,1.28817354874431,5.23741935260322,1,1
52,0,1,1.4220989965343,2.66685867683618,4.54679692331686
52,0,1.51854491997012,2.60417555190862,1,1.85985742841246
52,0,1.65428619932912,3.88790941600673,1,1.96261281407349
52,0,1,1,1.3171878693773,1
52,0,2.21171608006152,4.61901052499978,1.39808080859528,2.50274988351561
52,0,1.57139300212674,2.08825798005059,1.75360960108879,1.07328571019464
52,0,1,1,5.07570735460304,1.2056459650242
52,0,3.46391320765363,3.86205028164935,1,1
52,0,1.36928826700789,3.95171159033828,4.27377644414519,3.7736063040457
52,0,2.84194150059943,4.57936451403287,1.78668367451981,6.67049056025671
52,0,3.78897235442447,2.28839297653934,3.23144708525062,2.09151816113465
52,0,2.3229252577808,1,3.25335664617541,5.92540538398763
52,0,3.18491779422175,3.23872634191503,3.62023667576334,3.40343598419732
52,0,1,4.56037431114383,1,1
52,0,4.94600504443765,1.60531158006357,3.97044183568926,3.5435565790238
52,0,4.418794429752,1,1.66952748079358,3.37648524942928
52,0,2.91927558001741,2.06630509818071,4.97531699325611,1
52,0,5.96420239118085,3.3511725432329,4.69662609721212,3.16802476791368
52,0,1,3.60264520943263,4.62537868921899,1
52,0,3.85713385587076,4.39029239411932,2.76824660134076,1
52,0,1,5.05061643189563,3.18413563098281,5.87418337925718
52,0,6.78525458317189,1.91517232517353,4.15265830571696,1
52,0,1.77021147199812,2.84033421203932,5.43595978169803,2.34410617510568
52,0,3.60282672905489,1.19469455279171,1.91445444220956,4.33609301545417
52,0,1.7622634701608,1,1.9991206640642,2.51978088392837
52,0,2.38364529032636,3.20664081977099,2.16791209731813,1
52,0,1,3.54507385180355,1,3.29586145219746
52,0,1,3.20531499229825,1.33476824114582,1.21943434821231
52,0,1.23369402547736,3.24914919874887,6.3865373740692,1
52,0,4.29823038329368,1,1.89476456048138,4.57549012830211
52,0,1,1.48978203464124,1,1.11698783588088
52,0,4.23226633686411,2.42445949894211,1.86150446687547,5.77232010386241
52,0,1.50357635630775,2.40530493607748,1.81102772814128,1.71537414985948
52,0,8.55328070687917,5.24623886489783,2.05111407259536,3.80623929911256
52,0,1,1,1,1.50262238109247
52,0,1,5.84000704938057,2.38619105109585,1.92619590920117
52,0,1,3.39009664177453,3.69690675816164,5.52596106323905
52,0,2.39266041343344,3.81174489454728,2.83082079568403,1
52,0,2.17127598867376,1,3.85945081268892,2.30311304616868
52,0,1,4.07220578680275,3.14261755126218,3.68307109850347
52,0,3.17827694566638,1,1.2010225771093,1
52,0,1,4.27984878603639,2.57987757809943,1.98831109690566
52,0,2.39702485985728,4.77658509146404,2.7907839624432,1
52,0,3.96794118952814,4.52110949339506,3.8261978468337,3.14709408545696
52,0,3.21465230237317,1,4.39391787372432,1
52,0,4.24978891642535,1,4.62482508452383,2.70779736720814
52,0,1,1.99676448398291,5.9513406252073,3.49462929315632
52,0,5.48193015352367,3.87126245659452,1.72371580616187,1.15186105575257
