"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
58,0,1,3.1475746945024,5.56975087925896,1.45823718755988
58,0,3.27459678733759,2.09920106955479,1.95014649920007,1.75379559670407
58,0,1,2.20182052161916,1.41250936557139,4.39241256003596
58,0,3.23725935924732,2.67334964694738,4.51524420056955,5.17322697039481
58,0,2.21017384068698,1.77723265713239,3.35186570717589,1.81172983231693
58,0,1.73150073749038,2.9704501183224,1,4.39865437888736
58,0,4.5703378784644,5.00373266137709,2.53890640436415,1
58,0,2.85864209934427,5.39651526235079,3.17093340070481,4.54090638332631
58,0,1,4.43355237220447,7.26687531973194,1
58,0,6.67179173109976,2.33319035269678,3.64401038322736,2.04656253614269
58,0,1.27935648633621,6.43719734211903,4.16506899327301,1.22683392962549
58,0,1,1.37027374984696,4.21940840250805,2.91189880147027
58,0,4.83268810615088,1.90224062052568,1,1
58,0,1,1.72600473424047,1.66294808998653,2.92923840967814
58,0,1,1.28352181490484,4.69937667558209,2.83359552606073
58,0,2.90894420225431,7.54740749663734,2.42231556425575,2.7313927498844
58,0,4.14430079883772,4.97122462242559,1.90719336175759,3.32759663928948
58,0,3.78649044853079,2.98598048557351,1.17609227362254,3.94418200144414
58,0,1.18908123672223,3.20253253557603,3.20274902022092,1.58776405656834
58,0,1,1,1,1
58,0,1,2.393118026848,2.4584908765243,1.78582347118325
58,0,1.05978958918254,2.58340643910534,1,1
58,0,2.7483792821791,3.47005701083393,3.6247613415118,2.361615024057
58,0,3.22901101100313,2.51225075388363,3.84795491896364,4.47987559622928
58,0,4.03467334567705,2.24781380767672,2.99212077797719,2.86560267267787
58,0,1.65962627066563,2.82678439250164,1,1.71400479292937
58,0,3.54897990405131,1,1.80690212709359,1.20673683462191
58,0,3.8048666737197,1.03521349803724,5.13479918754501,3.48778522467356
58,0,2.01362991224979,3.98639073306543,1,1.2177667096316
58,0,1.20274930620218,3.99508657257977,1,1
58,0,1.85280075461845,2.49984103418882,3.25040115989991,1.12809018046196
58,0,7.859547194194,6.0746616661839,3.5697375809166,1.55822807357159
58,0,3.16626339741395,4.13164247816147,1.72086660551243,2.47332462343821
58,0,1,2.65619752412066,3.65543094030972,3.66632688677434
58,0,1,1.13493631388853,3.47945055926796,2.11292223338196
58,0,3.31380180000181,1,1,4.14592161236383
58,0,1,2.96268151882302,1.53597018620548,1.81264053560178
58,0,3.63668127734295,5.25456520352007,4.35994361041192,2.62269021779454
58,0,1.09174512675855,1,2.79954192297402,1.78111720035624
58,0,3.0275111062751,3.46651266826805,1.8908432459952,1.0665996386251
58,0,2.25930957284225,4.47492971259465,1.46811749537142,4.03331466337548
58,0,1,2.15113744730361,4.43134482112962,4.26778513203885
58,0,1.56052473229543,6.29386466776171,1.44200780980774,5.14041544437625
58,0,1,2.28129162929101,1,2.30347993872324
58,0,1,5.28147056204735,1.28649813026102,3.84651734520762
58,0,1.70047105620771,4.24322348746729,5.38328859920689,1.67381008355386
58,0,1,8.07427081018232,1,1
58,0,1,3.22106390488426,4.23970322987873,1
58,0,3.77975505930785,1.72867902434923,1.32477432755187,2.04599094127487
58,0,3.38000906315687,3.66736952722987,1,2.82976627623123
58,0,3.45395104202432,1,3.89975908007182,1.39889462863269
58,0,1.19965599174056,1,1,1.18960983933431
58,0,2.77194153660087,1.31505975503203,3.32968812223333,2.93767242487617
58,0,4.2492793354207,1.13027166257863,6.77791671981265,3.48113760721791
58,0,1,4.46857470347905,4.71338687147385,1
58,0,2.51131651384831,1,4.83547264709339,2.04839130929076
58,0,3.27050608618916,2.50980182521308,1,2.14709578601478
58,0,3.2960936124735,4.99917541066183,1,1
58,0,4.50183944581734,1.00758815156821,1,3.22327824525559
58,0,1.57074969141143,3.44330991579775,1.55151611265312,2.53103175272498
58,0,2.40454643046329,3.70476551450049,1,3.95107132459176
58,0,4.41360763001796,1.68428685200106,3.33808525880923,3.4883004526506
58,0,1,8.24368409083851,1,4.36932800521745
58,0,1.00555114938478,1,1.11125010884741,4.8255858428936
58,0,1,2.6766414585198,1,1.50754310234788
58,0,4.37805723947804,1.23068530764532,4.80943999553124,1.18302144529893
58,0,2.37481958088774,2.22044877740302,1,5.85646643748229
58,0,1.61130660302896,2.82373125180778,6.57171370391151,2.30244164482446
58,0,3.38773532657136,1,4.74304649052802,3.77092436512305
58,0,3.26654155553204,4.12975756874512,1,4.34407844659234
58,0,1.4239613191748,1,3.67105598398625,3.29871819504529
58,0,2.79093163019682,1,3.97777917341153,1
58,0,1,1.05784980795465,1,7.47917327657831
58,0,1.68789128021322,1,1.72659539278023,1.35137989319378
58,0,1,1,2.24799441634102,2.23460179894663
58,0,1,1,2.97255613698975,4.54757342544805
58,0,1,1,3.81263965439756,3.7791797077879
58,0,1,4.42499705194367,3.80847567917049,2.3899560568371
58,0,6.25385223492626,1.4922299015992,1,6.48901305559163
58,0,1,2.77411564427412,1.89417332227133,4.34328426903644
58,0,1,1.4970252622388,1,2.34140200270247
58,0,1.65201890924239,4.15187834968711,4.27181849571863,5.2197239484044
58,0,1,1,3.25611966218069,4.92072879940574
58,0,3.56072162221344,2.43310340243492,7.40400267135035,1
58,0,5.99430091846246,3.38598511947976,5.84118754279176,1
58,0,1,3.75742009958135,1,3.60061075273373
58,0,4.22663889344138,3.40984757832112,1,1.0444281097705
58,0,2.30660329444966,4.61468503378169,5.35775524097935,1.1018573044715
58,0,2.93389852445704,6.14358466913275,2.59495586466662,2.83566759164319
58,0,1.28078219486451,5.11072627509513,3.12464774836248,5.19001302175706
58,0,7.64187143071902,3.08368310747364,1,1.88970647156992
58,0,2.62126898249913,1,1.62886323622789,2.4521836469297
58,0,1.4330207417043,1,3.82339848319903,2.66335069055249
58,0,2.8447633545634,1,3.44925266199458,2.30840347556099
58,0,4.09522425946307,1,2.09349479012566,1
58,0,4.09136758104575,5.55355592797611,1,2.51387750083785
58,0,1,1,2.29015729261484,1.95672424033029
58,0,1.60705677618011,5.05145639978304,3.33578472186143,4.21256882478799
58,0,3.41171836950641,3.3575073736806,3.55316173472011,4.5997612584991
58,0,1,1,2.85837712904263,5.34305772382249
58,0,3.11644483877349,1,1,1.8974830277205
58,0,1,3.76095986723965,1,1.43532441938821
58,0,3.6773232393381,3.38500049095723,5.81389475576913,3.13973610941519
58,0,5.11083159521302,4.27840578808315,1,1.71272165229354
58,0,1,5.02608724823303,1,1
58,0,1,2.53669208363965,3.87376265537715,1.44091413747763
58,0,2.31003141121707,3.96294007190441,4.29306402656776,3.50489466886337
58,0,5.57282046224811,2.14562067728691,1.58062584940886,1
58,0,1,2.18869228060983,2.93002953860494,3.62527447599894
58,0,7.75858481382146,5.25076471574497,3.50685187468677,7.79068220285447
58,0,4.53400982711639,2.21246605623467,1.53313926505855,8.13513836586536
58,0,1,3.46069231758981,1.7363145490564,1.91952764711675
58,0,1.04616121409268,1.82355121631719,2.79575437553876,1.9292401521484
58,0,3.96115139479943,3.56274871091147,1.07424264622263,3.03927453621616
58,0,1.98815577267849,5.46915350856941,1,3.2661770495977
58,0,4.60798001877289,4.02930999362665,1.19023030129479,3.04182532928431
58,0,1.35913269198613,4.16746456420874,1,2.75412605963545
58,0,1,2.50746082027531,1,5.82532190985557
58,0,1,2.32507441599607,1.33628854886898,1
58,0,1.78602275357265,2.43548262360722,2.08341732627484,1
58,0,1.91454466340424,3.4438491085969,3.53631219280357,5.52420264666568
58,0,4.34604866004017,2.71899894349574,4.01478427862604,3.66586815822693
58,0,4.45530148082213,2.28206824150996,3.96603748930185,3.0691583981115
58,0,1,1.48591502227191,3.31120108542936,2.64633459327222
58,0,4.86138466599743,1.5559180498346,1.13053427227435,4.26877844102808
58,0,5.80820009744188,4.0125379288675,3.46499795390517,2.21324388113206
58,0,3.27556971116199,1.06083804495593,6.18365798843797,3.59571538839044
58,0,3.3288038366564,1,1.71711568885775,4.72002313063401
58,0,6.4907259978609,5.15974264681627,2.57096342242526,4.20144922841789
58,0,3.93145735837958,2.11719080903878,2.13260796379353,1.96949865954766
58,0,1,4.85581522022602,2.41004524327402,4.63971134552441
58,0,3.98311453834429,1.34625085986365,2.57313823338221,2.6575828891821
58,0,1.55449066064196,3.93025082198931,1.27755205617602,2.60815250427067
58,0,2.28710188237924,4.30262427979161,1.45151469238119,7.67650662668063
58,0,1,4.84404113936085,4.36377795524511,3.00086021028202
58,0,3.33813850734746,2.77516808652447,3.34790394491244,2.99705113217381
58,0,1,1,5.00957080722278,4.26759976472986
58,0,1,1.49817028554341,3.90450528310445,3.44951028705968
58,0,2.26367929061878,5.59280485732637,3.00992697345908,2.99402477996321
58,0,1.11504077385366,1.71484664600335,5.79565143242177,3.81378501098436
58,0,5.62752589187697,1,3.88071025470787,4.16777292515258
58,0,2.93210105030018,3.48944370091298,2.39009064419027,2.74689152092661
58,0,1.86122928305403,1,2.12915346897851,2.60591191492421
58,0,7.03126704400763,2.2446582058625,3.2512701219728,3.15631852650778
58,0,1.52924231441952,4.24151102409815,4.61974991298654,5.59408189850691
58,0,1.67357162567158,4.2511973790795,1,4.24391204697819
58,0,3.34651846812402,4.73606121492535,3.27012178588595,1.07640969138941
58,0,3.22162956871155,4.64923104807749,4.88972347174615,5.04224236201459
58,0,6.435978795405,7.22200245642028,3.65814184012914,5.76034203143845
58,0,3.7548524222183,2.99760293019216,3.22540490625146,1.23241273582629
58,0,2.64763901404997,5.77559783391444,2.07294936070155,5.22953757185263
58,0,1.51655774100489,6.58156865533303,3.17832829648959,2.69461405505929
58,0,2.15613260174944,1,2.09963302684834,5.84516671121469
58,0,2.37015927738696,3.99904314494754,1.15273976962407,4.44384176452798
58,0,2.61781026199802,3.35310619011364,2.8240768351021,1
58,0,2.49456140319054,2.43182036885909,2.38519241161771,1.65795542741032
58,0,1,1,4.56874651086712,5.56788527545111
58,0,4.23558245164832,1.11963416560948,1,5.07238139663845
58,0,2.6831837225899,2.56155416181881,3.16868375993797,6.52730970379386
58,0,1,1.47189944982919,1,2.6996386297738
58,0,3.4036719935962,6.09780018570096,3.38607748277014,2.30896429786122
58,0,1,1.23154641686541,4.02802502554314,2.75109448903834
58,0,1,4.16724849366975,5.30905931365474,3.81423477481025
58,0,2.95823023410015,4.97385819619606,2.83710835381793,1
58,0,3.11934110187785,3.12393651668369,1,1.91679250699196
58,0,1,8.32313269880762,4.22989633734334,4.40309194687881
58,0,2.08077566626827,2.77837700052092,3.14840370980505,1.202944789368
58,0,1,2.12580222909944,1.2864850006709,4.44288491076621
58,0,1.57198933897889,2.47814935541593,3.62348943950578,5.5625658040345
58,0,3.07511122005575,4.00481369746203,1.60205480519347,3.24254691774843
58,0,5.24924753697545,1,6.85772057357614,4.56591975205908
58,0,2.72113329011481,1,2.2344585536537,5.13629017963887
58,0,2.46628840951541,5.11646443088656,4.69794022592006,2.58449538708443
58,0,3.04559774453451,3.1510767532658,2.65422583152688,1
58,0,6.39161456798995,3.72049194128823,2.13710656241082,3.76886194702812
58,0,7.32901940637609,2.02481694121945,5.48904362810286,1
58,0,3.41380017089872,6.91868964386337,2.26231827173202,1.46445386033379
58,0,1.38192553951197,5.24171695297141,1.24193105330432,3.18258277208641
58,0,2.6643005460267,5.76471675257915,2.01538330435322,1.52361927405679
58,0,2.88219176239717,4.2725214194023,2.44622384531738,1.54850971184132
58,0,4.10422471374326,2.68056918764302,2.65951059417862,2.28316706111045
58,0,1,4.66967585223156,4.17345185528674,1.78287279671978
58,0,1.0728716043127,1.48721380964725,1,1
58,0,2.3049767890867,5.50762194566911,2.52757251623535,2.3727270596944
58,0,4.55359207106809,1,3.70319431460539,5.03702097332589
58,0,1.16607533328033,4.68442440977688,2.45224380598241,1.29702289526904
58,0,1,2.02918199256174,2.77990284997576,1.39284711313713
58,0,1.99032883714116,1.89998844563875,4.21637312099544,1
58,0,3.62134790385127,2.60368787801148,2.60888075760199,3.7111767732197
58,0,3.0958964358318,2.90385446247449,6.11470634380934,7.29700090325428
58,0,4.05974312009468,5.73189202499301,6.55154346208253,1.97704925097891
58,0,1,3.04881363611461,3.35368951379993,1.27990564412046
58,0,2.9806745213242,5.76783125166171,6.24362434140996,1
58,0,1.53955351056268,4.38711635851923,2.47422701455208,1
58,0,2.15804061321449,2.37217720118971,1.4936375506553,3.80202739068379
58,0,2.301774318855,1,1.90097157185363,1.97313509133204
58,0,1,2.46224782247332,1,1.93514240134616
58,0,6.88591066711646,1,5.02386288566432,4.36368761972785
58,0,1.68574409565127,3.45711048881924,6.953540029328,1
58,0,3.77663514630459,4.30320649569754,2.02286506452182,5.22365206475124
58,0,1,3.93640438534402,1,1
58,0,1,1,5.82756851868333,2.92814351682076
58,0,2.32584004646528,3.67665916923391,4.6546677793893,1
58,0,4.62682924777694,1.94432158373019,1,3.94207721400221
58,0,2.37747781204935,6.59364416096424,2.17629209665239,3.94076281231177
58,0,1,4.35361539164533,8.80987172307709,4.44222806370887
58,0,2.31536994904469,3.91818242971107,1,6.24388897286374
58,0,3.58264576647605,2.04312528582619,2.62059172684028,2.27350967316309
58,0,1.07912354464816,1.44201338609472,1,2.36723042753707
