"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
67,0,3.03665388219748,1.05348494164227,1.43535148034792,1.58786836747851
67,0,3.44135127341121,3.21345000870145,3.82055814073266,2.33962409613968
67,0,1.27148725891718,3.19841503994923,1.64838377007612,5.84479448587197
67,0,2.71155750282592,3.93163415442521,1.36120972480132,3.22190561206182
67,0,1,3.83392905765137,2.04899105124501,2.41724996953795
67,0,3.25431128563303,7.45616126641144,1.96230951309306,3.1035924087512
67,0,1,1,2.94769271639092,2.16372681668605
67,0,2.91004464189208,1.97884115572433,1.49362530513246,2.66027855900487
67,0,3.14796647417193,1,4.21826159110941,1
67,0,1.55836275128746,1,2.49286914620029,4.0977176509637
67,0,3.56695109278044,1,2.55087869212571,1.60379486821799
67,0,1,6.77046717260717,2.21125546904462,2.83606480265759
67,0,1,4.50284185137326,2.08402699458025,2.58689838052935
67,0,3.20693555918224,1.69088330992091,3.06021104282613,4.92470214110638
67,0,1,4.80180729167222,3.45653832622556,1
67,0,3.4133889136247,1.86582342434249,2.20777067321037,4.85312695243569
67,0,4.08826804135213,3.80273619830664,1,1
67,0,1,4.26720903084642,2.41121438337846,6.12982919081063
67,0,5.23130974937182,1,2.81821444061015,1.87051364568645
67,0,2.74140907091589,3.08793045930674,2.82917511641637,5.25447562772914
67,0,3.94276839282755,1.96214604878273,1,4.67496612978768
67,0,6.67863724372505,2.41238216265242,4.12622071946678,2.79731939580483
67,0,3.46847838944574,1.75326202736446,1,2.47848359483426
67,0,2.74840704423071,5.69436965899588,1.01139837077481,1.27392706596478
67,0,5.00952852442062,5.63845586158858,1.99974510715657,1.98349368946197
67,0,2.1539362181942,1,4.43985082959368,4.49590756511806
67,0,5.04388366369009,1,1,4.08582611758464
67,0,3.588748968032,3.69168175019575,1,1
67,0,5.24075885367321,6.16632673850309,3.02271148483212,3.29664490032952
67,0,1,1.41218009033516,5.31875680129906,1
67,0,1.26954771746136,1.40584796272226,2.15145096243876,3.17714181669732
67,0,1.62558127870935,1.62304428648853,1.70335704536632,1.4466747153748
67,0,2.44499738440207,2.03883484615149,1,1
67,0,4.21699763488808,1,3.19406939890196,1
67,0,3.84271003021237,2.77025195104995,2.40806226687643,4.11787855940901
67,0,4.63482163677245,4.27109870116615,6.07035153836665,1.58653460550086
67,0,3.02915229474235,3.46415823941845,2.79320501775246,1.99857405493543
67,0,1.38477769647243,3.77165706843288,1.10510197134434,5.8633833966349
67,0,3.24286096114683,1,1,1
67,0,3.47794659481923,4.44884048745614,1.89636997192461,1
67,0,3.33485801253264,2.59138736344826,2.56354985431898,1
67,0,3.01038663307326,2.1766238494475,1,1.84291374353021
67,0,4.71655900663235,3.58066530923179,5.08956397686049,3.91514915630526
67,0,3.36459609480838,2.69527775369119,1.81833374337936,2.13508306836621
67,0,3.16042380362062,3.11396716779592,3.3177701131018,1
67,0,1,6.74942468292834,4.19912540650109,5.60081247530743
67,0,1.37393356251259,5.79822106568951,1,1
67,0,2.66480059184428,1.10247640293312,1,1.99933394641795
67,0,1,4.51763701392069,3.82465517088063,2.59146619297774
67,0,3.74098342791842,2.02557842243341,4.10740641813673,2.46281709934156
67,0,4.48160746593483,5.27672806447897,3.86159763786536,4.08617373767273
67,0,2.75975773688248,2.8502273284356,3.22748984731166,2.5003474833859
67,0,1,4.87733079454792,1,2.10726988517942
67,0,1,3.50514120856742,2.05903366821206,3.86196567508353
67,0,1.42927647625791,1.22745342283539,3.23290257132153,3.66088951392976
67,0,4.47283638400381,3.46448342525944,2.19282618178118,1.78416879968962
67,0,2.60193402587187,3.33724517054289,1,2.81943920487263
67,0,6.88425575650106,3.09045660611866,2.38677518767437,1
67,0,1.22859036837675,3.82727135696207,3.727195328088,2.40785194218846
67,0,3.27196736586625,1,4.71244800883323,3.72356254963629
67,0,1.70251571056054,1.82416745640619,3.26678067453499,1.41617868013561
67,0,6.67350070242449,4.14891442732967,3.86433450284625,1
67,0,1,1,1,1.82172395387232
67,0,7.39941991657032,5.31224112294632,1.72795318176638,4.3287601763946
67,0,1,3.74343522168901,2.92769754777857,1.18799874112827
67,0,1.9904673573479,2.8436227245931,1.08898688344271,1
67,0,3.58694348739373,1,3.88067301346888,1
67,0,6.93734953706041,3.42170240439322,7.00804134090205,1
67,0,1.19155935234561,1.93424218934686,2.80048241169344,3.63402802117817
67,0,4.87336790593348,2.37193171085315,2.47872129711225,4.14347156465466
67,0,2.93369895128988,3.77059674134614,5.51930600645408,2.27931878108599
67,0,1.7254175768652,1,1,2.4196347654115
67,0,2.91835516084111,1.8775981039106,3.12178218704283,1.89274372566678
67,0,1.68735475688661,1.57407630384255,1.31105718158249,5.11146933380112
67,0,1.49875429861242,1,2.64830001757502,3.53947368279911
67,0,1.90431764931745,2.55273276461793,1.07453706238652,1.59444560122078
67,0,1.87822567474886,1.97888710591896,4.161768686989,2.25433114418985
67,0,1.77371398500949,3.28661324243941,2.62756327138153,1.12180847213364
67,0,1.6791432721697,1,3.0924194225981,1
67,0,1,1.32855901264204,4.72380916048375,6.07671793224284
67,0,3.86288627317453,2.13686851855337,4.99548218745036,3.38700241770539
67,0,1.10886349654282,1,5.29493064328497,1
67,0,1.77282931239824,2.06198303902325,1.4276773538596,2.86026541324825
67,0,1,1.73153834103111,6.21224795169499,1
67,0,3.75262403748885,4.07358494058595,2.13022611796519,1
67,0,3.40328050212899,2.27226762955934,4.20742102547092,3.67939192235902
67,0,6.43199094257221,1,4.30691690341884,5.4364150699881
67,0,4.18953648562489,1,2.55864670112091,5.85786148945563
67,0,8.76116645910497,2.66983126854293,1.24895192721823,1
67,0,1,1.37260842550523,3.01991854474183,1.20647104176609
67,0,1,2.30906759085119,4.28214655305182,1.8866020550893
67,0,5.79027160078367,1.79129051242589,4.61614244488277,1
67,0,1.87572670007654,2.05875728500163,3.15143949981232,5.47674961015411
67,0,2.69893976162875,1,5.49269609519607,4.30374454308641
67,0,2.49410730354592,2.97511916229677,2.20607768567609,2.88535669497756
67,0,4.31867920341966,3.44558912614039,3.67998829351642,4.04182855983789
67,0,1,4.23147437626081,2.60509698040388,1
67,0,4.29925108731678,1,3.55097962107514,4.00060828095804
67,0,3.44036754192903,4.29601566147049,4.26492491942885,1.65398633606561
67,0,4.26993747792221,3.43305246962965,3.93181702069687,1
67,0,1.96895455588396,1,1.55599198656085,4.30957817968072
67,0,7.84563771242986,3.35489142986703,1.68000129360964,4.27708397573724
67,0,4.83733276375118,4.60589617338074,3.01020445661304,4.72679855446911
67,0,1.75247443791377,2.16332068202497,2.20219554529609,2.63190449710328
67,0,1,4.04166851338058,2.28125038142397,1.33961633906926
67,0,1,1,4.64216313176621,1.58818353777566
67,0,5.76779989382063,3.72874339097575,1.08999612907807,1.89519994162717
67,0,1,3.55017304143144,2.85277025629757,2.53307868541127
67,0,4.83611298888268,6.02118118258302,1.60691107618399,1.97655978215875
67,0,1.72664567474856,2.23956088071255,3.74318927825093,2.59621824547633
67,0,2.34782205336094,5.89411815635597,2.32332222614177,1.20456086187006
67,0,4.82161685983598,1,1,2.39745597212232
