"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
73,0,1,4.58725054813748,4.98761861862049,2.51722091219102
73,0,2.7898225589611,5.55488211791752,2.62981466989361,1
73,0,1.55390634461822,2.0293954754336,1.87729471765133,1.7370008667088
73,0,3.21444222090936,1.489555846285,1,2.70972278441039
73,0,1,3.92343028148095,2.32204882604735,4.69790427883979
73,0,3.44699002435056,1,1.80883256354146,2.40591210662656
73,0,4.05908343559238,6.58771999918746,1,1
73,0,3.2399424434159,1,3.98745143783241,4.62096009401471
73,0,4.81976931318165,1.00601470681365,1.48347969272193,3.12872998608806
73,0,1,2.99394370605409,1,4.26943934555634
73,0,4.41336636381619,2.151252087968,2.79542503174892,1.9632581337984
73,0,1,2.13039389760835,1.53259182277039,2.0235114234165
73,0,1.0280791540311,4.10942912084432,2.80700721001939,1
73,0,1,1.1798557760694,4.72914001480204,8.49759936469614
73,0,1,1.68664559499893,1,1.81835573644537
73,0,4.28685225234331,3.22672529484862,3.00717904997302,2.26715526963842
73,0,2.85156813219029,1.28507832589232,1.89209009030212,1.43121775251939
73,0,2.78208103280068,2.55925283802534,4.4367635666062,1.90106956754987
73,0,2.35756740052903,2.40921173301666,1.24141751013902,1
73,0,1,1,2.90951051898707,2.3945166210387
73,0,3.42879946780953,1,2.61121511537527,4.12912965295925
73,0,6.00987510853594,3.94992307849785,1,1
73,0,1,1,1.98815847561462,1
73,0,2.33737076606086,1,5.2921942828169,4.82140770504686
73,0,1,3.77214197938778,2.08027114978779,1
73,0,1,3.62642104967691,1,2.27805056656962
73,0,1,2.55782887784532,3.85410294884692,1
73,0,5.14149956071075,3.38206568908508,2.14033301911678,4.30503965946532
73,0,6.16036268291727,5.55500952551121,1,3.04922502718295
73,0,6.70168808509594,1,3.73209825011181,2.13686243050116
73,0,4.42628683397141,4.0064553904013,2.39969180464969,1
73,0,3.91983170365826,1,3.56982950001527,5.14937703750146
73,0,1.7234428869837,2.63230675594115,7.60050661048688,1
73,0,4.32768640071637,4.10822408536366,1.74979687158997,1.81889040800463
73,0,3.18455994602812,3.06770913519599,2.16585677334921,3.39284525878861
73,0,2.42378466515957,1.78813621073976,2.26703165894236,2.63631156803154
73,0,3.46993350958033,3.93048499596703,1.30753483829256,4.10669928645551
73,0,3.89355746227053,1.31939697684247,1.48910301514062,3.59644703021745
73,0,2.7963763018203,2.75108098594234,4.04378801601827,1
73,0,1.20471251789895,1.80635103588598,2.36984441560374,4.46184080891155
73,0,1.21460377775774,6.02721741030555,1,1
73,0,1,1,4.81145146641242,5.22771569645484
73,0,1.75295117059543,1,2.80912161286783,3.25885711532149
73,0,1.01763000616233,1.07439663793619,2.56962170689581,3.7358006361216
73,0,1,4.61733942745829,2.4903465623446,1
73,0,1,5.07769799205532,5.91614612840775,1
73,0,1,1,4.06601980260069,1
73,0,3.10960299896605,1.1076282927414,3.93662612464727,4.50607724020786
73,0,1,1.98250310443342,2.64426427671433,3.38464917619323
73,0,8.63547462068577,4.75061240421448,3.93180594283869,3.02480860932498
73,0,1.51574729774485,1,4.41713881771913,1.43260623675051
73,0,1,1,4.66505734460637,1
73,0,3.45078395713427,3.28879388431256,3.56676598827769,2.91821288644397
73,0,1,1.97631081726306,1,5.34589995245012
73,0,3.69514185481315,2.2028142533686,4.06344091144728,1.09294096589572
73,0,1,2.69266408078929,5.36196886229658,1.20612191610074
73,0,2.76587906476848,3.58309747422334,2.72112338341345,2.84242226937826
73,0,1.5049555492796,2.25168944625846,1,1.5381139003902
73,0,3.04225584197663,1.08390465187681,3.52854430272443,5.00782403389301
73,0,1,1,1,1.32530512768864
73,0,2.36938844171169,3.08079901119188,3.23449139792456,1.52079811176457
73,0,3.00783781379981,2.3951541676417,1.63706173764897,2.4774846934603
73,0,3.1588759118105,1,1.60306862198119,7.17665175923533
73,0,1,2.35472057325453,3.28100123342409,1.41470010650352
73,0,2.70547765040765,1,3.63342809139717,3.59598123771572
73,0,6.11839867988621,5.05537100450788,2.37924774408555,2.90802058065019
73,0,1.51493313856971,2.04247330823608,4.22325229121474,2.39798168106391
73,0,4.20783185269508,1,1,2.73789364010596
73,0,4.43709675848079,2.95323536199498,3.76423745819462,3.24494467370588
73,0,1,1.7641296131481,6.71368078723944,2.46299345278311
73,0,1,3.67858166684966,2.39055619817595,1.16089934153348
73,0,3.31318947102066,3.89190446198967,2.80945798756866,1
73,0,1.37563180680869,1,2.1322242011831,4.34841027445833
73,0,3.56822152656056,1,2.7315114290946,4.66297431254433
73,0,3.68791127037257,2.36849052253156,3.40702560551954,2.861276556158
73,0,1,3.35960144623092,1,1
73,0,3.65616790826305,3.66123589551472,5.62801497759892,1
73,0,2.52952873973336,1,2.3155549946264,5.65663975328478
73,0,2.43225097975614,1.87460623596371,1.63123004894629,3.60667459651228
73,0,3.65349266929121,1,5.36399366283356,1
73,0,3.39277417249393,1.61504816918175,1.99814805988582,1.67291727696259
73,0,2.76808986954299,2.83913539251695,4.03524235605064,1.0849266198957
73,0,3.17213868364452,2.10378918938461,3.20867277596551,1.03781857548701
73,0,1.59955762706396,3.26419986276286,1,3.56908367452818
73,0,5.47798187724027,1.92344787400474,1.33997169645844,1
73,0,2.38094850295309,1,2.80860432321059,3.53371667675262
73,0,2.73501812975939,1,3.37045977243471,2.64574767580235
73,0,1.69614723792231,5.59857447938612,2.14666408187838,2.54783593513209
73,0,1,1.42282618370497,1,2.84914527451917
73,0,3.17004514961061,2.88419992415854,2.73618441661307,3.90202680481701
73,0,1,1,2.77386424322916,1
73,0,3.21884759726479,2.49551384038265,6.43578935954882,2.8786446036241
73,0,1,2.6634797520168,4.60306915883954,3.12030614958127
73,0,1,1,1.28866241023376,4.91699910588324
73,0,1.97378392433238,2.53867728270034,2.48693357998246,1.57427189390416
73,0,2.93004969284457,2.15255641323192,1,2.12876763538109
73,0,4.64513862411637,1.33623304692406,6.03062055738041,1.75254944918049
73,0,3.30938322145101,6.82849258805796,1,3.3625220233434
73,0,1.73364161795364,1.21185344802743,3.1856251018215,1
73,0,3.96485762361422,1.08210688812204,1,1
73,0,2.76536830646409,1,5.09174934154186,1
73,0,1,2.10794765812262,5.56418929514119,4.92495224374289
73,0,2.33490815598648,1.36289334236057,2.02822930964907,3.29384682558186
73,0,2.25968575281891,3.52499129505734,1.51221626483254,1.8806834187591
73,0,1,2.02976929569634,1.18768056406768,1.58972799969984
73,0,4.30025894277408,1,1.31994119144018,1
73,0,1,3.60331538765388,1.33364759750936,4.96788949449526
73,0,1.54312932848553,2.77705796699367,1,1.01608252533975
73,0,2.16403166902422,1,1.69526423594875,1.01507954249771
73,0,2.24264600920591,1.87822722481134,1,2.86359686321388
73,0,5.65028248988476,3.89736092537107,1.98453348247522,3.26707789969629
73,0,4.6264513645846,2.82261265534586,1,5.37722186019142
73,0,5.23365868173695,3.39225194692597,5.1204334887492,3.00151893452092
73,0,3.025045135658,2.99303987663589,2.13400120657069,1.67563434560626
73,0,1,1.28901331282413,2.98121917814753,1
73,0,3.52761170229081,3.4175136165327,7.70383772074095,5.47356840984131
73,0,4.66023003610737,9.30826576576712,2.18445386429666,1.0606608388128
73,0,3.0492141424842,2.15008570756371,3.38664188399533,2.14024849958642
73,0,2.41668345154319,2.9136490593651,3.58761303687119,2.32904430308365
73,0,3.27072971069118,3.56227464277572,2.22101590739494,1
73,0,1,2.65329315735893,2.66385175745792,1.22548702419609
73,0,3.91066067051092,2.26915934922743,1.89349234863152,1.16658963726407
73,0,1.38156097187296,1,2.33557662701244,1
73,0,2.1751175233191,1.56149266790815,1.13984017610443,2.81278723415122
73,0,1.8978254694448,4.04932168671388,6.65317744604729,3.95084568537574
73,0,1,8.13328213829598,4.23661213329334,3.07777897622829
73,0,1,1.67357162148816,2.74209833828834,2.0143240582967
73,0,4.19436078235861,5.39025293250299,2.68811108802756,5.2902400348344
73,0,3.63730523002706,4.11531601913915,4.08420060945974,6.0688745369605
73,0,3.72478745820521,3.38121150886614,2.89524365991035,3.15618091896068
73,0,1,5.49101508611089,2.78361433380357,2.40082027134282
73,0,1,1.5539131319782,1,1
73,0,1.34828130762368,1.83581228039657,1,1.9551310333187
73,0,3.64090564062753,3.06470434140486,6.31693350548124,1
73,0,1.97791788531968,1,2.6103955179693,1.95324823806203
73,0,1,6.72839892381444,4.23855948164669,1.77073937444973
73,0,1.05314901607528,1.14058344059926,3.03873428074921,3.03148343004737
73,0,1,6.16979054792869,2.28059992000508,4.91942567604861
73,0,1,1,6.92368431132022,1.2648824426064
73,0,3.35756308717799,2.91085642202843,4.18768960612666,1
73,0,1.51569273977208,1.66217352444247,2.68585059931,3.79538601906237
73,0,1,3.5080103417543,3.01945835845714,4.75198967162473
73,0,2.15814780176164,1.56790377132495,2.43033387628343,1.20512359374071
73,0,5.29390710878077,1,1.56319897160712,1
73,0,2.82509513147962,2.36299805998581,3.6518589944483,3.31899480530158
73,0,4.90425140586362,2.26375425881144,5.64673727712517,1.54352813086585
73,0,4.40198799759291,3.34193165886098,2.51765874729199,6.84246076569292
73,0,2.95781902911884,4.90073467389627,5.70288706013743,4.86489996528626
73,0,1,1.76839185003149,2.94636594746794,2.58878278101238
73,0,2.10489051584178,2.18992469784928,3.29671664213324,1.22212893961763
73,0,2.49886349582955,1.91420054962954,1,1
73,0,2.33483026518639,1,2.55188223506095,2.30041137181991
73,0,1.37859383545593,3.16644567609983,4.92123754526555,1.97096153633759
73,0,2.44199093587654,1,6.19963721004952,2.92682081863825
73,0,3.16949998060727,5.66004976495988,2.11272532844089,1.02081321091337
73,0,4.05535433563031,4.37621848567314,3.13032128962785,1
73,0,5.31048479657968,1.75111668362427,2.44556449763504,3.36022371930439
73,0,2.78205630519553,1,3.27665922717115,4.08289740825054
73,0,1,1,6.0175760485376,1
73,0,1.44659954192302,3.51732941056372,1,4.21145333235222
73,0,1.65650800047015,1,2.15091438137449,1
73,0,1.48363402606316,1,1.34421157915018,1
73,0,2.46025709808283,2.97755226911677,1,1.52411513199802
73,0,1,2.49354575507006,1.83091650307754,5.44575870695247
73,0,1.73331853087605,2.45057486030605,3.62588846969325,2.26121461589811
