"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
42,0,2.36696148391893,1,1,2.56411908437997
42,0,7.51173917364598,1,2.41435900712191,4.65410995314858
42,0,1.32837976061602,3.62829392252576,1.63244441028295,1
42,0,1.44695855171435,1.62940227231422,2.35641427972847,2.66206060384805
42,0,2.43505839566706,4.88332233719881,4.58610732766545,2.21185032218035
42,0,3.17525882786674,1.45094622071934,4.20947959876151,2.11243064952984
42,0,1,3.94538968503878,3.56896351705765,1.6696269241475
42,0,4.0726374692492,3.85066958744642,4.82807953628235,2.84495840562483
42,0,3.69051602187861,2.53464646232143,2.66602720917419,1
42,0,2.14571995152197,5.51572106851467,1.29037288795589,1.88723515917594
42,0,1,3.34799335921501,5.7283723907925,2.55275868974101
42,0,4.18176542421203,4.33300189291886,4.29478633432415,3.86033651388346
42,0,4.18322525549562,1.5411600366908,2.4343663725757,3.14155605784281
42,0,1.80125410734818,1.76648811177984,3.17673134797843,1
42,0,1,4.60510094502014,3.24460372065424,4.36456699770252
42,0,1,1,1,7.62975333252183
42,0,1,5.19407135987087,1,6.08759421343781
42,0,3.16109147747287,5.12237256575961,5.55433791036347,6.92754534880702
42,0,1,1.71878755863459,3.08505615414856,1
42,0,4.93419140958121,1.8399724145317,1.15009697606391,4.03651929965617
42,0,2.95670886162259,1,2.52146359304209,4.17344026865756
42,0,5.85639908922627,1.64188043622275,2.42765903674229,1.59482856745876
42,0,1.64000419304214,1.35680184923265,3.31000981906287,1
42,0,1.18134229898294,4.64602365461044,2.1294398724752,1
42,0,3.00264772551101,1,3.78758793043131,2.90225771808407
42,0,1,5.06664608084575,3.93315238028148,1
42,0,5.52590105494326,2.87906529396331,3.25969317139251,1
42,0,1,3.67492972907133,4.41477547326518,3.53479830583079
42,0,3.5650104576005,3.81170213825114,1,3.56801754298777
42,0,3.96755900811867,5.67766050565252,3.74751355969931,3.70015621261039
42,0,1.43970506326444,2.03428965506205,1.85403442009972,1
42,0,3.30434977328864,1,1,3.48704669295071
42,0,6.63733590682653,4.35028407328713,3.29703508359634,1
42,0,3.96006151019967,3.90655427511571,1.91487865458691,2.67093388221237
42,0,2.05510975168747,3.14466451793597,1.04799962786774,5.16064435054243
42,0,1.98170687151687,6.95742331949132,2.45052875098934,3.11699135616957
42,0,1.86116885306455,5.67588124577247,3.77970002877381,1.0087424824238
42,0,2.47570917684839,1,2.18471995888336,2.90175778872622
42,0,1,1.58040240794584,4.25569150050436,1.792268698296
42,0,2.49947398753257,1.54167604131458,2.35700247986564,3.22658983865874
42,0,1,7.03541706112096,1.20523852098168,2.65307526506322
42,0,1,3.04987920316505,6.12801073866909,2.47066211170678
42,0,1.53912915269077,1.41466540435334,3.20047432557509,5.46511400426511
42,0,1.69707401464668,4.68332160621071,1.60922930334843,3.671642143732
42,0,7.48507027180264,1.27825205690929,3.0144242802392,1
42,0,3.25964819549832,1,5.34852181773553,1.80925981577917
42,0,1.18373297224675,1.47442459583873,5.08468707475885,1
42,0,2.43657926723256,1,5.44853615618103,4.93563857017355
42,0,1,1.90842567890385,1.86470719532462,1
42,0,6.97943133587693,1,2.86695704169184,4.46299643153945
42,0,1.37516315509868,1,3.26718609859299,1.68725189775444
42,0,3.00209934002069,4.51716293355111,3.39364582222515,4.20758379667438
42,0,3.6806903291277,2.08607525333208,1,3.105823735481
42,0,2.67419699043001,3.58257291421876,1,1
42,0,2.22146706368309,1,4.37742792222371,3.40069483175517
42,0,4.87791396485176,2.40384261364258,1,1
42,0,1,3.05101843330974,2.59289931590441,1
42,0,6.40757468564767,4.81228856286777,3.3413607916245,4.06833271377712
42,0,1.66942718996544,5.4570802951367,1.51898790108931,1.96147390140175
42,0,1.94810157580132,2.03969252599135,1.47186608572098,2.53168517832415
42,0,1.36652230194914,2.75374431114928,3.35432278925733,1.95077082141959
42,0,1.91861452533108,3.20664226531342,2.99517583460875,1
42,0,3.76912771048021,1.78275289005566,1.63965880933279,1
42,0,2.84171058958045,5.11124080044424,4.10807272105698,2.09614903196111
42,0,1,2.48997277392992,3.70461412544114,1
42,0,1.22096211399041,1,1.81617267225415,1
42,0,1,3.5186695073775,6.02382221901411,1.47143719026524
42,0,3.73041666310122,4.23167978369512,1.11241960084063,1.77526641553105
42,0,2.72590966853246,2.01301458247087,5.43879909733888,1
42,0,1,2.32485960862721,1,1.3222398186043
42,0,1,6.950399253578,1.99606251838632,2.54571025764086
42,0,1.95559756920597,1.08132627934734,1,1
42,0,2.45756354580843,1,3.76774836465813,1.89276747456678
42,0,1,4.07254102160723,5.17441968386639,1
42,0,2.59641510109378,5.46068602543673,1,2.44774036591271
42,0,2.57343041506675,2.60977088301154,2.30715837047492,3.08621699197853
42,0,1.15796926885244,5.03453295449056,3.70631506839645,1.77430354527809
42,0,1.82745370842327,1,1,3.97234810552071
42,0,3.30568611234943,1.8690060631645,1.37857783912976,1.98714933987519
42,0,2.83956020543426,4.94635984876971,1,1
42,0,1,1,2.14082155395098,2.25371880780915
42,0,3.07020758867729,1,1.59156055473132,1
42,0,6.00084602898086,4.27403102735928,4.56080952995305,3.66692868164509
42,0,4.5292129668225,4.57890143483916,3.46592048809513,2.29648489398021
42,0,1,1,4.28054526679124,4.22582942828447
42,0,2.88743802856213,1.71558906847571,5.01889664900009,2.32817920841994
42,0,1.51695874577406,1,2.38862646467459,1
42,0,3.76250305685442,1,4.30419996538965,1.49481492158317
42,0,2.4150895287163,1,2.93471810204415,1
42,0,1,2.93995607520605,1,1.26204873231177
42,0,5.0392347228692,1.43465983375668,5.42177905184687,1.23026774631334
42,0,2.10299126218767,1,1,1.73743488284933
42,0,4.01249015623076,1.48325459362877,2.75752481037608,1
42,0,1,3.24349837965784,2.03164580473443,4.8173718365794
42,0,4.61034764463293,1.1642254661337,3.50859699012641,3.77176638087627
42,0,2.21535172464784,1,1.14635197161529,2.04049971235311
42,0,1.82241859671105,1,1,1.97738948152632
42,0,4.03355512495086,3.40966410897209,1,1
42,0,2.72075727921011,2.52175891442061,1,3.34566457810057
42,0,1.43857031962149,2.52534471135957,1,3.89555592921094
42,0,2.26625487509558,1,1.08331432242908,2.87291551733089
42,0,1,3.5229777302865,3.14915838820385,2.32884402065223
42,0,1,3.84449026363318,4.55178201358306,2.00812079010082
42,0,2.29706135669366,1,1,4.0864374282929
42,0,1.16333521295903,5.20912150671136,5.24447811905249,2.44999222645707
42,0,1,1.42488146344803,1,6.19187389250016
42,0,4.57330718130324,6.09368865083098,2.32165349594911,1.98230669944628
42,0,5.31133569196981,3.65668588419227,1.40843554479161,5.6558481331699
42,0,6.81431143666762,4.22509374098498,4.15393915466905,3.94043532788301
42,0,2.84700035756759,5.39175727618858,3.37661596786276,2.9516208752079
42,0,1,1.48504752429654,1,2.35666198549131
42,0,3.54053879835419,5.77776408331142,1,1
42,0,3.13917150109731,7.53607759451326,1,1.53387185866737
42,0,2.09899659613876,5.69389321377645,2.77120705650317,1.42504469358777
42,0,2.91906122867159,3.90870984527929,2.80294907668453,1
42,0,1.22889476964336,3.60790379823812,1,1.85219144447482
42,0,3.8608870389849,4.78180062853359,7.72194549246568,6.12076906019035
42,0,1.40052199173038,4.95557862146446,1,5.73278217151772
42,0,2.11804628281215,5.25196333241102,1.72669099051656,3.48194853905629
42,0,2.01620142284076,2.47393076766681,1.48058410978667,2.91808194839579
42,0,2.23538993422651,4.89102758478037,1.38427445147502,6.32375693542248
42,0,5.34149703619551,4.12302670853737,1,3.09893873551625
42,0,4.36763835253591,1.97716703243909,1,1
42,0,3.35133429578902,2.13202282993618,1.33189423228706,3.89725225099848
42,0,3.14537763833922,4.19576943541981,4.63031524695208,1.80446485278051
42,0,7.50637960737309,2.40094754100492,1,4.08640356917193
42,0,3.14278521453781,1,4.20347062970709,3.05084326004533
42,0,1.89567623725165,1,1.73324153937856,2.80665215741106
42,0,5.11218432112826,1,2.23331496034687,2.14988853121469
42,0,3.39031642216344,5.37406508274304,1,2.00348368407838
42,0,3.72770108869534,4.14012847901208,2.32275854362379,4.01386705573773
42,0,2.03605585552837,1.07653598715197,4.49920565679722,4.01330731149875
42,0,5.20646874920603,3.29246235865726,1.20238516420438,1
42,0,1.22317135965955,1.51045359181012,2.28635117027118,3.41275119842457
42,0,2.12354180185033,2.21662659187303,4.50938312205928,1
42,0,1,4.5820137518055,1,2.87451389153888
42,0,1.5946636066764,2.99200396130978,3.08010719077871,3.93157900253256
42,0,6.03976857420227,2.21652270634255,1,3.33180608002292
42,0,4.18119294886515,6.08781836658773,1,2.76012300982955
42,0,3.26857980487552,3.51845329482168,2.83463753479801,1.50991928021008
42,0,5.06969917636033,1.33664437254068,5.44788971818643,1
42,0,4.48656779799349,1.6255390663091,1,2.53278934806858
42,0,3.5727441068133,3.35442744587091,1.40528024797735,1
42,0,1,4.3337001641382,3.64224908701531,2.7175957290227
42,0,3.73020598218778,6.20388029665663,4.22616304212762,1.47740733567844
42,0,1,5.24682550597211,3.20401422130953,5.23263232656405
42,0,4.57331521908992,4.42532151231452,4.30492059139661,3.495268086939
42,0,5.70964132224838,4.62812023171789,2.88002835321459,4.72514496477186
42,0,2.41853372895538,2.48316169418116,3.34206894393686,1.80230863659981
42,0,4.51269159394182,1.97607821579964,3.14317959137402,2.52764370631068
42,0,3.66418145621924,2.52556298896017,2.4563902017392,3.66936861910192
42,0,1.60917740804219,1.9191117435235,1,1
42,0,6.06501717636674,1,3.1493929904804,1
42,0,4.31910565636342,2.51271996908124,4.14853880523026,2.67984953009357
42,0,1,1.60760045537235,5.53455741816289,3.59289805561734
42,0,2.67473615767138,2.66227021665266,3.93893668988465,1
42,0,3.38967991422595,3.63999747238951,4.93389609386156,1
42,0,1.52991599175273,1,1,1.61956596907823
42,0,6.20946193228585,1,3.02941998696316,1
42,0,4.30821185100789,1,2.54984802234948,3.29675977213715
42,0,4.98663127933995,4.27073879407438,1.33831914326871,1
42,0,1.59685838336817,3.16947733594888,3.73617537197951,2.03988458662523
42,0,2.24521314846619,1,4.18791845118385,2.83900193317285
42,0,7.74731816951269,4.82842433833252,1.26139459645955,2.74502785735751
42,0,2.18670650699969,4.57311047953663,1,5.14330660298482
42,0,3.06732147930929,3.42356618734518,1.58680624201451,5.15268872372971
42,0,4.54551092925608,5.08440659639738,1.81162734452202,3.84387004271973
