"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
29,0,1,3.01847327732811,6.80461229482115,2.70436568479928
29,0,3.40374547241065,3.29286270739405,4.307075422591,1
29,0,4.17387188900811,1.72335037544489,2.29456815329279,1.55901541265397
29,0,2.84465679162114,1.60689062993972,4.13247242459011,2.43348871260795
29,0,1.94757904271941,2.18086426411304,3.53675719472195,3.63876623325993
29,0,5.89463401668932,5.37704435581128,1.37514522263877,2.69411423399507
29,0,4.11524149905453,2.9627937386425,2.33541017088846,2.34422241033686
29,0,1.46811882098752,2.27268727859217,5.24796130601592,2.11875659780044
29,0,2.99524302826921,1.72114204034686,2.87359756090358,1.92124579155885
29,0,4.45137174917447,2.83401080306365,1,3.36672999143374
29,0,1,1,4.73176158954009,2.13923776469657
29,0,1,4.37119878504327,3.20816133230757,5.56556120554196
29,0,2.11497770884366,1,4.26108020368967,1
29,0,2.36716462406929,1.4329568421643,5.48823479046618,1
29,0,3.37508652385474,4.2056736773666,1.43450627174406,4.63538383483022
29,0,3.52103748340704,1.7740695910842,3.18532431850486,2.87624274315754
29,0,1,4.38705792496955,6.28233900042081,1.4269942974818
29,0,1,3.2411053143793,2.88607761620391,3.30745833105265
29,0,1,2.61400377370913,1.55669782973262,6.18872347898296
29,0,1,3.66109915942967,2.73703943296341,5.71114506287477
29,0,4.31776040474302,4.36832255799745,1.81869803469925,7.81491137509808
29,0,1,2.28931398303204,1,5.20807393018015
29,0,3.3164942815791,4.35033385425565,3.14300050959586,1
29,0,2.77623600305654,1.51434863478295,2.11753574051993,3.7312015176461
29,0,1,1.96129292268535,1.90038418801882,4.9130670862502
29,0,3.35318066036033,4.7087728536157,3.24391551475693,1.3920315528706
29,0,4.41401185576073,3.18007443665883,4.55627064551908,3.32857008402107
29,0,3.16739857705178,2.17928751094828,4.68251927468556,1.57313591761704
29,0,6.22023000115067,1.19355764429813,1.13385345920025,5.40017523289896
29,0,3.42592283964978,2.51050063296119,3.88176599595488,2.26892982394435
29,0,3.8783053776543,5.15087634094684,1.99293807775307,5.92721770287925
29,0,1.65743121458925,6.61127055827286,5.82809769547911,2.70790413156788
29,0,1,1.36597466162492,1.90182524567274,1.06075992199694
29,0,4.07008862453518,4.33601192502898,2.78604645484823,4.36046048620039
29,0,1,3.72563541962023,1,1
29,0,2.52120347749957,1,1.52499941928983,1.4106170244601
29,0,2.40687289416557,1,1.91556147495591,1.4688266345944
29,0,4.81137883305338,3.23542926027958,3.02759881754945,4.44067592194165
29,0,1.72714655931259,4.5808299863291,2.55725256074497,1
29,0,4.30251952693356,1,1.89226277617955,2.28326773200227
29,0,2.38887229845094,6.51158851870441,1.09818870641664,1
29,0,4.99639705322608,2.58824133325277,1,2.14711539940617
29,0,1.24907469755043,1,1,3.36387636091759
29,0,2.63276341096309,1.34366586719963,5.05543927904464,1
29,0,4.29768955615967,3.0783488639038,1,1.74562903070162
29,0,2.16088927185724,1,1.24367538876457,1.85157737851735
29,0,2.93871772062659,1,1,3.92166098585678
29,0,1,1.54895361475049,4.86761176733483,1
29,0,1,3.97188141156027,1.50440257117336,3.14055952361575
29,0,2.94225908406543,1.2032739464742,1.85904461673858,1.95831553911057
29,0,5.31856778675158,2.90159178812151,2.07465151474654,3.6015975532822
29,0,4.38627744501071,2.47617956931929,5.22214679327647,1.96508488453409
29,0,4.83187359852388,2.7370331295248,1,1
29,0,1,7.76958141372764,1,1.1465018860667
29,0,2.08367918637271,3.06476634335314,1,4.03368302476393
29,0,2.25488374125327,4.59126108697778,3.86420795859736,2.62220413256906
29,0,5.78754135109047,6.01701184316384,1,1
29,0,1.28896309664156,1.90530417079976,2.53126246123459,4.88608899971052
29,0,3.05881620532863,1,5.07239123509186,5.25760937666351
29,0,1.64306730897976,2.58676913024779,1,1.19971856265786
29,0,1,7.75345152994483,1,4.23234951343194
29,0,1.84234665469266,1.22118681373383,3.27353668425235,1.98053518688777
29,0,1,2.72477841514417,5.85198249655773,1.45789840138824
29,0,1,6.01074427060752,3.94725500906593,2.80842998759907
29,0,2.79015582129828,1,1.60339694214067,4.01618192187464
29,0,3.64389760888406,1.4767641976407,2.91217602729082,2.08512210516038
29,0,1,6.60788547876379,1,5.00788760324942
29,0,4.43446918930886,1,2.20615015568485,2.54204047815125
29,0,3.90188658433939,2.52816726411598,2.17705057765743,1.30656508620026
29,0,1.40076128127507,5.5394925462558,1.62161678698001,2.21821645814748
29,0,4.32722068995125,2.70494866478897,3.97267311520114,2.87177115207665
29,0,1,3.54525528143818,2.67849737773729,1.86772200304296
29,0,1,1,1,3.88226018283523
29,0,1,3.66329446009749,1.12821646244502,1
29,0,3.0126919864929,2.27530430511755,4.44709992623299,5.67008169588654
29,0,4.4160897674735,1,2.38208559670541,1.04813976683842
29,0,6.52879543944566,3.41469855169816,4.37249443340625,1
29,0,4.65736555170519,1,2.656164434733,1
29,0,4.44997227219967,4.79446748265882,2.87854000127082,2.45448534511524
29,0,3.84243658406635,3.46709711840512,1,1
29,0,2.48946444043517,1,1,2.39704128188509
29,0,3.2315162383498,3.28507847937493,2.70575708439272,2.58751061405461
29,0,1.80527131051212,1,4.43068966794827,1.0778565432624
29,0,1,2.48725093886107,1.25472850929739,2.49848804593317
29,0,6.21640409731268,6.40421398110835,1,1.68313252408613
29,0,1.05310330938887,3.20282653563895,1,1.75702059506501
29,0,1,1,2.93290925705734,3.47230052187521
29,0,1,2.85454224647185,2.36372379702624,4.29988764883755
29,0,1.33226727872933,2.09037395186284,1,2.6131048101329
29,0,4.2379013378731,1.2100668858259,6.765134455511,2.7696716022962
29,0,1.74892562623869,6.30303480538906,1.75741731179572,1.67845740937787
29,0,4.29606714889517,3.05123149035546,1,1
29,0,4.80907487021674,2.75640937729886,3.49146584265233,1
29,0,1,1,1.43589869056525,1.58694359385637
29,0,5.86733961154436,1,1.9688961413741,1.35583210675973
29,0,1,2.53215539585421,3.42280774725492,2.02978126975939
29,0,2.14361141934813,3.48581844067185,5.28078141392504,2.31213558428313
29,0,2.46540158143023,1,3.42808250629358,2.31821050204598
29,0,3.18296123250313,3.22397336945587,5.05871500723426,1.40793913923268
29,0,3.10290474041721,1,2.2441853448675,3.72427234507724
29,0,1,4.56389059159967,1,1.35739973953193
29,0,6.28749147033908,2.06863824688453,4.79917372643083,1.85401090247732
29,0,1,1.07908802968521,4.10266136286455,2.36274501673808
29,0,6.07975307380582,1.21445855302929,3.7528752487463,3.10614011847513
29,0,2.53653076271932,3.2074616753882,1,2.22687519391415
29,0,2.84328360353887,1.04784423272267,1,3.66385574540888
29,0,2.78274342351574,1.35227778943666,1,2.96598597584648
29,0,2.15901998009714,1.2140357911101,1,2.231585597024
29,0,2.38965958074477,1.56657128898053,3.98935719112645,2.83931085275556
29,0,1,1.94054829202514,1.19131774418856,4.00523660874164
29,0,2.80287741750691,3.03762472484706,2.19640252209986,1
29,0,3.3228573464881,1.75527577872962,3.80584933882797,2.46540865512907
29,0,2.9772069473949,1,1,3.54790313279871
29,0,1,1,5.27154664759474,3.9423427409906
29,0,4.3475738097471,1,1,3.47537959934861
29,0,2.4009146886493,3.83768044668119,4.5810477397513,4.1866234763864
29,0,4.3628630227056,1,2.47086019407141,5.19535939422574
29,0,1.99046543173826,1,1.10508525980554,2.08017334390648
29,0,6.23326841315752,1,6.35349316882243,5.00779463398272
29,0,2.01381423425571,4.59351448869619,3.22282284104793,3.65681407169943
29,0,1,2.50629618191652,3.7213475927879,3.95006120899988
29,0,1,4.17541838759445,1.22658792762065,1
29,0,2.49663300326612,1.74984671523802,7.71769466443184,7.34701146035477
29,0,1,1,9.09438825350529,5.70913803818781
29,0,2.62964812598793,4.31385562262485,3.97396995648079,1
29,0,1,1.92088392732723,4.02721596589224,8.25823850038672
29,0,1,1,3.35922650554866,1.22111186576814
29,0,1.07549810741446,1.64907164443356,1.96414530158581,5.09722905712396
29,0,1,3.61425727369273,1,6.82441272853313
29,0,5.50187751550386,3.78617919681301,2.7465753905659,3.80781954814624
29,0,5.29402041139469,1,2.40104683576437,5.80516146788045
29,0,2.93611652818796,1,1,1
29,0,5.34582466734969,1.75493244039421,4.20692442592918,3.41087554288563
29,0,1,1.60870303825093,5.16030822637554,5.84882666392765
29,0,1.22800732698899,1,4.3914877402528,1.05211153756451
29,0,1,1.32098563646786,1,4.93412946620579
29,0,1.29495442733603,1,2.93745155858412,1
29,0,4.76837043738497,3.8496947972122,1,2.62101189675698
29,0,1.11698612478299,2.43078980991947,2.65092012589031,3.34420321705952
29,0,4.54684018964042,1,1.21119506066875,1
29,0,3.9740379790729,1.58298773725289,3.4277521750552,2.12938633817362
29,0,1,3.16747096006164,3.05700196348127,1.29330145183195
29,0,1,1.72498242281945,2.43140549270689,3.39482680481163
29,0,5.33354714622396,3.48541375771375,3.66776146422293,4.10313897683838
29,0,5.20417854092764,3.10801231235926,5.37640974647695,1
29,0,1.96945496531494,2.17319485364825,3.21469036315513,1
29,0,1.98238672474609,6.90504896296439,4.21676687219919,1.5274410885563
29,0,1.77125720419108,1,7.29786143054818,2.41782165302577
29,0,4.37541529221944,2.69151541937807,2.53836747035624,1.23803035348607
29,0,1,2.21334537482503,3.36070034761695,3.15782337909581
29,0,2.8806564142225,1.76400490852553,1.22547535199013,4.49607909572932
29,0,5.28969099776741,2.15425206119786,2.72356620097324,2.41018230262414
29,0,1,4.16477699027332,8.43526404989421,1
29,0,1.78853598347342,4.29925161167505,3.49596019238633,1
29,0,3.02909500809302,3.45075533447506,5.1709003339574,2.04005225952688
29,0,1,4.35338757314673,1.71935239489068,3.0786799160622
29,0,5.48211553089991,4.75850543027235,1,1.12457366274523
29,0,2.17314748970551,4.78271786442213,4.06716742951301,2.51058463689722
29,0,1,2.82732314713737,1.21159682786357,2.56768411674709
29,0,1.92697849730703,2.38404779393502,3.15475642452271,7.09897613150448
29,0,3.33085785365925,2.82771968759087,3.76758354551375,3.08538107159131
29,0,1,5.29830342262364,4.71612258120442,2.05921506962069
29,0,2.24144779328047,1,1.53815850216435,1.35735947009724
29,0,3.67518494179452,1,4.08689056546472,1.78089710463988
29,0,7.76400390412716,3.25350004915446,1.45583067504567,4.35922159121573
29,0,1,2.07848403439397,4.7879228154162,1.68280047538397
29,0,3.41110344277571,1.15255844927089,1,1
29,0,1.45145759304808,2.05162166925712,5.27329207825644,4.12563398090052
29,0,1,2.83044642476092,4.4006988951656,5.58141508308176
29,0,3.69133733568205,3.89100474875955,1,5.22844326534512
29,0,1,4.14404837668353,3.5561851650071,3.11302919397962
29,0,1,1,1.20763661987673,5.99244157487591
29,0,1,1,1.97244371602388,1
29,0,2.22870434399733,2.3635631995095,3.93285727524007,3.84432771738027
29,0,1,4.41859247272193,5.31401701468076,2.03712366121284
29,0,3.34170245365541,3.52758860926885,4.03124577662722,1.80630129149353
29,0,1,1,2.48575449017755,1
29,0,1,3.3276830744443,2.0567129870735,4.47179949487091
29,0,4.28764715632839,3.29031520982463,2.36144169654647,1.74255931340468
29,0,3.03139488296385,5.28443672112319,1,3.75016217806317
29,0,3.10842648900159,4.55642076202109,1,4.05304643264216
29,0,2.0382500897283,4.08618684381048,3.00653306535099,1.61399366547858
29,0,5.68063975892726,2.02477505751533,1,6.14728648555815
29,0,6.27438891398102,4.85634015837107,2.06438206251588,1
29,0,5.45914307149193,2.25396832826734,5.91955527380521,1
29,0,3.30213432180544,1,3.8561237652621,3.03834620570856
29,0,3.02640262810565,5.48696814137512,1.68753611840495,1
29,0,1.76611782148446,1,1.92199947294161,4.03857590224198
29,0,4.50636465908843,2.05761045490664,3.72580251247641,6.76493432424013
29,0,5.37476135376584,3.95244672382547,2.29612564221736,1
29,0,3.26046046879677,3.79933704154182,1.67164700139008,2.83674144084628
29,0,3.52503831353088,2.48285160857924,5.80899602280341,3.48941320034901
29,0,1,3.16572604393515,5.1935421623907,3.30181134635954
29,0,1.60142053989159,4.29872534742747,4.96714456334537,1
29,0,1,1.86172591646288,1,1.95978113802751
29,0,2.2595962378525,5.70311272469437,2.33985791245532,1
29,0,1,4.67062142814914,3.41255336049491,1.40404166548985
29,0,1,2.94672946066836,1,3.24333977417152
29,0,2.01180533019207,1.56226764276133,3.85419522963736,1.14722636173772
29,0,3.55074738687119,1.27109040981854,2.98070580815904,1.85885347924276
29,0,5.40969211154644,3.06120962050192,4.91386229143282,3.93597373731544
29,0,1,1,3.26771646269057,5.06451735212854
29,0,1,1.02705227834963,1.65370453660799,3.08129640732579
29,0,1.35126968407932,2.53943315279554,1.34399064414874,1
29,0,5.44025553792085,1,1,3.51154112232119
29,0,1.04651039762618,1,4.57720105638279,3.84119116816636
29,0,2.65765776104627,2.05479742509091,6.0180609099515,2.66057184367976
29,0,1.7035560764719,4.86077853904147,1.80623792471651,1.04620281778726
29,0,2.43470810199074,1,2.24883104751378,1
29,0,6.44563833997595,1.60578115614242,2.13091563057915,3.78520389405241
29,0,1,1.1390746441715,1,1.39919537393027
29,0,5.12532822008274,4.38620014986703,5.86089781877152,4.66436405329306
29,0,3.65996049999837,1.78617817306832,4.59268878136495,3.55760183426985
29,0,1,1,1.56597058525519,2.79199960250088
29,0,1.39374992197655,1,3.18357131311166,2.69977210334358
29,0,1.92613443250789,1,6.30396990591729,2.59131619376553
29,0,5.64354944215139,4.92394799667463,4.82707293475651,1
29,0,3.78826842423443,4.28285910536959,1,1.0283127148911
29,0,4.48093094641636,1.39716334836447,4.66799300237983,1
29,0,4.63074068997639,4.78921918752524,2.37469509900617,4.98329024431841
29,0,4.79101700245247,5.39367221976326,1.41412049003483,1
29,0,3.74361508808536,5.36515224552317,2.23618466020369,3.43102535927623
29,0,3.34201052839467,2.90703465013875,1.4197421572894,1.42744772906379
29,0,1.58283324242537,4.43940856352773,3.55403973077011,4.66110021250835
29,0,7.6232673544446,5.75544508671166,5.19755598522917,5.63761692297258
29,0,2.09433734161493,1.32822528296301,1,4.84268072237907
29,0,1.07104886894571,3.95060544826358,4.00049522482421,2.97329312070914
29,0,2.4624608483252,2.76388559914022,1,4.05731499282437
29,0,2.84150562905542,1,3.6802911421089,4.46081267924125
29,0,1.19796360254245,3.96608096440798,3.36781448816467,1
29,0,1,1.02794464085517,2.28493624247311,4.06199806569024
29,0,2.70864788493115,4.66168486056726,1.66963919203745,1.95093767791271
29,0,5.25147051719581,6.68618774166787,3.32316377093375,5.71011187322335
29,0,2.94144239332349,2.45311775544631,4.1932245429182,5.47613757339375
29,0,8.69061363870444,4.25297721702169,1,1.84975602166789
29,0,3.5255665021174,1,1.98463582926684,2.70529708028391
29,0,4.87546824579726,2.46380590134693,4.6852651521028,3.22927246718801
29,0,5.66164867759249,1,3.10838031769478,1.00994883768326
29,0,2.32163847396353,1.29727558736716,1,5.0137460471255
29,0,4.9663622497764,1,6.17117655367464,7.29892816173116
29,0,1,5.46340492244501,1,2.52611306383614
29,0,4.05123466089368,1,3.89576018830555,3.32797142164886
29,0,1,2.58480153189518,2.66421769178543,2.56901776383869
29,0,2.40428695281939,4.3590103570727,2.41346432873916,1
29,0,1.81578345876057,2.31257157367946,1,7.10092658834189
29,0,1,3.41610964136302,6.07331769581897,6.6733763355925
29,0,3.39171405400994,2.26467578709581,1.46018732187424,2.76059578919596
29,0,3.12564109066417,3.2444581535284,5.65355827402558,3.90200240985194
29,0,2.82623740892,4.00628495875901,1,4.65208536977389
29,0,2.90662711814877,4.23881288788516,1,3.02800604200097
29,0,1,4.4611337562412,3.02205460773441,2.82425413708424
29,0,1.79612481695915,3.50563931822267,4.05503327191006,1.14950579010804
29,0,2.15344465236561,2.72714719947904,1.49818112200682,3.6488980332651
29,0,2.38903910716544,2.70543920053973,1.57898629437574,4.73092058893909
29,0,4.49806801884925,1.48023356559869,5.43073490081974,1.74734757895326
29,0,5.66513145839349,4.63112686959911,1,2.89884134110492
29,0,1.82449987704382,2.97633727984324,2.73624343153775,1
29,0,1,1,1,1
29,0,4.12072636681988,2.0749613662845,3.58910213452293,2.69582020891076
29,0,1,3.17474074143568,1,1
29,0,1.50887657981706,4.86259412032113,6.15514811748411,2.00770656704586
29,0,4.15067792292108,1.03732889607427,2.76046016551073,2.71131716539578
29,0,4.05487190264178,1.13040524565473,1,2.14838453927823
29,0,1,3.9466298679647,1.91541023857769,1.26419800707382
29,0,4.54563019431481,1,5.26797918592625,1
29,0,1.38750050630335,1.0636170294705,3.72746187965381,3.79639824040371
29,0,6.83222357738582,1,1,2.79688371345954
29,0,1,5.21990971479394,3.77551201764668,2.43585763965216
29,0,5.75474062458445,1,1.11713094401483,6.28446390053993
29,0,3.15169427717308,4.16209437270989,5.43247332328313,1
29,0,1.49803404343492,3.06239520729744,1.97988669070407,1.86662809385284
29,0,1.71153276786426,7.38396427638047,1,1
29,0,2.86664530272841,1,1.38105760606285,1
29,0,1.2533207909008,3.4133352197389,1,4.82967782962166
29,0,3.1926866610593,4.03763350052744,1.33994587785912,2.68969585404144
29,0,1,4.17996202945812,1,3.08461230015487
29,0,1.73325268228796,6.03534049104467,3.33825136033429,1
29,0,1.13185161866204,1,4.05372290132766,1
29,0,1,1,2.90403680410088,1
29,0,1,1.94700596002006,1.923938461638,5.03185210570388
29,0,1,4.0232513963117,4.80533130006347,3.46613032332223
29,0,1,3.82968515953078,2.65357552607794,1.55075069486582
29,0,3.12388061364222,5.71308392030716,3.22923987654554,5.69580435689468
29,0,1,2.02039755803358,1,3.23121176893732
29,0,4.06460127119677,2.65337216694498,1,1.23277569329993
29,0,1,1.77303107317129,3.27721098995377,3.93289782922146
29,0,3.3000058921492,5.99662202343297,3.76166606855806,2.69640168322153
29,0,1,2.3545370419101,1,1
29,0,1,1.64658893424476,5.91286867395252,1.00188929952583
29,0,3.49832444196943,4.82283787179682,1,4.45690587330957
29,0,1.55338540430867,2.22174600834752,3.64895234512812,1
29,0,1.81071679556654,1,3.97749795197684,3.78049671506073
29,0,3.14278743185097,2.3899151057996,3.85306501626796,1
29,0,2.28447242646331,4.74538453168522,3.33231956699001,4.81755402602624
29,0,1,1.11245330200481,1,3.04998505974855
29,0,1.96471261236675,1.62752227443697,4.05688301788671,3.83037701205257
29,0,1.83701410648596,2.90784085306801,1.60933902615295,4.34556114636875
29,0,3.2833379867572,1.69271431008897,2.85199441112192,5.7340002626692
29,0,3.57804297854083,1.6334664551913,1,7.50975615752956
29,0,4.11074282785065,3.12711447237826,3.88207823407066,1
29,0,1,5.55780100026279,1,1.33057293822035
29,0,1.59440376013877,1.55901658400273,1,1.61940133832188
29,0,1.14765337982572,4.04168567212825,4.95726670348754,1
29,0,3.39163081636459,3.10159915336266,6.8482227207041,4.74363034984544
29,0,1.6755736871647,1,4.04135346154154,2.00493347139789
29,0,3.81617815385142,1,3.89053233231861,5.15391028326423
29,0,4.02302077582503,1,2.49093600765599,1.88819216676626
29,0,1.76691849678187,1,4.72737358500184,3.57139211447155
29,0,3.12991786105722,2.91212901768989,1,1.04931778250525
29,0,2.23678091810865,1,1,1
29,0,1.41166299699323,5.05708684939612,3.20487158412046,2.26486805295563
29,0,1,1.29033697626684,1.99246708316879,1.79382598444593
29,0,1,2.45685986745639,2.60299576817067,1
29,0,4.81048424860467,3.68568000692999,2.43648523212834,1.8270562727074
29,0,1,1,1.47787319233426,5.26685402128121
29,0,3.59033359230785,4.50807997494294,1.7674389887184,2.44390600382657
29,0,1.40374975956093,1.39629229037649,5.42011313326664,3.56326712948326
29,0,1,6.22126357583522,4.81014004997568,5.85578423658684
29,0,1,1,3.87830074041952,3.18305260443194
29,0,1.65905836275605,3.90173678434464,2.32663938027858,1.30946110102802
29,0,1,1.6399255072579,3.88680734407325,5.50673093690431
29,0,3.22226121134952,1.32029831118159,4.60958903761886,2.15957642773132
29,0,2.54399429464055,8.15742312170913,4.71493260439565,1
29,0,7.8991437516698,1.52138149502988,1,1
29,0,6.1152695334598,1.74442674620621,1,3.49242979807636
