"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
18,0,1.2499833823464,4.65262720393331,4.43688284325312,1.17729284003846
18,0,1,1,3.16467208109918,7.28579467690842
18,0,1.70609355008843,6.35042540543226,3.90044558904069,5.70314883368554
18,0,4.46738334506486,1,1,2.0734589834104
18,0,3.20034154375153,2.73510231360322,4.59280912111535,1.98290594589579
18,0,2.35959951089809,2.65760379851121,3.01449407321869,1.56561590330034
18,0,1.89730965099278,1.50285694245936,1,2.77410705659344
18,0,3.96262059937194,2.0014037386424,3.2917786290516,2.75451886246658
18,0,3.62015496775741,3.39069002162086,5.18866538115799,2.56355817738765
18,0,5.03768749285129,1.4181954546948,1,3.84091723378809
18,0,1.15410582369181,3.11623871415402,2.07223327949094,3.21896338573796
18,0,1,4.11371075374215,2.67235983514491,4.03469207282716
18,0,1.77125385725278,2.10929573176346,3.08664779251592,1
18,0,6.25326343789591,3.79384488182963,4.6891010406888,1
18,0,1.13660229122774,2.5075368449705,3.79393668935303,1.00516430845583
18,0,1.7066506172391,6.1848342599446,3.28199760397787,1.06554431721162
18,0,3.45882758703172,1.13705999027631,6.35538575817186,1.88504390038681
18,0,1.13464073715507,1,4.15379951691813,4.57690218976266
18,0,4.90398168463239,4.60307965035957,2.21614385628359,1.6497045410585
18,0,4.28731048505586,1,1.283944499403,1.2068140987876
18,0,1,1.23579499020213,3.24023232956346,4.096823503842
18,0,1.64519732590209,2.70083759022326,3.22889665762311,4.54324428502589
18,0,2.23360192678523,1,1.78000429305748,2.5859213057623
18,0,1,2.48377553659835,3.05715602667563,1.28970824766837
18,0,1,3.04167507689908,4.68472196447627,5.84887918440494
18,0,4.10038313062603,4.39877743248866,4.32183722527072,1
18,0,1.3011540333555,1,3.36194549897754,1
18,0,2.84097253188013,4.89404119617321,1.51985093252162,3.53408131926631
18,0,2.64049000207843,6.20220872647163,1,1
18,0,3.2008997057295,1.70863804558526,2.44160104018792,4.84623544412534
18,0,5.48038633555654,1,6.21482232504828,1
18,0,3.91249283222375,1,1.3148775218515,2.61210223338353
18,0,3.17611392879902,1,3.19773951634968,4.26156830804514
18,0,2.19471619341845,7.25747388392819,2.90792188174145,1
18,0,4.27612312297355,1.29555013692938,3.5369692140155,1
18,0,1.64382064793823,6.50826840957009,1.07804700688384,1.20701654861346
18,0,3.27728556895246,6.81383286507618,1,4.99884025931133
18,0,1.18763193160119,2.03832161123185,1,1.73820799665693
18,0,3.04335387213094,3.5886239646128,4.44284321110068,5.07580206065661
18,0,1.92859119553717,3.39760857527641,2.53341440518801,3.62173633902732
18,0,1.76171712561527,5.51261600235951,2.74050886284216,3.88608644711146
18,0,5.48739479777818,1.99180128833458,1.58761158552513,2.03746480174052
18,0,3.57715425606928,2.65559353250773,4.26747272806488,2.78623826124861
18,0,3.36759053673192,4.30653404705792,3.1966352002404,3.14330959273312
18,0,2.26726775463943,2.81334264110545,1,3.02090429336618
18,0,2.34840079916507,1.51901276266958,3.55635394157685,2.06641762867049
18,0,6.23038798891947,2.51869815552778,5.49136104625206,5.16773169648272
18,0,1,1,1.88540635376787,1
18,0,4.40091275048342,4.35219010302532,1,1
18,0,2.37112396730057,1.24884082626486,1.30278709919665,2.40534775383031
18,0,4.6824651782067,3.61764104839413,2.69307105657168,1
18,0,3.40782586932667,4.67829781323828,1,5.04694341002478
18,0,1.96784423958481,3.96164139132122,3.11817656191238,6.49647337853135
18,0,1.12535903279391,2.91634312163944,2.66738012689086,4.34041179181973
18,0,1,1.89313355769659,5.12667938494899,1.72594183411697
18,0,3.0205404306033,3.12648679034661,4.08335020666586,1.50807804989398
18,0,1.38577528547367,1,1,1
18,0,1,2.4377898147424,1,3.14484298477803
18,0,2.52964004237595,3.82366328339177,1,2.50300434656972
18,0,2.29667439630952,1.47663609917906,1.66848124372041,1.84977135224968
18,0,1,2.08408277263293,1.66584208521117,4.97424691748401
18,0,4.66941767150927,1,5.16695078802205,1
18,0,5.97016257664148,1,2.96103274128187,1.28421321010473
18,0,2.8689232041932,1,3.70687926273789,3.5182001121634
18,0,3.0057725070203,1,3.75004206393354,1.06039060821473
18,0,4.81221309955508,2.1955631695536,2.62432272324083,2.6454926216312
18,0,3.05223576796149,1,3.76440919275043,3.92354948154533
18,0,1.55530240651835,3.63478527998694,2.76670539040768,3.95769025931089
18,0,2.69748774099921,3.67541991235839,2.98230661747009,2.96846656702213
18,0,1.46786927488337,3.17400682206377,4.24011849756436,1.88006527383157
18,0,2.30150492467497,4.36621594613898,2.65109685292306,1.92700653043224
18,0,1.54743018308482,2.84180420317436,5.05808997002302,1
18,0,2.16731598419632,4.95278590591862,1,1
18,0,1,3.13005128593913,1.17501787736627,1
18,0,1.236653722894,4.62332354174722,5.7164691455494,1
18,0,5.32483055925217,1.62822075897103,7.61874130461012,5.11568231500612
18,0,1,2.16920008809301,5.66039079152554,4.40894494066039
18,0,4.36583582209979,1,1,2.91847120211215
18,0,2.64144146111305,4.60202729670053,3.60965085039116,1
18,0,1.90965665109845,4.73175838686555,1,3.90182800900974
18,0,1,4.04882494850127,2.03403114899613,4.12150245306822
18,0,6.01758924229388,4.31608728982708,3.06329074866008,1.33287390782069
18,0,5.45158208911368,1.04010406953951,1,1
18,0,1,1,1.34563421622767,2.56159695900556
18,0,3.90579443681078,1,1,1.71961781183666
18,0,3.77130849912458,3.69624096603417,3.95132014941922,1
18,0,5.19893515200594,1.88393012766694,2.55033129917835,2.20647123923811
18,0,1,1,4.99572752536545,1
18,0,1,6.05698074108948,1,3.50213952740132
18,0,3.21012543753585,2.70179554999934,2.61695787858937,3.03785540611193
18,0,6.12305949047996,1.55049146410773,3.71182367761606,5.24435265633398
18,0,5.93261861914174,3.37339770696987,3.24520010036822,2.7159089164568
18,0,4.18670317130588,5.74500491890227,1,1.41070268971644
18,0,1.89373857856233,1.87397880628394,1,4.77541392267207
18,0,3.82024247642128,3.78825963253602,1.51414468323555,1
18,0,6.36426275734633,4.0564278660292,2.629966476223,6.3708751767637
18,0,1.42294413352832,1,1.55910557533521,3.44327171835948
18,0,1.84365929897436,3.05817013827148,2.1671457527984,2.47399838291059
18,0,1,5.46135018793393,3.79510584445096,1.14360234497471
18,0,6.91654696440067,4.74656857239708,1,4.27202677544797
18,0,5.55243756032118,2.66276700644317,1,4.73649585761811
18,0,1.00156000665846,3.31101498619487,1,4.37263493723987
18,0,6.93735260105268,2.2531694422204,1.25414474530789,1.10835240995091
18,0,4.42451215625873,3.32873316815041,1.01925819922699,1
18,0,1,3.04256271060478,3.46379028376893,5.06099854421171
18,0,1.88828296522125,1,2.19429427535569,2.37655941325852
18,0,1.63879869786905,1,1,1.99106228480859
18,0,2.35363388698142,2.7464595847102,1.87811903014722,4.71844021595029
18,0,1,1.75969385075281,4.22782389846838,3.20408628143814
18,0,1.93106198078309,1,1,4.26612773605246
18,0,3.58470819627663,2.30304442133863,2.32515825195342,1.5923596749245
18,0,4.05177014260476,2.56127179644292,2.41483706314801,2.63416945231581
18,0,6.7805014123769,1.44021165514982,3.42761881041064,1
18,0,5.85038851157856,4.61181857624808,2.89478580259939,3.62970141928097
18,0,5.87441244389156,3.20143415007106,1.34062424567727,2.16557034487292
18,0,1,6.39356339854956,4.35951425900848,1.75864584797476
18,0,2.77777097070348,1,1,1.41567235739338
18,0,5.519140713559,1,3.25819357126971,2.87106033655033
18,0,1.33014178118838,3.70515754562427,1,5.1698734533827
18,0,1.14917098136074,1.15447174231827,5.52578010183726,1.06769743577165
18,0,3.47797571216429,4.11525084486285,1,1.3068876888534
18,0,3.22398737454532,1,1.88912773895238,2.33651236279824
18,0,1,4.55759666836365,4.41090706217619,1
18,0,1.7535342480287,4.05136034901944,1,4.50893889328376
18,0,3.3808659940971,1,5.2274860099058,2.53210835235433
18,0,2.25847322620631,1,3.3758610554134,1
18,0,1,4.47310394727263,3.63309744949494,1
18,0,1.82964461849031,1.76368119172165,3.79288304661072,2.14041726041475
18,0,1,3.32422173131918,1.73183018263337,2.35402933719447
18,0,1,3.55664129831318,1.12657351730094,4.42419347233898
18,0,2.56777396842094,2.37411604159258,3.06988357192836,2.41999339406321
18,0,1,3.1142457939611,6.32902543874873,2.59251036888541
18,0,3.75586428967141,5.2042548635288,1,3.86063417465335
18,0,1,3.84400575310681,5.79893930807262,3.01419492395965
18,0,1.6565989926385,1,1.13847237609647,3.33342317148538
18,0,5.7995410421315,1.77339858488942,4.28952467631709,2.58915851077542
18,0,1,1.95058151919304,2.25018025719528,2.91626593714216
18,0,4.94377655696982,4.00108267502416,3.80457340007726,5.42352886294844
18,0,1.17126136463649,1,1,2.5273893582301
18,0,4.68222576353855,3.43451828917667,3.42228986508167,5.10915728346879
18,0,2.77168934297442,1.25264310675151,1,1.06673665143457
18,0,3.52291060162746,2.47939035057811,1,5.30516779700084
18,0,1.0842276718139,1,4.31027448921063,5.62265168541804
18,0,3.3578182150854,4.23775150607505,2.86241429536175,1.01538166819122
18,0,1.83093233286715,2.80442327025579,1.97728458041821,5.35283687395288
18,0,5.19876995217817,2.06260202155017,2.01873758190571,1.61949578122153
18,0,2.28103087164262,1,1.51364675235019,2.46219075466289
18,0,3.19149756837113,2.33188434375583,1,1
18,0,1,1.62338482456804,3.44483078420838,1.11796836797178
18,0,3.30496988369031,2.48496784348913,1.0601569957175,1
18,0,7.43658849472911,2.90573541106323,3.32606191492914,4.44007345360216
18,0,4.43044970657,3.87212376815383,4.3962289671195,1.63737574005664
18,0,1,4.14863483766569,2.26538047645513,4.46811656205615
18,0,3.73636098741811,2.89578074178723,2.78239770154736,3.4856942545086
18,0,1,1,6.58176443973264,1.37268030612208
18,0,1.80773957276349,1,1.99162318848499,4.72042137233323
