"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
87,0,1.79926441719706,1,5.92351579054353,1.43002991860395
87,0,3.05904290263714,1,2.64377891981562,5.06443607241996
87,0,2.47983926175906,3.7222130665129,4.95214142326148,5.10625252054021
87,0,2.49537619373732,3.36578377363073,1,3.41463963115269
87,0,4.07721747750388,3.11111667710452,1,1
87,0,1.69467334794778,5.57031029550792,1.98588569802023,4.39391857556089
87,0,3.20407058038465,1.96243087737199,1.31971692809042,5.91736347724648
87,0,2.19043805347174,2.90595320908279,2.81209569754543,1.54243006386084
87,0,1.22489929832586,5.14599381580648,2.42628297499437,3.12235756521734
87,0,2.94782761641723,4.72517730842985,3.34718790984175,1
87,0,1.72943540614096,5.66343886437136,2.42264826385218,1.13413948281551
87,0,1.07854852401816,2.65808718459176,5.11167935381987,3.33938490208293
87,0,1,1,3.90796508986151,1
87,0,1.78163263631363,1,1.58877603377984,1.62256206373464
87,0,2.59763357455413,2.48641385125193,3.17439466357292,3.49825123727393
87,0,4.95564960458488,3.58934250647754,1,2.83978862728596
87,0,3.58162628467533,1.50547292693154,3.39559441109178,1
87,0,1.98483006166837,1.49283777280676,1,5.79737366639419
87,0,3.77858429078844,3.576532439184,2.58855932179505,1.47326192591036
87,0,1,2.70504587856375,1,1.76508337640151
87,0,2.86485716532853,2.68868822106648,4.98230765417716,4.74457680075066
87,0,5.36533943571626,2.71717246871468,1.36229494893668,1.4894938310807
87,0,4.74281212312657,4.14438251168842,2.47081387881525,2.03141459477731
87,0,5.39556145355404,1,6.87305438453274,1
87,0,1.47588017744244,2.05126051286276,4.42715468471915,1
87,0,3.29504171003396,1,1,3.59521529348911
87,0,2.12415368882443,4.30277138427503,3.39051198585726,1.71972886358785
87,0,1,3.1524415467385,3.07960096298915,1
87,0,2.42011748078525,1,3.73656958091027,3.3776178978663
87,0,4.00577526453198,8.21507766016133,5.37514596174896,1.40482759840485
87,0,1,1,1,1.65590576468384
87,0,4.75140911818513,1,1,1.53128198837057
87,0,3.1413052259015,1.48530188055115,3.32859651089782,1
87,0,1,2.7635099107028,1.26983447633311,4.11715986096686
87,0,2.25296376701031,4.58703799654982,1,1
87,0,2.03481836581312,4.63269137470502,1,3.05290801830754
87,0,3.04440480887614,2.58884112846112,5.83409842798546,1.95277155909856
87,0,3.92505095310995,2.34165525928964,1.78412650693736,1
87,0,4.04845864647174,3.98890499165313,3.74780352207716,1
87,0,4.64016452040212,2.4992198762105,2.68848378880205,3.53536204482476
87,0,5.73467140139514,6.08623998198837,3.66976125770443,2.50102112385842
87,0,1.7727164762867,4.20901844014642,3.33797948341335,4.98288909704363
87,0,3.74904257110104,2.58868650406464,1,2.45185707734979
87,0,3.39666565187518,1,2.29252643879979,2.34810260594521
87,0,1.20042979884579,4.20381515128325,2.33331065687136,4.12537633152805
87,0,2.1439990350983,3.05385906810102,4.27426352861339,1.68065316289653
87,0,1,3.8671461878922,1,1
87,0,3.84715615479531,2.97348500467416,1,3.15842326692115
87,0,3.74082410217409,1.08276131512363,4.05220805233876,1.48782057080867
87,0,1.81190277167524,1.96724383991684,4.2600525755139,5.71505267256683
87,0,1,2.51631875526622,2.56669444610181,4.52751518507286
87,0,4.19811146986213,2.09234720505917,3.40319195204651,1.78241402394409
87,0,4.35943893063177,3.41473098396265,2.45940332029494,2.22395886706907
87,0,5.44964000576234,3.8354353167451,3.04307702675059,1
87,0,4.31850888256693,1,2.84337998126232,1
87,0,5.10128240559749,1.11329756359398,6.69303568476747,5.15780684565405
87,0,1.1239355413689,4.76896710841998,1,1
87,0,3.01050606143759,2.00701946239668,1,1
87,0,2.82783460590159,1,1,1
87,0,2.71517172013121,4.20623928191029,1,2.89536316748188
87,0,5.26113789231103,2.54696046626473,2.68415054830179,8.40238547646474
87,0,2.30200232156284,1,5.05960406673285,4.19648790343195
87,0,2.46739000438397,3.7692538177187,1.14947468124495,2.64973351956406
87,0,6.95487464619026,3.68799762714011,1.8968054204774,4.55908580095232
87,0,1,2.60508189955746,1.06001257847467,1.04642727182191
